Date,High,Low,Open,Close,Volume,Adj Close
2019-07-22,11.15999984741211,10.9399995803833,11.119999885559082,11.0,2089000.0,10.619791984558105
2019-07-23,11.0,10.600000381469727,11.0,10.640000343322754,2511000.0,10.272234916687012
2019-07-24,10.84000015258789,10.5,10.699999809265137,10.5600004196167,1722500.0,10.195000648498535
2019-07-25,10.579999923706055,10.180000305175781,10.180000305175781,10.5,1098500.0,10.5
2019-07-26,10.600000381469727,10.399999618530273,10.5,10.5,863000.0,10.5
2019-07-29,10.5,10.15999984741211,10.4399995803833,10.279999732971191,691400.0,10.279999732971191
2019-07-30,10.34000015258789,10.220000267028809,10.260000228881836,10.239999771118164,408500.0,10.239999771118164
2019-07-31,10.260000228881836,8.800000190734863,10.239999771118164,10.260000228881836,1405500.0,10.260000228881836
2019-08-01,10.199999809265137,9.859999656677246,10.199999809265137,9.899999618530273,1606510.0,9.899999618530273
2019-08-02,9.90999984741211,9.619999885559082,9.720000267028809,9.770000457763672,3925500.0,9.770000457763672
2019-08-05,9.720000267028809,9.300000190734863,9.720000267028809,9.359999656677246,2237000.0,9.359999656677246
2019-08-06,9.5,8.890000343322754,9.020000457763672,9.5,2201500.0,9.5
2019-08-07,9.930000305175781,9.609999656677246,9.609999656677246,9.6899995803833,3434000.0,9.6899995803833
2019-08-08,9.819999694824219,9.619999885559082,9.760000228881836,9.739999771118164,1734500.0,9.739999771118164
2019-08-09,9.930000305175781,9.430000305175781,9.949999809265137,9.430000305175781,1404494.0,9.430000305175781
2019-08-12,9.399999618530273,9.149999618530273,9.300000190734863,9.270000457763672,1847500.0,9.270000457763672
2019-08-13,9.15999984741211,8.920000076293945,9.079999923706055,9.0,2596500.0,9.0
2019-08-14,9.399999618530273,8.8100004196167,9.109999656677246,9.390000343322754,5968226.0,9.390000343322754
2019-08-15,9.34000015258789,9.0600004196167,9.0600004196167,9.300000190734863,1024500.0,9.300000190734863
2019-08-16,9.380000114440918,9.079999923706055,9.300000190734863,9.260000228881836,606500.0,9.260000228881836
2019-08-19,9.739999771118164,9.300000190734863,9.390000343322754,9.569999694824219,1551000.0,9.569999694824219
2019-08-20,9.710000038146973,9.460000038146973,9.579999923706055,9.520000457763672,1537500.0,9.520000457763672
2019-08-21,9.890000343322754,9.470000267028809,9.529999732971191,9.760000228881836,994000.0,9.760000228881836
2019-08-22,9.800000190734863,9.399999618530273,9.800000190734863,9.4399995803833,1844000.0,9.4399995803833
2019-08-23,9.600000381469727,9.329999923706055,9.4399995803833,9.539999961853027,634500.0,9.539999961853027
2019-08-26,9.5,9.0,9.5,9.130000114440918,2797000.0,9.130000114440918
2019-08-27,9.229999542236328,8.949999809265137,9.119999885559082,9.079999923706055,2276634.0,9.079999923706055
