Date,High,Low,Open,Close,Volume,Adj Close
2019-07-29,1.3200000524520874,1.2200000286102295,1.2999999523162842,1.2400000095367432,7800000,1.2400000095367432
2019-07-30,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.25,1990000,1.25
2019-07-31,1.2400000095367432,1.1799999475479126,1.2300000190734863,1.2400000095367432,2036544,1.2400000095367432
2019-08-01,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,2300000,1.2300000190734863
2019-08-02,1.2200000286102295,1.159999966621399,1.190000057220459,1.2000000476837158,3548773,1.2000000476837158
2019-08-05,1.25,1.159999966621399,1.25,1.190000057220459,3240887,1.190000057220459
2019-08-06,1.1699999570846558,1.100000023841858,1.159999966621399,1.159999966621399,4291421,1.159999966621399
2019-08-07,1.1799999475479126,1.149999976158142,1.1699999570846558,1.159999966621399,2102746,1.159999966621399
2019-08-08,1.2100000381469727,1.159999966621399,1.1699999570846558,1.190000057220459,3770601,1.190000057220459
2019-08-09,1.2200000286102295,1.1200000047683716,1.2200000286102295,1.1699999570846558,2857000,1.1699999570846558
2019-08-12,1.190000057220459,1.1399999856948853,1.1399999856948853,1.159999966621399,705000,1.159999966621399
2019-08-13,1.149999976158142,1.0800000429153442,1.1399999856948853,1.090000033378601,3330923,1.090000033378601
2019-08-14,1.1100000143051147,1.0299999713897705,1.1100000143051147,1.0499999523162842,6408997,1.0499999523162842
2019-08-15,1.0399999618530273,1.0,1.0199999809265137,1.0299999713897705,1927368,1.0299999713897705
2019-08-16,1.1299999952316284,1.0299999713897705,1.0299999713897705,1.1100000143051147,4875000,1.1100000143051147
2019-08-19,1.1100000143051147,1.0199999809265137,1.100000023841858,1.0499999523162842,6203975,1.0499999523162842
2019-08-20,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0800000429153442,1689000,1.0800000429153442
2019-08-21,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0700000524520874,810000,1.0700000524520874
2019-08-22,1.1200000047683716,1.0399999618530273,1.0499999523162842,1.1100000143051147,1628747,1.1100000143051147
2019-08-23,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,3786000,1.100000023841858
2019-08-26,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0700000524520874,2608000,1.0700000524520874
2019-08-27,1.2400000095367432,1.0800000429153442,1.1200000047683716,1.2300000190734863,10124565,1.2300000190734863
2019-08-28,1.309999942779541,1.190000057220459,1.25,1.2100000381469727,10405000,1.2100000381469727
2019-08-29,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.190000057220459,3098000,1.190000057220459
2019-08-30,1.2000000476837158,1.1399999856948853,1.190000057220459,1.1799999475479126,3271000,1.1799999475479126
2019-09-02,1.2300000190734863,1.149999976158142,1.1699999570846558,1.2200000286102295,2837000,1.2200000286102295
2019-09-03,1.2300000190734863,1.159999966621399,1.2000000476837158,1.1699999570846558,1766952,1.1699999570846558
2019-09-04,1.2100000381469727,1.1799999475479126,1.1699999570846558,1.190000057220459,2894000,1.190000057220459
2019-09-05,1.2100000381469727,1.1699999570846558,1.190000057220459,1.1799999475479126,2343719,1.1799999475479126
2019-09-06,1.2000000476837158,1.159999966621399,1.190000057220459,1.1699999570846558,2367000,1.1699999570846558
2019-09-09,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.2300000190734863,8667000,1.2300000190734863
2019-09-10,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,10276293,1.2300000190734863
2019-09-11,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2200000286102295,2223000,1.2200000286102295
2019-09-12,1.2200000286102295,1.1200000047683716,1.2200000286102295,1.1200000047683716,12031000,1.1200000047683716
2019-09-13,1.159999966621399,1.1100000143051147,1.1200000047683716,1.149999976158142,33862000,1.149999976158142
2019-09-16,1.159999966621399,1.1399999856948853,1.149999976158142,1.1399999856948853,2044000,1.1399999856948853
2019-09-17,1.149999976158142,1.090000033378601,1.149999976158142,1.1100000143051147,2735000,1.1100000143051147
2019-09-18,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1200000047683716,1732679,1.1200000047683716
2019-09-19,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.1100000143051147,1593000,1.1100000143051147
2019-09-20,1.1200000047683716,1.090000033378601,1.1100000143051147,1.090000033378601,3159000,1.090000033378601
2019-09-23,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.090000033378601,1325521,1.090000033378601
2019-09-24,1.149999976158142,1.090000033378601,1.090000033378601,1.1399999856948853,5121000,1.1399999856948853
2019-09-25,1.1399999856948853,1.100000023841858,1.1399999856948853,1.100000023841858,1191000,1.100000023841858
2019-09-26,1.1200000047683716,1.0800000429153442,1.100000023841858,1.1100000143051147,2726000,1.1100000143051147
2019-09-27,1.1100000143051147,1.090000033378601,1.1100000143051147,1.100000023841858,714000,1.100000023841858
