Date,High,Low,Open,Close,Volume,Adj Close
2019-07-29,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.130000114440918,5767491.0,2.0813701152801514
2019-07-30,2.1500000953674316,2.130000114440918,2.1500000953674316,2.130000114440918,350000.0,2.0813701152801514
2019-07-31,2.140000104904175,2.0399999618530273,2.130000114440918,2.0899999141693115,2328000.0,2.042283058166504
2019-08-01,2.1600000858306885,2.0399999618530273,2.0899999141693115,2.130000114440918,4240000.0,2.0813701152801514
2019-08-02,2.1500000953674316,2.059999942779541,2.0899999141693115,2.109999895095825,1707170.0,2.061826467514038
2019-08-05,2.0799999237060547,1.9700000286102295,2.059999942779541,1.9800000190734863,4367122.0,1.934794545173645
2019-08-06,2.0799999237060547,1.940000057220459,1.9700000286102295,2.069999933242798,5651641.0,2.0227396488189697
2019-08-07,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0299999713897705,791178.0,1.983652949333191
2019-08-08,2.1500000953674316,2.0399999618530273,2.049999952316284,2.1500000953674316,5274286.0,2.1009132862091064
2019-08-09,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,3012304.0,2.1009132862091064
2019-08-12,2.25,2.140000104904175,2.1500000953674316,2.1500000953674316,8951280.0,2.1009132862091064
2019-08-13,2.140000104904175,2.0799999237060547,2.119999885559082,2.130000114440918,1958395.0,2.0813701152801514
2019-08-14,2.1700000762939453,2.0999999046325684,2.1500000953674316,2.119999885559082,1723467.0,2.0715980529785156
2019-08-15,2.180000066757202,2.069999933242798,2.0799999237060547,2.140000104904175,3870000.0,2.091141700744629
2019-08-16,2.1600000858306885,2.130000114440918,2.140000104904175,2.1600000858306885,1574000.0,2.110685110092163
2019-08-19,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,4401527.0,2.140000104904175
2019-08-20,2.2200000286102295,2.1600000858306885,2.190000057220459,2.200000047683716,10624399.0,2.1497716903686523
2019-08-21,2.2300000190734863,2.1600000858306885,2.200000047683716,2.1600000858306885,6482684.0,2.110685110092163
2019-08-22,2.190000057220459,2.119999885559082,2.1600000858306885,2.190000057220459,1964000.0,2.140000104904175
2019-08-23,2.2200000286102295,2.130000114440918,2.140000104904175,2.1500000953674316,690000.0,2.1500000953674316
2019-08-26,2.130000114440918,2.069999933242798,2.119999885559082,2.0999999046325684,1532000.0,2.0999999046325684
2019-08-27,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.0799999237060547,2136000.0,2.0799999237060547
2019-08-28,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0999999046325684,870000.0,2.0999999046325684
2019-08-29,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,1250200.0,2.0999999046325684
2019-08-30,2.130000114440918,2.0799999237060547,2.0799999237060547,2.109999895095825,1090400.0,2.109999895095825
2019-09-02,2.119999885559082,2.0799999237060547,2.109999895095825,2.0899999141693115,304083.0,2.0899999141693115
2019-09-03,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0799999237060547,554000.0,2.0799999237060547
2019-09-04,2.109999895095825,2.0799999237060547,2.0799999237060547,2.0799999237060547,726000.0,2.0799999237060547
2019-09-05,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,599600.0,2.0999999046325684
2019-09-06,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0999999046325684,1609180.0,2.0999999046325684
2019-09-09,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0799999237060547,1574000.0,2.0799999237060547
2019-09-10,2.0999999046325684,2.059999942779541,2.0999999046325684,2.059999942779541,1360000.0,2.059999942779541
2019-09-11,2.0999999046325684,2.069999933242798,2.069999933242798,2.069999933242798,1347057.0,2.069999933242798
2019-09-12,2.1500000953674316,2.059999942779541,2.069999933242798,2.140000104904175,1501800.0,2.140000104904175
2019-09-13,2.200000047683716,2.109999895095825,2.140000104904175,2.130000114440918,1632000.0,2.130000114440918
2019-09-16,2.180000066757202,2.0999999046325684,2.1500000953674316,2.0999999046325684,707541.0,2.0999999046325684
2019-09-17,2.1700000762939453,2.109999895095825,2.109999895095825,2.1600000858306885,1804000.0,2.1600000858306885
2019-09-18,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,1102000.0,2.1500000953674316
2019-09-19,2.1500000953674316,2.109999895095825,2.119999885559082,2.130000114440918,1356000.0,2.130000114440918
2019-09-20,2.200000047683716,2.109999895095825,2.130000114440918,2.200000047683716,3102880.0,2.200000047683716
2019-09-23,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,1678091.0,2.1700000762939453
2019-09-24,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1700000762939453,898798.0,2.1700000762939453
2019-09-25,2.2100000381469727,2.109999895095825,2.1700000762939453,2.109999895095825,1326519.0,2.109999895095825
2019-09-26,2.1700000762939453,2.109999895095825,2.1500000953674316,2.119999885559082,1322106.0,2.119999885559082
2019-09-27,2.1600000858306885,2.059999942779541,2.119999885559082,2.140000104904175,3704000.0,2.140000104904175
2019-09-30,2.1500000953674316,2.119999885559082,2.130000114440918,2.140000104904175,446000.0,2.140000104904175
2019-10-02,2.1500000953674316,2.109999895095825,2.109999895095825,2.119999885559082,436000.0,2.119999885559082
2019-10-03,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0999999046325684,3292132.0,2.0999999046325684
2019-10-04,2.0899999141693115,2.049999952316284,2.0799999237060547,2.069999933242798,1144000.0,2.069999933242798
2019-10-08,2.069999933242798,2.049999952316284,2.069999933242798,2.049999952316284,998000.0,2.049999952316284
2019-10-09,2.049999952316284,2.0199999809265137,2.049999952316284,2.0399999618530273,126000.0,2.0399999618530273
2019-10-09,2.049999952316284,2.0199999809265137,2.049999952316284,2.0399999618530273,126000.0,2.0399999618530273
