,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2015-03-09,0.0034999999999999996,0.0041,0.0045000000000000005,0.008100000000000003,0.008199999999999999,0.0126,0.006500000000000006,0.0102,0.005199999999999996,0.008900000000000005,0.01469999999999999,0.014100000000000015,0.013999999999999999,0.012300000000000005,0.013700000000000018,0.01419999999999999,0.01770000000000002,0.023900000000000005,0.0267,0.02890000000000001,0.030700000000000005,0.0262,0.026300000000000018,0.026699999999999974,0.033999999999999975,0.03319999999999998,0.027000000000000024,0.02799999999999997,0.0353,0.03059999999999996,0.03639999999999999,0.04259999999999997,0.04089999999999999,0.0403,0.03770000000000001,0.028300000000000047,0.02510000000000001,0.03510000000000002,0.04410000000000003,0.03999999999999998
2015-03-10,0.0017999999999999997,-0.007600000000000001,-0.008400000000000001,-0.0049999999999999975,-0.0006999999999999923,-0.0007999999999999952,0.005500000000000005,0.004799999999999999,0.00949999999999998,0.016600000000000004,0.026100000000000012,0.020699999999999996,0.020699999999999996,0.012199999999999989,0.028099999999999986,0.03770000000000001,0.04419999999999999,0.04250000000000001,0.044800000000000034,0.03260000000000002,0.03219999999999998,0.04319999999999999,0.048799999999999955,0.05399999999999999,0.033,0.021200000000000052,0.015199999999999991,0.03839999999999999,0.035999999999999976,0.03710000000000002,0.02939999999999998,0.03639999999999999,0.038400000000000045,0.03789999999999999,0.037799999999999945,0.034999999999999976,0.034999999999999976,0.048699999999999966,0.0519,0.054800000000000015
2015-03-11,-0.0020000000000000018,-0.0039000000000000007,-0.0023999999999999994,0.0003999999999999976,-0.00180000000000001,0.0030000000000000027,0.011699999999999988,0.011499999999999982,0.013899999999999996,0.02150000000000002,0.022400000000000003,0.023300000000000015,0.019000000000000017,0.021699999999999997,0.039099999999999996,0.049100000000000005,0.05579999999999999,0.06219999999999998,0.05970000000000003,0.0695,0.07699999999999999,0.07299999999999995,0.05940000000000001,0.0416,0.02410000000000001,0.014300000000000035,0.017199999999999993,0.027700000000000002,0.03810000000000002,0.0343,0.028200000000000003,0.012800000000000034,0.0013000000000000234,0.010399999999999965,0.015199999999999991,0.022699999999999998,0.03019999999999995,0.03550000000000003,0.042300000000000004,0.04049999999999998
2015-03-12,0.008799999999999999,0.013700000000000004,0.018499999999999996,0.01870000000000001,0.03230000000000001,0.026399999999999993,0.027899999999999994,0.05149999999999999,0.053500000000000006,0.047799999999999995,0.05210000000000001,0.03950000000000001,0.04450000000000001,0.0562,0.06459999999999999,0.0696,0.0688,0.0648,0.0648,0.07080000000000003,0.07409999999999997,0.07029999999999997,0.058499999999999996,0.0408,0.03460000000000002,0.06240000000000001,0.05790000000000001,0.0514,0.057599999999999985,0.06559999999999999,0.07189999999999996,0.06430000000000002,0.06090000000000001,0.06309999999999999,0.061,0.07680000000000003,0.06709999999999999,0.06720000000000001,0.07940000000000003,0.08740000000000003
2015-03-13,0.010400000000000003,0.013900000000000003,0.009399999999999992,0.011199999999999995,0.008300000000000002,0.007599999999999996,0.0175,0.030100000000000002,0.018100000000000005,0.0155,0.0116,0.026800000000000004,0.03900000000000001,0.049500000000000016,0.059600000000000014,0.06709999999999999,0.05890000000000001,0.06659999999999999,0.0804,0.08099999999999999,0.07300000000000001,0.05600000000000002,0.0413,0.02429999999999999,0.03489999999999999,0.0398,0.03770000000000001,0.032799999999999996,0.034399999999999986,0.03109999999999996,0.01629999999999998,0.017600000000000005,0.015400000000000025,0.01599999999999996,0.03770000000000001,0.03999999999999998,0.04569999999999999,0.059,0.06330000000000002,0.07539999999999997
2015-03-16,0.006000000000000002,0.005299999999999999,0.005599999999999994,0.005400000000000002,0.010999999999999996,0.020699999999999996,0.02500000000000001,0.012999999999999998,0.012799999999999992,0.0012000000000000066,0.0131,0.02890000000000001,0.04369999999999999,0.05209999999999998,0.05529999999999999,0.048000000000000015,0.055400000000000005,0.062,0.06630000000000003,0.056400000000000006,0.03719999999999998,0.02460000000000001,0.0033999999999999864,0.0009000000000000119,0.00880000000000003,0.013500000000000012,0.01880000000000004,0.017199999999999993,0.008199999999999985,-0.00720000000000004,-0.005099999999999993,-0.01040000000000002,-0.010599999999999998,-0.0005000000000000004,0.004300000000000026,0.012999999999999984,0.014800000000000008,0.016300000000000037,0.024399999999999977,0.03810000000000002
2015-03-17,-0.005299999999999999,0.001800000000000003,-0.002700000000000001,-0.0011999999999999997,0.005399999999999995,0.0087,0.009000000000000001,0.008199999999999999,0.003700000000000009,0.011400000000000007,0.018799999999999997,0.027800000000000005,0.030500000000000013,0.03760000000000002,0.03900000000000001,0.043200000000000016,0.052199999999999996,0.061200000000000004,0.060600000000000015,0.044800000000000006,0.03999999999999998,0.033399999999999985,0.05070000000000002,0.06080000000000002,0.06840000000000002,0.07720000000000005,0.08790000000000003,0.09399999999999997,0.08800000000000002,0.0847,0.0811,0.0892,0.0869,0.07980000000000001,0.07360000000000003,0.07740000000000002,0.08429999999999999,0.08560000000000001,0.07829999999999998,0.09570000000000001
2015-03-18,0.0092,0.006600000000000002,0.009599999999999997,0.0179,0.0257,0.024499999999999997,0.0247,0.0316,0.037599999999999995,0.050199999999999995,0.0518,0.05779999999999999,0.0676,0.07250000000000001,0.0773,0.07700000000000001,0.07450000000000001,0.0711,0.0676,0.052299999999999985,0.052299999999999985,0.0695,0.06619999999999998,0.07500000000000001,0.07050000000000003,0.07289999999999996,0.07819999999999999,0.06880000000000003,0.06569999999999998,0.066,0.06700000000000003,0.08009999999999998,0.0706,0.06639999999999999,0.06710000000000002,0.06450000000000003,0.07229999999999998,0.0817,0.09160000000000001,0.0928
2015-03-19,0.0005999999999999998,0.006199999999999997,0.013999999999999999,0.0281,0.022799999999999997,0.0204,0.014800000000000008,0.027599999999999993,0.0388,0.048100000000000004,0.04469999999999999,0.05170000000000001,0.0465,0.046799999999999994,0.05350000000000002,0.05879999999999999,0.05639999999999998,0.04219999999999999,0.03090000000000001,0.03519999999999998,0.0479,0.05369999999999997,0.068,0.07070000000000001,0.08939999999999998,0.0963,0.0857,0.08479999999999999,0.08360000000000001,0.07719999999999999,0.0801,0.07970000000000002,0.07319999999999999,0.07859999999999998,0.09170000000000003,0.11059999999999998,0.1023,0.1068,0.12,0.13729999999999998
2015-03-20,0.0038999999999999972,0.011300000000000001,0.015899999999999997,0.0102,0.013700000000000004,0.013400000000000009,0.024300000000000002,0.030900000000000004,0.0387,0.0474,0.05689999999999999,0.0542,0.053500000000000006,0.05270000000000001,0.0524,0.052199999999999996,0.03699999999999998,0.02629999999999999,0.021800000000000014,0.038199999999999984,0.043399999999999994,0.044300000000000006,0.049500000000000016,0.054900000000000004,0.04729999999999998,0.043300000000000005,0.054399999999999976,0.04730000000000001,0.0567,0.06539999999999999,0.05940000000000001,0.056400000000000006,0.06489999999999999,0.0683,0.06789999999999999,0.08029999999999998,0.0887,0.094,0.10470000000000002,0.0895
