,000001,000002,000063,000069,000100,000157,000166,000333,000338,000402,000408,000413,000415,000423,000425,000538,000553,000568,000596,000625,000627,000629,000630,000651,000656,000661,000671,000703,000709,000725,000728,000768,000776,000783,000786,000858,000876,000895,000898,000938,000961,000963,001979,002001,002007,002008,002010,002024,002027,002032,002044,002050,002065,002081,002120,002142,002146,002153,002179,002202,002230,002236,002241,002252,002271,002294,002304,002310,002311,002352,002410,002411,002415,002422,002456,002460,002466,002468,002475,002493,002508,002555,002558,002594,002601,002602,002624,002625,002673,002714,002736,002739,002773,002925,002938,002939,002945,300003,300015,300017,300024,300033,300059,300070,300072,300122,300124,300136,300142,300144,300251,300296,300408,300413,300433,300498,600000,600004,600009,600010,600011,600015,600016,600018,600019,600023,600025,600027,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600085,600089,600100,600104,600109,600111,600115,600118,600153,600170,600176,600177,600188,600196,600208,600219,600221,600233,600271,600276,600297,600299,600309,600332,600339,600340,600346,600352,600362,600369,600372,600383,600390,600398,600406,600415,600436,600438,600482,600487,600489,600498,600516,600519,600522,600535,600547,600566,600570,600583,600585,600588,600606,600637,600660,600663,600674,600688,600690,600703,600704,600705,600733,600741,600760,600795,600809,600816,600837,600867,600886,600887,600893,600900,600919,600926,600958,600977,600998,600999,601006,601009,601012,601018,601021,601066,601088,601108,601111,601117,601138,601155,601162,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601555,601577,601600,601601,601607,601618,601628,601633,601668,601669,601688,601727,601766,601788,601800,601808,601818,601828,601838,601857,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601985,601988,601989,601992,601997,601998,603019,603156,603160,603259,603260,603288,603799,603833,603858,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,72.0,223.0,297.0,78.0,149.0,108.0,,105.0,86.0,239.0,130.0,171.0,54.0,34.0,52.0,31.0,98.0,20.0,13.0,40.0,99.0,61.0,21.0,82.0,96.0,41.0,28.0,52.0,83.0,168.0,110.0,91.0,162.0,161.0,9.0,80.0,77.0,67.0,43.0,39.0,38.0,3.0,,70.0,45.0,66.0,7.0,143.0,21.0,4.0,12.0,,25.0,7.0,8.0,37.0,36.0,14.0,8.0,72.0,76.0,100.0,116.0,3.0,8.0,16.0,11.0,22.0,8.0,8.0,19.0,3.0,24.0,58.0,55.0,61.0,9.0,19.0,5.0,4.0,7.0,37.0,3.0,85.0,7.0,412.0,8.0,4.0,175.0,12.0,195.0,,,,,,,9.0,,24.0,41.0,23.0,65.0,8.0,4.0,9.0,,27.0,7.0,8.0,95.0,67.0,16.0,,,,224.0,32.0,11.0,242.0,46.0,56.0,281.0,31.0,26.0,17.0,,37.0,146.0,104.0,928.0,118.0,115.0,14.0,115.0,93.0,65.0,51.0,163.0,10.0,99.0,61.0,31.0,113.0,107.0,60.0,61.0,53.0,23.0,11.0,235.0,15.0,31.0,108.0,72.0,178.0,7.0,65.0,5.0,13.0,32.0,37.0,159.0,18.0,29.0,4.0,98.0,45.0,163.0,17.0,46.0,26.0,6.0,43.0,22.0,43.0,5.0,19.0,6.0,74.0,,44.0,33.0,49.0,13.0,28.0,7.0,24.0,139.0,152.0,14.0,67.0,41.0,23.0,25.0,21.0,40.0,30.0,129.0,41.0,462.0,27.0,24.0,20.0,233.0,12.0,55.0,246.0,29.0,131.0,104.0,67.0,93.0,,,,,12.0,114.0,81.0,51.0,95.0,19.0,15.0,,114.0,,92.0,125.0,,,,214.0,75.0,109.0,,,,184.0,9.0,,,45.0,219.0,,320.0,,104.0,30.0,21.0,78.0,226.0,113.0,114.0,,99.0,44.0,,107.0,64.0,37.0,80.0,94.0,116.0,111.0,754.0,168.0,122.0,50.0,131.0,,,247.0,5.0,,,8.0,20.0,221.0,488.0,97.0,143.0,95.0,,325.0,295.0,43.0,,65.0,129.0,,,,,4.0,,,,,11.0
2015-01-06,40.0,100.0,78.0,26.0,117.0,92.0,,37.0,52.0,130.0,32.0,192.0,36.0,17.0,40.0,11.0,46.0,29.0,10.0,32.0,24.0,33.0,58.0,37.0,56.0,10.0,15.0,21.0,27.0,77.0,45.0,55.0,53.0,95.0,7.0,94.0,28.0,27.0,23.0,7.0,30.0,4.0,,12.0,30.0,19.0,5.0,51.0,12.0,3.0,10.0,,17.0,7.0,5.0,25.0,13.0,7.0,2.0,44.0,35.0,37.0,47.0,11.0,3.0,10.0,18.0,18.0,8.0,8.0,8.0,1.0,11.0,15.0,23.0,13.0,0.0,0.0,3.0,3.0,7.0,32.0,1.0,34.0,7.0,75.0,6.0,0.0,100.0,4.0,70.0,,,,,1.0,,4.0,,32.0,26.0,10.0,38.0,16.0,4.0,13.0,,11.0,16.0,4.0,38.0,52.0,13.0,,,,149.0,13.0,4.0,123.0,15.0,37.0,142.0,30.0,19.0,10.0,,11.0,159.0,85.0,389.0,57.0,32.0,4.0,83.0,66.0,32.0,18.0,113.0,9.0,91.0,47.0,23.0,73.0,152.0,43.0,24.0,44.0,20.0,6.0,131.0,19.0,11.0,40.0,59.0,130.0,1.0,34.0,2.0,13.0,21.0,17.0,46.0,9.0,11.0,4.0,45.0,33.0,70.0,6.0,29.0,10.0,4.0,10.0,15.0,20.0,2.0,11.0,2.0,70.0,,35.0,38.0,26.0,9.0,36.0,4.0,50.0,54.0,68.0,13.0,24.0,61.0,10.0,16.0,11.0,49.0,18.0,35.0,11.0,155.0,8.0,12.0,9.0,152.0,12.0,23.0,115.0,13.0,88.0,57.0,35.0,35.0,,,,,9.0,75.0,45.0,25.0,18.0,8.0,3.0,,62.0,,82.0,48.0,,,,70.0,33.0,190.0,,,,99.0,22.0,,,25.0,82.0,,74.0,,47.0,15.0,2.0,55.0,128.0,53.0,46.0,,93.0,22.0,,105.0,41.0,31.0,169.0,10.0,61.0,53.0,179.0,85.0,86.0,23.0,90.0,,,263.0,4.0,,,4.0,19.0,146.0,435.0,46.0,62.0,58.0,,148.0,158.0,19.0,,0.0,86.0,,,,,0.0,,,,,20.0
2015-01-07,38.0,55.0,121.0,17.0,97.0,99.0,,44.0,55.0,89.0,18.0,57.0,18.0,27.0,36.0,19.0,30.0,12.0,7.0,58.0,29.0,45.0,29.0,49.0,68.0,15.0,9.0,67.0,59.0,63.0,39.0,101.0,95.0,67.0,6.0,42.0,26.0,41.0,21.0,9.0,30.0,1.0,,16.0,15.0,22.0,6.0,88.0,10.0,4.0,7.0,,19.0,6.0,4.0,13.0,10.0,11.0,4.0,33.0,27.0,29.0,27.0,1.0,2.0,5.0,6.0,20.0,8.0,5.0,9.0,4.0,16.0,14.0,24.0,3.0,1.0,0.0,2.0,5.0,8.0,6.0,4.0,34.0,5.0,90.0,3.0,2.0,99.0,7.0,121.0,11.0,,,,0.0,,3.0,,23.0,21.0,13.0,39.0,13.0,1.0,5.0,,3.0,13.0,2.0,26.0,26.0,21.0,,,,90.0,11.0,10.0,110.0,18.0,40.0,147.0,28.0,16.0,21.0,,18.0,120.0,75.0,419.0,54.0,27.0,13.0,46.0,60.0,155.0,20.0,105.0,32.0,57.0,23.0,34.0,66.0,103.0,45.0,25.0,33.0,19.0,4.0,68.0,28.0,20.0,59.0,87.0,155.0,1.0,20.0,4.0,17.0,34.0,15.0,22.0,5.0,8.0,0.0,38.0,27.0,71.0,6.0,28.0,10.0,1.0,27.0,30.0,33.0,3.0,7.0,3.0,46.0,,26.0,21.0,22.0,9.0,28.0,4.0,20.0,43.0,50.0,18.0,14.0,50.0,11.0,13.0,11.0,53.0,14.0,46.0,10.0,123.0,15.0,10.0,9.0,101.0,6.0,27.0,103.0,8.0,32.0,43.0,21.0,37.0,,,,,7.0,66.0,66.0,32.0,13.0,7.0,4.0,5.0,49.0,,73.0,33.0,,,,85.0,46.0,207.0,,,,200.0,7.0,,,25.0,105.0,,82.0,,51.0,13.0,2.0,52.0,145.0,72.0,43.0,,41.0,34.0,,79.0,65.0,30.0,192.0,12.0,45.0,50.0,239.0,76.0,60.0,29.0,75.0,,,158.0,3.0,,,8.0,17.0,125.0,340.0,65.0,50.0,43.0,,165.0,139.0,17.0,,31.0,47.0,,,,,3.0,,,,,12.0
2015-01-08,37.0,35.0,57.0,22.0,69.0,63.0,,24.0,44.0,68.0,30.0,41.0,24.0,6.0,21.0,12.0,21.0,17.0,10.0,29.0,43.0,22.0,18.0,46.0,55.0,10.0,22.0,42.0,61.0,79.0,40.0,70.0,66.0,46.0,5.0,27.0,46.0,21.0,33.0,7.0,11.0,4.0,,7.0,13.0,14.0,4.0,77.0,6.0,2.0,6.0,,22.0,5.0,2.0,19.0,8.0,7.0,4.0,24.0,31.0,10.0,37.0,3.0,12.0,2.0,8.0,22.0,2.0,4.0,9.0,1.0,11.0,34.0,14.0,4.0,2.0,0.0,2.0,1.0,7.0,3.0,0.0,42.0,0.0,67.0,5.0,0.0,89.0,8.0,109.0,5.0,,,,0.0,,2.0,,34.0,13.0,18.0,41.0,9.0,3.0,12.0,9.0,2.0,11.0,6.0,56.0,13.0,22.0,,,,73.0,5.0,7.0,105.0,17.0,39.0,124.0,25.0,35.0,19.0,,17.0,139.0,53.0,391.0,50.0,36.0,14.0,35.0,65.0,76.0,21.0,40.0,16.0,46.0,57.0,39.0,59.0,74.0,39.0,23.0,23.0,23.0,8.0,93.0,14.0,24.0,44.0,61.0,121.0,5.0,12.0,1.0,10.0,12.0,21.0,31.0,5.0,5.0,7.0,59.0,20.0,50.0,5.0,6.0,6.0,1.0,15.0,19.0,19.0,6.0,7.0,1.0,66.0,,17.0,16.0,17.0,5.0,88.0,4.0,24.0,68.0,61.0,6.0,39.0,42.0,17.0,23.0,6.0,37.0,16.0,16.0,6.0,129.0,12.0,3.0,6.0,117.0,3.0,20.0,111.0,7.0,32.0,50.0,29.0,45.0,,,,,5.0,48.0,56.0,23.0,19.0,13.0,8.0,0.0,50.0,,80.0,38.0,,,,116.0,39.0,0.0,,,,195.0,11.0,,,26.0,119.0,,105.0,,39.0,17.0,2.0,48.0,114.0,45.0,49.0,,32.0,23.0,,48.0,36.0,65.0,156.0,16.0,90.0,97.0,233.0,59.0,76.0,24.0,68.0,,,376.0,2.0,,,9.0,17.0,168.0,232.0,57.0,64.0,68.0,,152.0,140.0,16.0,,23.0,65.0,,,,,13.0,2.0,,,,16.0
2015-01-09,32.0,49.0,81.0,22.0,50.0,66.0,,35.0,51.0,67.0,12.0,25.0,35.0,10.0,40.0,15.0,29.0,30.0,3.0,26.0,47.0,28.0,10.0,47.0,39.0,4.0,13.0,42.0,84.0,96.0,53.0,48.0,86.0,94.0,8.0,47.0,23.0,8.0,45.0,4.0,12.0,2.0,,13.0,15.0,13.0,8.0,83.0,8.0,1.0,3.0,,26.0,6.0,1.0,21.0,14.0,6.0,1.0,26.0,25.0,15.0,52.0,0.0,2.0,10.0,4.0,20.0,8.0,2.0,9.0,0.0,5.0,10.0,27.0,9.0,5.0,0.0,1.0,4.0,4.0,4.0,1.0,32.0,2.0,117.0,1.0,0.0,268.0,7.0,80.0,5.0,,,,1.0,,3.0,,47.0,25.0,26.0,27.0,7.0,4.0,10.0,4.0,16.0,11.0,2.0,44.0,21.0,13.0,,,,105.0,9.0,4.0,77.0,32.0,50.0,138.0,44.0,40.0,9.0,,23.0,143.0,26.0,464.0,71.0,29.0,17.0,44.0,70.0,99.0,10.0,77.0,6.0,44.0,27.0,13.0,59.0,69.0,20.0,30.0,25.0,15.0,12.0,89.0,21.0,10.0,48.0,41.0,75.0,5.0,21.0,5.0,1.0,24.0,21.0,39.0,5.0,3.0,9.0,54.0,22.0,57.0,6.0,23.0,11.0,2.0,21.0,12.0,9.0,7.0,5.0,1.0,50.0,6.0,19.0,14.0,30.0,4.0,35.0,3.0,24.0,129.0,69.0,15.0,18.0,29.0,11.0,13.0,16.0,20.0,21.0,24.0,23.0,146.0,18.0,9.0,4.0,132.0,3.0,27.0,134.0,16.0,26.0,43.0,49.0,34.0,,,,,9.0,55.0,44.0,25.0,12.0,20.0,9.0,0.0,47.0,,55.0,46.0,,,,104.0,28.0,141.0,,,,131.0,7.0,,,18.0,100.0,,82.0,,46.0,21.0,3.0,60.0,166.0,70.0,51.0,,75.0,39.0,,94.0,37.0,24.0,249.0,4.0,111.0,162.0,357.0,85.0,60.0,34.0,78.0,,,266.0,4.0,,,3.0,8.0,152.0,261.0,48.0,31.0,78.0,,208.0,134.0,23.0,,18.0,41.0,,,,,6.0,4.0,,,,7.0
