,000001,000002,000008,000009,000024,000027,000039,000046,000060,000061,000063,000069,000100,000156,000157,000166,000333,000338,000400,000401,000402,000408,000413,000415,000423,000425,000503,000536,000538,000539,000540,000553,000555,000559,000562,000568,000581,000596,000598,000623,000625,000627,000629,000630,000651,000656,000661,000671,000686,000703,000709,000712,000718,000723,000725,000728,000729,000738,000750,000768,000776,000778,000783,000786,000792,000793,000800,000825,000826,000831,000839,000858,000869,000876,000878,000883,000895,000898,000917,000937,000938,000959,000960,000961,000963,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002032,002038,002044,002049,002050,002051,002065,002074,002081,002085,002120,002129,002131,002142,002146,002152,002153,002174,002179,002183,002195,002202,002230,002236,002241,002252,002271,002292,002294,002299,002304,002310,002311,002344,002352,002353,002375,002385,002399,002400,002410,002411,002415,002416,002422,002424,002426,002429,002450,002456,002460,002465,002466,002468,002470,002475,002493,002500,002508,002555,002558,002568,002570,002572,002594,002601,002602,002603,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002831,002839,002841,002925,002938,002939,002945,300002,300003,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300408,300413,300433,300498,600000,600004,600005,600008,600009,600010,600011,600015,600016,600018,600019,600021,600022,600023,600025,600027,600028,600029,600030,600031,600036,600037,600038,600048,600050,600058,600060,600061,600066,600068,600074,600079,600085,600089,600098,600100,600104,600108,600109,600111,600115,600118,600143,600150,600153,600157,600166,600170,600176,600177,600188,600196,600208,600219,600221,600233,600252,600256,600267,600271,600276,600277,600297,600299,600309,600315,600316,600317,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600383,600390,600395,600398,600406,600415,600436,600438,600446,600482,600485,600487,600489,600497,600498,600516,600518,600519,600522,600535,600547,600549,600566,600570,600578,600582,600583,600585,600588,600597,600600,600606,600633,600637,600642,600648,600649,600654,600655,600660,600663,600664,600666,600674,600682,600685,600688,600690,600703,600704,600705,600717,600718,600733,600737,600739,600741,600754,600760,600783,600795,600804,600809,600816,600820,600827,600832,600837,600839,600863,600867,600871,600873,600875,600880,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600998,600999,601006,601009,601012,601016,601018,601021,601066,601088,601098,601099,601106,601108,601111,601117,601118,601127,601138,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601238,601258,601288,601298,601299,601318,601319,601328,601333,601336,601360,601375,601377,601390,601398,601555,601577,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601699,601718,601727,601766,601788,601800,601808,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601997,601998,603000,603019,603156,603160,603259,603260,603288,603699,603799,603833,603858,603885,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,68.0,264.0,5.0,142.0,121.0,26.0,79.0,42.0,28.0,84.0,353.0,95.0,174.0,40.0,108.0,,138.0,88.0,48.0,7.0,306.0,101.0,110.0,49.0,52.0,46.0,14.0,132.0,43.0,18.0,52.0,142.0,15.0,71.0,180.0,26.0,30.0,13.0,112.0,76.0,55.0,92.0,82.0,33.0,107.0,132.0,38.0,31.0,83.0,53.0,89.0,49.0,21.0,27.0,202.0,98.0,17.0,17.0,123.0,124.0,145.0,71.0,207.0,12.0,37.0,40.0,73.0,48.0,23.0,35.0,41.0,132.0,22.0,85.0,45.0,29.0,92.0,46.0,60.0,24.0,31.0,24.0,26.0,58.0,4.0,44.0,20.0,40.0,12.0,,,145.0,67.0,78.0,7.0,201.0,16.0,7.0,35.0,22.0,35.0,,13.0,37.0,48.0,12.0,4.0,8.0,9.0,6.0,28.0,50.0,14.0,10.0,6.0,8.0,45.0,5.0,83.0,91.0,150.0,109.0,4.0,10.0,29.0,15.0,17.0,19.0,28.0,11.0,30.0,3.0,86.0,33.0,20.0,55.0,12.0,24.0,2.0,35.0,20.0,52.0,83.0,16.0,18.0,39.0,48.0,51.0,28.0,8.0,4.0,5.0,3.0,5.0,59.0,14.0,43.0,1.0,,39.0,4.0,72.0,4.0,402.0,26.0,120.0,11.0,2.0,7.0,184.0,10.0,137.0,,,,,,,,,,,29.0,10.0,,43.0,65.0,102.0,25.0,37.0,99.0,11.0,8.0,8.0,140.0,23.0,,26.0,36.0,8.0,13.0,23.0,9.0,29.0,93.0,56.0,14.0,20.0,,,,228.0,39.0,67.0,57.0,11.0,299.0,53.0,44.0,417.0,53.0,33.0,51.0,61.0,16.0,,47.0,175.0,109.0,1104.0,127.0,100.0,10.0,18.0,127.0,131.0,29.0,141.0,52.0,49.0,244.0,25.0,9.0,17.0,115.0,27.0,78.0,47.0,102.0,170.0,101.0,76.0,77.0,49.0,103.0,62.0,145.0,68.0,40.0,15.0,232.0,13.0,33.0,118.0,75.0,192.0,10.0,31.0,155.0,11.0,66.0,7.0,36.0,30.0,36.0,51.0,54.0,36.0,63.0,130.0,16.0,31.0,7.0,77.0,44.0,115.0,59.0,139.0,24.0,87.0,117.0,63.0,26.0,14.0,5.0,65.0,28.0,52.0,9.0,20.0,24.0,27.0,6.0,91.0,26.0,,59.0,94.0,33.0,28.0,39.0,72.0,25.0,11.0,38.0,53.0,27.0,125.0,115.0,31.0,30.0,11.0,72.0,110.0,64.0,32.0,40.0,64.0,23.0,11.0,33.0,30.0,73.0,22.0,14.0,40.0,23.0,50.0,26.0,123.0,36.0,505.0,157.0,28.0,17.0,106.0,106.0,26.0,2.0,18.0,48.0,235.0,26.0,11.0,67.0,86.0,25.0,64.0,294.0,64.0,64.0,44.0,130.0,57.0,56.0,45.0,128.0,118.0,57.0,55.0,95.0,,,,,,,8.0,137.0,80.0,71.0,53.0,20.0,30.0,14.0,,135.0,23.0,205.0,104.0,,120.0,173.0,74.0,,,,36.0,,,204.0,94.0,56.0,24.0,228.0,,,,153.0,12.0,,,9.0,37.0,30.0,230.0,,344.0,299.0,,101.0,86.0,25.0,6.0,,89.0,337.0,124.0,113.0,,117.0,49.0,,49.0,,160.0,78.0,36.0,129.0,101.0,109.0,13.0,74.0,119.0,576.0,150.0,99.0,43.0,143.0,,,305.0,71.0,85.0,9.0,,,7.0,39.0,302.0,564.0,99.0,49.0,13.0,207.0,93.0,20.0,,29.0,,354.0,276.0,78.0,44.0,,79.0,59.0,161.0,,,,,11.0,19.0,,,,,,26.0
2015-01-06,34.0,131.0,6.0,40.0,31.0,19.0,49.0,20.0,36.0,26.0,94.0,33.0,113.0,3.0,106.0,,62.0,54.0,64.0,2.0,189.0,31.0,100.0,24.0,36.0,29.0,8.0,36.0,23.0,10.0,30.0,60.0,13.0,38.0,50.0,18.0,10.0,12.0,90.0,34.0,53.0,16.0,49.0,43.0,57.0,74.0,20.0,17.0,106.0,32.0,48.0,25.0,23.0,20.0,95.0,53.0,14.0,9.0,58.0,100.0,93.0,44.0,132.0,4.0,18.0,17.0,30.0,30.0,15.0,31.0,20.0,117.0,10.0,26.0,25.0,13.0,57.0,25.0,36.0,15.0,6.0,13.0,12.0,41.0,3.0,24.0,5.0,32.0,14.0,,,12.0,39.0,30.0,4.0,96.0,11.0,1.0,22.0,14.0,25.0,,10.0,16.0,24.0,8.0,1.0,5.0,6.0,4.0,17.0,15.0,2.0,3.0,5.0,13.0,31.0,1.0,54.0,33.0,61.0,49.0,6.0,4.0,10.0,10.0,4.0,17.0,27.0,10.0,13.0,5.0,34.0,18.0,13.0,21.0,12.0,6.0,0.0,16.0,9.0,21.0,31.0,11.0,4.0,40.0,23.0,11.0,24.0,5.0,0.0,3.0,3.0,1.0,37.0,16.0,28.0,0.0,4.0,33.0,4.0,38.0,3.0,107.0,14.0,45.0,5.0,0.0,8.0,136.0,6.0,82.0,2.0,,,,,,,,1.0,,24.0,5.0,,30.0,48.0,46.0,14.0,43.0,77.0,17.0,5.0,15.0,55.0,13.0,,6.0,5.0,11.0,7.0,10.0,6.0,21.0,48.0,35.0,7.0,16.0,,,,128.0,11.0,39.0,25.0,8.0,145.0,19.0,33.0,247.0,40.0,28.0,33.0,56.0,13.0,,31.0,145.0,91.0,551.0,74.0,37.0,8.0,17.0,71.0,98.0,19.0,39.0,29.0,24.0,153.0,14.0,4.0,40.0,107.0,15.0,39.0,37.0,54.0,134.0,124.0,45.0,40.0,48.0,60.0,35.0,96.0,70.0,15.0,11.0,139.0,20.0,27.0,93.0,89.0,140.0,2.0,24.0,96.0,18.0,34.0,8.0,15.0,19.0,30.0,22.0,23.0,30.0,37.0,50.0,12.0,19.0,3.0,35.0,39.0,60.0,37.0,73.0,15.0,54.0,59.0,35.0,23.0,20.0,4.0,30.0,20.0,37.0,6.0,10.0,11.0,22.0,0.0,74.0,23.0,,30.0,58.0,18.0,12.0,28.0,53.0,15.0,5.0,64.0,31.0,7.0,60.0,44.0,16.0,15.0,6.0,22.0,31.0,69.0,25.0,16.0,10.0,15.0,12.0,15.0,17.0,14.0,17.0,8.0,6.0,8.0,54.0,19.0,53.0,7.0,193.0,81.0,22.0,14.0,31.0,60.0,18.0,0.0,12.0,26.0,163.0,14.0,17.0,50.0,43.0,18.0,69.0,163.0,42.0,35.0,21.0,48.0,17.0,22.0,28.0,73.0,66.0,33.0,33.0,38.0,,,,,,,8.0,90.0,107.0,53.0,11.0,9.0,24.0,7.0,,77.0,19.0,113.0,55.0,,85.0,72.0,54.0,,,,13.0,,,65.0,45.0,22.0,19.0,268.0,,,,56.0,16.0,,,3.0,36.0,18.0,119.0,,92.0,58.0,,52.0,113.0,17.0,2.0,,76.0,221.0,79.0,52.0,,116.0,26.0,,46.0,,167.0,58.0,39.0,290.0,14.0,47.0,14.0,36.0,57.0,157.0,93.0,84.0,19.0,81.0,,,255.0,47.0,68.0,6.0,,,8.0,28.0,181.0,446.0,61.0,15.0,5.0,73.0,76.0,20.0,,27.0,,150.0,207.0,38.0,22.0,,0.0,22.0,95.0,,,,,6.0,9.0,,,,,,20.0
2015-01-07,37.0,65.0,3.0,175.0,23.0,20.0,52.0,23.0,46.0,39.0,128.0,24.0,121.0,8.0,84.0,,55.0,57.0,66.0,9.0,101.0,27.0,33.0,22.0,28.0,26.0,5.0,26.0,19.0,5.0,19.0,24.0,7.0,33.0,31.0,24.0,15.0,7.0,110.0,42.0,71.0,14.0,47.0,18.0,67.0,54.0,12.0,14.0,82.0,52.0,64.0,26.0,8.0,8.0,92.0,60.0,11.0,19.0,83.0,152.0,83.0,26.0,97.0,7.0,16.0,15.0,22.0,43.0,12.0,17.0,23.0,52.0,8.0,38.0,21.0,8.0,59.0,20.0,29.0,13.0,6.0,16.0,14.0,21.0,1.0,17.0,7.0,16.0,21.0,,,13.0,17.0,28.0,5.0,126.0,13.0,7.0,37.0,6.0,19.0,,9.0,24.0,47.0,5.0,0.0,7.0,3.0,1.0,17.0,11.0,6.0,7.0,4.0,8.0,56.0,5.0,38.0,26.0,49.0,47.0,2.0,3.0,8.0,7.0,10.0,13.0,23.0,13.0,22.0,6.0,51.0,15.0,11.0,22.0,12.0,12.0,3.0,17.0,8.0,28.0,62.0,5.0,5.0,15.0,24.0,9.0,13.0,5.0,0.0,4.0,5.0,2.0,36.0,10.0,7.0,3.0,2.0,17.0,2.0,37.0,5.0,77.0,9.0,13.0,4.0,1.0,3.0,80.0,3.0,97.0,10.0,,,,,,,,0.0,,26.0,3.0,,21.0,30.0,95.0,22.0,30.0,86.0,15.0,2.0,15.0,45.0,10.0,,9.0,1.0,16.0,1.0,14.0,2.0,14.0,27.0,32.0,7.0,18.0,,,,80.0,15.0,29.0,71.0,15.0,169.0,15.0,30.0,140.0,66.0,40.0,50.0,45.0,17.0,,29.0,100.0,90.0,685.0,107.0,31.0,11.0,15.0,45.0,101.0,13.0,66.0,163.0,32.0,111.0,9.0,10.0,47.0,73.0,14.0,47.0,24.0,153.0,94.0,115.0,41.0,29.0,34.0,37.0,17.0,58.0,69.0,16.0,12.0,95.0,13.0,21.0,69.0,83.0,189.0,6.0,14.0,98.0,9.0,32.0,5.0,27.0,17.0,26.0,14.0,11.0,34.0,29.0,24.0,8.0,8.0,2.0,20.0,24.0,51.0,30.0,98.0,9.0,38.0,43.0,24.0,15.0,8.0,2.0,35.0,25.0,35.0,5.0,17.0,11.0,9.0,2.0,99.0,4.0,,43.0,57.0,19.0,21.0,19.0,109.0,22.0,6.0,48.0,36.0,16.0,65.0,42.0,14.0,16.0,4.0,34.0,25.0,46.0,26.0,19.0,14.0,8.0,8.0,20.0,15.0,20.0,6.0,11.0,18.0,9.0,33.0,16.0,42.0,7.0,196.0,90.0,21.0,5.0,48.0,58.0,9.0,4.0,15.0,21.0,138.0,21.0,6.0,35.0,35.0,13.0,46.0,172.0,49.0,36.0,8.0,56.0,19.0,42.0,22.0,44.0,61.0,20.0,30.0,42.0,,,,,,,7.0,75.0,101.0,39.0,17.0,11.0,17.0,6.0,4.0,49.0,28.0,105.0,113.0,,103.0,51.0,51.0,,,,25.0,,,67.0,48.0,49.0,43.0,267.0,,,,221.0,11.0,,,3.0,30.0,14.0,107.0,,114.0,70.0,,38.0,95.0,10.0,2.0,,74.0,240.0,58.0,63.0,,66.0,31.0,,37.0,,104.0,66.0,47.0,239.0,3.0,177.0,22.0,26.0,96.0,186.0,97.0,106.0,25.0,72.0,,,141.0,72.0,66.0,5.0,,,8.0,20.0,222.0,323.0,63.0,38.0,4.0,84.0,63.0,17.0,,51.0,,196.0,172.0,36.0,17.0,,29.0,30.0,61.0,,,,,4.0,10.0,1.0,,,,,20.0
2015-01-08,46.0,61.0,0.0,142.0,26.0,23.0,56.0,15.0,35.0,38.0,114.0,18.0,80.0,6.0,73.0,,24.0,67.0,35.0,6.0,101.0,37.0,47.0,23.0,15.0,31.0,6.0,27.0,19.0,11.0,13.0,24.0,7.0,50.0,55.0,39.0,41.0,8.0,70.0,30.0,51.0,25.0,37.0,18.0,61.0,53.0,17.0,21.0,85.0,53.0,85.0,18.0,24.0,12.0,106.0,46.0,11.0,17.0,87.0,122.0,102.0,49.0,83.0,8.0,21.0,21.0,43.0,43.0,19.0,24.0,23.0,50.0,11.0,52.0,24.0,25.0,36.0,29.0,24.0,13.0,4.0,12.0,14.0,14.0,5.0,20.0,8.0,1.0,22.0,,,15.0,13.0,26.0,4.0,178.0,8.0,2.0,31.0,6.0,6.0,,4.0,23.0,39.0,9.0,0.0,4.0,6.0,5.0,20.0,14.0,8.0,3.0,7.0,13.0,32.0,3.0,55.0,22.0,35.0,60.0,5.0,8.0,16.0,2.0,7.0,8.0,33.0,6.0,15.0,4.0,57.0,26.0,15.0,12.0,3.0,13.0,2.0,14.0,3.0,25.0,35.0,4.0,7.0,26.0,16.0,8.0,8.0,7.0,0.0,2.0,3.0,4.0,40.0,8.0,4.0,0.0,3.0,20.0,9.0,34.0,1.0,140.0,12.0,23.0,3.0,0.0,5.0,144.0,9.0,93.0,4.0,,,,,,,,0.0,,26.0,5.0,,45.0,42.0,84.0,19.0,14.0,65.0,6.0,5.0,13.0,74.0,23.0,15.0,10.0,11.0,12.0,7.0,14.0,17.0,8.0,63.0,16.0,3.0,23.0,,,,88.0,8.0,27.0,45.0,9.0,168.0,22.0,29.0,172.0,49.0,46.0,62.0,42.0,17.0,,28.0,163.0,58.0,725.0,69.0,34.0,15.0,23.0,52.0,120.0,19.0,69.0,116.0,22.0,66.0,17.0,14.0,12.0,51.0,19.0,49.0,42.0,144.0,118.0,90.0,34.0,30.0,10.0,54.0,39.0,59.0,75.0,12.0,12.0,88.0,28.0,29.0,58.0,62.0,148.0,9.0,31.0,87.0,8.0,18.0,6.0,28.0,16.0,23.0,23.0,10.0,22.0,88.0,34.0,16.0,10.0,12.0,38.0,21.0,71.0,29.0,81.0,16.0,32.0,36.0,9.0,11.0,8.0,3.0,50.0,28.0,24.0,13.0,10.0,15.0,10.0,1.0,77.0,11.0,,34.0,49.0,13.0,15.0,12.0,112.0,19.0,10.0,45.0,38.0,15.0,68.0,48.0,11.0,18.0,6.0,46.0,29.0,50.0,29.0,59.0,7.0,11.0,6.0,16.0,21.0,30.0,11.0,11.0,11.0,8.0,28.0,22.0,33.0,7.0,184.0,75.0,19.0,4.0,47.0,67.0,6.0,1.0,9.0,34.0,160.0,21.0,4.0,36.0,36.0,21.0,50.0,165.0,54.0,59.0,17.0,44.0,48.0,75.0,15.0,46.0,61.0,33.0,26.0,43.0,,,,,,,6.0,53.0,66.0,40.0,16.0,30.0,29.0,7.0,0.0,68.0,21.0,107.0,94.0,,111.0,51.0,41.0,,,,13.0,,,105.0,42.0,36.0,68.0,0.0,,,,186.0,12.0,,,3.0,42.0,14.0,134.0,,141.0,82.0,,37.0,69.0,24.0,5.0,,83.0,187.0,55.0,51.0,,76.0,35.0,,48.0,,108.0,54.0,51.0,269.0,11.0,149.0,12.0,27.0,146.0,206.0,60.0,94.0,23.0,83.0,,,458.0,33.0,63.0,3.0,,,9.0,13.0,207.0,263.0,64.0,42.0,6.0,72.0,71.0,14.0,,38.0,,217.0,140.0,45.0,11.0,,29.0,30.0,80.0,,,,,14.0,13.0,2.0,,,,,16.0
2015-01-09,49.0,85.0,1.0,99.0,23.0,25.0,57.0,36.0,26.0,23.0,108.0,25.0,72.0,15.0,60.0,,47.0,66.0,40.0,18.0,71.0,16.0,26.0,26.0,21.0,51.0,10.0,30.0,26.0,12.0,21.0,34.0,7.0,45.0,43.0,34.0,55.0,8.0,71.0,39.0,41.0,31.0,43.0,12.0,76.0,68.0,8.0,14.0,112.0,42.0,121.0,20.0,24.0,8.0,124.0,56.0,7.0,13.0,76.0,106.0,79.0,33.0,102.0,6.0,16.0,17.0,36.0,53.0,13.0,9.0,48.0,74.0,9.0,38.0,15.0,17.0,31.0,51.0,35.0,8.0,6.0,12.0,16.0,20.0,2.0,11.0,13.0,9.0,19.0,,,14.0,22.0,28.0,7.0,158.0,6.0,4.0,45.0,11.0,11.0,,11.0,33.0,33.0,3.0,2.0,1.0,5.0,3.0,32.0,23.0,10.0,5.0,11.0,4.0,28.0,1.0,57.0,25.0,61.0,89.0,1.0,8.0,19.0,11.0,10.0,10.0,25.0,12.0,16.0,0.0,50.0,32.0,19.0,17.0,3.0,23.0,1.0,13.0,5.0,17.0,24.0,3.0,5.0,22.0,31.0,9.0,19.0,7.0,0.0,3.0,2.0,4.0,58.0,9.0,6.0,1.0,1.0,30.0,2.0,24.0,2.0,71.0,9.0,22.0,7.0,0.0,4.0,232.0,3.0,74.0,6.0,,,,,,,,1.0,,28.0,5.0,,43.0,38.0,68.0,25.0,10.0,64.0,15.0,5.0,15.0,60.0,32.0,11.0,11.0,16.0,10.0,3.0,12.0,20.0,17.0,72.0,26.0,4.0,24.0,,,,104.0,14.0,57.0,63.0,10.0,170.0,24.0,46.0,170.0,75.0,50.0,39.0,37.0,8.0,,49.0,183.0,41.0,711.0,111.0,40.0,21.0,19.0,55.0,116.0,17.0,48.0,132.0,18.0,93.0,13.0,10.0,10.0,46.0,26.0,36.0,18.0,118.0,104.0,83.0,28.0,24.0,15.0,106.0,37.0,52.0,62.0,14.0,16.0,63.0,11.0,29.0,74.0,59.0,105.0,11.0,24.0,125.0,12.0,16.0,6.0,20.0,15.0,27.0,32.0,10.0,21.0,91.0,43.0,18.0,15.0,8.0,27.0,15.0,81.0,26.0,64.0,17.0,63.0,31.0,25.0,24.0,8.0,1.0,28.0,16.0,10.0,8.0,12.0,14.0,6.0,0.0,44.0,7.0,9.0,32.0,35.0,16.0,26.0,11.0,70.0,6.0,8.0,32.0,40.0,6.0,166.0,75.0,26.0,20.0,9.0,26.0,21.0,32.0,19.0,27.0,6.0,17.0,15.0,18.0,20.0,26.0,15.0,16.0,13.0,48.0,21.0,17.0,55.0,27.0,210.0,100.0,34.0,17.0,45.0,40.0,11.0,1.0,7.0,32.0,153.0,47.0,6.0,31.0,59.0,37.0,32.0,192.0,66.0,65.0,31.0,40.0,58.0,77.0,31.0,62.0,72.0,50.0,18.0,61.0,,,,,,,6.0,52.0,67.0,31.0,20.0,24.0,57.0,10.0,0.0,65.0,29.0,100.0,73.0,,82.0,77.0,42.0,,,,22.0,,,85.0,46.0,42.0,64.0,252.0,,,,276.0,14.0,,,3.0,34.0,16.0,161.0,,390.0,86.0,,38.0,110.0,28.0,5.0,,74.0,287.0,87.0,66.0,,86.0,51.0,,47.0,,133.0,64.0,25.0,329.0,5.0,99.0,15.0,51.0,154.0,326.0,68.0,168.0,25.0,102.0,,,321.0,51.0,25.0,5.0,,,3.0,12.0,186.0,284.0,75.0,23.0,5.0,64.0,110.0,8.0,,28.0,,236.0,188.0,47.0,17.0,,29.0,34.0,101.0,,,,,15.0,17.0,4.0,,,,,7.0
