,000001,000002,000063,000069,000100,000157,000166,000333,000338,000402,000408,000413,000415,000423,000425,000538,000553,000568,000596,000625,000627,000629,000630,000651,000656,000661,000671,000703,000709,000725,000728,000768,000776,000783,000786,000858,000876,000895,000898,000938,000961,000963,001979,002001,002007,002008,002010,002024,002027,002032,002044,002050,002065,002081,002120,002142,002146,002153,002179,002202,002230,002236,002241,002252,002271,002294,002304,002310,002311,002352,002410,002411,002415,002422,002456,002460,002466,002468,002475,002493,002508,002555,002558,002594,002601,002602,002624,002625,002673,002714,002736,002739,002773,002925,002938,002939,002945,300003,300015,300017,300024,300033,300059,300070,300072,300122,300124,300136,300142,300144,300251,300296,300408,300413,300433,300498,600000,600004,600009,600010,600011,600015,600016,600018,600019,600023,600025,600027,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600085,600089,600100,600104,600109,600111,600115,600118,600153,600170,600176,600177,600188,600196,600208,600219,600221,600233,600271,600276,600297,600299,600309,600332,600339,600340,600346,600352,600362,600369,600372,600383,600390,600398,600406,600415,600436,600438,600482,600487,600489,600498,600516,600519,600522,600535,600547,600566,600570,600583,600585,600588,600606,600637,600660,600663,600674,600688,600690,600703,600704,600705,600733,600741,600760,600795,600809,600816,600837,600867,600886,600887,600893,600900,600919,600926,600958,600977,600998,600999,601006,601009,601012,601018,601021,601066,601088,601108,601111,601117,601138,601155,601162,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601555,601577,601600,601601,601607,601618,601628,601633,601668,601669,601688,601727,601766,601788,601800,601808,601818,601828,601838,601857,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601985,601988,601989,601992,601997,601998,603019,603156,603160,603259,603260,603288,603799,603833,603858,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,-0.009,0.015,0.016,0.002,0.07,-0.004,,0.071,0.048,-0.029,-0.023,,-0.037,0.043,-0.02,0.027,0.018,0.052,0.045,0.104,,0.031,0.146,0.063,-0.034,-0.002,-0.008,0.034,0.034,0.009,-0.054,0.045,-0.018,-0.03,0.036,0.095,0.025,0.034,0.042,,0.028,0.01,,0.016,-0.01,0.003,,0.028,0.001,0.008,,,0.015,0.094,0.008,-0.02,0.01,-0.043,-0.02,0.017,0.023,0.065,0.026,0.012,-0.011,0.029,0.083,-0.001,0.014,-0.007,0.017,,0.07,0.027,0.008,0.059,0.019,0.029,0.024,0.023,0.086,-0.044,,0.028,0.017,,0.002,,-0.019,0.013,0.1,,,,,,,-0.037,-0.016,0.021,-0.011,-0.002,0.007,-0.012,-0.029,-0.012,0.022,,-0.033,,0.017,-0.184,-0.011,,,,0.008,0.045,0.024,0.051,0.038,-0.015,-0.016,0.015,0.051,0.017,,0.027,0.09,0.139,-0.003,0.0,-0.01,0.0,0.004,0.038,,0.038,-0.027,-0.013,0.031,0.015,0.088,-0.05,0.112,0.128,-0.007,0.0,0.001,0.016,0.012,0.168,0.017,-0.034,0.147,0.08,0.008,0.08,0.034,0.031,0.0,0.073,,0.05,0.011,0.036,0.07,0.106,-0.053,0.001,-0.003,0.026,-0.006,0.022,-0.012,0.007,0.022,0.003,,0.097,0.024,0.027,0.055,0.007,0.016,0.07,-0.01,-0.069,0.029,-0.002,0.053,0.02,-0.012,0.061,-0.016,0.034,0.062,0.049,0.018,,-0.023,-0.022,0.063,-0.019,0.03,0.051,-0.003,-0.037,0.013,0.085,0.021,0.02,0.03,,,,,-0.011,0.007,0.009,-0.02,-0.0,0.037,,,0.14,,0.128,0.013,,,,-0.014,-0.016,-0.028,,,,,0.116,,,0.028,0.013,,-0.044,,0.016,-0.035,0.021,-0.02,-0.026,0.014,-0.033,,0.083,-0.03,0.031,-0.022,-0.043,0.053,-0.026,-0.03,-0.02,-0.024,0.1,-0.038,-0.041,0.039,-0.018,,,0.11,0.003,,,0.032,0.137,0.077,-0.043,0.048,0.039,0.004,,0.048,0.01,-0.028,,-0.018,-0.051,,,,,0.011,,,,,0.152
2015-01-06,-0.018,-0.023,0.053,-0.036,0.02,-0.022,,0.062,0.045,-0.067,-0.001,,0.001,0.052,-0.02,0.032,0.007,0.002,-0.015,0.022,,0.0,-0.06,0.024,-0.018,0.044,-0.027,-0.029,-0.02,0.018,-0.01,0.122,0.047,-0.02,0.016,0.005,0.016,0.038,-0.014,,-0.057,0.016,,0.047,0.051,0.024,,0.019,0.046,0.037,,,0.072,0.047,0.047,-0.015,-0.025,0.052,0.045,-0.011,0.007,0.034,0.036,-0.001,0.089,0.024,0.009,-0.003,0.0,0.025,0.051,,0.075,0.029,0.047,0.019,0.026,-0.007,0.07,0.009,0.081,0.036,,0.022,0.003,,0.021,,-0.019,0.089,0.1,,,,,,,0.035,0.095,0.101,0.063,0.119,0.17,0.068,0.043,0.042,0.048,,0.017,,0.054,0.086,0.029,,,,-0.006,0.022,-0.01,-0.023,-0.027,-0.015,-0.039,0.011,-0.038,-0.011,,-0.032,-0.038,-0.008,0.018,-0.021,-0.012,0.059,-0.036,-0.01,,0.011,-0.008,0.081,0.03,0.016,0.042,-0.001,-0.042,-0.024,0.039,-0.019,-0.006,-0.025,0.015,-0.051,0.051,-0.05,-0.03,-0.008,0.036,-0.047,0.021,0.048,-0.017,0.037,,-0.015,-0.05,0.012,0.008,-0.049,0.003,0.033,-0.076,0.02,0.037,0.028,0.019,0.034,0.017,0.035,,0.014,0.021,0.011,-0.02,0.026,0.046,0.031,0.041,0.058,-0.029,-0.019,0.066,-0.009,-0.006,0.015,-0.002,0.019,-0.033,0.028,0.062,,-0.009,-0.012,0.061,0.075,-0.013,0.041,-0.02,0.009,0.037,-0.023,0.003,0.069,-0.03,,,,,0.044,0.003,0.067,-0.019,0.031,0.01,,,-0.041,,0.03,-0.014,,,,0.011,-0.015,0.065,,,,,-0.012,,,0.017,0.024,,-0.015,,-0.019,-0.033,0.024,-0.013,0.005,0.0,0.001,,-0.043,-0.028,0.04,-0.01,-0.029,0.028,-0.015,-0.015,0.025,0.034,0.1,-0.024,-0.01,-0.021,-0.017,,,-0.05,0.008,,,0.072,-0.065,0.041,-0.011,0.062,0.003,-0.015,,0.018,0.031,-0.009,,-0.025,0.038,,,,,0.027,,,,,-0.023
2015-01-07,-0.004,0.004,-0.005,-0.008,-0.002,0.01,,-0.008,-0.011,0.017,0.046,,0.014,-0.01,0.021,-0.006,0.016,-0.002,-0.024,0.052,,0.011,0.001,0.011,0.056,-0.005,-0.028,-0.01,-0.008,0.0,0.031,-0.06,0.022,0.032,-0.027,-0.01,-0.005,0.011,0.011,,0.019,0.028,,-0.015,-0.01,-0.017,,-0.016,-0.016,-0.015,,,-0.032,-0.018,-0.008,0.003,0.019,-0.034,-0.019,0.006,-0.012,-0.015,-0.009,-0.025,0.031,-0.017,-0.017,-0.023,0.004,-0.027,-0.012,,0.008,-0.002,-0.008,-0.009,0.01,0.009,0.013,-0.011,-0.034,-0.014,,-0.033,-0.006,,0.002,,-0.0,0.047,0.1,,,,,,,-0.026,-0.026,-0.017,-0.032,0.015,-0.018,-0.021,-0.026,-0.024,-0.041,,-0.024,,-0.017,0.025,-0.014,,,,-0.002,-0.014,0.004,0.021,0.003,-0.001,0.032,0.004,-0.004,0.032,,0.022,0.026,-0.026,0.058,0.011,0.003,0.004,0.012,0.053,0.061,0.013,0.031,-0.007,0.032,-0.023,-0.01,0.026,0.008,-0.022,-0.023,0.005,0.014,-0.014,-0.021,0.026,-0.008,0.026,0.031,-0.027,-0.006,0.026,-0.004,0.045,0.0,0.008,,0.01,0.02,0.002,0.001,0.009,0.003,-0.017,0.015,-0.016,0.005,0.001,0.005,-0.02,0.037,-0.007,,0.023,-0.01,-0.004,-0.01,-0.017,-0.009,0.05,0.011,0.0,0.008,0.003,0.022,0.125,-0.001,-0.028,0.034,0.015,0.009,-0.017,-0.014,,0.009,0.025,0.014,-0.013,-0.011,-0.017,0.019,0.035,-0.019,0.007,-0.023,-0.017,0.033,,,,,0.002,0.025,0.001,0.003,0.028,-0.014,,,0.022,,-0.027,0.019,,,,-0.01,-0.007,-0.031,,,,0.116,0.031,,,0.0,0.0,,0.016,,-0.003,0.028,-0.006,0.022,-0.009,0.01,0.012,,0.009,0.013,-0.012,0.0,0.041,-0.055,-0.006,0.004,0.068,0.142,0.1,0.041,0.039,0.018,0.0,,,0.061,-0.019,,,-0.026,0.027,0.026,0.019,-0.011,0.002,-0.004,,0.02,-0.014,-0.015,,0.017,-0.01,,,,,-0.013,,,,,0.029
2015-01-08,-0.039,-0.054,0.004,-0.048,-0.031,-0.038,,0.016,-0.037,-0.043,-0.002,,-0.027,-0.004,-0.048,0.002,-0.03,-0.006,-0.005,0.01,,-0.029,-0.017,0.001,0.009,0.007,0.005,-0.045,-0.057,-0.017,-0.036,0.039,-0.049,-0.053,-0.024,0.007,0.008,-0.02,-0.057,,-0.027,-0.011,,-0.006,0.012,-0.001,,0.017,0.005,-0.007,,,-0.023,-0.021,0.002,-0.048,-0.011,0.055,-0.003,0.009,-0.003,0.015,0.012,0.003,-0.053,0.003,-0.002,0.005,0.01,-0.0,-0.014,,-0.015,-0.009,-0.007,-0.009,-0.013,0.027,-0.001,-0.022,-0.026,0.03,,-0.01,0.002,,-0.022,,-0.001,0.039,0.1,,,,,,,-0.001,0.006,0.074,-0.001,-0.008,0.028,0.009,0.002,-0.0,0.003,,0.015,,-0.025,0.11,-0.013,,,,-0.042,-0.022,-0.016,-0.021,-0.042,-0.04,-0.045,0.004,-0.04,-0.026,,-0.062,-0.044,-0.053,-0.038,-0.054,-0.042,-0.03,-0.053,-0.071,-0.097,0.002,-0.033,-0.012,-0.035,0.017,-0.016,-0.041,-0.032,-0.039,-0.021,-0.033,-0.053,-0.04,-0.038,-0.014,-0.001,0.047,-0.001,-0.036,0.004,0.035,0.007,-0.003,0.014,-0.017,,-0.012,-0.016,0.028,0.055,-0.035,-0.039,0.006,-0.039,-0.005,0.026,-0.014,-0.016,0.004,0.012,-0.008,,-0.023,0.029,-0.019,-0.019,0.04,0.006,-0.009,-0.001,0.018,-0.008,-0.007,0.01,-0.025,-0.009,-0.002,-0.038,-0.041,-0.024,-0.006,0.003,,-0.05,-0.021,0.003,-0.004,-0.06,-0.009,-0.006,-0.037,-0.004,-0.057,-0.009,0.013,-0.031,,,,,-0.048,-0.051,-0.014,-0.046,-0.016,-0.021,,,-0.031,,-0.043,-0.059,,,,-0.046,-0.034,-0.068,,,,0.121,-0.034,,,-0.024,-0.051,,-0.044,,-0.049,-0.061,-0.019,-0.041,-0.074,-0.046,-0.061,,-0.066,-0.042,-0.017,-0.057,-0.043,0.003,-0.055,-0.073,-0.067,-0.024,0.1,-0.053,-0.063,-0.036,-0.048,,,-0.01,-0.006,,,-0.046,-0.034,-0.031,-0.046,-0.063,-0.02,-0.047,,-0.059,-0.049,-0.031,,-0.067,0.001,,,,,0.015,,,,,-0.028
2015-01-09,-0.002,-0.016,-0.024,-0.023,-0.015,-0.021,,-0.028,-0.009,-0.009,0.0,,-0.009,-0.022,-0.029,-0.028,-0.02,-0.091,-0.02,-0.041,,-0.016,-0.028,-0.022,-0.037,-0.008,-0.003,0.006,-0.011,-0.029,0.008,-0.047,0.009,-0.007,-0.01,-0.01,-0.018,-0.025,-0.025,,-0.029,0.002,,-0.021,-0.009,0.011,,-0.019,-0.015,0.017,,,0.005,-0.01,0.011,0.012,-0.083,0.015,0.016,-0.036,-0.0,0.046,0.025,0.021,0.005,-0.013,-0.023,-0.03,0.006,-0.005,0.003,,0.035,0.0,-0.005,-0.001,0.001,-0.023,0.013,-0.025,0.018,0.021,,-0.002,-0.009,,0.011,,-0.027,0.004,0.1,,,,,,,0.01,-0.005,0.029,-0.018,0.03,0.101,-0.026,0.006,0.015,-0.001,,0.016,,0.002,-0.012,-0.011,,,,0.02,-0.004,-0.001,-0.012,-0.028,0.009,0.006,-0.025,-0.032,-0.028,,-0.035,-0.021,0.017,-0.009,-0.027,0.009,-0.03,-0.027,-0.006,-0.07,0.007,-0.01,-0.004,-0.018,-0.024,-0.007,0.004,-0.03,0.031,-0.031,-0.021,-0.032,-0.005,-0.001,-0.031,-0.009,-0.036,-0.032,0.006,-0.005,0.03,-0.016,-0.007,-0.003,-0.033,,-0.005,0.026,-0.022,0.022,-0.024,0.003,-0.011,-0.03,-0.005,0.029,0.007,-0.018,-0.021,-0.012,-0.008,,-0.003,-0.018,-0.012,-0.002,-0.031,-0.008,0.006,-0.003,0.019,-0.026,0.007,0.009,-0.022,-0.004,-0.017,-0.041,-0.036,-0.021,-0.005,0.026,,-0.024,-0.004,-0.022,-0.027,-0.018,-0.017,-0.009,0.007,-0.023,-0.029,-0.022,-0.035,-0.02,,,,,-0.03,-0.03,-0.031,0.004,0.016,-0.015,,,-0.029,,0.019,-0.033,,,,0.02,0.034,-0.009,,,,-0.172,-0.053,,,-0.029,0.0,,0.039,,0.002,-0.001,-0.009,0.0,-0.004,0.006,-0.009,,-0.018,0.024,-0.025,-0.006,0.044,0.005,-0.011,0.0,0.008,-0.048,0.028,0.042,0.044,-0.025,0.009,,,-0.021,-0.026,,,-0.01,-0.022,-0.013,0.022,-0.042,-0.035,-0.008,,0.023,-0.02,0.015,,0.014,0.143,,,,,-0.021,,,,,-0.02
