,000001,000002,000063,000069,000100,000157,000166,000333,000338,000402,000408,000413,000415,000423,000425,000538,000553,000568,000596,000625,000627,000629,000630,000651,000656,000661,000671,000703,000709,000725,000728,000768,000776,000783,000786,000858,000876,000895,000898,000938,000961,000963,001979,002001,002007,002008,002010,002024,002027,002032,002044,002050,002065,002081,002120,002142,002146,002153,002179,002202,002230,002236,002241,002252,002271,002294,002304,002310,002311,002352,002410,002411,002415,002422,002456,002460,002466,002468,002475,002493,002508,002555,002558,002594,002601,002602,002624,002625,002673,002714,002736,002739,002773,002925,002938,002939,002945,300003,300015,300017,300024,300033,300059,300070,300072,300122,300124,300136,300142,300144,300251,300296,300408,300413,300433,300498,600000,600004,600009,600010,600011,600015,600016,600018,600019,600023,600025,600027,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600085,600089,600100,600104,600109,600111,600115,600118,600153,600170,600176,600177,600188,600196,600208,600219,600221,600233,600271,600276,600297,600299,600309,600332,600339,600340,600346,600352,600362,600369,600372,600383,600390,600398,600406,600415,600436,600438,600482,600487,600489,600498,600516,600519,600522,600535,600547,600566,600570,600583,600585,600588,600606,600637,600660,600663,600674,600688,600690,600703,600704,600705,600733,600741,600760,600795,600809,600816,600837,600867,600886,600887,600893,600900,600919,600926,600958,600977,600998,600999,601006,601009,601012,601018,601021,601066,601088,601108,601111,601117,601138,601155,601162,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601555,601577,601600,601601,601607,601618,601628,601633,601668,601669,601688,601727,601766,601788,601800,601808,601818,601828,601838,601857,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601985,601988,601989,601992,601997,601998,603019,603156,603160,603259,603260,603288,603799,603833,603858,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,0.002,0.036,0.022,0.007,0.052,-0.004,,0.072,0.058,-0.017,-0.015,,-0.031,0.043,-0.006,0.028,0.023,0.068,0.065,0.102,,0.044,0.107,0.077,-0.02,0.004,0.012,0.043,0.044,0.024,-0.028,0.03,-0.004,-0.022,0.051,0.095,0.032,0.036,0.057,,0.069,0.019,,0.025,-0.01,0.009,,0.035,0.005,0.015,,,0.029,0.087,0.013,-0.003,0.033,-0.036,-0.014,0.013,0.027,0.072,0.035,0.012,0.034,0.029,0.101,0.005,0.014,-0.008,0.02,,0.081,0.029,0.014,0.065,0.033,0.024,0.024,0.032,0.055,-0.049,,0.051,0.018,,-0.003,,0.019,0.021,0.0,,,,,,,-0.036,0.0,-0.006,-0.005,0.013,0.028,-0.012,-0.027,-0.012,0.026,,-0.033,,0.018,-0.094,-0.01,,,,0.012,0.059,0.036,0.059,0.051,-0.001,-0.008,0.022,0.067,0.028,,0.04,0.083,0.079,0.022,0.008,0.007,-0.004,0.021,0.058,,0.054,-0.011,-0.004,0.03,0.03,0.088,-0.028,0.099,0.057,-0.003,0.018,0.014,0.022,0.026,0.085,0.028,-0.011,0.071,0.046,0.015,0.017,0.034,0.036,0.008,0.081,,0.066,0.029,0.043,0.067,0.097,-0.032,0.001,0.009,0.033,0.002,0.027,-0.007,0.009,0.034,0.014,,0.097,0.031,0.035,0.068,0.014,0.016,0.072,-0.011,-0.054,0.05,0.008,0.07,0.038,-0.01,0.061,0.002,0.032,0.083,0.06,0.03,,-0.002,-0.009,0.078,-0.016,0.048,0.09,0.002,-0.013,0.017,0.096,0.03,0.019,0.039,,,,,-0.006,0.035,0.018,-0.005,0.02,0.024,,,0.098,,0.08,0.027,,,,0.002,0.0,-0.028,,,,,0.101,,,0.035,0.035,,-0.021,,0.032,-0.015,0.029,-0.011,-0.026,0.026,-0.009,,0.072,0.008,0.042,-0.004,-0.012,0.077,-0.005,-0.03,-0.013,0.002,0.0,-0.028,-0.038,0.062,0.0,,,0.091,0.015,,,0.04,0.095,0.077,-0.005,0.042,0.046,0.024,,0.057,0.023,-0.006,,0.001,-0.035,,,,,0.015,,,,,0.1
2015-01-06,-0.004,-0.016,0.064,-0.035,0.012,-0.025,,0.062,0.036,-0.049,0.009,,0.01,0.06,-0.02,0.036,0.012,0.0,-0.002,0.07,,0.003,-0.058,0.035,-0.022,0.045,-0.021,-0.022,-0.018,0.023,-0.006,0.085,0.047,-0.021,0.017,0.005,0.016,0.04,-0.006,,-0.056,0.027,,0.047,0.052,0.025,,0.02,0.038,0.035,,,0.073,0.047,0.052,-0.003,-0.013,0.072,0.056,-0.002,0.015,0.029,0.033,-0.003,0.085,0.025,0.017,0.003,0.001,0.027,0.045,,0.08,0.031,0.043,0.019,0.034,-0.009,0.067,0.009,0.069,0.042,,0.024,0.008,,0.022,,-0.014,0.088,0.0,,,,,,,0.037,0.105,0.071,0.063,0.117,0.122,0.069,0.054,0.041,0.042,,0.017,,0.074,0.084,0.038,,,,0.008,0.017,-0.01,-0.019,-0.017,-0.005,-0.026,0.018,-0.026,-0.004,,-0.025,-0.025,-0.036,0.027,-0.02,0.001,0.068,-0.025,0.002,,0.005,-0.001,0.097,0.049,0.019,0.045,0.003,-0.039,-0.044,0.053,-0.01,-0.008,-0.01,0.021,-0.01,0.051,-0.044,-0.019,-0.024,0.036,-0.047,0.022,0.049,-0.01,0.024,,-0.005,-0.03,0.015,0.011,-0.044,-0.009,0.032,-0.056,0.019,0.038,0.04,-0.011,0.041,0.018,0.039,,0.001,0.021,0.006,-0.011,0.031,0.048,0.014,0.041,0.066,-0.011,-0.017,0.07,0.018,-0.006,0.014,0.011,0.015,-0.022,0.029,0.068,,0.0,-0.013,0.08,0.083,-0.008,0.053,-0.01,0.009,0.037,-0.01,0.013,0.044,-0.019,,,,,0.046,0.008,0.097,-0.006,0.038,0.008,,,-0.013,,-0.002,-0.007,,,,0.023,-0.003,0.049,,,,,-0.003,,,0.021,0.037,,-0.009,,-0.006,-0.029,0.026,-0.013,0.003,0.02,-0.005,,-0.03,-0.02,0.047,-0.012,-0.018,0.018,-0.017,-0.017,0.018,0.046,0.0,-0.015,-0.015,-0.011,0.0,,,-0.034,0.008,,,0.075,-0.046,0.027,0.008,0.05,0.004,0.004,,0.041,0.038,-0.008,,-0.009,0.045,,,,,0.03,,,,,-0.017
2015-01-07,-0.005,-0.002,-0.01,-0.012,-0.002,0.011,,-0.002,-0.011,0.012,0.056,,0.013,-0.004,0.024,-0.004,0.004,-0.001,-0.021,0.054,,0.013,0.011,0.008,0.065,-0.012,-0.029,-0.01,-0.008,0.003,0.019,-0.059,0.022,0.024,-0.02,-0.013,-0.005,0.007,0.008,,0.02,0.028,,-0.018,-0.017,-0.015,,-0.014,-0.016,-0.012,,,-0.032,-0.016,-0.007,0.003,0.024,-0.028,-0.005,-0.013,-0.011,-0.012,-0.008,-0.024,0.003,-0.014,-0.015,-0.019,0.002,-0.013,-0.012,,-0.002,-0.006,-0.004,-0.009,0.007,0.009,0.003,-0.011,-0.03,-0.014,,-0.033,-0.005,,0.002,,0.006,0.049,0.0,,,,,,,-0.019,-0.02,-0.007,-0.025,0.041,-0.003,-0.017,-0.029,-0.018,-0.038,,-0.02,,-0.017,0.016,-0.014,,,,-0.006,-0.015,0.004,0.021,0.009,-0.002,0.022,0.0,-0.003,0.037,,0.025,0.039,-0.017,0.051,0.011,-0.002,-0.006,0.012,0.049,0.0,0.016,0.033,-0.006,0.017,-0.024,0.002,0.025,0.007,-0.007,-0.015,0.004,0.014,-0.009,-0.018,0.033,-0.019,0.027,0.04,-0.013,0.006,0.037,-0.009,0.041,0.003,-0.007,,0.01,0.02,-0.002,-0.005,0.014,0.007,-0.017,0.011,-0.006,0.002,0.001,0.029,-0.015,0.03,-0.007,,0.053,-0.01,-0.003,-0.016,-0.017,-0.005,0.082,-0.001,0.018,0.009,-0.0,0.022,0.13,0.001,-0.022,0.03,0.013,0.025,-0.017,-0.013,,0.009,0.021,0.02,-0.01,-0.002,-0.016,0.018,0.034,-0.015,0.007,-0.021,-0.017,0.038,,,,,-0.009,0.023,-0.003,0.001,0.039,-0.014,,,0.029,,-0.011,0.024,,,,-0.01,-0.008,-0.031,,,,0.034,0.05,,,-0.002,-0.003,,0.002,,-0.007,0.015,-0.006,0.022,-0.005,0.008,0.007,,0.015,0.004,-0.011,0.01,0.032,-0.046,0.003,0.01,0.076,0.113,0.0,0.032,0.054,0.017,0.002,,,0.077,-0.019,,,-0.03,0.045,0.047,0.025,-0.02,-0.003,-0.009,,0.018,-0.002,-0.015,,0.014,-0.011,,,,,-0.013,,,,,0.041
2015-01-08,-0.035,-0.051,0.009,-0.043,-0.031,-0.034,,0.02,-0.032,-0.043,0.021,,-0.026,0.001,-0.037,0.002,-0.02,0.003,0.018,0.012,,-0.029,-0.009,0.001,0.009,0.01,0.002,-0.036,-0.049,-0.017,-0.029,0.042,-0.046,-0.046,-0.019,0.016,0.011,-0.018,-0.05,,-0.021,-0.006,,-0.006,0.014,-0.002,,0.023,0.009,-0.003,,,-0.02,-0.006,0.004,-0.038,-0.006,0.048,0.0,0.008,0.001,0.016,0.011,0.007,-0.045,0.005,-0.002,0.004,0.001,0.002,-0.007,,-0.01,-0.006,-0.001,-0.015,-0.011,0.029,-0.002,-0.021,-0.006,0.033,,-0.011,0.006,,-0.013,,0.019,0.042,0.0,,,,,,,0.004,0.006,0.1,0.006,0.019,0.043,0.006,-0.003,0.007,0.005,,0.006,,-0.01,0.091,-0.012,,,,-0.039,-0.023,-0.009,-0.016,-0.041,-0.038,-0.039,0.004,-0.037,-0.02,,-0.054,-0.034,-0.039,-0.032,-0.048,-0.042,-0.027,-0.047,-0.063,-0.086,0.001,-0.033,-0.008,-0.028,0.01,-0.009,-0.034,-0.033,-0.028,-0.01,-0.027,-0.039,-0.033,-0.031,0.018,0.002,0.053,-0.001,-0.025,0.012,0.04,0.002,-0.001,0.014,-0.005,,-0.015,-0.015,0.028,0.054,-0.03,-0.039,0.011,-0.038,-0.004,0.031,-0.016,-0.006,0.003,0.012,-0.008,,-0.021,0.036,-0.015,-0.012,0.039,0.006,0.003,-0.001,0.016,-0.035,-0.005,0.018,-0.018,-0.01,0.011,-0.024,-0.043,-0.018,-0.008,0.003,,-0.042,-0.011,0.006,-0.001,-0.049,0.009,-0.003,-0.042,-0.004,-0.042,-0.009,0.01,-0.025,,,,,-0.048,-0.049,-0.009,-0.039,-0.004,-0.01,,,-0.015,,-0.024,-0.054,,,,-0.042,-0.033,-0.057,,,,0.019,-0.02,,,-0.021,-0.044,,-0.046,,-0.038,-0.061,-0.021,-0.035,-0.057,-0.044,-0.052,,-0.057,-0.047,-0.017,-0.051,-0.041,0.001,-0.054,-0.058,-0.056,0.01,0.0,-0.045,-0.043,-0.031,-0.042,,,0.001,-0.006,,,-0.049,-0.02,-0.026,-0.048,-0.055,-0.02,-0.047,,-0.048,-0.033,-0.021,,-0.049,0.018,,,,,0.019,,,,,-0.016
2015-01-09,0.012,-0.007,-0.017,-0.009,-0.01,-0.009,,-0.027,-0.003,0.0,0.017,,0.001,-0.029,-0.014,-0.028,-0.009,-0.002,-0.007,-0.041,,-0.005,-0.01,-0.017,-0.021,-0.006,0.005,0.002,0.003,-0.023,0.006,-0.036,-0.01,-0.01,-0.004,0.0,-0.012,-0.021,-0.018,,-0.02,0.011,,-0.015,-0.009,0.009,,-0.012,-0.009,0.017,,,0.014,-0.01,0.012,0.023,0.011,0.031,0.016,-0.024,0.0,0.034,0.023,0.021,0.008,-0.012,-0.023,-0.026,0.004,-0.006,0.007,,0.03,0.007,-0.005,0.0,0.007,-0.01,0.02,-0.01,0.029,0.019,,-0.003,-0.008,,0.027,,-0.015,0.023,0.0,,,,,,,0.013,0.001,0.015,-0.012,0.029,0.051,-0.026,0.013,0.02,0.002,,0.015,,0.017,-0.004,-0.003,,,,0.015,0.003,0.005,-0.005,-0.01,0.017,0.007,-0.021,-0.021,-0.019,,-0.023,-0.007,0.015,-0.001,-0.012,0.01,-0.019,-0.011,-0.004,-0.052,0.011,0.008,0.002,-0.019,-0.013,-0.01,0.001,-0.021,0.029,-0.02,-0.009,-0.016,-0.009,0.006,-0.015,-0.011,-0.029,-0.011,0.006,0.001,0.027,-0.012,-0.008,-0.003,-0.015,,-0.005,0.033,-0.011,-0.013,-0.012,-0.002,-0.004,-0.024,-0.005,0.029,0.005,-0.015,-0.016,-0.012,0.003,,-0.015,-0.012,-0.004,-0.0,-0.022,-0.012,-0.008,0.001,0.007,-0.01,0.005,0.017,-0.01,-0.007,-0.006,-0.029,-0.024,-0.009,-0.014,0.02,,-0.017,0.007,-0.028,-0.016,-0.005,-0.01,-0.001,0.002,-0.021,-0.01,-0.017,-0.029,-0.007,,,,,-0.03,-0.021,-0.032,0.018,0.032,0.002,,,-0.02,,0.017,-0.02,,,,0.021,0.046,0.019,,,,-0.163,-0.034,,,-0.024,0.016,,0.023,,0.006,0.033,-0.005,-0.003,0.024,0.012,-0.006,,-0.003,0.025,-0.017,0.009,0.062,0.004,0.0,0.027,0.002,-0.016,0.0,0.004,0.088,-0.016,0.018,,,-0.001,-0.015,,,-0.005,-0.008,-0.011,0.029,-0.021,-0.026,0.008,,0.044,-0.016,0.024,,0.027,0.118,,,,,-0.021,,,,,0.005
