,000001,000002,000008,000009,000024,000027,000039,000046,000060,000061,000063,000069,000100,000156,000157,000166,000333,000338,000400,000401,000402,000408,000413,000415,000423,000425,000503,000536,000538,000539,000540,000553,000555,000559,000562,000568,000581,000596,000598,000623,000625,000627,000629,000630,000651,000656,000661,000671,000686,000703,000709,000712,000718,000723,000725,000728,000729,000738,000750,000768,000776,000778,000783,000786,000792,000793,000800,000825,000826,000831,000839,000858,000869,000876,000878,000883,000895,000898,000917,000937,000938,000959,000960,000961,000963,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002032,002038,002044,002049,002050,002051,002065,002074,002081,002085,002120,002129,002131,002142,002146,002152,002153,002174,002179,002183,002195,002202,002230,002236,002241,002252,002271,002292,002294,002299,002304,002310,002311,002344,002352,002353,002375,002385,002399,002400,002410,002411,002415,002416,002422,002424,002426,002429,002450,002456,002460,002465,002466,002468,002470,002475,002493,002500,002508,002555,002558,002568,002570,002572,002594,002601,002602,002603,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002831,002839,002841,002925,002938,002939,002945,300002,300003,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300408,300413,300433,300498,600000,600004,600005,600008,600009,600010,600011,600015,600016,600018,600019,600021,600022,600023,600025,600027,600028,600029,600030,600031,600036,600037,600038,600048,600050,600058,600060,600061,600066,600068,600074,600079,600085,600089,600098,600100,600104,600108,600109,600111,600115,600118,600143,600150,600153,600157,600166,600170,600176,600177,600188,600196,600208,600219,600221,600233,600252,600256,600267,600271,600276,600277,600297,600299,600309,600315,600316,600317,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600383,600390,600395,600398,600406,600415,600436,600438,600446,600482,600485,600487,600489,600497,600498,600516,600518,600519,600522,600535,600547,600549,600566,600570,600578,600582,600583,600585,600588,600597,600600,600606,600633,600637,600642,600648,600649,600654,600655,600660,600663,600664,600666,600674,600682,600685,600688,600690,600703,600704,600705,600717,600718,600733,600737,600739,600741,600754,600760,600783,600795,600804,600809,600816,600820,600827,600832,600837,600839,600863,600867,600871,600873,600875,600880,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600998,600999,601006,601009,601012,601016,601018,601021,601066,601088,601098,601099,601106,601108,601111,601117,601118,601127,601138,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601238,601258,601288,601298,601299,601318,601319,601328,601333,601336,601360,601375,601377,601390,601398,601555,601577,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601699,601718,601727,601766,601788,601800,601808,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601997,601998,603000,603019,603156,603160,603259,603260,603288,603699,603799,603833,603858,603885,603986,603993
2015-01-01,15,64,1,38,35,6,31,9,6,24,88,39,35,33,26,,22,24,16,1,40,60,23,9,9,17,7,119,12,4,13,5,6,39,53,21,6,7,42,33,20,19,24,6,41,32,10,11,29,15,15,20,9,11,41,40,11,2,34,23,46,21,46,2,7,21,40,17,10,5,6,22,4,18,13,7,33,12,11,7,9,12,8,8,1,18,4,8,1,,,8,6,39,5,66,6,2,17,6,11,0,8,12,23,0,0,5,1,4,12,15,2,2,6,5,11,2,18,7,20,42,0,3,4,4,6,0,6,4,4,2,23,9,5,7,1,7,2,2,7,11,15,3,10,11,28,25,4,5,0,0,1,0,21,2,6,0,1,10,2,19,4,2,8,93,3,1,3,52,3,67,,,,,,,,,0,,6,3,0,10,18,31,10,10,26,3,0,1,40,12,1,14,0,7,2,11,3,3,32,13,5,5,,,,49,14,17,11,4,84,12,16,43,11,8,3,18,2,,16,47,32,208,48,43,5,3,31,38,10,49,20,20,36,8,5,4,40,14,22,11,28,39,36,19,25,10,24,16,58,33,12,5,18,5,13,43,25,60,1,8,46,4,13,3,19,6,15,9,15,12,19,44,9,15,0,44,8,28,8,56,11,25,44,18,11,5,1,16,9,8,0,6,6,3,1,13,11,5,10,15,9,12,9,22,7,5,13,14,7,46,49,3,9,7,31,69,13,7,13,47,17,4,10,7,20,11,10,2,2,16,10,16,7,166,39,6,10,34,45,10,2,10,12,54,5,6,21,23,7,13,60,21,17,13,58,11,12,12,49,49,20,29,28,,,,0,,,3,28,17,18,27,16,12,5,0,29,8,59,24,,23,26,17,,,,13,,,37,20,26,12,94,0,0,,27,6,,,5,10,9,56,,135,58,,27,28,9,2,,24,60,39,39,,31,17,0,14,,46,18,10,87,60,25,15,27,16,225,70,32,10,43,,,49,20,23,6,,,1,9,76,63,39,23,3,12,28,6,,13,,99,95,10,10,,24,21,48,,,,,0,1,,,,,,7
2015-01-02,11,22,2,11,10,3,7,1,2,3,29,8,17,12,14,,14,5,3,1,11,19,10,3,8,6,5,18,6,0,5,3,0,10,34,8,3,0,16,9,3,11,7,5,5,14,2,1,16,5,11,9,0,2,34,12,2,0,13,11,25,6,8,0,3,3,15,6,4,1,3,8,2,6,5,2,10,2,18,1,9,5,4,1,0,7,3,1,1,,,15,1,6,0,20,2,0,6,1,4,0,0,5,3,3,0,1,3,0,7,4,4,2,3,1,9,0,16,5,32,7,1,0,4,4,0,2,3,1,1,1,22,2,1,4,2,1,0,1,2,5,8,2,0,2,5,5,3,0,0,1,0,0,13,1,3,1,0,2,0,7,0,1,0,15,0,0,0,26,1,28,,,,,,,,,0,,8,3,0,4,4,19,3,2,16,0,0,4,12,1,0,4,0,1,5,3,1,0,12,1,2,2,,,,45,5,15,11,1,27,9,15,17,3,1,8,10,2,,7,21,19,143,21,13,0,2,11,14,6,20,8,7,14,3,0,0,25,4,8,5,6,12,7,8,8,5,10,7,11,5,1,1,8,0,4,21,3,14,1,5,14,1,24,0,11,2,5,3,6,3,4,20,5,1,0,11,6,6,9,20,0,4,20,4,2,4,0,1,3,4,3,1,2,1,0,14,2,2,8,7,6,2,1,12,4,0,5,5,4,15,20,2,5,1,11,14,9,3,2,17,1,0,1,1,15,0,5,0,2,1,4,4,8,70,17,4,3,9,7,1,2,2,10,24,3,1,7,6,3,9,38,6,12,1,14,3,7,2,18,9,2,10,16,,,,0,,,0,21,13,6,8,2,0,4,0,7,3,11,5,,12,10,4,,,,2,,,21,10,14,4,51,0,0,,10,1,,,0,8,6,33,,68,41,,12,7,6,1,,12,25,11,16,,13,5,0,2,,12,6,3,59,29,14,1,8,10,132,27,11,3,24,,,30,4,4,1,,,1,3,38,77,11,8,0,6,18,1,,5,,46,34,8,2,,4,3,16,,,,,1,4,,,,,,1
2015-01-03,8,32,1,19,11,3,7,4,1,4,58,7,18,8,15,,10,6,3,1,3,21,8,0,3,6,0,17,2,6,4,1,0,12,44,4,0,0,6,12,5,18,8,2,11,7,13,1,13,3,8,4,4,1,14,12,2,1,17,25,24,3,10,2,2,6,14,9,3,4,4,15,1,17,7,9,6,5,4,1,7,0,2,0,1,5,4,4,2,,,17,0,6,0,20,5,0,3,1,2,0,1,0,3,1,0,0,1,0,7,6,2,2,0,1,3,0,11,3,14,6,2,0,0,1,3,3,0,0,2,1,7,1,2,12,0,2,1,3,3,1,6,0,2,1,5,2,0,0,0,0,0,1,5,2,2,1,0,3,0,12,1,2,3,17,2,0,0,16,1,24,,,,,,,,,0,,5,2,0,3,2,11,1,1,7,1,0,1,9,2,3,3,0,0,0,0,1,1,9,1,4,1,,,,35,2,8,8,0,20,12,6,43,6,6,4,3,4,,2,22,12,143,12,19,0,1,16,12,4,14,11,3,18,1,0,2,6,3,11,4,4,16,7,4,4,6,6,6,6,6,2,0,16,1,3,24,14,24,1,7,10,1,8,1,3,2,2,2,7,4,7,24,0,4,1,8,9,14,8,10,1,7,11,3,4,2,2,2,1,2,1,1,4,1,0,15,3,2,10,5,7,2,1,14,1,0,2,7,4,16,16,0,2,0,8,21,3,2,2,6,2,1,3,2,16,1,1,0,1,5,2,81,7,50,16,1,2,7,8,6,0,2,11,37,5,1,7,10,2,3,49,4,7,4,13,0,8,3,14,4,8,2,12,,,,0,,,0,28,16,7,13,1,3,2,0,8,1,20,9,,11,13,11,,,,3,,,28,6,9,5,48,0,0,,15,4,,,1,1,2,31,,84,79,,7,9,7,1,,10,28,21,8,,12,8,0,4,,8,8,8,49,32,11,2,5,13,132,28,22,2,26,,,39,4,16,0,,,1,2,20,76,16,9,1,14,12,0,,4,,63,54,4,3,,12,3,14,,,,,0,0,,,,,,0
2015-01-04,14,47,0,35,34,2,6,1,1,5,63,6,30,8,12,,12,6,4,0,14,11,11,6,8,5,1,22,6,1,13,0,3,10,34,9,3,1,8,6,6,18,11,4,9,16,6,1,13,12,11,5,0,2,38,22,2,3,16,13,31,7,13,5,3,4,15,6,3,1,2,10,1,16,4,7,7,5,5,5,4,1,1,1,0,3,3,5,1,,,6,4,6,1,15,1,0,2,3,1,1,3,3,8,1,0,2,0,0,5,9,2,0,1,1,3,1,14,6,19,10,0,1,1,0,2,1,3,1,4,0,11,1,2,3,0,1,1,2,4,6,28,0,3,2,5,4,0,0,0,0,1,0,14,1,1,0,2,6,0,12,1,2,1,17,4,0,1,22,2,38,,,,,,,,,0,,3,1,0,2,7,12,2,3,5,4,0,1,19,0,3,2,0,1,4,3,2,2,21,0,3,1,,,,39,5,3,8,3,43,5,9,102,4,5,4,4,1,,7,23,14,163,14,12,2,2,29,11,4,24,11,11,19,1,1,2,12,4,9,1,8,20,13,9,15,10,11,4,17,14,2,3,11,2,3,7,4,15,2,3,12,0,10,0,6,1,2,2,8,10,8,37,2,5,0,10,4,23,5,15,2,10,20,10,3,1,3,1,3,4,1,2,1,2,4,15,4,1,4,9,4,7,1,11,1,1,0,8,4,27,17,2,5,0,8,10,7,2,3,12,2,1,5,3,9,0,0,12,5,8,6,14,11,74,21,2,5,9,11,3,0,3,6,40,2,0,7,10,3,7,38,5,12,1,14,16,7,4,14,12,3,11,12,,,,0,,,0,24,6,10,5,1,0,1,0,15,1,37,8,,5,7,8,,,,2,,,26,10,10,1,53,0,0,,15,2,,,1,4,1,14,,63,57,,8,10,2,2,,11,38,18,11,,16,7,0,7,,13,11,8,30,29,27,7,7,18,132,16,20,15,13,,,30,6,11,0,,,0,2,61,46,7,4,1,3,16,2,,2,,52,37,11,3,,9,6,14,,,,,1,2,,,,,,1
2015-01-05,17,58,4,41,41,6,18,14,3,19,59,20,54,16,31,,32,13,10,3,12,11,18,16,6,18,7,28,6,4,14,4,3,17,56,5,7,2,18,18,9,12,11,6,16,14,10,5,28,17,18,11,7,7,41,24,2,3,23,19,36,15,22,2,9,13,13,10,5,10,7,25,1,17,14,11,11,11,21,12,10,8,3,4,1,12,9,9,1,,,38,3,9,9,22,7,7,1,3,4,2,1,6,11,2,2,0,2,4,6,2,8,1,0,0,12,0,13,3,15,11,0,4,2,5,3,2,11,2,6,2,14,3,3,5,5,8,0,0,1,20,15,1,2,10,12,15,4,4,0,0,0,2,7,1,1,1,0,5,0,35,0,3,7,31,4,1,2,49,0,38,,,,,,,,,0,,10,3,0,5,10,25,7,8,11,4,1,0,39,2,4,5,2,1,1,6,3,1,21,75,2,4,,,,56,6,8,10,3,68,6,10,76,7,6,53,8,2,,5,33,27,271,23,28,1,6,37,18,10,29,15,10,76,2,3,2,16,3,11,10,14,26,17,14,9,8,10,9,34,17,3,2,16,2,8,13,10,65,2,2,27,0,10,1,9,2,8,6,6,8,17,34,2,4,1,16,12,19,8,36,3,33,19,11,6,2,0,13,4,2,0,3,6,3,1,17,1,3,12,30,7,15,1,26,4,1,4,12,4,35,50,7,3,0,9,62,9,7,3,8,4,2,4,3,22,6,0,0,3,10,8,14,8,102,45,7,3,20,17,4,0,3,2,78,8,4,13,19,5,9,61,15,22,10,11,13,18,7,36,15,6,9,29,,,,0,,,5,44,29,10,15,1,4,3,0,25,2,55,16,,41,10,11,,,,8,,,36,12,14,6,82,0,0,,117,2,,,3,5,0,32,,70,62,,12,29,3,4,,21,75,24,24,,27,7,0,9,,28,9,7,93,76,39,7,14,46,133,12,16,12,25,,,36,14,21,1,,,0,4,26,226,24,7,2,11,19,3,,7,,65,52,11,6,,16,7,17,,,,,2,0,,,,,,2
2015-01-06,28,100,4,42,36,20,55,12,25,12,78,21,96,6,84,,31,40,9,2,92,37,61,28,17,40,5,46,12,7,23,4,15,41,86,29,9,13,50,18,30,15,33,51,37,60,10,8,97,21,27,12,12,10,77,45,12,7,32,55,53,55,65,7,15,24,31,19,26,23,6,94,8,25,23,23,27,24,30,12,7,8,11,17,3,20,13,26,5,,,15,16,19,5,51,12,1,19,11,10,4,11,16,31,7,1,5,5,5,25,13,2,5,8,2,20,4,44,19,37,30,11,3,6,10,2,10,22,7,5,3,29,17,10,17,11,8,1,12,11,15,21,8,2,22,23,6,11,0,1,1,2,4,48,7,17,2,1,15,3,34,3,3,10,56,4,1,5,93,4,70,,,,,,,,,1,,6,1,8,30,26,37,10,21,38,13,4,10,50,13,3,11,0,9,3,8,5,10,38,38,8,9,12.0,,,149,13,34,19,4,123,12,37,142,30,19,27,17,11,,11,159,85,389,57,32,11,4,65,66,16,33,32,18,113,11,1,9,91,17,47,23,50,73,140,36,24,16,33,39,84,37,15,6,44,21,11,40,63,130,1,25,97,9,34,2,15,13,21,13,19,8,31,46,9,11,6,33,28,26,23,70,6,22,62,29,10,18,4,7,19,8,2,12,11,13,2,70,26,9,35,30,38,21,9,36,15,4,50,22,7,54,68,13,8,4,24,40,61,21,12,16,14,5,10,13,13,6,11,4,8,49,18,35,11,155,89,16,6,29,54,12,3,9,26,152,12,12,23,26,10,61,115,30,34,13,68,21,15,15,88,44,25,26,30,,,,0,,,8,63,45,25,22,5,8,3,0,72,9,97,33,,82,26,20,,,,20,,,51,30,22,14,191,0,0,,99,23,,,2,19,10,56,,112,66,,32,35,15,2,,55,128,53,46,,93,25,0,21,,105,41,18,148,158,61,14,33,48,179,79,77,24,90,,,206,23,40,8,,,4,19,146,435,46,10,6,30,38,18,,28,,150,148,19,19,,19,27,81,,,,,0,2,,,,,,20
2015-01-07,37,55,3,140,22,17,40,9,13,20,121,17,80,9,86,,32,44,44,8,50,17,36,15,27,36,6,30,19,10,19,8,3,32,50,12,8,4,74,18,45,25,45,25,49,46,15,8,64,67,34,27,8,6,63,39,5,13,44,101,95,32,56,7,12,23,34,26,11,16,12,42,3,19,14,18,41,17,18,11,9,11,8,24,4,11,11,21,12,,,13,3,22,4,88,10,5,18,6,9,2,5,14,18,6,0,4,3,3,13,10,8,5,6,4,30,2,33,11,29,14,0,2,8,5,4,5,16,8,12,6,54,5,3,13,5,9,10,10,8,9,61,3,4,16,24,2,5,1,0,1,4,5,41,8,5,3,0,9,3,34,7,2,8,15,2,0,0,91,1,121,5.0,,,,,,,,0,,28,3,2,18,21,93,13,29,39,14,3,9,48,7,2,13,0,12,3,15,0,8,26,20,10,13,12.0,,,90,11,24,80,10,110,11,40,147,28,16,18,18,12,,18,120,75,419,54,27,6,13,45,60,26,39,155,20,105,10,10,32,57,8,23,34,97,66,83,42,25,19,22,26,55,38,11,4,31,27,20,59,80,155,1,17,63,4,20,4,16,17,34,13,8,29,25,22,5,8,0,31,16,31,20,59,6,20,45,28,10,12,1,21,27,23,3,10,7,3,3,46,11,15,26,43,21,16,9,28,13,4,20,28,8,43,50,18,9,3,14,18,50,13,16,14,8,3,11,12,19,7,9,10,9,53,14,46,10,123,59,15,11,18,54,10,7,9,14,101,13,6,27,19,8,50,103,37,24,8,68,17,22,14,32,36,20,30,30,,,,0,,,10,67,66,32,19,5,7,4,5,44,10,90,31,,73,20,32,,,,21,,,59,29,47,19,178,0,0,,200,10,,,4,30,11,75,,145,72,,34,53,14,1,,52,145,72,37,,41,24,0,26,,79,55,22,173,129,45,19,21,30,239,72,55,27,75,,,123,42,65,2,,,4,17,125,340,65,45,6,19,40,10,,27,,165,121,24,16,,31,9,38,,,,,3,5,,,,,,12
2015-01-08,34,35,0,141,28,19,43,4,30,21,57,14,56,13,56,,19,35,20,7,35,17,43,17,6,21,5,39,15,16,12,13,5,28,72,17,7,6,62,16,17,34,22,12,46,47,10,21,72,42,41,14,10,9,79,40,11,6,51,70,66,26,39,4,19,21,20,21,18,19,9,27,6,22,14,29,21,25,23,5,7,10,13,5,5,10,8,21,11,,,7,11,14,5,77,6,1,21,7,2,1,3,16,39,5,0,2,2,2,19,8,4,8,1,4,21,2,24,11,10,29,1,12,11,3,5,4,14,3,12,6,49,17,12,4,3,9,5,7,3,29,32,2,9,24,14,8,3,2,3,2,0,2,40,7,3,0,1,14,10,42,1,2,9,13,3,1,0,95,7,109,5.0,,,,,,,,0,,21,1,3,28,13,65,18,6,41,5,2,13,37,10,9,22,1,5,1,11,14,1,56,7,6,20,2.0,,,73,5,30,31,7,105,13,39,124,25,35,37,18,12,,17,139,53,391,50,36,6,14,31,65,13,51,76,21,40,7,5,16,46,25,57,39,116,59,54,26,23,28,39,20,50,64,12,8,38,11,24,44,54,121,5,15,60,5,12,1,23,10,12,16,8,21,71,31,5,5,6,14,3,56,16,39,5,21,21,6,6,8,1,14,11,10,6,9,7,3,1,66,16,11,17,23,16,14,5,88,18,4,24,35,16,68,61,6,9,4,39,24,42,11,23,7,11,6,17,18,59,5,4,0,7,37,16,16,6,129,58,19,12,30,41,3,1,6,27,117,9,3,20,24,22,42,111,34,46,7,50,15,51,15,32,49,23,18,37,,,,0,,,5,40,56,23,19,4,13,8,0,37,19,53,64,,80,26,30,,,,16,,,75,31,30,25,134,0,0,,195,8,,,4,22,11,94,,163,83,,43,46,11,1,,48,114,45,46,,32,23,0,22,,48,37,62,145,98,90,6,9,98,233,48,67,18,68,,,344,23,53,7,,,5,17,168,232,57,36,6,29,63,9,,23,,152,104,29,16,,23,16,64,,,,,13,6,,,,,,16
2015-01-09,28,49,0,64,18,23,42,9,22,13,81,15,39,13,47,,24,43,22,18,36,9,30,28,10,40,6,24,8,10,15,10,4,40,79,30,32,5,45,31,22,48,28,5,47,32,4,9,78,42,85,10,11,6,96,53,4,10,51,48,86,24,67,6,11,18,41,22,10,5,22,47,3,16,17,13,8,38,29,10,4,7,11,2,3,11,11,15,9,,,12,7,13,6,83,8,4,13,3,2,2,9,22,24,6,1,1,5,2,21,14,3,4,13,1,15,2,26,11,15,28,1,2,11,9,8,5,25,4,7,3,33,25,4,4,0,9,3,7,5,9,18,3,7,16,27,5,12,5,0,1,1,2,54,4,3,1,0,5,1,32,6,1,4,23,2,1,2,278,6,80,5.0,,,,,,,,1,,19,2,1,47,25,40,26,5,27,5,4,23,45,7,4,13,1,9,3,10,13,9,44,17,2,14,6.0,,,105,9,45,42,4,77,25,50,138,44,40,18,15,7,,23,143,26,464,71,29,17,17,40,70,24,36,99,10,77,16,6,6,44,16,27,13,60,59,44,16,30,36,43,16,44,48,13,12,34,15,10,48,32,75,5,17,70,6,21,5,15,1,24,14,9,14,50,39,5,3,6,18,14,51,19,51,6,41,41,23,11,8,2,14,10,6,7,9,5,1,1,50,6,8,19,18,14,37,4,35,5,3,24,52,8,129,69,15,15,5,18,31,29,20,43,5,9,3,11,11,34,6,21,8,16,20,21,24,23,146,44,18,12,26,38,9,2,4,33,132,6,3,27,25,13,29,134,51,61,16,35,45,63,12,26,35,47,21,32,,,,0,,,9,41,44,25,14,30,20,9,0,38,12,68,50,,55,36,21,,,,14,,,76,26,31,37,166,0,0,,131,9,,,1,14,10,90,,227,81,,31,57,17,3,,60,166,70,45,,75,33,0,19,,94,30,16,238,128,111,13,24,152,357,61,56,30,78,,,207,25,52,4,,,4,8,152,261,48,23,5,16,61,5,,29,,208,137,18,14,,18,17,42,,,,,6,5,,,,,,7
