,000001,000002,000008,000009,000024,000027,000039,000046,000060,000061,000063,000069,000100,000156,000157,000166,000333,000338,000400,000401,000402,000408,000413,000415,000423,000425,000503,000536,000538,000539,000540,000553,000555,000559,000562,000568,000581,000596,000598,000623,000625,000627,000629,000630,000651,000656,000661,000671,000686,000703,000709,000712,000718,000723,000725,000728,000729,000738,000750,000768,000776,000778,000783,000786,000792,000793,000800,000825,000826,000831,000839,000858,000869,000876,000878,000883,000895,000898,000917,000937,000938,000959,000960,000961,000963,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002032,002038,002044,002049,002050,002051,002065,002074,002081,002085,002120,002129,002131,002142,002146,002152,002153,002174,002179,002183,002195,002202,002230,002236,002241,002252,002271,002292,002294,002299,002304,002310,002311,002344,002352,002353,002375,002385,002399,002400,002410,002411,002415,002416,002422,002424,002426,002429,002450,002456,002460,002465,002466,002468,002470,002475,002493,002500,002508,002555,002558,002568,002570,002572,002594,002601,002602,002603,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002831,002839,002841,002925,002938,002939,002945,300002,300003,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300408,300413,300433,300498,600000,600004,600005,600008,600009,600010,600011,600015,600016,600018,600019,600021,600022,600023,600025,600027,600028,600029,600030,600031,600036,600037,600038,600048,600050,600058,600060,600061,600066,600068,600074,600079,600085,600089,600098,600100,600104,600108,600109,600111,600115,600118,600143,600150,600153,600157,600166,600170,600176,600177,600188,600196,600208,600219,600221,600233,600252,600256,600267,600271,600276,600277,600297,600299,600309,600315,600316,600317,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600383,600390,600395,600398,600406,600415,600436,600438,600446,600482,600485,600487,600489,600497,600498,600516,600518,600519,600522,600535,600547,600549,600566,600570,600578,600582,600583,600585,600588,600597,600600,600606,600633,600637,600642,600648,600649,600654,600655,600660,600663,600664,600666,600674,600682,600685,600688,600690,600703,600704,600705,600717,600718,600733,600737,600739,600741,600754,600760,600783,600795,600804,600809,600816,600820,600827,600832,600837,600839,600863,600867,600871,600873,600875,600880,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600998,600999,601006,601009,601012,601016,601018,601021,601066,601088,601098,601099,601106,601108,601111,601117,601118,601127,601138,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601238,601258,601288,601298,601299,601318,601319,601328,601333,601336,601360,601375,601377,601390,601398,601555,601577,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601699,601718,601727,601766,601788,601800,601808,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601997,601998,603000,603019,603156,603160,603259,603260,603288,603699,603799,603833,603858,603885,603986,603993
2015-01-01,34,120,3,49,52,13,46,19,12,34,137,57,58,45,51,,25,31,22,1,76,89,43,30,18,32,8,158,20,11,33,22,8,67,89,0,9,8,87,48,23,25,35,10,59,50,24,15,18,26,67,30,14,17,73,56,17,5,57,59,73,40,62,5,13,25,53,24,11,21,11,38,5,31,18,12,50,19,22,8,18,22,10,12,2,25,6,11,6,,,17,12,53,3,109,9,0,23,6,20,0,13,29,33,0,1,7,2,4,20,31,3,10,7,7,21,5,38,27,45,77,1,7,16,5,12,5,17,8,16,2,37,20,11,16,3,8,2,12,11,20,31,3,15,15,37,44,6,6,20,0,3,3,29,7,25,0,1,15,2,25,7,71,13,114,1,0,4,68,4,80,,,,,,,,,0,,12,3,1,14,30,49,13,16,48,3,1,3,53,7,0,21,2,2,1,16,4,5,54,9,8,10,,,,93,20,29,18,6,145,26,27,83,23,12,7,25,5,,27,73,54,362,73,66,12,4,59,67,17,75,29,28,60,16,9,6,64,19,29,18,50,67,45,33,34,22,55,32,92,63,19,10,45,4,16,62,39,86,2,12,68,7,16,3,29,20,20,17,27,16,40,49,14,30,3,56,23,42,26,81,17,40,60,35,14,8,4,27,18,19,1,11,13,4,3,19,13,0,21,31,11,26,19,50,12,6,23,19,8,74,69,9,14,10,59,87,27,13,31,61,23,6,15,17,36,19,13,12,8,26,13,25,9,233,70,9,13,67,67,23,2,14,20,88,6,7,49,35,14,27,99,43,30,26,92,21,20,18,72,78,42,45,40,,,,0,,,3,32,32,32,71,21,18,6,0,62,14,93,62,,44,49,32,,,,22,,,82,42,37,23,137,0,0,,33,6,,,7,19,23,80,,191,104,,31,12,16,14,,46,116,65,69,,41,16,0,22,,88,29,15,114,96,44,19,52,32,301,127,50,18,75,,,100,38,34,4,,,2,14,122,118,61,35,8,45,43,11,,25,,162,137,24,12,,35,28,89,,,,,0,3,,,,,,9
2015-01-02,16,35,2,26,22,6,14,2,2,4,62,7,37,14,16,,37,23,5,1,38,24,25,8,15,11,7,37,6,0,9,20,1,19,67,6,3,3,18,17,2,35,13,6,15,19,7,1,0,5,12,12,2,3,52,17,2,0,17,13,34,8,30,1,3,8,16,14,5,7,6,13,4,16,6,9,17,3,36,4,12,5,5,5,1,8,8,3,1,,,37,5,8,1,32,2,2,9,4,6,0,1,2,9,6,2,1,3,0,8,5,6,3,3,3,15,1,21,13,43,18,1,0,6,6,1,5,3,0,2,3,35,4,3,6,2,2,1,1,4,7,11,2,0,2,12,6,3,1,0,2,0,1,17,1,15,1,0,3,0,13,0,67,3,22,3,3,0,32,2,50,,,,,,,,,0,,10,3,0,4,9,25,5,3,25,0,0,5,23,3,0,4,19,2,6,3,2,0,19,3,6,5,,,,75,7,23,16,1,33,9,23,33,7,2,8,11,1,,12,33,31,228,26,21,0,3,27,36,7,43,14,10,26,5,0,0,30,7,22,7,9,16,16,13,18,13,20,13,16,13,4,1,34,3,4,31,9,31,2,8,18,1,27,0,14,7,9,8,14,4,7,30,7,5,2,19,7,21,8,32,1,12,30,7,3,5,0,7,3,7,4,2,2,2,0,25,5,0,12,15,8,2,2,7,4,1,7,7,4,46,27,2,7,2,13,18,15,4,5,30,1,0,2,5,30,1,10,9,3,2,6,12,10,92,25,7,6,12,12,4,2,3,11,35,5,1,7,10,4,15,53,10,13,8,19,6,9,5,30,12,10,16,22,,,,0,,,2,23,18,7,13,4,0,5,0,11,4,17,11,,15,15,8,,,,2,,,55,12,30,6,0,0,0,,15,1,,,0,13,8,88,,113,94,,27,10,9,2,,15,52,25,26,,17,17,0,2,,15,13,6,0,3,16,0,11,16,224,36,24,8,40,,,60,9,8,0,,,2,6,52,116,17,16,0,25,32,2,,5,,75,70,11,14,,12,5,35,,,,,1,5,,,,,,1
2015-01-03,9,52,2,35,16,6,11,8,2,8,99,11,49,11,31,,28,13,3,1,38,23,62,4,9,9,1,22,2,6,9,70,1,15,77,9,5,1,7,15,3,26,20,4,22,12,14,3,13,5,11,23,6,3,30,25,3,3,30,32,38,7,63,0,2,9,15,12,3,7,7,19,2,23,9,10,7,9,7,2,14,1,2,15,0,6,4,7,2,,,36,25,12,0,34,5,0,6,4,3,0,2,2,4,1,0,0,1,0,7,10,2,1,0,2,4,1,20,29,23,15,1,1,0,3,3,1,1,2,5,2,13,2,3,18,0,3,1,7,3,1,12,1,3,2,10,11,1,0,0,0,1,3,9,2,2,2,0,8,2,18,0,77,5,30,0,0,0,45,3,36,,,,,,,,,0,,7,2,0,2,3,17,2,1,15,0,0,2,15,6,0,4,18,0,4,0,2,1,11,2,6,0,,,,64,4,10,10,0,41,12,10,95,9,9,4,7,8,,4,38,19,245,19,25,1,2,27,18,6,25,12,5,20,2,0,4,13,5,18,8,9,23,18,11,13,12,16,15,10,10,2,0,69,1,8,31,22,38,1,13,18,1,9,1,4,5,4,20,11,5,10,35,0,7,1,15,10,22,15,29,4,9,16,5,5,2,2,4,4,10,1,1,11,1,0,20,5,0,17,12,10,7,3,0,3,0,3,11,8,21,27,7,5,1,14,26,10,9,3,14,3,1,5,2,32,2,0,0,2,9,3,88,15,85,27,3,3,14,13,9,0,4,12,57,8,1,9,12,3,10,77,10,10,6,19,1,8,8,22,12,14,7,24,,,,0,,,2,30,20,11,16,1,3,3,0,12,2,26,16,,18,56,15,,,,3,,,69,13,19,6,0,0,0,,20,2,,,2,3,2,95,,133,119,,29,16,13,1,,20,51,28,12,,14,15,0,6,,13,20,13,0,25,22,0,10,21,218,31,26,5,41,,,88,8,23,0,,,3,5,31,119,29,10,1,29,23,1,,7,,92,80,10,5,,17,6,28,,,,,2,4,,,,,,0
2015-01-04,22,78,0,63,64,6,8,3,1,14,97,16,46,11,21,,34,22,10,0,145,23,43,7,12,11,1,39,10,4,17,95,3,23,67,18,4,2,20,13,10,52,15,8,23,34,6,7,23,15,11,8,0,3,62,27,3,3,27,22,41,9,51,4,3,7,19,7,5,5,4,20,2,19,8,13,19,7,20,6,10,1,4,37,0,10,7,6,1,,,27,32,9,0,34,2,3,6,8,2,0,3,5,14,1,0,2,1,0,7,11,2,0,1,1,7,1,21,48,32,12,1,1,3,3,2,2,4,4,7,1,14,6,2,7,0,1,1,6,5,27,42,1,3,3,15,9,11,1,0,0,2,2,22,1,2,1,2,7,0,20,3,231,2,35,5,0,1,45,1,58,,,,,,,,,0,,5,3,0,4,13,24,2,7,7,2,2,3,37,2,0,7,20,2,8,4,3,3,26,5,4,4,,,,78,6,12,11,5,73,13,15,157,13,6,6,10,7,,11,38,31,298,25,29,3,5,31,24,5,37,19,20,39,3,2,2,16,4,16,6,20,30,30,12,19,16,13,8,26,21,3,4,118,2,5,16,15,37,2,9,15,2,21,0,11,2,5,5,17,12,10,53,4,8,1,14,10,27,11,25,2,24,31,16,4,3,3,6,3,20,2,2,3,2,6,23,5,0,9,12,7,20,1,0,2,1,0,18,6,43,33,5,9,0,16,19,13,6,4,15,3,2,5,5,14,1,3,18,7,12,6,26,13,129,37,5,12,12,18,4,1,4,8,78,2,0,10,14,3,13,66,8,26,3,26,17,13,6,24,16,16,16,19,,,,0,,,0,36,10,14,8,4,2,4,0,25,1,58,11,,12,69,12,,,,3,,,68,17,9,4,0,0,0,,37,4,,,2,5,2,60,,128,127,,34,26,8,3,,19,68,37,25,,41,14,0,11,,27,11,7,0,12,43,0,16,43,214,33,22,17,23,,,98,8,19,1,,,2,5,134,135,13,11,2,137,31,4,,3,,98,61,16,7,,31,11,27,,,,,4,4,,,,,,1
2015-01-05,63,198,7,79,119,40,73,36,42,70,269,63,180,22,142,,97,66,65,11,218,75,94,84,54,61,17,94,27,10,55,104,14,52,107,32,25,17,117,52,64,41,73,51,96,175,27,21,120,50,51,41,26,47,234,75,13,21,101,149,118,75,156,9,47,44,45,45,23,39,41,142,23,63,44,22,75,52,55,45,14,25,22,43,3,41,16,60,13,,,93,48,73,10,124,24,6,23,12,46,0,8,46,54,25,3,9,7,6,56,39,11,11,4,12,44,2,81,64,105,132,2,10,17,9,8,15,42,9,36,5,78,52,12,29,27,22,1,41,16,43,60,22,11,38,51,33,23,10,0,4,2,6,56,11,46,0,1,35,3,90,0,377,28,83,9,2,9,184,9,103,,,,,,,,,0,,36,7,0,74,62,78,30,41,96,19,10,20,150,36,0,27,18,10,2,29,9,53,108,135,7,27,,,,146,28,55,62,12,263,33,39,427,62,36,85,76,13,,45,216,87,834,154,90,12,19,133,125,33,81,38,38,251,20,18,16,110,19,76,39,108,191,118,62,54,60,86,49,198,67,40,14,213,26,26,86,41,214,10,21,229,6,56,5,35,29,31,28,37,23,65,52,18,13,10,96,48,115,60,134,22,96,89,49,25,16,4,84,27,27,5,18,32,60,1,94,16,0,60,87,30,55,37,75,30,22,53,67,21,87,152,30,13,8,59,127,70,27,33,20,17,11,22,19,34,16,11,19,22,72,43,81,15,383,196,32,16,93,112,23,0,29,37,295,31,15,53,88,18,70,295,89,64,41,113,65,67,62,121,88,30,62,70,,,,0,,,11,144,107,91,22,10,61,4,0,111,27,199,106,,117,124,68,,,,46,,,143,104,49,10,308,0,0,,164,27,,,8,38,35,154,,154,159,,75,105,18,5,,130,317,110,123,,105,37,0,64,,185,63,43,136,44,110,0,62,130,307,153,96,41,133,,,388,51,71,9,,,3,50,213,775,84,50,12,224,101,14,,33,,261,231,73,40,,49,54,163,,,,,13,20,,,,,,36
2015-01-06,106,237,9,76,74,61,108,41,85,67,207,67,240,17,252,,98,116,121,11,382,64,219,89,77,94,14,113,39,23,60,118,29,104,119,52,18,22,157,76,113,40,103,91,105,176,41,26,235,66,77,48,43,44,209,142,25,19,129,229,196,115,272,9,32,51,87,65,41,73,36,192,20,58,50,30,113,60,88,40,11,24,32,77,4,50,17,70,29,,,28,81,79,8,179,28,3,44,18,46,0,19,31,71,24,1,10,13,7,77,36,3,16,11,24,62,8,108,71,126,115,12,8,19,18,6,26,66,16,26,15,66,43,24,31,23,16,2,28,18,32,61,28,8,80,49,24,45,11,0,4,5,7,108,28,61,1,4,50,4,81,10,239,33,120,9,0,15,262,7,239,3.0,,,,,,,,1,,43,8,0,75,89,92,33,71,130,32,8,29,106,30,0,18,15,26,8,29,12,41,113,80,12,36,,,,308,22,90,60,18,275,40,75,525,99,62,84,91,30,,64,317,156,1019,180,86,26,26,147,212,45,79,70,51,269,30,19,67,239,32,98,75,122,258,278,96,82,98,129,80,220,145,37,20,292,53,47,206,198,338,5,48,247,29,77,9,53,29,77,47,48,48,84,69,23,32,10,75,73,119,71,171,36,91,119,91,48,41,9,71,42,57,9,23,25,40,2,156,39,0,91,98,45,56,61,109,36,19,133,76,11,141,160,32,23,10,60,88,171,51,36,18,25,18,30,26,30,26,19,17,30,159,35,103,18,376,204,57,25,66,124,34,3,31,55,353,27,32,88,82,33,171,360,108,81,38,133,61,56,58,162,116,75,85,79,,,,0,,,18,192,215,124,39,20,56,7,0,170,35,253,127,,172,134,103,,,,43,,,136,111,63,29,531,0,0,,120,45,,,5,69,44,261,,213,138,,109,191,37,3,,194,388,179,124,,227,55,0,90,,332,121,84,584,39,132,37,81,112,371,255,223,54,237,,,614,114,116,9,,,11,54,381,932,139,40,10,173,195,36,,98,,323,389,81,47,,0,70,177,,,,,15,17,,,,,,48
2015-01-07,85,128,5,336,52,57,131,47,85,67,258,43,223,26,199,,82,114,123,14,202,58,79,70,60,63,7,112,33,22,39,48,13,83,91,48,28,13,237,67,118,45,98,46,130,135,35,23,184,133,113,55,25,20,194,104,15,35,159,322,181,81,180,17,31,42,68,95,23,44,43,114,10,60,35,26,125,49,72,33,14,37,23,47,1,40,13,45,35,,,26,26,60,7,249,29,10,58,7,39,0,16,45,96,14,1,13,8,6,47,22,11,20,13,13,109,8,84,49,105,98,2,7,15,13,14,28,63,21,38,17,109,31,24,34,20,16,5,37,20,57,112,8,12,37,53,12,28,8,0,6,6,10,104,18,13,4,2,31,5,77,9,167,12,43,9,2,8,184,10,234,13.0,,,,,,,,0,,51,5,0,57,44,208,46,54,136,24,4,24,79,23,0,22,4,27,3,27,4,35,101,54,13,35,,,,188,35,58,163,23,268,48,68,322,132,82,108,74,44,,59,263,156,1201,196,82,20,26,92,201,50,121,296,76,194,17,24,77,150,34,109,57,283,207,240,101,73,67,81,52,160,160,36,31,186,35,34,126,185,468,12,36,233,16,65,8,72,37,52,34,25,66,75,36,20,12,5,58,48,95,58,219,20,77,90,49,32,26,3,69,51,57,8,24,18,15,3,189,20,0,126,84,35,51,46,230,39,11,85,109,24,150,123,30,26,10,62,62,111,49,44,21,22,14,30,33,36,21,19,25,28,101,43,105,15,410,196,53,20,74,109,22,9,28,38,358,37,19,68,67,30,111,303,118,71,19,115,46,103,53,92,120,47,54,99,,,,0,,,10,135,211,92,38,25,38,11,5,91,47,205,239,,183,109,102,,,,82,,,151,96,110,73,435,0,0,,472,19,,,7,62,33,231,,271,162,,103,174,24,5,,198,401,158,133,,130,66,0,76,,217,112,93,514,13,374,43,72,181,451,223,201,63,203,,,301,121,141,8,,,16,44,410,697,135,97,12,161,161,33,,119,,384,339,85,42,,61,51,136,,,,,8,26,4.0,,,,,44
2015-01-08,107,134,0,255,63,60,126,33,75,74,224,40,176,24,159,,50,139,71,29,203,63,94,73,29,66,14,78,35,33,26,46,17,122,118,73,61,19,178,66,95,62,80,49,102,123,34,37,189,107,180,41,49,28,226,126,18,33,192,269,210,106,148,11,32,53,83,78,36,59,46,106,16,90,55,63,62,76,56,29,10,35,32,33,9,45,14,5,38,,,24,18,52,7,315,31,4,60,13,12,0,10,66,81,27,1,13,12,8,50,30,14,13,10,31,51,4,96,49,75,140,5,21,25,9,11,10,75,22,29,7,99,56,30,19,7,31,3,23,6,49,58,6,19,49,52,12,21,14,0,8,4,10,89,13,10,1,3,43,18,72,2,347,24,45,7,0,5,287,14,219,9.0,,,,,,,,0,,51,8,0,106,79,185,41,27,125,16,9,19,128,45,23,33,32,21,10,39,31,23,189,29,9,41,,,,195,20,58,109,25,278,53,78,343,94,104,147,73,49,,79,428,125,1285,161,86,30,46,108,208,51,131,259,46,119,32,22,26,141,47,114,81,303,210,194,75,70,20,128,78,137,160,39,30,220,56,52,131,135,358,17,62,222,18,36,8,55,34,52,50,19,52,173,57,35,16,18,61,40,130,58,173,33,85,88,21,32,22,3,86,49,39,22,17,23,18,2,175,29,0,75,67,31,45,21,214,38,15,69,106,32,183,146,16,27,15,93,75,102,57,120,12,36,11,34,36,84,18,19,17,23,85,56,63,9,377,162,54,20,79,112,9,2,20,82,384,42,9,79,64,51,102,346,110,127,24,105,86,132,51,105,118,71,60,79,,,,0,,,9,120,147,90,37,84,64,13,0,147,41,218,207,,209,118,89,,,,37,,,222,112,91,116,0,0,0,,365,22,,,4,72,35,292,,320,187,,84,141,56,13,,193,348,131,112,,143,74,0,88,,253,86,124,540,17,381,39,65,314,461,163,164,48,188,,,1005,67,147,10,,,20,34,402,582,133,96,21,152,198,21,,96,,442,331,86,33,,56,53,165,,,,,22,26,3.0,,,,,39
2015-01-09,121,158,1,199,46,74,118,69,67,48,224,45,154,22,163,,70,129,69,32,131,60,48,78,48,133,17,89,48,28,42,86,24,112,112,65,103,13,155,78,82,67,90,28,153,129,10,22,205,82,251,43,51,23,277,123,13,38,163,242,183,72,202,15,25,52,85,117,26,30,85,161,16,66,40,37,57,129,103,27,12,25,24,47,3,33,22,37,31,,,26,47,70,12,268,24,7,98,14,22,0,22,85,85,10,2,6,13,5,76,47,17,13,22,14,70,6,121,66,104,180,1,15,29,16,20,14,66,23,28,2,109,92,32,21,8,36,1,19,12,42,54,16,17,40,87,21,42,19,0,7,4,7,113,12,7,1,2,58,3,62,7,159,21,58,25,0,10,486,7,185,9.0,,,,,,,,1,,63,8,0,98,94,148,55,26,114,29,10,36,119,62,14,23,37,22,5,29,32,38,191,49,6,40,,,,257,25,119,123,16,339,57,99,396,171,127,86,72,21,,96,398,85,1272,260,107,44,32,108,224,43,91,343,36,171,33,18,22,117,58,79,37,282,223,195,55,67,44,224,95,126,130,38,27,147,36,49,123,105,263,21,54,270,23,42,14,51,28,52,69,18,39,176,73,43,22,18,66,33,133,65,144,28,152,72,57,49,18,4,48,29,18,18,16,30,16,1,113,17,22,76,69,29,62,16,119,13,12,75,117,17,300,174,37,36,11,48,68,84,50,60,12,34,21,27,40,45,26,34,21,82,63,43,104,39,396,212,71,29,79,89,18,4,23,70,354,83,16,62,124,72,84,348,120,157,56,88,107,147,65,140,149,105,43,108,,,,0,,,28,114,142,83,40,71,128,15,0,139,48,218,178,,146,176,95,,,,71,,,195,87,102,140,475,0,0,,572,27,,,8,60,29,354,,872,205,,91,224,51,10,,199,532,176,163,,192,112,0,92,,296,146,49,626,11,224,38,129,364,779,180,336,65,241,,,694,93,56,7,,,5,22,363,619,143,67,18,147,264,13,,99,,516,402,76,37,,55,76,171,,,,,25,31,5.0,,,,,16
