,000001,000002,000008,000009,000024,000027,000039,000046,000060,000061,000063,000069,000100,000156,000157,000166,000333,000338,000400,000401,000402,000408,000413,000415,000423,000425,000503,000536,000538,000539,000540,000553,000555,000559,000562,000568,000581,000596,000598,000623,000625,000627,000629,000630,000651,000656,000661,000671,000686,000703,000709,000712,000718,000723,000725,000728,000729,000738,000750,000768,000776,000778,000783,000786,000792,000793,000800,000825,000826,000831,000839,000858,000869,000876,000878,000883,000895,000898,000917,000937,000938,000959,000960,000961,000963,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002032,002038,002044,002049,002050,002051,002065,002074,002081,002085,002120,002129,002131,002142,002146,002152,002153,002174,002179,002183,002195,002202,002230,002236,002241,002252,002271,002292,002294,002299,002304,002310,002311,002344,002352,002353,002375,002385,002399,002400,002410,002411,002415,002416,002422,002424,002426,002429,002450,002456,002460,002465,002466,002468,002470,002475,002493,002500,002508,002555,002558,002568,002570,002572,002594,002601,002602,002603,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002831,002839,002841,002925,002938,002939,002945,300002,300003,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300408,300413,300433,300498,600000,600004,600005,600008,600009,600010,600011,600015,600016,600018,600019,600021,600022,600023,600025,600027,600028,600029,600030,600031,600036,600037,600038,600048,600050,600058,600060,600061,600066,600068,600074,600079,600085,600089,600098,600100,600104,600108,600109,600111,600115,600118,600143,600150,600153,600157,600166,600170,600176,600177,600188,600196,600208,600219,600221,600233,600252,600256,600267,600271,600276,600277,600297,600299,600309,600315,600316,600317,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600383,600390,600395,600398,600406,600415,600436,600438,600446,600482,600485,600487,600489,600497,600498,600516,600518,600519,600522,600535,600547,600549,600566,600570,600578,600582,600583,600585,600588,600597,600600,600606,600633,600637,600642,600648,600649,600654,600655,600660,600663,600664,600666,600674,600682,600685,600688,600690,600703,600704,600705,600717,600718,600733,600737,600739,600741,600754,600760,600783,600795,600804,600809,600816,600820,600827,600832,600837,600839,600863,600867,600871,600873,600875,600880,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600998,600999,601006,601009,601012,601016,601018,601021,601066,601088,601098,601099,601106,601108,601111,601117,601118,601127,601138,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601238,601258,601288,601298,601299,601318,601319,601328,601333,601336,601360,601375,601377,601390,601398,601555,601577,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601699,601718,601727,601766,601788,601800,601808,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601997,601998,603000,603019,603156,603160,603259,603260,603288,603699,603799,603833,603858,603885,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,76.0,219.0,9.0,110.0,152.0,45.0,73.0,26.0,31.0,46.0,311.0,59.0,196.0,63.0,153.0,,83.0,67.0,57.0,7.0,209.0,133.0,157.0,84.0,56.0,78.0,20.0,218.0,22.0,13.0,71.0,169.0,12.0,105.0,227.0,39.0,16.0,18.0,137.0,69.0,47.0,87.0,74.0,46.0,108.0,158.0,40.0,16.0,91.0,48.0,63.0,65.0,27.0,46.0,249.0,102.0,21.0,15.0,109.0,151.0,159.0,68.0,155.0,7.0,31.0,53.0,75.0,54.0,24.0,44.0,28.0,100.0,14.0,67.0,40.0,37.0,76.0,44.0,80.0,41.0,37.0,30.0,17.0,54.0,2.0,46.0,21.0,47.0,11.0,,,65.0,55.0,77.0,7.0,132.0,26.0,4.0,32.0,12.0,42.0,,14.0,47.0,66.0,21.0,2.0,11.0,5.0,4.0,70.0,46.0,10.0,15.0,9.0,17.0,46.0,5.0,98.0,90.0,98.0,145.0,2.0,9.0,13.0,11.0,9.0,9.0,39.0,12.0,36.0,10.0,91.0,51.0,11.0,21.0,20.0,12.0,4.0,32.0,19.0,46.0,73.0,13.0,14.0,21.0,77.0,52.0,16.0,10.0,16.0,1.0,5.0,10.0,74.0,8.0,47.0,3.0,4.0,29.0,3.0,94.0,6.0,421.0,25.0,164.0,7.0,3.0,7.0,190.0,9.0,190.0,,,,,,,,,,,41.0,8.0,1.0,55.0,52.0,91.0,27.0,31.0,92.0,13.0,5.0,25.0,138.0,31.0,,37.0,41.0,8.0,8.0,29.0,11.0,33.0,125.0,98.0,17.0,26.0,,,,228.0,26.0,62.0,60.0,13.0,256.0,40.0,70.0,378.0,61.0,32.0,59.0,68.0,18.0,,52.0,223.0,113.0,863.0,170.0,131.0,18.0,15.0,150.0,139.0,39.0,120.0,60.0,52.0,152.0,21.0,20.0,11.0,118.0,27.0,83.0,31.0,94.0,157.0,126.0,55.0,61.0,74.0,87.0,55.0,197.0,106.0,28.0,14.0,247.0,23.0,26.0,108.0,51.0,214.0,7.0,32.0,193.0,6.0,63.0,2.0,57.0,33.0,33.0,27.0,52.0,24.0,69.0,89.0,27.0,32.0,10.0,123.0,54.0,112.0,61.0,162.0,22.0,94.0,109.0,49.0,25.0,20.0,8.0,63.0,27.0,31.0,4.0,14.0,37.0,42.0,4.0,90.0,18.0,,60.0,63.0,33.0,82.0,23.0,60.0,26.0,19.0,48.0,69.0,20.0,146.0,193.0,22.0,18.0,10.0,89.0,167.0,71.0,27.0,36.0,76.0,24.0,9.0,16.0,18.0,73.0,17.0,23.0,18.0,19.0,71.0,45.0,109.0,26.0,417.0,198.0,28.0,33.0,92.0,116.0,37.0,3.0,36.0,40.0,318.0,26.0,13.0,61.0,73.0,17.0,71.0,296.0,96.0,79.0,40.0,139.0,53.0,61.0,54.0,141.0,88.0,55.0,91.0,80.0,,,,,,,10.0,128.0,107.0,84.0,77.0,20.0,54.0,8.0,,86.0,25.0,188.0,102.0,,86.0,140.0,61.0,,,,40.0,,,213.0,94.0,88.0,25.0,217.0,,,,116.0,28.0,,,10.0,41.0,40.0,247.0,,375.0,304.0,,95.0,83.0,39.0,19.0,,141.0,267.0,141.0,142.0,,101.0,50.0,,56.0,,168.0,58.0,48.0,121.0,79.0,126.0,6.0,77.0,123.0,688.0,230.0,119.0,46.0,169.0,,,429.0,43.0,70.0,5.0,,,5.0,41.0,250.0,699.0,105.0,73.0,10.0,253.0,137.0,12.0,,44.0,,334.0,303.0,56.0,34.0,,65.0,45.0,181.0,,,,,9.0,17.0,,,,,,21.0
2015-01-06,72.0,106.0,3.0,36.0,43.0,42.0,59.0,21.0,49.0,41.0,113.0,34.0,127.0,14.0,146.0,,36.0,62.0,57.0,9.0,193.0,33.0,119.0,65.0,41.0,65.0,6.0,77.0,16.0,13.0,30.0,58.0,16.0,66.0,69.0,34.0,8.0,10.0,67.0,42.0,60.0,24.0,54.0,48.0,48.0,102.0,21.0,9.0,129.0,34.0,29.0,23.0,20.0,24.0,114.0,89.0,11.0,10.0,71.0,129.0,103.0,71.0,140.0,5.0,14.0,34.0,57.0,35.0,26.0,42.0,16.0,75.0,10.0,32.0,25.0,17.0,56.0,35.0,52.0,25.0,5.0,11.0,20.0,36.0,1.0,26.0,12.0,38.0,15.0,,,16.0,42.0,49.0,4.0,83.0,17.0,2.0,22.0,4.0,21.0,,9.0,15.0,47.0,16.0,0.0,5.0,7.0,3.0,60.0,21.0,1.0,13.0,6.0,11.0,31.0,7.0,54.0,38.0,65.0,66.0,6.0,4.0,9.0,8.0,2.0,9.0,39.0,6.0,13.0,10.0,32.0,25.0,11.0,10.0,11.0,10.0,2.0,12.0,9.0,11.0,30.0,17.0,4.0,40.0,26.0,13.0,21.0,6.0,0.0,1.0,2.0,6.0,71.0,12.0,33.0,1.0,0.0,17.0,0.0,43.0,7.0,132.0,19.0,75.0,4.0,0.0,7.0,126.0,1.0,157.0,1.0,,,,,,,,,,19.0,3.0,0.0,45.0,41.0,46.0,19.0,28.0,53.0,15.0,3.0,14.0,51.0,17.0,,12.0,10.0,15.0,1.0,19.0,6.0,20.0,65.0,45.0,5.0,20.0,,,,180.0,11.0,51.0,35.0,10.0,130.0,21.0,42.0,278.0,59.0,34.0,51.0,35.0,17.0,,33.0,172.0,65.0,468.0,106.0,49.0,18.0,9.0,76.0,114.0,26.0,40.0,41.0,27.0,116.0,16.0,15.0,27.0,132.0,17.0,59.0,38.0,68.0,124.0,154.0,51.0,42.0,50.0,69.0,45.0,124.0,75.0,22.0,9.0,153.0,33.0,20.0,113.0,109.0,198.0,3.0,24.0,151.0,11.0,43.0,1.0,38.0,10.0,47.0,25.0,25.0,18.0,47.0,19.0,11.0,13.0,7.0,40.0,34.0,59.0,34.0,98.0,21.0,37.0,60.0,56.0,25.0,21.0,5.0,41.0,22.0,20.0,3.0,13.0,14.0,18.0,2.0,82.0,16.0,,61.0,40.0,27.0,44.0,33.0,56.0,21.0,14.0,69.0,45.0,4.0,81.0,116.0,16.0,8.0,4.0,38.0,57.0,102.0,26.0,20.0,8.0,10.0,6.0,15.0,9.0,16.0,9.0,11.0,11.0,22.0,105.0,16.0,50.0,11.0,183.0,123.0,35.0,11.0,35.0,64.0,16.0,3.0,19.0,29.0,190.0,13.0,15.0,38.0,39.0,15.0,102.0,197.0,66.0,46.0,17.0,85.0,44.0,34.0,30.0,89.0,50.0,42.0,52.0,41.0,,,,,,,10.0,102.0,108.0,71.0,28.0,11.0,32.0,0.0,,93.0,16.0,140.0,72.0,,87.0,62.0,49.0,,,,30.0,,,71.0,66.0,41.0,10.0,263.0,,,,64.0,29.0,,,2.0,33.0,26.0,142.0,,121.0,80.0,,57.0,78.0,20.0,1.0,,118.0,167.0,100.0,72.0,,111.0,29.0,,44.0,,165.0,63.0,45.0,294.0,25.0,85.0,23.0,45.0,55.0,214.0,162.0,139.0,35.0,156.0,,,359.0,67.0,48.0,3.0,,,3.0,26.0,200.0,486.0,78.0,25.0,5.0,100.0,119.0,16.0,,71.0,,173.0,182.0,43.0,25.0,,0.0,48.0,82.0,,,,,9.0,8.0,,,,,,28.0
2015-01-07,48.0,63.0,2.0,161.0,29.0,37.0,79.0,24.0,39.0,28.0,130.0,19.0,102.0,18.0,115.0,,27.0,57.0,57.0,5.0,101.0,31.0,46.0,48.0,32.0,37.0,2.0,86.0,14.0,17.0,20.0,24.0,6.0,50.0,60.0,24.0,13.0,6.0,127.0,25.0,47.0,31.0,51.0,28.0,63.0,81.0,23.0,9.0,102.0,81.0,49.0,29.0,17.0,12.0,102.0,44.0,4.0,16.0,76.0,170.0,98.0,55.0,83.0,10.0,15.0,27.0,46.0,52.0,11.0,27.0,20.0,62.0,2.0,22.0,14.0,18.0,66.0,29.0,43.0,20.0,8.0,21.0,9.0,26.0,0.0,23.0,6.0,29.0,14.0,,,13.0,9.0,32.0,2.0,123.0,16.0,3.0,21.0,1.0,20.0,,7.0,21.0,49.0,9.0,1.0,6.0,5.0,5.0,30.0,11.0,5.0,13.0,9.0,5.0,53.0,3.0,46.0,23.0,56.0,51.0,0.0,4.0,7.0,6.0,4.0,15.0,40.0,8.0,16.0,11.0,58.0,16.0,13.0,12.0,8.0,4.0,2.0,20.0,12.0,29.0,50.0,3.0,7.0,22.0,29.0,3.0,15.0,3.0,0.0,2.0,1.0,8.0,68.0,8.0,6.0,1.0,0.0,14.0,3.0,40.0,4.0,90.0,3.0,30.0,5.0,1.0,5.0,104.0,7.0,137.0,3.0,,,,,,,,,,25.0,2.0,0.0,36.0,14.0,113.0,24.0,24.0,50.0,9.0,2.0,9.0,34.0,13.0,,13.0,3.0,11.0,2.0,13.0,2.0,21.0,74.0,22.0,6.0,17.0,,,,108.0,20.0,29.0,92.0,8.0,99.0,33.0,38.0,182.0,66.0,42.0,58.0,29.0,27.0,,30.0,163.0,66.0,516.0,89.0,51.0,9.0,11.0,47.0,100.0,37.0,55.0,133.0,44.0,83.0,8.0,14.0,30.0,77.0,20.0,62.0,33.0,130.0,113.0,125.0,60.0,44.0,33.0,44.0,35.0,102.0,91.0,20.0,19.0,91.0,22.0,13.0,57.0,102.0,279.0,6.0,22.0,135.0,7.0,33.0,3.0,45.0,20.0,26.0,20.0,14.0,32.0,46.0,12.0,12.0,4.0,3.0,38.0,24.0,44.0,28.0,121.0,11.0,39.0,47.0,25.0,17.0,18.0,1.0,34.0,26.0,22.0,3.0,7.0,7.0,6.0,1.0,90.0,16.0,,83.0,27.0,16.0,30.0,27.0,121.0,17.0,5.0,37.0,73.0,8.0,85.0,81.0,16.0,10.0,6.0,28.0,37.0,65.0,23.0,25.0,7.0,14.0,6.0,10.0,18.0,16.0,15.0,8.0,7.0,19.0,68.0,27.0,63.0,8.0,214.0,106.0,32.0,15.0,26.0,51.0,13.0,5.0,13.0,17.0,220.0,16.0,13.0,33.0,32.0,17.0,65.0,131.0,69.0,35.0,11.0,59.0,27.0,61.0,31.0,48.0,59.0,27.0,24.0,57.0,,,,,,,3.0,60.0,110.0,53.0,21.0,14.0,21.0,5.0,1.0,42.0,19.0,100.0,126.0,,80.0,58.0,51.0,,,,57.0,,,84.0,48.0,61.0,30.0,168.0,,,,251.0,8.0,,,4.0,32.0,19.0,124.0,,157.0,92.0,,65.0,79.0,14.0,3.0,,124.0,161.0,100.0,70.0,,64.0,35.0,,39.0,,113.0,46.0,46.0,275.0,10.0,197.0,21.0,46.0,85.0,265.0,126.0,95.0,38.0,131.0,,,160.0,49.0,75.0,3.0,,,8.0,24.0,188.0,374.0,72.0,59.0,8.0,77.0,98.0,16.0,,68.0,,188.0,167.0,49.0,25.0,,32.0,21.0,75.0,,,,,4.0,16.0,3.0,,,,,24.0
2015-01-08,61.0,73.0,0.0,113.0,37.0,37.0,70.0,18.0,40.0,36.0,110.0,22.0,96.0,18.0,86.0,,26.0,72.0,36.0,23.0,102.0,26.0,47.0,50.0,14.0,35.0,8.0,51.0,16.0,22.0,13.0,22.0,10.0,72.0,63.0,34.0,20.0,11.0,108.0,36.0,44.0,37.0,43.0,31.0,41.0,70.0,17.0,16.0,104.0,54.0,95.0,23.0,25.0,16.0,120.0,80.0,7.0,16.0,105.0,147.0,108.0,57.0,65.0,3.0,11.0,32.0,40.0,35.0,17.0,35.0,23.0,56.0,5.0,38.0,31.0,38.0,26.0,47.0,32.0,16.0,6.0,23.0,18.0,19.0,4.0,25.0,6.0,4.0,16.0,,,9.0,5.0,26.0,3.0,137.0,23.0,2.0,29.0,7.0,6.0,,6.0,43.0,42.0,18.0,1.0,9.0,6.0,3.0,30.0,16.0,6.0,10.0,3.0,18.0,19.0,1.0,41.0,27.0,40.0,80.0,0.0,13.0,9.0,7.0,4.0,2.0,42.0,16.0,14.0,3.0,42.0,30.0,15.0,7.0,4.0,18.0,1.0,9.0,3.0,24.0,23.0,2.0,12.0,23.0,36.0,4.0,13.0,7.0,0.0,6.0,1.0,6.0,49.0,5.0,6.0,1.0,0.0,23.0,9.0,38.0,1.0,207.0,12.0,22.0,4.0,0.0,0.0,143.0,5.0,126.0,5.0,,,,,,,,,,25.0,3.0,0.0,61.0,37.0,101.0,22.0,13.0,60.0,10.0,4.0,6.0,54.0,22.0,8.0,23.0,21.0,9.0,3.0,25.0,14.0,15.0,126.0,13.0,6.0,18.0,,,,107.0,12.0,31.0,64.0,16.0,110.0,31.0,49.0,171.0,45.0,58.0,85.0,31.0,32.0,,51.0,265.0,67.0,560.0,92.0,52.0,15.0,23.0,56.0,88.0,32.0,62.0,143.0,24.0,53.0,15.0,8.0,14.0,90.0,28.0,65.0,39.0,159.0,92.0,104.0,41.0,40.0,10.0,74.0,39.0,78.0,85.0,27.0,18.0,132.0,28.0,23.0,73.0,73.0,210.0,8.0,31.0,135.0,10.0,18.0,2.0,27.0,18.0,29.0,27.0,9.0,30.0,85.0,23.0,19.0,6.0,6.0,23.0,19.0,59.0,29.0,92.0,17.0,53.0,52.0,12.0,21.0,14.0,0.0,36.0,21.0,15.0,9.0,7.0,8.0,8.0,1.0,98.0,18.0,,41.0,18.0,18.0,30.0,9.0,102.0,19.0,5.0,24.0,68.0,17.0,115.0,98.0,5.0,9.0,9.0,47.0,46.0,52.0,28.0,61.0,5.0,25.0,5.0,18.0,15.0,54.0,7.0,8.0,6.0,15.0,57.0,34.0,30.0,2.0,193.0,87.0,35.0,16.0,32.0,45.0,3.0,1.0,11.0,48.0,224.0,21.0,5.0,43.0,28.0,30.0,52.0,181.0,56.0,68.0,7.0,61.0,38.0,57.0,36.0,59.0,57.0,38.0,34.0,36.0,,,,,,,3.0,67.0,81.0,50.0,21.0,54.0,35.0,6.0,0.0,79.0,20.0,111.0,113.0,,98.0,67.0,48.0,,,,24.0,,,117.0,70.0,55.0,48.0,0.0,,,,179.0,10.0,,,1.0,30.0,21.0,158.0,,179.0,105.0,,47.0,72.0,32.0,8.0,,110.0,161.0,76.0,61.0,,67.0,39.0,,40.0,,145.0,32.0,73.0,271.0,6.0,232.0,27.0,38.0,168.0,255.0,103.0,70.0,25.0,105.0,,,547.0,34.0,84.0,7.0,,,11.0,21.0,195.0,319.0,69.0,54.0,15.0,80.0,127.0,7.0,,58.0,,225.0,191.0,41.0,22.0,,27.0,23.0,85.0,,,,,8.0,13.0,1.0,,,,,23.0
2015-01-09,72.0,73.0,0.0,100.0,23.0,49.0,61.0,33.0,41.0,25.0,116.0,20.0,82.0,7.0,103.0,,23.0,63.0,29.0,14.0,60.0,44.0,22.0,52.0,27.0,82.0,7.0,59.0,22.0,16.0,21.0,52.0,17.0,67.0,69.0,31.0,48.0,5.0,84.0,39.0,41.0,36.0,47.0,16.0,77.0,61.0,2.0,8.0,93.0,40.0,130.0,23.0,27.0,15.0,153.0,67.0,6.0,25.0,87.0,136.0,104.0,39.0,100.0,9.0,9.0,35.0,49.0,64.0,13.0,21.0,37.0,87.0,7.0,28.0,25.0,20.0,26.0,78.0,68.0,19.0,6.0,13.0,8.0,27.0,1.0,22.0,9.0,28.0,12.0,,,12.0,25.0,42.0,5.0,110.0,18.0,3.0,53.0,3.0,11.0,,11.0,52.0,52.0,7.0,0.0,5.0,8.0,2.0,44.0,24.0,7.0,8.0,11.0,10.0,42.0,5.0,64.0,41.0,43.0,91.0,0.0,7.0,10.0,5.0,10.0,4.0,41.0,11.0,12.0,2.0,59.0,60.0,13.0,4.0,5.0,13.0,0.0,6.0,7.0,25.0,30.0,13.0,12.0,18.0,56.0,12.0,23.0,12.0,0.0,4.0,2.0,3.0,55.0,3.0,1.0,0.0,1.0,28.0,1.0,38.0,5.0,88.0,12.0,36.0,18.0,0.0,6.0,254.0,4.0,111.0,3.0,,,,,,,,,,35.0,3.0,0.0,55.0,56.0,80.0,30.0,16.0,50.0,14.0,5.0,21.0,59.0,30.0,3.0,12.0,21.0,12.0,2.0,17.0,12.0,21.0,119.0,23.0,2.0,16.0,,,,153.0,11.0,62.0,60.0,6.0,169.0,33.0,53.0,226.0,96.0,77.0,47.0,35.0,13.0,,47.0,215.0,44.0,561.0,149.0,67.0,23.0,13.0,53.0,108.0,26.0,43.0,211.0,18.0,78.0,20.0,8.0,12.0,71.0,32.0,43.0,19.0,164.0,119.0,112.0,27.0,43.0,29.0,118.0,58.0,74.0,68.0,24.0,11.0,84.0,25.0,20.0,49.0,46.0,158.0,10.0,30.0,145.0,11.0,26.0,8.0,31.0,13.0,25.0,37.0,8.0,18.0,85.0,30.0,25.0,7.0,10.0,39.0,18.0,52.0,39.0,80.0,11.0,89.0,41.0,32.0,25.0,10.0,3.0,20.0,13.0,8.0,10.0,4.0,16.0,10.0,1.0,69.0,10.0,13.0,44.0,34.0,13.0,36.0,5.0,49.0,7.0,4.0,43.0,77.0,11.0,134.0,99.0,11.0,16.0,2.0,22.0,47.0,52.0,31.0,33.0,6.0,17.0,6.0,9.0,20.0,19.0,11.0,18.0,8.0,34.0,42.0,26.0,49.0,12.0,186.0,112.0,37.0,12.0,34.0,49.0,7.0,3.0,16.0,38.0,201.0,36.0,10.0,31.0,65.0,35.0,52.0,156.0,54.0,92.0,25.0,48.0,49.0,70.0,34.0,78.0,77.0,55.0,25.0,47.0,,,,,,,22.0,62.0,75.0,52.0,20.0,47.0,71.0,5.0,0.0,74.0,19.0,118.0,105.0,,64.0,99.0,53.0,,,,49.0,,,110.0,41.0,60.0,76.0,223.0,,,,296.0,13.0,,,5.0,26.0,13.0,193.0,,482.0,119.0,,53.0,114.0,23.0,5.0,,125.0,245.0,89.0,97.0,,106.0,61.0,,45.0,,163.0,82.0,24.0,297.0,6.0,125.0,23.0,78.0,210.0,453.0,112.0,168.0,40.0,139.0,,,373.0,42.0,31.0,2.0,,,2.0,10.0,177.0,335.0,68.0,44.0,13.0,83.0,154.0,5.0,,71.0,,280.0,214.0,29.0,20.0,,26.0,42.0,70.0,,,,,10.0,14.0,1.0,,,,,9.0
