,000001,000002,000008,000009,000024,000027,000039,000046,000060,000061,000063,000069,000100,000156,000157,000166,000333,000338,000400,000401,000402,000408,000413,000415,000423,000425,000503,000536,000538,000539,000540,000553,000555,000559,000562,000568,000581,000596,000598,000623,000625,000627,000629,000630,000651,000656,000661,000671,000686,000703,000709,000712,000718,000723,000725,000728,000729,000738,000750,000768,000776,000778,000783,000786,000792,000793,000800,000825,000826,000831,000839,000858,000869,000876,000878,000883,000895,000898,000917,000937,000938,000959,000960,000961,000963,000970,000977,000983,000999,001965,001979,002001,002007,002008,002010,002024,002027,002032,002038,002044,002049,002050,002051,002065,002074,002081,002085,002120,002129,002131,002142,002146,002152,002153,002174,002179,002183,002195,002202,002230,002236,002241,002252,002271,002292,002294,002299,002304,002310,002311,002344,002352,002353,002375,002385,002399,002400,002410,002411,002415,002416,002422,002424,002426,002429,002450,002456,002460,002465,002466,002468,002470,002475,002493,002500,002508,002555,002558,002568,002570,002572,002594,002601,002602,002603,002608,002624,002625,002653,002673,002714,002736,002739,002773,002797,002831,002839,002841,002925,002938,002939,002945,300002,300003,300015,300017,300024,300027,300033,300058,300059,300070,300072,300085,300104,300122,300124,300133,300136,300142,300144,300146,300168,300182,300251,300296,300315,300408,300413,300433,300498,600000,600004,600005,600008,600009,600010,600011,600015,600016,600018,600019,600021,600022,600023,600025,600027,600028,600029,600030,600031,600036,600037,600038,600048,600050,600058,600060,600061,600066,600068,600074,600079,600085,600089,600098,600100,600104,600108,600109,600111,600115,600118,600143,600150,600153,600157,600166,600170,600176,600177,600188,600196,600208,600219,600221,600233,600252,600256,600267,600271,600276,600277,600297,600299,600309,600315,600316,600317,600332,600339,600340,600346,600348,600350,600352,600362,600369,600372,600373,600376,600383,600390,600395,600398,600406,600415,600436,600438,600446,600482,600485,600487,600489,600497,600498,600516,600518,600519,600522,600535,600547,600549,600566,600570,600578,600582,600583,600585,600588,600597,600600,600606,600633,600637,600642,600648,600649,600654,600655,600660,600663,600664,600666,600674,600682,600685,600688,600690,600703,600704,600705,600717,600718,600733,600737,600739,600741,600754,600760,600783,600795,600804,600809,600816,600820,600827,600832,600837,600839,600863,600867,600871,600873,600875,600880,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600998,600999,601006,601009,601012,601016,601018,601021,601066,601088,601098,601099,601106,601108,601111,601117,601118,601127,601138,601155,601158,601162,601163,601166,601168,601169,601179,601186,601198,601211,601212,601216,601225,601228,601229,601231,601238,601258,601288,601298,601299,601318,601319,601328,601333,601336,601360,601375,601377,601390,601398,601555,601577,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601699,601718,601727,601766,601788,601800,601808,601818,601828,601838,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601928,601929,601933,601939,601958,601966,601969,601985,601988,601989,601991,601992,601997,601998,603000,603019,603156,603160,603259,603260,603288,603699,603799,603833,603858,603885,603986,603993
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,39.0,111.0,4.0,60.0,77.0,14.0,32.0,12.0,8.0,12.0,130.0,27.0,72.0,45.0,63.0,,41.0,32.0,20.0,3.0,94.0,74.0,108.0,33.0,16.0,35.0,9.0,123.0,11.0,8.0,29.0,51.0,5.0,51.0,127.0,10.0,5.0,8.0,44.0,36.0,14.0,52.0,27.0,13.0,35.0,48.0,19.0,8.0,27.0,23.0,27.0,23.0,7.0,18.0,83.0,52.0,11.0,5.0,44.0,42.0,92.0,16.0,67.0,2.0,12.0,27.0,44.0,28.0,12.0,10.0,8.0,36.0,5.0,33.0,17.0,23.0,32.0,15.0,29.0,16.0,21.0,14.0,5.0,13.0,2.0,20.0,14.0,16.0,2.0,,,23.0,19.0,31.0,2.0,54.0,13.0,2.0,11.0,4.0,13.0,,6.0,15.0,29.0,1.0,,4.0,3.0,4.0,22.0,12.0,9.0,9.0,5.0,6.0,18.0,2.0,32.0,36.0,40.0,68.0,2.0,3.0,2.0,7.0,6.0,4.0,13.0,5.0,10.0,7.0,36.0,9.0,5.0,11.0,3.0,6.0,2.0,9.0,7.0,22.0,34.0,3.0,7.0,7.0,30.0,30.0,3.0,7.0,15.0,,4.0,3.0,34.0,2.0,21.0,3.0,3.0,8.0,,50.0,3.0,221.0,9.0,94.0,3.0,2.0,4.0,88.0,7.0,111.0,,,,,,,,,,,17.0,5.0,,15.0,16.0,49.0,13.0,8.0,28.0,3.0,,4.0,54.0,4.0,,19.0,17.0,4.0,3.0,11.0,6.0,4.0,48.0,44.0,7.0,13.0,,,,113.0,13.0,20.0,21.0,6.0,107.0,21.0,31.0,125.0,13.0,12.0,37.0,20.0,9.0,,18.0,82.0,55.0,383.0,65.0,73.0,3.0,5.0,60.0,44.0,20.0,57.0,38.0,29.0,55.0,7.0,6.0,3.0,49.0,11.0,26.0,11.0,23.0,42.0,62.0,24.0,22.0,25.0,27.0,22.0,76.0,42.0,9.0,5.0,122.0,8.0,11.0,50.0,31.0,96.0,2.0,7.0,64.0,,30.0,1.0,32.0,5.0,13.0,14.0,18.0,11.0,24.0,60.0,14.0,12.0,2.0,50.0,20.0,42.0,17.0,81.0,8.0,50.0,49.0,20.0,12.0,7.0,4.0,14.0,11.0,16.0,,7.0,9.0,6.0,4.0,35.0,8.0,,21.0,24.0,15.0,37.0,4.0,12.0,9.0,3.0,9.0,26.0,9.0,63.0,88.0,4.0,9.0,3.0,34.0,111.0,20.0,11.0,9.0,49.0,13.0,3.0,6.0,8.0,39.0,7.0,12.0,5.0,5.0,24.0,20.0,47.0,18.0,198.0,66.0,12.0,15.0,26.0,47.0,16.0,3.0,13.0,13.0,128.0,7.0,5.0,30.0,30.0,9.0,20.0,107.0,28.0,36.0,14.0,52.0,19.0,27.0,13.0,65.0,50.0,33.0,35.0,43.0,,,,,,,7.0,58.0,49.0,21.0,58.0,8.0,14.0,5.0,,35.0,8.0,85.0,25.0,,38.0,52.0,21.0,,,,14.0,,,100.0,28.0,44.0,13.0,52.0,,,,74.0,5.0,,,5.0,23.0,11.0,112.0,,213.0,157.0,,45.0,24.0,21.0,17.0,,44.0,86.0,60.0,63.0,,42.0,25.0,,18.0,,53.0,25.0,23.0,37.0,33.0,64.0,4.0,31.0,60.0,381.0,88.0,66.0,26.0,67.0,,,143.0,19.0,32.0,1.0,,,2.0,12.0,89.0,257.0,43.0,30.0,2.0,77.0,48.0,3.0,,21.0,,157.0,158.0,14.0,16.0,,26.0,22.0,60.0,,,,,2.0,4.0,,,,,,5.0
2015-01-06,28.0,41.0,0.0,16.0,21.0,14.0,28.0,4.0,17.0,7.0,46.0,10.0,57.0,5.0,52.0,,15.0,29.0,4.0,1.0,57.0,19.0,105.0,23.0,9.0,28.0,2.0,26.0,3.0,5.0,12.0,26.0,7.0,28.0,52.0,20.0,4.0,5.0,30.0,8.0,21.0,13.0,13.0,32.0,18.0,29.0,5.0,6.0,50.0,11.0,8.0,7.0,7.0,2.0,42.0,30.0,6.0,3.0,17.0,30.0,31.0,32.0,39.0,4.0,7.0,16.0,22.0,5.0,14.0,18.0,2.0,42.0,3.0,12.0,10.0,15.0,14.0,13.0,15.0,8.0,3.0,2.0,6.0,10.0,1.0,10.0,9.0,12.0,2.0,,,8.0,13.0,12.0,2.0,20.0,6.0,2.0,10.0,1.0,6.0,,5.0,6.0,18.0,6.0,,2.0,2.0,3.0,22.0,5.0,1.0,5.0,4.0,1.0,5.0,4.0,22.0,18.0,14.0,27.0,6.0,2.0,3.0,5.0,0.0,6.0,6.0,4.0,3.0,6.0,11.0,11.0,5.0,6.0,5.0,6.0,1.0,3.0,6.0,5.0,9.0,2.0,1.0,8.0,15.0,6.0,5.0,0.0,0.0,,1.0,2.0,31.0,1.0,16.0,1.0,0.0,4.0,,20.0,5.0,38.0,5.0,36.0,3.0,0.0,2.0,45.0,1.0,46.0,,,,,,,,,,,1.0,1.0,,22.0,16.0,19.0,6.0,10.0,16.0,9.0,3.0,3.0,21.0,5.0,,7.0,8.0,9.0,1.0,4.0,2.0,3.0,23.0,31.0,3.0,10.0,,,,87.0,8.0,15.0,12.0,1.0,52.0,8.0,19.0,70.0,17.0,7.0,16.0,5.0,6.0,,6.0,92.0,36.0,182.0,35.0,16.0,10.0,1.0,46.0,31.0,11.0,17.0,21.0,7.0,47.0,8.0,0.0,2.0,56.0,5.0,27.0,7.0,31.0,31.0,82.0,25.0,14.0,7.0,13.0,22.0,54.0,22.0,12.0,3.0,70.0,12.0,4.0,15.0,24.0,75.0,0.0,9.0,63.0,3.0,17.0,0.0,10.0,5.0,9.0,8.0,9.0,3.0,20.0,13.0,4.0,2.0,3.0,15.0,14.0,24.0,16.0,42.0,2.0,10.0,28.0,16.0,2.0,12.0,2.0,5.0,9.0,2.0,,5.0,7.0,7.0,2.0,41.0,10.0,,26.0,8.0,23.0,21.0,3.0,20.0,8.0,2.0,21.0,13.0,1.0,34.0,50.0,5.0,2.0,1.0,16.0,26.0,31.0,10.0,9.0,8.0,6.0,0.0,6.0,4.0,5.0,2.0,6.0,3.0,4.0,31.0,6.0,15.0,5.0,74.0,54.0,10.0,3.0,13.0,25.0,5.0,3.0,5.0,14.0,83.0,5.0,5.0,8.0,9.0,5.0,31.0,60.0,19.0,18.0,6.0,41.0,18.0,7.0,7.0,46.0,26.0,20.0,13.0,14.0,,,,,,,7.0,43.0,20.0,15.0,13.0,3.0,3.0,0.0,,27.0,4.0,48.0,20.0,,40.0,24.0,11.0,,,,11.0,,,40.0,17.0,23.0,0.0,95.0,,,,53.0,14.0,,,0.0,12.0,7.0,42.0,,69.0,38.0,,28.0,13.0,7.0,0.0,,37.0,49.0,30.0,24.0,,49.0,9.0,,11.0,,50.0,23.0,19.0,82.0,5.0,41.0,7.0,19.0,30.0,106.0,53.0,55.0,15.0,64.0,,,147.0,14.0,18.0,1.0,,,1.0,8.0,89.0,233.0,28.0,4.0,3.0,29.0,33.0,6.0,,20.0,,70.0,73.0,9.0,10.0,,0.0,19.0,45.0,,,,,0.0,1.0,,,,,,10.0
2015-01-07,21.0,27.0,1.0,72.0,13.0,9.0,24.0,5.0,3.0,6.0,55.0,7.0,42.0,6.0,55.0,,12.0,26.0,21.0,2.0,46.0,8.0,38.0,14.0,16.0,22.0,2.0,20.0,8.0,7.0,11.0,16.0,1.0,20.0,33.0,6.0,4.0,2.0,42.0,6.0,22.0,21.0,26.0,18.0,28.0,39.0,7.0,4.0,35.0,38.0,26.0,11.0,6.0,2.0,36.0,14.0,1.0,3.0,20.0,47.0,53.0,19.0,21.0,3.0,5.0,13.0,24.0,14.0,8.0,11.0,5.0,23.0,0.0,6.0,5.0,14.0,18.0,12.0,8.0,7.0,5.0,8.0,4.0,16.0,0.0,5.0,5.0,11.0,6.0,,,6.0,4.0,12.0,1.0,41.0,5.0,1.0,7.0,1.0,3.0,,4.0,8.0,9.0,5.0,,2.0,1.0,3.0,10.0,6.0,3.0,6.0,4.0,1.0,8.0,1.0,16.0,13.0,13.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,2.0,5.0,2.0,29.0,3.0,2.0,5.0,2.0,4.0,1.0,7.0,6.0,6.0,34.0,2.0,3.0,8.0,10.0,1.0,2.0,1.0,0.0,,0.0,4.0,29.0,2.0,4.0,1.0,0.0,2.0,2.0,17.0,2.0,42.0,2.0,11.0,1.0,1.0,0.0,56.0,5.0,75.0,1.0,,,,,,,,,,14.0,1.0,,12.0,6.0,40.0,8.0,13.0,15.0,3.0,1.0,3.0,21.0,3.0,,9.0,2.0,5.0,1.0,7.0,0.0,4.0,15.0,9.0,5.0,12.0,,,,52.0,6.0,10.0,43.0,3.0,35.0,12.0,23.0,80.0,11.0,7.0,8.0,10.0,16.0,,8.0,71.0,28.0,191.0,25.0,19.0,2.0,4.0,23.0,39.0,16.0,17.0,73.0,11.0,44.0,4.0,4.0,11.0,38.0,2.0,6.0,20.0,48.0,37.0,52.0,26.0,14.0,9.0,10.0,22.0,40.0,23.0,10.0,3.0,31.0,20.0,7.0,28.0,46.0,93.0,1.0,7.0,42.0,1.0,8.0,1.0,9.0,9.0,15.0,9.0,3.0,11.0,14.0,7.0,4.0,2.0,0.0,20.0,9.0,16.0,15.0,35.0,2.0,10.0,22.0,13.0,5.0,7.0,0.0,11.0,12.0,9.0,,3.0,4.0,1.0,1.0,20.0,9.0,,13.0,13.0,10.0,14.0,4.0,14.0,6.0,2.0,4.0,19.0,4.0,21.0,34.0,8.0,2.0,1.0,5.0,11.0,30.0,5.0,10.0,6.0,4.0,0.0,3.0,8.0,7.0,2.0,4.0,3.0,5.0,39.0,6.0,26.0,6.0,56.0,32.0,10.0,12.0,9.0,26.0,6.0,3.0,7.0,3.0,56.0,1.0,4.0,12.0,11.0,3.0,30.0,48.0,17.0,9.0,3.0,40.0,9.0,13.0,6.0,16.0,20.0,10.0,13.0,16.0,,,,,,,2.0,31.0,32.0,19.0,7.0,2.0,2.0,2.0,1.0,18.0,4.0,47.0,20.0,,36.0,19.0,14.0,,,,12.0,,,47.0,15.0,17.0,7.0,73.0,,,,112.0,3.0,,,2.0,13.0,8.0,52.0,,84.0,51.0,,30.0,20.0,7.0,1.0,,31.0,52.0,51.0,18.0,,21.0,20.0,,13.0,,38.0,23.0,11.0,84.0,9.0,21.0,10.0,14.0,20.0,156.0,45.0,30.0,15.0,51.0,,,88.0,21.0,34.0,0.0,,,3.0,8.0,66.0,194.0,29.0,24.0,4.0,26.0,21.0,3.0,,17.0,,78.0,64.0,13.0,9.0,,20.0,2.0,22.0,,,,,1.0,0.0,,,,,,6.0
2015-01-08,19.0,17.0,0.0,56.0,17.0,12.0,24.0,3.0,17.0,10.0,35.0,12.0,31.0,11.0,36.0,,12.0,26.0,9.0,6.0,34.0,13.0,20.0,18.0,4.0,11.0,3.0,27.0,3.0,10.0,7.0,7.0,3.0,15.0,39.0,10.0,4.0,6.0,40.0,7.0,10.0,28.0,12.0,13.0,16.0,35.0,3.0,9.0,39.0,20.0,30.0,8.0,2.0,5.0,39.0,30.0,3.0,3.0,33.0,38.0,35.0,14.0,18.0,2.0,4.0,15.0,11.0,11.0,9.0,12.0,4.0,12.0,1.0,22.0,8.0,17.0,8.0,17.0,12.0,3.0,4.0,5.0,10.0,8.0,1.0,5.0,3.0,0.0,3.0,,,4.0,4.0,6.0,2.0,35.0,4.0,1.0,15.0,1.0,0.0,,1.0,14.0,23.0,4.0,,2.0,0.0,0.0,12.0,2.0,2.0,5.0,1.0,3.0,8.0,1.0,9.0,17.0,4.0,15.0,0.0,8.0,4.0,2.0,2.0,2.0,12.0,0.0,5.0,1.0,26.0,8.0,7.0,1.0,2.0,4.0,0.0,4.0,1.0,17.0,11.0,1.0,5.0,12.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,2.0,1.0,0.0,0.0,8.0,7.0,19.0,0.0,40.0,6.0,7.0,4.0,0.0,0.0,49.0,3.0,60.0,2.0,,,,,,,,,,10.0,2.0,,24.0,7.0,27.0,13.0,4.0,17.0,5.0,3.0,5.0,12.0,7.0,3.0,16.0,0.0,4.0,3.0,9.0,6.0,0.0,32.0,7.0,5.0,11.0,,,,39.0,3.0,0.0,19.0,5.0,35.0,10.0,24.0,61.0,15.0,21.0,25.0,5.0,12.0,,9.0,84.0,29.0,137.0,31.0,20.0,2.0,6.0,14.0,18.0,6.0,23.0,42.0,10.0,17.0,4.0,1.0,9.0,29.0,16.0,28.0,18.0,55.0,24.0,36.0,21.0,9.0,5.0,15.0,12.0,33.0,37.0,15.0,4.0,58.0,7.0,13.0,23.0,31.0,75.0,2.0,6.0,35.0,2.0,7.0,0.0,11.0,4.0,5.0,12.0,3.0,13.0,38.0,15.0,1.0,3.0,2.0,6.0,1.0,25.0,10.0,27.0,3.0,10.0,14.0,1.0,3.0,5.0,0.0,5.0,8.0,4.0,1.0,4.0,2.0,1.0,1.0,34.0,9.0,,10.0,7.0,11.0,13.0,1.0,35.0,5.0,0.0,5.0,18.0,8.0,42.0,43.0,4.0,4.0,2.0,18.0,14.0,19.0,3.0,12.0,3.0,5.0,3.0,7.0,9.0,38.0,2.0,2.0,0.0,6.0,25.0,10.0,7.0,1.0,63.0,29.0,10.0,10.0,10.0,14.0,1.0,0.0,4.0,12.0,67.0,3.0,2.0,11.0,9.0,13.0,19.0,51.0,21.0,24.0,3.0,37.0,7.0,21.0,12.0,17.0,22.0,15.0,8.0,18.0,,,,,,,1.0,21.0,36.0,12.0,13.0,2.0,3.0,3.0,0.0,23.0,9.0,22.0,34.0,,38.0,20.0,13.0,,,,10.0,,,57.0,22.0,26.0,7.0,0.0,,,,95.0,5.0,,,1.0,11.0,7.0,56.0,,100.0,64.0,,23.0,27.0,10.0,1.0,,28.0,35.0,23.0,27.0,,11.0,12.0,,7.0,,22.0,14.0,36.0,65.0,6.0,51.0,2.0,4.0,45.0,133.0,40.0,27.0,14.0,41.0,,,206.0,13.0,30.0,2.0,,,4.0,12.0,71.0,127.0,25.0,23.0,4.0,41.0,46.0,5.0,,17.0,,76.0,73.0,10.0,9.0,,8.0,4.0,36.0,,,,,3.0,3.0,,,,,,9.0
2015-01-09,21.0,19.0,0.0,32.0,6.0,14.0,24.0,3.0,11.0,4.0,46.0,8.0,28.0,3.0,39.0,,12.0,26.0,6.0,8.0,29.0,6.0,11.0,18.0,6.0,23.0,5.0,16.0,6.0,4.0,7.0,20.0,2.0,25.0,53.0,11.0,10.0,2.0,26.0,16.0,8.0,25.0,14.0,3.0,21.0,14.0,0.0,6.0,38.0,23.0,44.0,4.0,7.0,3.0,56.0,29.0,1.0,5.0,28.0,24.0,51.0,12.0,39.0,4.0,4.0,15.0,23.0,9.0,5.0,3.0,8.0,25.0,1.0,10.0,12.0,8.0,2.0,23.0,18.0,8.0,2.0,5.0,4.0,8.0,1.0,5.0,6.0,0.0,4.0,,,5.0,9.0,9.0,4.0,30.0,4.0,1.0,5.0,1.0,0.0,,5.0,16.0,15.0,3.0,,0.0,2.0,0.0,12.0,7.0,2.0,4.0,7.0,0.0,7.0,1.0,12.0,15.0,2.0,28.0,0.0,1.0,1.0,3.0,3.0,1.0,14.0,5.0,5.0,2.0,18.0,19.0,0.0,1.0,0.0,5.0,0.0,1.0,4.0,5.0,7.0,3.0,7.0,7.0,19.0,6.0,8.0,3.0,0.0,1.0,1.0,2.0,28.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,1.0,66.0,4.0,16.0,1.0,0.0,1.0,143.0,4.0,47.0,1.0,,,,,,,,,,15.0,2.0,,23.0,14.0,16.0,14.0,5.0,9.0,4.0,2.0,11.0,17.0,3.0,0.0,7.0,8.0,4.0,1.0,7.0,6.0,3.0,26.0,11.0,1.0,3.0,,,,60.0,4.0,27.0,19.0,1.0,36.0,15.0,26.0,82.0,22.0,27.0,12.0,9.0,5.0,,7.0,70.0,14.0,212.0,36.0,18.0,10.0,6.0,23.0,32.0,14.0,16.0,47.0,4.0,35.0,12.0,3.0,2.0,24.0,4.0,14.0,2.0,31.0,27.0,34.0,9.0,17.0,0.0,21.0,17.0,27.0,24.0,8.0,5.0,45.0,13.0,3.0,20.0,20.0,42.0,2.0,9.0,33.0,2.0,15.0,3.0,11.0,1.0,11.0,13.0,3.0,6.0,19.0,17.0,4.0,1.0,4.0,6.0,7.0,16.0,13.0,31.0,2.0,20.0,25.0,12.0,3.0,4.0,2.0,8.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,32.0,3.0,2.0,8.0,9.0,8.0,16.0,1.0,10.0,3.0,0.0,13.0,31.0,5.0,58.0,39.0,3.0,8.0,0.0,9.0,22.0,14.0,13.0,23.0,0.0,4.0,1.0,2.0,3.0,14.0,2.0,10.0,4.0,8.0,16.0,9.0,13.0,8.0,61.0,26.0,8.0,9.0,8.0,23.0,4.0,1.0,4.0,18.0,77.0,2.0,0.0,10.0,11.0,5.0,14.0,63.0,20.0,34.0,4.0,18.0,20.0,32.0,4.0,16.0,18.0,24.0,10.0,16.0,,,,,,,8.0,28.0,22.0,17.0,8.0,22.0,10.0,4.0,0.0,25.0,5.0,36.0,29.0,,22.0,24.0,10.0,,,,9.0,,,60.0,12.0,17.0,20.0,59.0,,,,70.0,5.0,,,0.0,7.0,5.0,47.0,,137.0,44.0,,27.0,21.0,7.0,2.0,,35.0,73.0,32.0,32.0,,38.0,18.0,,7.0,,54.0,19.0,12.0,120.0,0.0,63.0,4.0,17.0,89.0,212.0,53.0,25.0,21.0,42.0,,,137.0,10.0,5.0,1.0,,,0.0,4.0,64.0,145.0,20.0,16.0,2.0,16.0,49.0,0.0,,22.0,,114.0,71.0,5.0,10.0,,8.0,8.0,15.0,,,,,4.0,2.0,,,,,,3.0
