date,PX_OPEN,PX_LAST
2015-01-05,16.58,17.28
2015-01-06,17.1,17.9
2015-01-07,17.78,17.58
2015-01-08,17.56,17.27
2015-01-09,17.26,16.96
2015-01-12,16.83,16.94
2015-01-13,16.91,17.36
2015-01-14,17.36,17.09
2015-01-15,17.01,17.09
2015-01-16,17.11,17.25
2015-01-19,16.75,16.04
2015-01-20,16.27,16.56
2015-01-21,16.58,17.0
2015-01-22,17.21,17.13
2015-01-23,17.11,17.12
2015-01-26,17.15,17.66
2015-01-27,17.7,17.32
2015-01-28,17.44,17.21
2015-01-29,17.0,16.85
2015-01-30,16.87,16.62
2015-02-02,16.5,16.57
2015-02-03,16.66,16.66
2015-02-04,16.7,16.41
2015-02-05,16.61,16.24
2015-02-06,16.25,16.34
2015-02-09,16.35,16.23
2015-02-10,16.3,16.51
2015-02-11,16.51,17.05
2015-02-12,17.06,17.07
2015-02-13,17.05,17.24
2015-02-16,17.28,17.84
2015-02-17,17.86,17.66
2015-02-25,17.67,17.27
2015-02-26,18.0,17.93
2015-02-27,17.81,17.78
2015-03-02,17.78,17.91
2015-03-03,17.77,18.26
2015-03-04,18.31,18.86
2015-03-05,18.87,19.02
2015-03-06,19.04,18.48
2015-03-09,18.4,19.1
2015-03-10,21.01,21.01
2015-03-11,21.39,21.63
2015-03-12,21.21,21.11
2015-03-13,21.39,21.32
2015-03-16,21.46,22.93
2015-03-17,22.97,22.84
2015-03-18,22.9,23.07
2015-03-19,23.08,22.49
2015-03-20,22.51,22.23
2015-03-23,22.3,22.98
2015-03-24,22.75,22.4
2015-03-25,22.04,21.78
2015-03-26,21.73,21.84
2015-03-27,21.94,22.53
2015-03-30,22.55,23.06
2015-03-31,23.4,22.72
2015-04-01,22.65,23.0
2015-04-02,23.6,24.39
2015-04-03,24.1,24.51
2015-04-07,24.52,25.33
2015-04-08,25.48,24.98
2015-04-09,24.9,24.31
2015-04-10,24.2,24.8
2015-04-13,24.8,25.98
2015-04-14,26.03,26.69
2015-04-15,26.83,25.5
2015-04-16,25.25,25.52
2015-04-17,25.66,25.75
2015-04-20,25.8,24.52
2015-04-21,24.4,25.25
2015-04-22,25.15,25.59
2015-04-23,25.65,26.19
2015-04-24,25.84,27.24
2015-04-27,28.0,27.36
2015-04-28,27.35,26.16
2015-04-29,26.15,27.04
2015-04-30,27.6,26.52
2015-05-04,26.52,26.28
2015-05-05,26.41,25.34
2015-05-06,25.55,24.61
2015-05-07,24.56,24.0
2015-05-08,24.1,24.91
2015-05-11,25.36,25.9
2015-05-12,25.9,27.9
2015-05-13,28.0,27.9
2015-05-14,28.1,29.39
2015-05-15,29.5,31.05
2015-05-18,31.1,29.27
2015-05-19,29.15,29.23
2015-05-20,29.35,29.08
2015-05-21,29.28,29.1
2015-05-22,29.3,29.52
2015-05-25,29.56,30.75
2015-05-26,31.0,31.08
2015-05-27,31.07,30.16
2015-05-28,30.0,27.21
2015-05-29,27.11,26.97
2015-06-01,27.7,28.82
2015-06-02,29.02,29.24
2015-06-03,29.39,28.66
2015-06-04,28.61,28.08
2015-06-05,28.42,28.73
2015-06-08,28.76,30.07
