date,PX_OPEN,PX_LAST
2015-01-05,10.57,11.1
2015-01-06,10.88,10.76
2015-01-07,10.56,10.66
2015-01-08,10.64,10.27
2015-01-09,10.55,10.44
2015-01-12,10.28,10.06
2015-01-13,9.98,10.0
2015-01-14,10.06,10.07
2015-01-15,10.21,10.38
2015-01-16,10.35,10.29
2015-01-19,9.85,9.27
2015-01-20,9.24,9.42
2015-01-21,9.38,9.7
2015-01-22,9.72,9.83
2015-01-23,9.84,9.71
2015-01-26,9.68,9.83
2015-01-27,9.85,9.88
2015-01-28,9.86,9.69
2015-01-29,9.57,9.51
2015-01-30,9.54,9.51
2015-02-02,9.48,9.5
2015-02-03,9.65,9.6
2015-02-04,9.68,9.58
2015-02-05,9.68,9.3
2015-02-06,9.31,9.03
2015-02-09,9.0,9.08
2015-02-10,9.12,9.18
2015-02-11,9.18,9.18
2015-02-12,9.18,9.19
2015-02-13,9.26,9.35
2015-02-16,9.33,9.38
2015-02-17,9.4,9.46
2015-02-25,9.51,9.45
2015-02-26,9.43,9.7
2015-02-27,9.65,9.69
2015-03-02,9.75,9.71
2015-03-03,9.68,9.47
2015-03-04,9.45,9.57
2015-03-05,9.54,9.41
2015-03-06,9.42,9.44
2015-03-09,9.44,9.7
2015-03-10,9.69,9.67
2015-03-11,9.64,9.61
2015-03-12,9.68,9.94
2015-03-13,9.99,9.91
2015-03-16,9.99,10.05
2015-03-17,10.07,10.17
2015-03-18,10.17,10.33
2015-03-19,10.31,10.42
2015-03-20,10.38,10.38
2015-03-23,10.43,10.55
2015-03-24,10.56,10.32
2015-03-25,10.32,10.78
2015-03-26,10.74,11.86
2015-03-27,12.35,12.04
2015-03-30,12.18,13.24
2015-03-31,13.7,12.72
2015-04-01,12.76,12.84
2015-04-02,12.96,12.75
2015-04-03,12.61,12.6
2015-04-07,12.79,12.85
2015-04-08,12.93,13.39
2015-04-09,13.25,12.77
2015-04-10,12.76,12.9
2015-04-13,13.04,13.16
2015-04-14,13.13,13.61
2015-04-15,13.65,13.02
2015-04-16,13.11,13.91
2015-04-17,14.16,15.3
2015-04-20,15.67,15.28
2015-04-21,15.08,15.38
2015-04-22,15.39,15.62
2015-04-23,15.63,15.41
2015-04-24,14.81,14.85
2015-04-27,14.92,15.7
2015-04-28,15.31,14.33
2015-04-29,14.15,14.3
2015-04-30,14.3,14.09
2015-05-04,14.1,14.26
2015-05-05,14.8,14.78
2015-05-06,14.86,14.09
2015-05-07,13.79,12.89
2015-05-08,13.01,13.23
2015-05-11,13.4,13.53
