date,PX_OPEN,PX_LAST
2015-01-05,10.76,11.18
2015-01-06,11.08,10.87
2015-01-07,10.75,11.16
2015-01-08,11.1,10.82
2015-01-09,10.76,10.69
2015-01-12,10.55,10.64
2015-01-13,10.65,10.55
2015-01-14,10.55,10.76
2015-01-15,10.77,10.92
2015-01-16,11.08,10.98
2015-01-19,10.51,10.19
2015-01-20,10.26,10.2
2015-01-21,10.22,10.47
2015-01-22,10.5,10.38
2015-01-23,10.38,10.43
2015-01-26,10.43,10.39
2015-01-27,10.39,10.21
2015-01-28,10.21,10.08
2015-01-29,10.03,10.14
2015-01-30,10.16,10.18
2015-02-02,10.1,9.95
2015-02-03,10.05,10.08
2015-02-04,10.1,10.01
2015-02-05,10.13,9.72
2015-02-06,9.75,9.31
2015-02-09,9.39,9.3
2015-02-10,9.3,9.48
2015-02-11,9.51,9.69
2015-02-12,9.66,9.74
2015-02-13,9.73,9.93
2015-02-16,9.88,9.87
2015-02-17,9.95,9.95
2015-02-25,9.91,9.89
2015-02-26,9.89,10.13
2015-02-27,10.13,10.03
2015-03-02,10.19,10.16
2015-03-03,10.11,9.91
2015-03-04,10.0,9.97
2015-03-05,9.9,9.75
2015-03-06,9.74,9.82
2015-03-09,9.7,10.08
2015-03-10,10.0,10.04
2015-03-11,10.05,10.0
2015-03-12,10.09,10.13
2015-03-13,10.15,10.25
2015-03-16,10.27,10.42
2015-03-17,10.42,10.46
2015-03-18,10.47,10.5
2015-03-19,10.48,10.76
2015-03-20,10.76,10.83
2015-03-23,10.95,11.21
2015-03-24,11.22,11.2
2015-03-25,11.12,10.83
2015-03-26,10.78,10.85
2015-03-27,10.83,10.73
2015-03-30,10.8,10.99
2015-03-31,11.05,10.89
2015-04-01,10.85,10.89
2015-04-02,10.9,10.7
2015-04-03,10.63,10.85
2015-04-07,10.9,11.19
2015-04-08,11.21,11.29
2015-04-09,11.38,11.18
2015-04-10,11.11,11.28
2015-04-13,11.32,11.61
2015-04-14,11.62,11.87
2015-04-15,11.87,11.59
2015-04-16,11.59,12.24
2015-04-17,12.3,12.48
2015-04-20,12.3,12.27
2015-04-21,12.81,12.86
2015-04-22,13.1,13.26
2015-04-23,13.27,12.96
2015-04-24,12.8,12.6
2015-04-27,12.66,13.09
2015-04-28,12.97,12.85
2015-04-29,12.72,12.9
2015-04-30,12.98,13.21
2015-05-04,13.23,14.08
2015-05-05,14.02,12.74
2015-05-06,12.85,12.52
2015-05-07,12.29,11.98
2015-05-08,12.23,12.1
2015-05-11,12.3,12.44
2015-05-12,12.47,12.86
2015-05-13,12.8,12.45
2015-05-14,12.48,12.51
2015-05-15,12.47,12.16
2015-05-18,12.12,12.01
2015-05-19,11.98,12.5
2015-05-20,12.51,12.58
2015-05-21,12.65,12.74
2015-05-22,12.79,13.17
2015-05-25,13.35,13.55
2015-05-26,13.62,13.87
2015-05-27,13.9,13.71
2015-05-28,13.71,13.04
2015-05-29,13.06,13.19
2015-06-01,13.29,13.86
2015-06-02,13.91,14.09
2015-06-03,14.17,14.08
2015-06-04,14.08,14.45
2015-06-05,14.95,14.38
2015-06-08,14.29,14.5
2015-06-09,14.6,15.06
2015-06-10,14.82,14.68
2015-06-11,14.68,14.44
2015-06-12,14.47,14.73
2015-11-16,12.92,13.12
2015-11-17,13.11,13.77
2015-11-18,13.72,13.44
2015-11-19,13.44,13.51
2015-11-20,13.49,13.23
2015-11-23,13.15,13.22
2015-11-24,13.13,13.34
2015-11-25,13.31,13.26
2015-11-26,13.23,13.17
2015-11-27,13.19,12.98
2015-11-30,13.02,13.45
2015-12-01,13.45,13.18
2015-12-02,13.25,14.02
2015-12-03,14.0,14.09
2015-12-04,13.9,13.94
2015-12-07,13.9,13.78
2015-12-08,13.7,13.67
2015-12-09,13.68,13.75
2015-12-10,13.7,13.53
2015-12-11,13.53,13.55
2015-12-14,13.47,13.74
2015-12-15,13.75,13.63
2015-12-16,13.65,13.79
2015-12-17,13.85,13.84
2015-12-18,13.9,13.85
2015-12-21,13.78,14.15
2015-12-22,14.11,14.12
2015-12-23,14.18,14.09
2015-12-24,14.08,14.11
2015-12-25,14.11,13.9
2015-12-28,13.91,13.64
2015-12-29,13.66,13.59
2015-12-30,13.63,13.55
2015-12-31,13.59,13.56
2016-01-04,13.53,13.15
2016-01-05,13.11,13.17
2016-01-06,13.17,13.21
2016-01-07,13.19,12.82
2016-01-08,13.09,12.95
2016-01-11,12.82,12.56
2016-01-12,12.65,12.53
2016-01-13,12.59,12.44
2016-01-14,12.23,12.84
2016-01-15,12.76,12.62
2016-01-18,12.45,12.65
2016-01-19,12.63,12.81
2016-01-20,12.9,12.6
2016-01-21,12.31,12.5
2016-01-22,12.55,12.51
2016-01-25,12.56,12.53
2016-01-26,12.5,12.09
2016-01-27,12.18,12.02
2016-01-28,12.01,12.0
2016-01-29,11.96,12.11
2016-02-01,12.08,12.15
2016-02-02,12.17,12.13
2016-02-03,12.05,12.16
2016-02-04,12.16,12.31
2016-02-05,12.31,12.25
2016-02-15,12.1,12.05
2016-02-16,12.08,12.24
2016-02-17,12.26,12.19
2016-02-18,12.22,12.18
2016-02-19,12.14,12.08
2016-02-22,12.14,12.1
2016-02-23,12.13,12.15
2016-02-24,12.11,12.21
2016-02-25,12.2,11.91
2016-02-26,12.0,11.76
2016-02-29,11.8,11.4
2016-03-01,11.39,11.48
2016-03-02,11.46,11.74
2016-03-11,11.8,12.05
2016-03-14,12.01,12.11
2016-03-15,12.13,12.21
2016-03-16,12.17,12.31
2016-03-17,12.35,12.29
2016-03-18,12.28,12.3
2016-03-21,12.3,12.31
2016-03-22,12.3,12.33
2016-03-23,12.32,12.27
2016-03-24,12.2,12.17
2016-03-25,12.12,12.18
2016-03-28,12.2,12.1
2016-03-29,12.11,12.12
2016-03-30,12.13,12.3
2016-03-31,12.3,12.28
2016-04-01,12.29,12.48
2016-04-05,12.49,12.4
2016-04-06,12.38,12.31
2016-04-07,12.3,12.18
2016-04-08,12.18,12.19
2016-04-11,12.2,12.17
2016-04-12,12.16,12.17
2016-04-13,12.18,12.22
2016-04-14,12.23,12.23
2016-04-15,12.25,12.25
2016-04-18,12.26,12.35
2016-04-19,12.37,12.47
2016-04-20,12.46,12.47
2016-04-21,12.39,12.31
2016-04-22,12.31,12.33
2016-04-25,12.32,12.45
2016-04-26,12.45,12.41
2016-04-27,12.38,12.5
2016-04-28,12.5,12.48
2016-04-29,12.45,12.33
2016-05-03,12.34,12.37
2016-05-04,12.36,12.34
2016-05-05,12.36,12.35
2016-05-06,12.35,12.27
2016-05-09,12.27,12.27
2016-05-10,12.25,12.27
2016-05-11,12.3,12.24
2016-05-12,12.22,12.48
2016-05-13,12.45,12.45
2016-05-16,12.41,12.49
2016-05-17,12.46,12.39
2016-05-18,12.38,12.42
2016-05-19,12.39,12.32
2016-05-20,12.31,12.37
2016-05-23,12.38,12.3
2016-05-24,12.3,12.34
2016-05-25,12.34,12.28
2016-05-26,12.3,12.28
2016-05-27,12.27,12.28
2016-05-30,12.27,12.27
2016-05-31,12.27,12.46
2016-06-01,12.42,12.45
2016-06-02,12.41,12.45
2016-06-03,12.47,12.6
2016-06-06,12.63,12.53
2016-06-07,12.55,12.52
2016-06-08,12.53,12.66
2016-06-13,12.63,12.53
2016-06-14,12.51,12.41
2016-06-15,12.36,12.45
2016-06-16,12.45,12.31
2016-06-17,12.32,12.34
2016-06-20,12.37,12.46
2016-06-21,12.47,12.43
2016-06-22,12.43,12.45
2016-06-23,12.45,12.36
2016-06-24,12.36,12.35
2016-06-27,12.35,12.42
2016-06-28,12.38,12.4
2016-06-29,12.41,12.42
