date,PX_OPEN,PX_LAST
2015-01-05,6.657,6.44
2015-01-06,6.438,6.55
2015-01-07,6.547,6.417
2015-01-08,6.393,6.433
2015-01-09,6.4879999999999995,6.583
2015-01-12,6.592,6.595
2015-01-13,6.593,6.573
2015-01-14,6.573,6.6
2015-01-15,6.555,6.635
2015-01-16,7.2780000000000005,7.047
2015-01-19,6.833,6.925
2015-01-20,6.908,7.155
2015-01-21,7.117,7.152
2015-01-22,7.158,7.2379999999999995
2015-01-23,7.25,6.998
2015-01-26,6.997,7.02
2015-01-27,7.027,6.977
2015-01-28,6.975,7.088
2015-01-29,7.083,6.9719999999999995
2015-01-30,6.958,7.013
2015-02-02,6.992,7.08
2015-02-03,7.14,7.163
2015-02-04,7.25,7.088
2015-02-05,7.025,6.892
2015-02-06,6.89,6.617
2015-02-09,6.675,6.618
2015-02-10,6.6530000000000005,6.575
2015-02-11,6.6,6.63
2015-02-12,6.65,6.667
2015-02-13,6.712,6.7219999999999995
2015-02-16,6.753,6.783
2015-02-17,6.792,7.023
2015-02-25,7.01,6.973
2015-02-26,6.975,6.983
2015-02-27,6.992,7.042
2015-03-02,7.04,7.287
2015-03-03,7.283,7.3
2015-03-04,7.252,7.487
2015-03-05,7.455,7.505
2015-03-06,7.547,7.217
2015-03-09,7.217,7.217
2015-03-10,7.25,7.287
2015-03-11,7.275,7.2620000000000005
2015-03-12,7.253,7.407
2015-03-13,7.428,7.6
2015-03-16,7.75,7.807
2015-03-17,7.817,7.715
2015-03-18,7.758,7.8629999999999995
2015-03-19,7.873,7.775
2015-03-20,7.748,8.333
2015-03-23,8.1,8.267
2015-03-24,8.2,8.313
2015-03-25,8.317,8.258
2015-03-26,8.167,8.51
2015-03-27,8.417,8.45
2015-03-30,8.427,8.207
2015-03-31,8.207,8.435
2015-04-01,8.417,9.115
2015-04-02,9.325,9.465
2015-04-03,9.547,9.383
2015-04-07,9.375,9.667
2015-04-08,9.743,9.583
2015-04-09,9.783,9.743
2015-04-10,9.742,9.667
2015-04-13,9.8,9.89
2015-04-14,9.908,9.527
2015-04-15,9.43,8.573
2015-04-16,8.567,8.733
2015-04-17,8.88,8.902
2015-04-20,9.417,9.458
2015-04-21,9.468,9.778
2015-04-22,9.917,10.352
2015-04-23,10.343,10.213
2015-04-24,10.1,10.233
2015-04-27,10.233,9.983
2015-04-28,9.943,9.383
2015-04-29,9.337,9.427
2015-04-30,9.417,9.44
2015-05-04,9.44,9.353
2015-05-05,9.4,9.05
2015-05-06,9.2,9.067
2015-05-07,9.07,8.667
2015-05-08,8.833,9.197
2015-05-11,9.2,9.753
2015-05-12,9.963,9.823
2015-05-13,9.753,9.567
2015-05-14,9.56,9.727
2015-05-15,9.727,9.487
2015-05-18,9.49,10.073
2015-05-19,10.117,11.067
2015-05-20,11.0,11.46
2015-05-21,11.55,11.843
2015-05-22,11.843,11.4
2015-05-25,11.167,11.427
2015-05-26,11.427,12.073
2015-05-27,12.33,11.81
2015-05-28,11.807,10.693
2015-05-29,10.7,11.567
2015-06-01,12.167,12.5
2015-06-02,12.52,12.623
2015-06-03,12.8,12.667
2015-06-04,12.667,12.91
2015-06-05,13.497,14.2
2015-06-08,15.13,13.667
2015-06-09,13.373,13.873
2015-06-10,13.833,14.733
2015-06-11,15.1,15.663
2015-06-12,15.667,16.233
2015-11-10,14.61,14.61
2015-11-11,13.15,13.97
2015-11-12,13.3,13.75
2015-11-13,13.75,14.72
2015-11-16,14.0,14.36
2015-11-17,14.75,14.68
2015-11-18,14.7,14.16
2015-11-19,14.25,14.29
2015-11-20,14.43,14.83
2015-11-23,14.84,16.1
2015-11-24,16.0,15.57
2015-11-25,15.49,15.58
2015-11-26,15.6,15.76
2015-11-27,15.55,14.18
2015-11-30,14.2,14.52
2015-12-01,14.51,14.09
2015-12-02,14.09,14.04
2015-12-03,14.05,14.15
2015-12-04,14.14,14.15
2015-12-07,14.15,14.18
2015-12-08,14.1,13.76
2015-12-09,13.74,13.33
2015-12-10,13.43,13.14
2015-12-11,13.1,13.16
2015-12-14,13.08,13.43
2015-12-15,13.4,13.44
2015-12-16,13.51,13.33
2015-12-25,13.94,14.08
2015-12-28,14.2,13.5
2015-12-29,13.3,13.28
