date,PX_OPEN,PX_LAST
2015-01-05,12.25,13.0
2015-01-06,13.0,13.18
2015-01-07,13.2,12.91
2015-01-08,12.83,12.97
2015-01-09,12.81,12.73
2015-01-12,12.59,12.78
2015-01-13,12.75,13.46
2015-01-14,13.46,13.3
2015-01-15,13.35,13.48
2015-01-16,13.52,13.34
2015-01-19,12.87,12.41
2015-01-20,12.6,13.29
2015-01-21,13.3,13.86
2015-01-22,13.83,13.79
2015-01-23,13.8,13.7
2015-01-26,13.71,13.95
2015-01-27,13.95,14.14
2015-01-28,14.14,13.84
2015-01-29,13.77,13.66
2015-01-30,13.7,13.24
2015-02-02,13.12,13.11
2015-02-03,13.36,13.26
2015-02-04,13.45,13.18
2015-02-05,13.3,12.91
2015-02-06,12.93,12.55
2015-02-09,12.55,12.73
2015-02-10,12.74,13.25
2015-02-11,13.27,13.26
2015-02-12,13.34,13.61
2015-02-13,13.68,13.63
2015-02-16,13.68,13.64
2015-02-17,13.92,14.6
2015-02-25,14.78,14.65
2015-02-26,14.65,15.06
2015-02-27,15.06,14.89
2015-03-02,15.01,14.96
2015-03-03,14.97,14.47
2015-03-04,14.47,14.88
2015-03-05,14.91,14.77
2015-03-06,14.8,14.46
2015-03-09,14.43,14.77
2015-03-10,14.74,14.73
2015-03-11,14.73,14.71
2015-03-12,14.69,14.94
2015-03-13,14.99,14.94
2015-03-16,14.58,15.02
2015-03-17,15.02,15.08
2015-03-18,15.13,15.73
2015-03-19,15.79,15.63
2015-03-20,15.69,15.54
2015-03-23,15.58,15.66
2015-03-24,15.67,16.23
2015-03-25,16.31,16.82
2015-03-26,16.8,16.66
2015-03-27,16.8,17.37
2015-03-30,17.45,17.44
2015-03-31,17.6,16.73
2015-04-01,16.75,16.75
2015-04-02,16.76,16.82
2015-04-03,16.77,16.77
2015-04-07,16.78,16.91
2015-04-08,17.08,16.99
2015-04-09,17.0,16.53
2015-04-10,16.46,16.82
2015-04-13,17.21,17.11
2015-04-14,17.18,18.15
2015-04-15,17.2,16.11
2015-04-16,16.0,16.22
2015-04-17,16.26,16.16
2015-04-20,16.09,15.47
2015-04-21,15.47,15.98
2015-04-22,16.1,16.62
2015-04-23,16.69,16.48
2015-04-24,16.2,16.2
2015-04-27,16.19,16.18
2015-04-28,16.16,15.74
2015-04-29,15.7,15.88
2015-04-30,15.89,15.64
2015-05-04,15.69,15.83
2015-05-05,15.86,15.53
2015-05-06,15.63,15.24
2015-05-07,15.2,15.32
2015-05-08,15.41,15.55
2015-05-11,15.6,15.85
2015-05-12,15.84,15.8
2015-05-13,15.85,16.25
2015-05-14,16.26,16.01
2015-05-15,16.01,15.55
2015-05-18,15.42,15.34
2015-05-19,15.4,15.91
2015-05-20,15.98,15.91
2015-05-21,15.98,16.18
2015-05-22,16.31,16.54
2015-05-25,16.58,16.82
2015-05-26,16.86,17.04
2015-05-27,17.41,17.9
2015-05-28,17.9,16.37
2015-05-29,16.37,16.43
2015-06-01,16.43,17.25
2015-06-02,17.27,17.28
2015-06-03,17.27,16.91
2015-06-04,16.91,16.65
2015-06-05,16.85,17.11
