date,PX_OPEN,PX_LAST
2016-08-08,,8.92
2016-08-09,10.7,12.84
2016-08-10,14.12,14.12
2016-08-11,15.53,15.53
2016-08-12,17.08,17.08
2016-08-15,18.79,18.79
2016-08-16,20.67,20.67
2016-08-17,22.74,22.74
2016-08-18,25.01,25.01
2016-08-19,27.51,27.51
2016-08-22,30.26,30.26
2016-08-23,33.29,33.29
2016-08-24,36.62,36.62
2016-08-25,40.28,38.83
2016-08-26,38.5,38.52
2016-08-29,37.56,34.74
2016-08-30,35.33,34.27
2016-08-31,34.15,34.66
2016-09-01,34.25,34.51
2016-09-02,34.18,34.34
2016-09-05,34.3,32.8
2016-09-06,32.44,33.14
2016-09-07,33.0,32.66
2016-09-08,32.8,32.76
2016-09-09,32.44,31.56
2016-09-12,30.6,29.87
2016-09-13,30.16,29.89
2016-09-14,29.68,29.17
2016-09-19,29.21,29.48
2016-09-20,29.49,29.96
2016-09-21,29.74,29.33
2016-09-22,29.6,29.22
2016-09-23,29.34,28.52
2016-09-26,28.3,26.7
2016-09-27,26.6,26.99
2016-09-28,27.0,26.77
2016-09-29,26.93,26.9
2016-09-30,26.87,27.03
2016-10-10,27.24,27.57
2016-10-11,27.57,27.84
2016-10-12,27.66,27.81
2016-10-13,27.82,27.91
2016-10-14,27.8,27.33
2016-10-17,27.75,26.96
2016-10-18,26.9,27.24
2016-10-19,27.25,27.28
2016-10-20,27.29,27.05
2016-10-21,27.05,27.89
2016-10-24,27.67,29.22
2016-10-25,29.1,29.29
2016-10-26,29.3,28.9
2016-10-27,28.85,29.21
2016-10-28,29.22,28.62
2016-10-31,28.42,27.71
2016-11-01,27.72,28.06
2016-11-02,27.92,27.67
2016-11-03,27.5,27.52
2016-11-04,27.45,28.86
2016-11-07,28.75,28.91
2016-11-08,28.99,30.21
2016-11-09,29.7,29.6
2016-11-10,29.99,30.51
2016-11-11,30.28,30.12
2016-11-14,30.03,29.59
2016-11-15,29.49,29.65
2016-11-16,29.65,29.13
2016-11-17,29.11,29.26
2016-11-18,29.16,29.22
2016-11-21,29.29,29.03
2016-11-22,29.19,28.98
2016-11-23,29.05,28.5
2016-11-24,28.39,27.92
2016-11-25,27.91,27.98
2016-11-28,28.0,27.86
2016-11-29,27.89,27.65
2016-11-30,27.61,27.66
2016-12-01,27.69,27.71
2016-12-02,27.71,27.22
2016-12-05,26.95,26.76
2016-12-06,26.87,27.22
2016-12-07,27.25,27.4
2016-12-08,27.4,27.05
2016-12-09,27.1,26.85
2016-12-12,26.85,24.77
2016-12-13,24.75,24.67
2016-12-14,24.68,24.0
2016-12-15,23.9,24.37
2016-12-16,24.45,24.6
2016-12-19,24.5,24.12
2016-12-20,24.12,24.08
2016-12-21,24.13,24.49
2016-12-22,24.4,24.03
2016-12-23,23.98,23.44
2016-12-26,23.32,23.52
2016-12-27,23.47,23.26
2016-12-28,23.26,22.99
2016-12-29,22.95,23.15
2016-12-30,23.14,23.09
2017-01-03,23.1,23.18
2017-01-04,23.17,23.65
2017-01-05,23.59,23.52
2017-01-06,23.51,23.15
2017-01-09,23.0,23.05
2017-01-10,22.91,22.98
2017-01-11,22.91,22.1
2017-01-12,22.05,21.59
2017-01-13,21.57,20.87
2017-01-16,20.78,19.9
2017-01-17,19.82,20.36
2017-01-18,20.32,19.99
2017-01-19,19.89,20.47
2017-01-20,20.39,21.19
2017-01-23,21.2,21.51
2017-01-24,21.39,21.11
2017-01-25,21.04,21.53
2017-01-26,21.58,21.75
2017-02-03,21.97,21.26
2017-02-06,21.26,21.42
2017-02-07,21.37,21.09
2017-02-08,21.02,21.15
2017-02-09,21.1,21.17
2017-02-10,21.2,21.09
2017-02-13,21.02,21.61
2017-02-14,21.53,21.48
2017-02-15,21.47,21.5
2017-02-16,21.49,21.8
2017-02-17,21.75,21.98
2017-02-20,21.85,21.84
2017-02-21,21.8,21.94
2017-02-22,21.95,22.14
2017-02-23,22.1,21.96
2017-02-24,21.91,22.33
2017-02-27,22.31,22.71
2017-02-28,22.8,22.93
2017-03-01,23.0,23.76
2017-03-02,23.63,23.79
2017-03-03,23.6,23.5
2017-03-06,23.4,23.74
2017-03-07,23.68,24.08
2017-03-08,24.1,23.86
2017-03-09,23.85,23.12
2017-03-10,23.17,23.19
2017-03-13,23.1,23.55
2017-03-14,23.54,23.2
2017-03-15,23.18,23.07
2017-03-16,23.2,23.53
2017-03-17,23.53,23.18
2017-03-20,23.09,23.08
2017-03-21,23.09,23.45
2017-03-22,23.27,23.16
2017-03-23,23.14,23.67
2017-03-24,23.7,23.88
2017-03-27,23.93,24.8
2017-03-28,24.68,24.61
2017-03-29,24.69,24.04
2017-03-30,24.02,23.28
2017-03-31,23.35,23.54
2017-04-05,23.65,23.89
2017-04-06,23.89,24.49
2017-04-07,24.58,24.23
2017-04-10,24.3,23.54
2017-04-11,23.22,23.89
2017-04-12,23.88,23.56
2017-04-13,23.57,23.92
2017-04-14,24.2,24.08
2017-04-17,24.12,23.06
2017-04-18,23.02,21.23
2017-04-19,21.27,21.16
2017-04-20,21.25,21.02
2017-04-21,21.01,20.95
2017-04-24,20.89,20.37
2017-04-25,20.39,20.24
2017-04-26,20.26,20.15
2017-04-27,20.02,20.51
2017-04-28,20.37,20.99
2017-05-02,21.0,20.78
2017-05-03,20.71,20.68
2017-05-04,20.66,20.15
2017-05-05,20.15,20.03
2017-05-08,20.03,20.09
2017-05-09,20.1,20.3
2017-05-10,20.3,20.61
2017-05-11,20.52,20.67
2017-05-12,20.73,21.1
2017-05-15,21.1,21.17
2017-05-16,21.08,21.3
2017-05-17,21.2,21.63
2017-05-18,21.49,21.1
2017-05-19,21.11,20.9
2017-05-22,20.91,20.22
2017-05-23,20.19,19.46
2017-05-24,19.43,18.39
2017-05-25,18.34,18.6
2017-05-26,18.58,18.8
2017-05-31,19.01,18.7
2017-06-01,18.72,18.1
2017-06-02,18.1,18.85
2017-06-05,18.88,18.93
2017-06-06,18.84,19.23
2017-06-07,19.23,19.64
2017-06-08,19.58,19.35
2017-06-09,19.4,19.79
2017-06-12,19.71,19.17
2017-06-13,19.03,19.25
2017-06-14,19.28,18.94
2017-06-15,18.91,19.41
2017-06-16,19.47,19.18
2017-06-19,19.11,19.19
2017-06-20,19.25,19.23
2017-06-21,19.41,19.27
2017-06-22,19.27,19.48
2017-06-23,19.5,19.31
2017-06-26,19.25,19.19
2017-06-27,19.21,19.07
2017-06-28,19.0,18.66
2017-06-29,18.7,18.65
2017-06-30,18.62,18.72
2017-07-03,18.73,18.92
2017-07-04,18.89,18.73
2017-07-05,18.79,19.02
2017-07-06,19.01,18.91
2017-07-07,18.89,18.91
2017-07-10,18.85,18.51
2017-07-11,18.49,18.28
2017-07-12,18.28,18.12
2017-07-13,18.15,18.13
2017-07-14,18.14,18.15
2017-07-17,18.13,16.97
2017-07-18,16.97,16.88
2017-07-19,16.88,17.05
2017-07-20,17.02,17.09
2017-07-21,17.1,17.16
2017-07-24,17.15,17.33
2017-07-25,17.17,17.38
2017-07-26,17.37,17.63
2017-07-27,17.53,18.33
2017-07-28,18.3,18.06
2017-07-31,18.51,18.31
2017-08-01,18.38,17.96
2017-08-02,18.0,18.0
2017-08-03,18.08,18.53
2017-08-04,18.37,18.16
2017-08-07,18.3,18.18
2017-08-08,18.07,17.92
2017-08-09,18.0,17.97
2017-08-10,18.0,17.82
2017-08-11,17.73,17.54
2017-08-14,17.6,17.86
2017-08-15,17.98,17.85
2017-08-16,17.85,18.18
2017-08-17,18.1,18.14
2017-08-18,18.2,18.07
2017-08-21,18.2,18.01
2017-08-22,18.11,18.02
2017-08-23,18.02,17.9
2017-08-24,17.9,17.42
2017-08-25,17.42,17.62
2017-08-28,17.65,17.99
2017-08-29,18.01,18.34
2017-08-30,18.24,17.98
2017-08-31,17.96,18.03
2017-09-01,18.05,17.9
2017-09-04,17.88,17.89
2017-09-05,17.91,17.91
2017-09-06,17.91,17.87
2017-09-07,17.88,17.82
2017-09-08,17.82,17.7
2017-09-11,17.77,17.77
2017-09-12,17.73,17.58
2017-09-13,17.58,17.65
2017-09-14,17.65,17.57
2017-09-15,17.57,17.5
2017-09-18,17.47,17.52
2017-09-19,17.5,17.53
2017-09-20,17.51,17.53
2017-09-21,17.51,17.42
2017-09-22,17.4,17.23
2017-09-25,17.18,17.13
2017-09-26,17.13,17.04
2017-09-27,17.04,17.1
2017-09-28,17.12,17.13
2017-09-29,17.2,17.27
2017-10-09,17.3,17.33
2017-10-10,17.37,17.71
2017-10-11,17.73,17.84
2017-10-12,17.85,17.68
2017-10-13,17.7,17.88
2017-10-16,17.8,17.45
2017-10-17,17.49,17.49
2017-10-18,17.49,17.29
2017-10-19,17.26,17.16
2017-10-20,17.14,17.34
2017-10-23,17.36,17.34
2017-10-24,17.28,17.21
2017-10-25,17.21,17.45
2017-10-26,17.48,17.52
2017-10-27,17.53,17.46
2017-10-30,17.47,16.82
2017-10-31,16.83,16.8
2017-11-01,16.8,16.82
2017-11-02,16.78,16.46
2017-11-03,16.55,16.29
