date,PX_OPEN,PX_LAST
2015-01-05,9.96,9.845
2015-01-06,9.84,10.245
2015-01-07,10.25,10.065
2015-01-08,10.005,10.075
2015-01-09,10.0,10.195
2015-01-12,10.15,10.315
2015-01-13,10.305,10.235
2015-01-14,10.23,10.1
2015-01-15,10.1,10.21
2015-01-16,10.315,10.245
2015-01-19,10.05,10.335
2015-01-20,10.36,10.665
2015-01-21,10.705,10.755
2015-01-22,10.85,11.22
2015-01-23,11.215,10.905
2015-01-26,10.83,10.965
2015-01-27,10.965,11.39
2015-01-28,11.315,11.57
2015-01-29,11.53,11.75
2015-01-30,11.745,11.25
2015-02-02,11.29,11.165
2015-02-03,11.365,11.4
2015-02-04,11.405,11.19
2015-02-05,11.39,11.115
2015-02-06,11.12,10.62
2015-02-09,10.62,10.45
2015-02-10,10.455,10.6
2015-02-11,10.59,10.75
2015-02-12,10.815,10.765
2015-02-13,10.875,11.11
2015-02-16,11.075,11.265
2015-02-17,11.25,11.235
2015-02-25,11.29,11.255
2015-02-26,11.255,11.045
2015-02-27,11.06,11.195
2015-03-02,11.23,11.98
2015-03-03,11.8,12.5
2015-03-04,12.5,12.625
2015-03-05,12.675,12.775
2015-03-06,12.815,12.25
2015-03-09,12.125,12.41
2015-03-10,12.355,12.83
2015-03-11,12.825,12.74
2015-03-12,12.75,12.31
2015-03-13,12.31,12.405
2015-03-16,12.55,13.6
2015-03-17,13.58,13.62
2015-03-18,13.615,14.005
2015-03-19,13.95,14.0
2015-03-20,14.115,14.085
2015-03-23,14.0,14.18
2015-03-24,14.18,14.01
2015-03-25,13.995,14.4
2015-03-26,14.4,14.505
2015-03-27,14.505,14.675
2015-03-30,14.685,14.645
2015-03-31,14.46,15.18
2015-04-01,15.27,16.7
2015-04-02,16.745,17.05
2015-04-03,16.94,17.19
2015-04-07,17.19,17.24
2015-04-08,17.01,16.0
2015-04-09,16.145,15.76
2015-04-10,15.4,16.395
2015-04-13,16.435,16.245
2015-04-14,16.15,15.59
2015-04-15,15.5,14.35
2015-04-16,14.225,14.42
2015-04-17,14.84,14.62
2015-04-20,14.65,14.605
2015-04-21,14.605,15.14
2015-04-22,15.125,15.265
2015-04-23,15.26,15.65
2015-04-24,15.55,14.965
2015-04-27,15.05,14.85
2015-04-28,14.91,14.295
2015-04-29,14.18,14.895
2015-04-30,15.1,14.76
2015-05-04,14.775,14.875
2015-05-05,14.815,14.495
2015-05-06,14.675,14.29
2015-05-07,14.35,13.81
2015-05-08,13.75,14.295
2015-05-11,14.6,14.94
2015-05-12,15.0,15.13
2015-05-13,15.49,15.69
2015-05-14,15.4,15.91
2015-05-15,15.965,15.41
2015-05-18,15.415,16.225
2015-05-19,16.15,16.43
2015-05-20,16.575,16.735
2015-05-21,16.65,16.945
2015-05-22,17.045,16.59
2015-05-25,16.55,17.09
2015-05-26,17.42,18.8
2015-05-27,19.65,20.68
2015-05-28,20.25,18.565
2015-05-29,18.5,19.5
2015-06-01,20.28,20.605
2015-06-02,21.12,22.12
2015-06-03,22.35,22.855
2015-06-04,22.9,22.805
2015-06-05,22.825,22.0
2015-06-08,21.85,21.925
2015-06-09,22.075,20.715
2015-06-10,20.94,21.0
2015-06-11,21.055,22.04
2015-06-12,21.95,21.45
2015-06-15,21.32,20.405
2015-06-16,20.275,20.15
2015-06-17,20.45,20.865
2015-06-18,20.925,19.575
2015-06-19,19.4,17.62
2015-06-23,17.62,18.1
2015-06-24,18.1,18.19
2015-06-25,18.025,17.0
2015-06-26,16.485,15.3
2015-06-29,15.45,13.77
2015-06-30,13.35,14.425
2015-07-01,14.04,13.49
2015-07-02,13.15,12.18
2015-07-03,11.65,11.005
2015-07-06,12.1,9.905
2015-07-07,9.65,9.9
2015-07-14,10.89,10.89
2015-07-15,11.98,11.625
2015-07-16,11.5,12.35
2015-07-17,12.63,13.3
2015-07-20,13.13,13.41
2015-07-21,12.99,13.105
2015-07-22,13.19,13.32
2015-07-23,13.35,14.145
2015-07-24,14.09,14.125
2015-07-27,13.59,12.715
2015-07-28,11.83,12.485
2015-07-29,12.75,13.33
2015-07-30,13.33,12.805
2015-07-31,12.6,12.735
2015-08-03,12.8,11.525
2015-08-04,11.525,12.4
2015-08-05,12.36,12.36
2015-08-06,12.025,12.3
2015-08-07,12.375,12.97
2015-08-10,13.15,13.7
2015-08-11,13.705,13.585
2015-08-12,13.505,13.225
2015-08-13,13.005,13.5
2015-08-14,13.745,14.085
2015-08-17,13.98,13.935
2015-08-18,14.14,12.585
2015-08-19,12.35,13.11
2015-08-20,13.14,12.99
2015-08-21,12.99,12.35
2015-08-24,11.94,11.115
2015-08-25,10.005,10.005
2015-08-26,10.0,9.175
2015-08-27,9.285,9.55
2015-08-28,9.6,10.325
2015-08-31,10.25,9.86
2015-09-01,9.855,8.875
2015-09-02,8.345,8.575
2015-09-07,8.93,9.03
2015-09-08,9.0,9.79
2015-09-09,9.9,10.425
2015-09-10,10.175,10.14
2015-09-11,10.025,10.13
2015-09-14,10.42,9.5
2015-09-15,9.025,9.42
2015-09-16,9.395,10.36
2015-09-17,10.41,10.155
2015-09-18,10.3,10.605
2015-09-21,10.54,11.055
2015-09-22,11.24,11.1
2015-09-23,11.0,10.98
2015-09-24,11.025,11.54
2015-09-25,11.485,11.0
2015-09-28,11.0,11.365
2015-09-29,11.075,10.965
2015-09-30,10.975,10.95
2015-10-08,11.35,11.5
2015-10-09,11.355,11.55
2015-10-12,11.66,12.51
2015-10-13,12.49,12.65
2015-10-14,12.59,12.675
2015-10-15,12.505,13.425
2015-10-16,13.5,13.775
2015-10-19,13.995,14.27
2015-10-20,14.045,15.695
2015-10-21,15.5,14.35
2015-10-22,14.5,15.09
2015-10-23,15.09,16.6
2015-10-26,16.61,16.325
2015-10-27,16.25,16.13
2015-10-28,16.1,15.895
2015-10-29,16.355,15.945
2015-10-30,16.13,16.3
2015-11-02,15.96,15.1
2015-11-03,15.105,15.275
2015-11-04,15.495,16.345
2015-11-05,16.47,16.5
2015-11-06,16.75,17.07
2015-11-09,17.02,18.39
2015-11-10,18.45,18.255
2015-11-11,18.105,18.29
2015-11-12,18.125,17.75
2015-11-13,17.575,17.345
2015-11-16,17.0,18.25
2015-11-17,18.37,17.545
2015-11-18,17.835,17.135
2015-11-19,17.0,17.52
2015-11-20,17.5,17.325
2015-11-23,17.325,17.2
2015-11-24,17.035,17.57
2015-11-25,17.16,17.65
2015-11-26,17.75,17.26
2015-11-27,17.215,15.98
2015-11-30,15.98,16.475
2015-12-01,16.77,18.075
2015-12-02,18.375,17.53
2015-12-03,17.535,17.805
2015-12-04,17.53,17.9
2015-12-07,17.775,18.25
2015-12-08,18.25,17.5
2015-12-09,17.675,17.2
2015-12-10,17.1,18.15
2015-12-11,18.15,18.655
2015-12-14,18.28,19.025
2015-12-15,18.95,18.815
2015-12-16,18.66,19.075
2015-12-17,19.25,19.075
2015-12-18,19.06,18.51
2015-12-21,18.51,18.62
2015-12-22,18.71,18.625
2015-12-23,18.625,18.405
2015-12-24,18.415,18.41
2015-12-25,18.16,18.475
2015-12-28,18.425,18.1
2015-12-29,18.055,17.995
2015-12-30,18.22,18.2
2015-12-31,18.27,18.19
2016-01-04,18.185,16.64
2016-01-05,15.3,15.75
2016-01-06,15.675,15.79
2016-01-07,15.44,14.295
2016-01-08,14.9,14.0
2016-01-11,13.23,12.6
2016-01-12,12.68,13.86
2016-01-13,14.2,12.895
2016-01-14,12.975,14.185
2016-01-15,14.49,13.595
2016-01-18,13.305,13.665
2016-01-19,13.645,13.915
2016-01-20,13.8,13.75
2016-01-21,13.54,12.93
2016-01-22,13.1,13.285
2016-01-25,13.25,13.375
2016-01-26,13.38,12.895
2016-01-27,11.925,12.4
2016-01-28,12.345,11.16
2016-01-29,10.895,11.44
2016-02-01,11.75,10.98
2016-02-02,11.075,12.0
2016-02-03,11.695,11.86
2016-02-04,12.04,12.045
2016-02-05,12.125,12.595
2016-02-15,12.15,13.07
2016-02-16,13.24,13.275
2016-02-17,13.375,13.21
2016-02-18,13.32,12.95
2016-02-19,12.875,13.1
2016-02-22,13.25,13.28
2016-02-23,13.135,13.595
2016-02-24,13.45,13.71
2016-02-25,13.675,12.34
2016-02-26,12.5,11.895
2016-02-29,12.295,11.4
2016-03-01,11.525,11.6
2016-03-02,11.775,12.39
2016-03-03,12.255,12.115
2016-03-04,12.05,11.34
2016-03-07,11.89,11.735
2016-03-08,11.76,12.44
2016-03-09,12.3,12.055
2016-03-10,12.15,11.78
2016-03-11,11.78,11.67
2016-03-14,11.93,12.28
2016-03-15,12.28,12.275
2016-03-16,12.51,12.535
2016-03-17,12.7,13.79
2016-03-18,14.25,15.17
2016-03-21,16.25,15.55
2016-03-22,15.395,16.19
2016-03-23,15.8,16.985
2016-03-24,16.61,16.25
2016-03-25,16.25,15.8
2016-03-28,16.185,15.67
2016-03-29,15.705,14.895
2016-03-30,15.135,15.925
2016-03-31,16.07,16.18
2016-04-01,15.94,15.7
2016-04-05,16.04,16.255
2016-04-06,16.64,17.45
2016-04-07,17.59,16.975
2016-04-08,16.905,15.9
2016-04-11,16.045,16.125
2016-04-12,15.93,15.385
2016-04-13,15.055,15.78
2016-04-14,15.815,15.77
2016-04-15,15.735,15.3
2016-04-18,15.3,15.35
2016-04-19,15.345,15.645
2016-04-20,15.645,14.18
2016-04-21,14.225,13.84
2016-04-22,13.905,14.11
2016-04-25,14.06,13.875
2016-04-26,13.875,13.95
2016-04-27,13.955,13.84
2016-04-28,13.765,13.52
2016-04-29,13.31,13.44
2016-05-03,13.41,14.72
2016-05-04,14.625,14.38
2016-05-05,14.35,14.53
2016-05-06,15.095,14.19
2016-05-09,14.0,13.295
2016-05-10,13.325,13.495
2016-05-11,13.54,13.51
2016-05-12,13.09,13.555
2016-05-13,13.28,12.5
2016-05-16,12.4,12.71
2016-05-17,12.72,12.69
2016-05-18,12.46,12.59
2016-05-19,12.68,12.52
2016-05-20,12.42,12.98
2016-05-23,13.03,13.23
2016-05-24,13.2,12.78
2016-05-25,12.89,12.79
2016-05-26,12.74,13.38
2016-05-27,13.23,13.27
2016-05-30,13.19,13.0
2016-05-31,13.02,13.85
2016-06-01,13.85,14.38
2016-06-02,14.33,14.49
2016-06-03,14.55,14.45
2016-06-06,14.44,14.0
2016-06-07,14.02,14.99
2016-06-08,14.68,14.84
2016-06-13,14.53,13.88
2016-06-14,13.8,13.95
2016-06-15,13.75,14.39
2016-06-16,14.39,14.01
2016-06-17,14.1,14.8
2016-06-20,14.65,14.52
2016-06-21,14.63,14.14
2016-06-22,14.15,14.48
2016-06-23,14.78,14.85
2016-06-24,14.65,15.1
2016-06-27,14.87,15.49
2016-06-28,15.5,15.67
2016-06-29,15.67,15.34
2016-06-30,15.34,15.47
2016-07-01,15.31,14.99
2016-07-04,14.92,15.0
2016-07-05,15.02,14.95
2016-07-06,14.9,15.19
2016-07-07,15.6,15.44
2016-07-08,15.15,15.12
2016-07-11,14.71,15.53
2016-07-12,15.5,15.64
2016-07-13,15.59,15.42
2016-07-14,15.32,15.68
2016-07-15,15.66,15.43
2016-07-18,16.1,16.97
2016-07-19,18.55,17.76
2016-07-20,17.68,17.2
2016-07-21,17.36,18.92
2016-07-22,18.97,19.24
2016-07-25,19.23,18.52
2016-07-26,18.58,18.36
2016-07-27,18.46,17.05
2016-07-28,16.91,17.27
2016-07-29,17.35,17.0
2016-08-01,17.13,17.02
2016-08-02,17.0,17.2
2016-08-03,17.15,17.65
2016-08-04,17.48,17.53
2016-08-05,17.59,17.5
2016-08-08,17.18,17.1
2016-08-09,17.02,17.39
2016-08-10,17.24,17.3
2016-08-11,17.15,16.55
2016-08-12,16.55,16.49
2016-08-15,16.48,16.82
2016-08-16,16.69,16.89
2016-08-17,16.8,17.04
2016-08-18,17.1,16.86
2016-08-19,16.82,16.92
2016-08-22,17.02,16.43
2016-08-23,16.35,16.52
2016-08-24,16.56,16.59
2016-08-25,16.44,16.97
2016-08-26,17.07,17.35
2016-08-29,17.3,17.24
2016-08-30,17.38,17.35
2016-08-31,17.35,17.44
2016-09-01,17.5,17.87
2016-09-02,17.96,17.86
2016-09-05,18.16,17.77
2016-09-06,17.72,17.87
2016-09-07,17.77,18.2
2016-09-08,18.17,18.02
2016-09-09,18.02,17.7
2016-09-12,17.46,16.85
2016-09-13,17.15,17.22
2016-09-14,17.19,16.98
2016-09-19,17.1,16.98
2016-09-20,16.98,17.12
2016-09-21,17.17,17.11
2016-09-22,17.15,17.46
2016-09-23,17.49,17.76
2016-09-26,17.8,17.2
2016-09-27,17.2,17.54
2016-09-28,17.7,17.74
2016-09-29,17.78,17.59
2016-09-30,17.5,17.59
2016-10-10,17.59,18.21
2016-10-11,17.84,18.36
2016-10-12,18.32,19.27
2016-10-13,19.3,19.13
2016-10-14,19.01,19.17
2016-10-17,19.18,18.47
2016-10-18,18.5,18.78
2016-10-19,18.85,18.6
2016-10-20,18.63,18.48
2016-10-21,18.48,18.49
2016-10-24,18.49,18.49
2016-10-25,18.39,18.46
2016-10-26,18.4,18.37
2016-10-27,18.38,18.26
2016-10-28,18.26,18.15
2016-10-31,18.09,18.27
2016-11-01,18.42,18.33
2016-11-02,18.36,18.07
2016-11-03,18.1,18.35
2016-11-04,18.51,18.38
2016-11-07,18.38,18.23
2016-11-08,18.23,18.41
2016-11-09,18.41,17.94
2016-11-10,18.23,18.0
2016-11-11,18.08,17.96
2016-11-14,17.93,18.01
2016-11-15,18.01,18.19
2016-11-16,18.23,18.22
2016-11-17,18.22,18.12
2016-11-18,18.11,18.46
2016-11-21,18.36,18.5
2016-11-22,18.58,18.55
2016-11-23,18.6,18.66
2016-11-24,18.65,18.63
2016-11-25,18.63,19.0
2016-11-28,19.08,18.88
2016-11-29,18.88,18.2
2016-11-30,18.18,19.2
2016-12-01,19.37,18.82
2016-12-02,18.83,18.51
2016-12-05,18.26,18.41
2016-12-06,18.5,19.02
2016-12-07,19.09,18.9
2016-12-08,18.84,18.76
2016-12-09,18.76,18.83
2016-12-12,18.71,17.51
2016-12-13,17.52,17.46
2016-12-14,17.5,17.42
2016-12-15,17.38,17.46
2016-12-16,17.59,17.46
2016-12-19,17.38,16.9
2016-12-20,16.82,16.76
2016-12-21,16.8,17.0
2016-12-22,17.0,16.89
2016-12-23,16.9,16.87
2016-12-26,16.92,16.66
2016-12-27,16.66,16.74
2016-12-28,16.86,16.53
2016-12-29,16.42,16.47
2016-12-30,16.44,16.47
2017-01-03,16.48,16.69
2017-01-04,16.6,16.69
2017-01-05,16.77,16.9
2017-01-06,16.85,16.39
2017-01-09,16.39,15.66
2017-01-10,15.61,15.71
2017-01-11,15.68,15.66
2017-01-12,15.78,15.64
2017-01-13,15.79,15.57
2017-01-16,15.33,14.45
2017-01-17,14.52,14.69
2017-01-18,14.56,14.38
2017-01-19,14.32,13.97
2017-01-20,14.04,14.65
2017-01-23,14.8,15.1
2017-01-24,15.18,14.79
2017-01-25,14.93,15.11
2017-01-26,15.03,15.35
2017-02-03,15.36,15.13
2017-02-06,15.16,16.64
2017-02-07,16.74,16.31
2017-02-08,16.58,16.44
2017-02-09,16.41,18.08
2017-02-10,18.0,18.05
2017-02-13,17.9,17.84
2017-02-14,17.83,17.47
2017-02-15,17.5,17.43
2017-02-16,17.55,17.34
2017-02-17,17.32,17.47
2017-02-20,17.65,17.7
2017-02-21,17.7,17.73
2017-02-22,17.79,17.43
2017-02-23,17.51,17.84
2017-02-24,17.91,17.58
2017-02-27,17.58,17.21
2017-02-28,17.3,17.19
2017-03-01,17.19,17.26
2017-03-02,17.2,17.04
2017-03-03,17.0,16.87
2017-03-06,16.83,17.29
2017-03-07,17.2,17.32
2017-03-08,17.32,17.16
2017-03-09,17.29,17.8
2017-03-10,17.8,17.62
2017-03-13,17.62,17.79
2017-03-14,17.79,18.0
2017-03-15,18.01,18.25
2017-03-16,18.25,18.0
2017-03-17,17.91,17.78
2017-03-20,17.85,17.93
2017-03-21,18.07,17.77
2017-03-22,17.77,18.04
2017-03-23,18.16,17.91
2017-03-24,18.0,17.89
2017-03-27,17.84,18.25
2017-03-28,18.27,18.38
2017-03-29,18.38,18.41
2017-03-30,18.52,17.85
2017-03-31,17.98,18.69
2017-04-05,18.68,19.12
2017-04-06,19.16,18.94
2017-04-07,18.86,19.09
