date,PX_OPEN,PX_LAST
2015-01-05,7.0,7.47
2015-01-06,7.36,7.17
2015-01-07,7.08,7.06
2015-01-08,7.05,6.79
2015-01-09,6.77,6.63
2015-01-12,6.55,6.35
2015-01-13,6.32,6.33
2015-01-14,6.34,6.23
2015-01-15,6.14,6.44
2015-01-16,6.42,6.41
2015-01-19,6.0,5.8100000000000005
2015-01-20,5.84,5.89
2015-01-21,5.91,6.12
2015-01-22,6.11,6.21
2015-01-23,6.21,6.14
2015-01-26,6.13,6.25
2015-01-27,6.26,6.11
2015-01-28,6.09,6.03
2015-01-29,5.95,6.05
2015-01-30,6.06,5.9399999999999995
2015-02-02,5.84,5.71
2015-02-03,5.76,5.83
2015-02-04,6.15,6.41
2015-02-05,6.7,6.18
2015-02-06,6.11,6.43
2015-02-09,6.35,6.63
2015-02-10,6.65,6.61
2015-02-11,6.55,6.49
2015-02-12,6.47,6.41
2015-02-13,6.38,6.49
2015-02-16,6.49,6.47
2015-02-17,6.5,6.62
2015-02-25,6.62,6.53
2015-02-26,6.51,6.62
2015-02-27,6.61,6.68
2015-03-02,6.72,6.93
2015-03-03,6.85,6.61
2015-03-04,6.6,6.58
2015-03-05,6.52,6.35
2015-03-06,6.35,6.3
2015-03-09,6.25,6.38
2015-03-10,6.36,6.31
2015-03-11,6.31,6.29
2015-03-12,6.28,6.36
2015-03-13,6.39,6.43
2015-03-16,6.45,6.6
2015-03-17,6.63,6.65
2015-03-18,6.68,6.93
2015-03-19,6.97,6.83
2015-03-20,6.83,6.84
2015-03-23,6.9399999999999995,6.98
2015-03-24,7.0,7.35
2015-03-25,7.26,7.04
2015-03-26,7.04,7.14
2015-03-27,7.13,7.07
2015-03-30,7.11,7.27
2015-03-31,7.31,7.12
2015-04-01,7.1,7.14
2015-04-02,7.18,7.08
2015-04-03,7.01,7.15
2015-04-07,7.19,7.28
2015-04-08,7.28,7.32
2015-04-09,7.45,7.55
2015-04-10,7.54,7.57
2015-04-13,7.63,7.63
2015-04-14,7.5600000000000005,7.55
2015-04-15,7.5,7.32
2015-04-16,7.24,7.47
2015-04-17,7.55,7.99
2015-04-20,7.82,8.13
2015-04-21,8.2,8.32
2015-04-22,8.31,8.43
2015-04-23,8.38,8.79
2015-04-24,8.69,8.41
2015-04-27,8.48,9.25
2015-04-28,9.21,9.55
2015-04-29,9.45,9.31
2015-04-30,9.2,8.97
2015-05-04,8.99,9.87
2015-05-05,10.08,9.15
2015-05-06,9.15,8.66
2015-05-07,8.5,8.02
2015-05-08,8.28,8.49
2015-05-11,8.67,8.69
2015-05-12,8.69,8.87
2015-05-13,8.83,8.76
2015-05-14,8.64,8.5
2015-05-15,8.36,8.16
2015-05-18,8.15,8.13
2015-05-19,8.11,8.35
2015-05-20,8.37,8.4
2015-05-21,8.35,8.42
2015-05-22,8.48,8.9
2015-05-25,8.95,9.27
2015-05-26,9.31,9.44
2015-05-27,9.47,9.47
2015-05-28,9.4,8.56
2015-05-29,8.55,8.31
2015-06-01,8.33,8.81
2015-06-02,8.82,9.04
2015-06-03,9.05,8.83
2015-06-04,8.83,8.97
2015-06-05,9.04,9.54
2015-06-08,9.58,9.7
2015-06-09,9.71,9.52
2015-06-10,9.38,9.37
2015-06-11,9.31,9.46
2015-06-12,9.48,9.57
2015-06-15,9.45,9.71
2015-06-16,9.5,9.06
2015-06-17,8.98,9.24
2015-06-18,9.14,9.01
2015-06-19,8.78,8.25
2015-06-23,8.28,8.5
2015-06-24,8.54,8.89
2015-06-25,8.89,8.98
2015-06-26,8.61,8.17
2015-06-29,8.37,8.17
2015-06-30,8.05,8.74
2015-07-01,8.71,8.36
2015-07-02,8.41,7.63
2015-07-03,7.4,6.87
2015-07-06,7.5,7.19
2015-07-07,7.05,7.5
2015-07-08,6.95,6.75
2015-07-09,6.75,7.43
2015-07-10,7.49,8.16
2015-07-13,8.01,8.2
2015-07-14,7.99,7.58
2015-07-15,7.4,7.09
2015-07-16,7.09,7.23
2015-07-17,7.34,7.45
2015-07-20,7.47,7.36
2015-07-21,7.3,7.33
2015-07-22,7.33,7.38
2015-07-23,7.45,7.61
2015-07-24,7.55,7.43
2015-07-27,7.25,6.6899999999999995
2015-07-28,6.5,6.63
2015-07-29,6.71,6.92
2015-07-30,6.86,6.65
2015-07-31,6.51,6.79
2015-08-03,6.72,7.23
2015-08-04,7.18,7.25
2015-08-05,7.2,7.06
2015-08-06,6.9,6.88
2015-08-07,6.95,7.02
2015-08-10,7.37,7.72
2015-08-11,7.72,7.75
2015-08-12,7.7,7.71
2015-08-13,7.66,7.73
2015-08-14,7.75,7.61
2015-08-17,7.57,7.77
2015-08-18,7.75,6.99
2015-08-19,6.86,7.49
2015-08-20,7.4,7.13
2015-08-21,7.02,6.79
2015-08-24,6.58,6.11
2015-08-25,5.6,5.5
2015-08-26,5.14,5.16
2015-08-27,5.26,5.38
2015-08-28,5.47,5.72
2015-08-31,5.65,5.71
2015-09-01,5.75,5.92
2015-09-02,5.62,6.24
2015-09-07,6.1,5.97
2015-09-08,5.97,6.06
2015-09-09,6.1,6.17
2015-09-10,6.05,6.03
2015-09-11,6.03,5.98
2015-09-14,6.1,6.04
2015-09-15,5.92,5.67
2015-09-16,5.52,6.01
2015-09-17,5.92,5.83
2015-09-18,5.88,5.82
2015-09-21,5.8100000000000005,5.86
2015-09-22,5.87,5.91
2015-09-23,5.83,5.6899999999999995
2015-09-24,5.71,5.71
2015-09-25,5.7,5.5600000000000005
2015-09-28,5.55,5.6
2015-09-29,5.53,5.47
2015-09-30,5.5,5.59
2015-10-08,5.75,5.77
2015-10-09,5.79,5.8
2015-10-12,5.8100000000000005,5.98
2015-10-13,5.9399999999999995,5.9399999999999995
2015-10-14,5.9,5.88
2015-10-15,5.87,5.97
2015-10-16,5.98,6.03
2015-10-19,6.05,5.97
2015-10-20,5.95,6.03
2015-10-21,6.03,5.8
2015-10-22,5.85,5.86
2015-10-23,5.86,5.92
2015-10-26,5.98,5.93
2015-10-27,5.91,5.88
2015-10-28,5.85,5.84
2015-10-29,5.84,5.78
2015-10-30,5.75,5.67
2015-11-02,5.6,5.55
2015-11-03,5.5600000000000005,5.57
2015-11-04,5.6,5.75
2015-11-05,5.74,5.92
2015-11-06,5.89,5.96
2015-11-09,5.96,6.03
2015-11-10,5.97,6.01
2015-11-11,6.0,6.05
2015-11-12,6.05,5.92
2015-11-13,5.87,5.79
2015-11-16,5.71,5.8100000000000005
2015-11-17,5.83,5.88
2015-11-18,5.88,5.86
2015-11-19,5.89,5.91
2015-11-20,5.89,5.89
2015-11-23,5.89,5.83
2015-11-24,5.82,5.8
2015-11-25,5.77,5.8100000000000005
2015-11-26,5.8100000000000005,5.8
2015-11-27,5.78,5.51
2015-11-30,5.53,5.48
2015-12-01,5.48,5.52
2015-12-02,5.52,5.68
2015-12-03,5.65,5.67
2015-12-04,5.65,5.53
2015-12-07,5.52,5.51
2015-12-08,5.49,5.4
2015-12-09,5.38,5.41
2015-12-10,5.43,5.38
2015-12-11,5.37,5.42
2015-12-14,5.37,5.51
2015-12-15,5.5,5.45
2015-12-16,5.47,5.42
2015-12-17,5.46,5.64
2015-12-18,5.61,5.52
2015-12-21,5.5,5.65
2015-12-22,5.64,5.77
2015-12-23,5.79,5.68
2015-12-24,5.7,5.6899999999999995
2015-12-25,5.73,5.65
2015-12-28,5.64,5.53
2015-12-29,5.5,5.63
2015-12-30,5.64,5.59
2015-12-31,5.58,5.58
2016-01-04,5.6,5.23
2016-01-05,5.2,5.43
2016-01-06,5.44,5.97
2016-01-07,5.85,5.38
2016-01-08,5.6,5.92
2016-01-11,5.91,5.73
2016-01-12,5.78,5.5
2016-01-13,5.54,5.73
2016-01-14,5.46,6.04
2016-01-15,5.88,5.86
2016-01-18,5.74,5.84
2016-01-19,5.8,6.02
2016-01-20,5.88,5.66
2016-01-21,5.51,5.4
2016-01-22,5.53,5.49
2016-01-25,5.5600000000000005,5.63
2016-01-26,5.5600000000000005,5.13
2016-01-27,5.19,5.44
2016-01-28,5.38,5.18
2016-01-29,5.18,5.21
2016-02-01,5.21,4.9399999999999995
2016-02-02,4.88,4.95
2016-02-03,4.9,4.84
2016-02-04,4.89,4.9
2016-02-05,4.9399999999999995,4.93
2016-02-15,4.82,4.83
2016-02-16,4.85,4.99
2016-02-17,4.97,5.06
2016-02-18,5.07,5.08
2016-02-19,5.08,5.04
2016-02-22,5.11,5.37
2016-02-23,5.37,5.38
2016-02-24,5.34,5.42
2016-02-25,5.4,5.08
2016-02-26,5.1,5.23
2016-02-29,5.18,5.07
2016-03-01,5.13,5.13
2016-03-02,5.13,5.44
2016-03-03,5.37,5.37
2016-03-04,5.37,5.39
2016-03-07,5.67,5.6
2016-03-08,5.8100000000000005,5.58
2016-03-09,5.37,5.31
2016-03-10,5.34,5.18
2016-03-11,5.15,5.18
2016-03-14,5.22,5.26
2016-03-15,5.25,5.19
2016-03-16,5.19,5.21
2016-03-17,5.2,5.25
2016-03-18,5.28,5.37
2016-03-21,5.36,5.44
2016-03-22,5.38,5.33
2016-03-23,5.35,5.35
2016-03-24,5.32,5.24
2016-03-25,5.24,5.23
2016-03-28,5.24,5.2
2016-03-29,5.2,5.13
2016-03-30,5.19,5.26
2016-03-31,5.26,5.25
2016-04-01,5.24,5.32
2016-04-05,5.3,5.38
2016-04-06,5.37,5.33
2016-04-07,5.35,5.36
2016-04-08,5.33,5.51
2016-04-11,5.67,5.86
2016-04-12,5.8100000000000005,5.91
2016-04-13,6.02,5.91
2016-04-14,6.0,5.95
2016-04-15,5.96,5.82
2016-04-18,5.84,5.79
2016-04-19,5.8,5.85
2016-04-20,5.97,5.8
2016-04-21,5.82,5.86
2016-04-22,5.71,5.7
2016-04-25,5.67,5.78
2016-04-26,5.75,5.77
2016-04-27,5.76,5.6899999999999995
2016-04-28,5.67,5.5600000000000005
2016-04-29,5.5600000000000005,5.57
2016-05-03,5.58,5.64
2016-05-04,5.62,5.6
2016-05-05,5.6,5.5600000000000005
2016-05-06,5.55,5.41
2016-05-09,5.36,5.17
2016-05-10,5.17,5.21
2016-05-11,5.22,5.22
2016-05-12,5.18,5.25
2016-05-13,5.22,5.23
2016-05-16,5.18,5.2
2016-05-17,5.2,5.25
2016-05-18,5.2,5.15
2016-05-19,5.17,5.19
2016-05-20,5.15,5.21
2016-05-23,5.21,5.22
2016-05-24,5.2,5.16
2016-05-25,5.19,5.17
2016-05-26,5.15,5.17
2016-05-27,5.15,5.21
2016-05-30,5.18,5.18
2016-05-31,5.18,5.29
2016-06-01,5.27,5.26
2016-06-02,5.26,5.25
2016-06-03,5.25,5.25
2016-06-06,5.25,5.26
2016-06-07,5.25,5.23
2016-06-08,5.19,5.15
2016-06-13,5.11,5.03
2016-06-14,5.03,5.04
2016-06-15,5.01,5.07
2016-06-16,5.06,4.99
2016-06-17,5.0,5.01
2016-06-20,5.03,5.01
2016-06-21,5.02,4.98
2016-06-22,4.98,5.01
2016-06-23,5.0,4.98
2016-06-24,4.98,4.9
2016-10-10,5.39,5.39
2016-10-11,5.7,5.79
2016-10-12,5.68,5.59
2016-10-13,5.54,5.55
2016-10-14,5.55,5.52
2016-10-17,5.53,5.49
2016-10-18,5.48,5.54
2016-10-19,5.5600000000000005,5.53
2016-10-20,5.52,5.5
2016-10-21,5.5,5.5
2016-10-24,5.51,5.57
2016-10-25,5.67,5.6899999999999995
2016-10-26,5.7,5.68
2016-10-27,5.68,5.64
2016-10-28,5.63,5.6
2016-10-31,5.62,5.61
2016-11-01,5.62,5.63
2016-11-02,5.63,5.55
2016-11-03,5.53,5.57
2016-11-04,5.58,5.58
2016-11-07,5.6,5.6899999999999995
2016-11-08,5.71,5.67
2016-11-09,5.68,5.6
2016-11-10,5.65,5.6899999999999995
2016-11-11,5.7,5.9
2016-11-14,5.83,6.09
2016-11-15,6.1,5.98
2016-11-16,5.97,5.92
2016-11-17,5.91,5.91
2016-11-18,5.91,5.98
2016-11-21,5.98,5.95
2016-11-22,5.95,6.16
2016-11-23,6.19,6.12
2016-11-24,6.12,6.18
2016-11-25,6.16,6.31
2016-11-28,6.32,6.38
2016-11-29,6.4,6.57
2016-11-30,6.43,6.4
2016-12-08,6.9,6.6
2016-12-09,6.53,6.9
2016-12-12,6.9,6.9
2016-12-13,6.83,7.19
2016-12-14,7.05,6.87
2016-12-15,6.75,6.7
2016-12-16,6.64,6.5
2016-12-19,6.46,6.57
2016-12-20,6.5600000000000005,6.37
2016-12-21,6.37,6.42
2016-12-22,6.39,6.32
2016-12-23,6.31,6.32
2016-12-26,6.25,6.2
2016-12-27,6.23,6.2
2016-12-28,6.23,6.24
2016-12-29,6.22,6.29
2016-12-30,6.31,6.35
2017-01-03,6.35,6.35
2017-01-04,6.39,6.47
2017-01-05,6.45,6.48
2017-01-06,6.48,6.61
2017-01-09,6.6,6.64
2017-01-10,6.64,6.8
2017-01-11,6.87,6.87
2017-01-12,6.82,6.79
2017-01-13,6.75,6.84
2017-01-16,6.92,6.96
2017-01-17,6.91,6.84
2017-01-18,6.89,7.0
2017-01-19,7.05,6.99
2017-01-20,6.99,6.93
2017-01-23,6.93,6.8
2017-02-27,7.13,7.31
2017-02-28,7.21,7.09
2017-03-01,7.05,7.08
2017-03-02,7.08,7.0
2017-03-03,6.9399999999999995,6.85
2017-03-06,6.8100000000000005,6.88
2017-03-07,6.86,6.82
2017-03-08,6.83,6.68
2017-03-09,6.67,6.65
2017-03-10,6.66,6.8
2017-03-13,6.78,6.83
2017-03-14,6.8100000000000005,6.9
2017-03-15,6.87,6.88
2017-03-16,6.9,6.91
2017-03-17,6.9,6.72
2017-03-20,6.77,6.73
2017-03-21,6.74,6.68
2017-03-22,6.64,6.51
2017-03-23,6.5,6.46
2017-03-24,6.47,6.57
2017-03-27,6.57,6.49
2017-03-28,6.46,6.49
2017-03-29,6.51,6.53
2017-03-30,6.51,6.44
2017-03-31,6.46,6.51
2017-04-05,6.58,6.73
2017-04-06,6.75,6.74
2017-04-07,6.71,6.6899999999999995
2017-04-10,6.68,6.71
2017-04-11,6.7,6.61
2017-04-12,6.57,6.55
2017-04-13,6.55,6.54
2017-04-14,6.53,6.55
2017-04-17,6.55,6.5
2017-04-18,6.5,6.4
2017-04-19,6.38,6.19
2017-04-20,6.21,6.22
2017-04-21,6.26,6.25
2017-04-24,6.23,6.05
2017-04-25,6.06,6.09
2017-04-26,6.09,6.16
2017-04-27,6.13,6.14
2017-04-28,6.15,6.24
2017-05-02,6.23,6.28
2017-05-03,6.26,6.22
2017-05-04,6.16,6.15
2017-05-05,6.14,6.05
2017-05-08,6.06,6.0
2017-05-09,6.0,5.97
2017-05-10,5.98,5.92
2017-05-11,5.9,5.87
2017-05-12,5.85,5.85
2017-05-15,5.87,5.9
2017-05-16,5.88,5.9399999999999995
2017-05-17,5.93,5.96
2017-05-18,5.92,5.95
2017-05-19,5.96,5.99
2017-05-22,6.02,6.15
2017-05-23,6.16,6.28
2017-05-24,6.28,6.22
2017-05-25,6.21,6.41
2017-05-26,6.42,6.47
2017-05-31,6.48,6.34
2017-06-01,6.34,6.31
2017-06-02,6.33,6.36
2017-06-05,6.34,6.29
2017-06-06,6.27,6.36
2017-06-07,6.36,6.43
2017-06-08,6.42,6.49
2017-06-09,6.5,6.49
2017-06-12,6.48,6.46
2017-06-13,6.46,6.58
2017-06-14,6.36,6.32
2017-06-15,6.31,6.36
2017-06-16,6.36,6.38
2017-06-19,6.35,6.45
2017-06-20,6.44,6.42
2017-06-21,6.46,6.5600000000000005
2017-06-22,6.5600000000000005,6.51
2017-06-23,6.5,6.46
2017-06-26,6.46,6.59
2017-06-27,6.6,6.61
2017-06-28,6.6,6.7
