date,PX_OPEN,PX_LAST
2015-01-05,28.99,28.91
2015-01-06,28.79,30.33
2015-01-07,29.9,29.45
2015-01-08,29.2,28.91
2015-01-09,28.6,28.04
2015-01-12,27.7,26.54
2015-01-13,26.68,26.63
2015-01-14,26.42,26.89
2015-01-15,26.86,27.19
2015-01-16,27.19,27.56
2015-01-19,26.78,26.75
2015-01-20,26.75,28.08
2015-01-21,28.09,29.34
2015-01-22,29.33,31.69
2015-01-23,31.45,30.4
2015-01-26,31.1,31.58
2015-01-27,31.9,31.64
2015-01-28,31.64,30.54
2015-01-29,30.0,29.72
2015-01-30,30.03,29.45
2015-02-02,29.0,29.54
2015-02-03,29.75,29.53
2015-02-04,29.63,30.07
2015-02-05,30.28,29.07
2015-02-06,29.0,27.87
2015-02-09,27.8,27.86
2015-02-10,27.86,28.55
2015-02-11,28.58,28.88
2015-02-12,28.89,28.51
2015-02-13,28.35,28.86
2015-02-16,28.93,29.31
2015-02-17,29.36,29.2
2015-02-25,29.33,29.88
2015-02-26,29.95,30.23
2015-02-27,30.9,31.79
2015-03-02,31.79,32.2
2015-03-03,32.17,32.39
2015-03-04,32.6,32.05
2015-03-05,32.2,31.22
2015-03-06,31.25,31.39
2015-03-09,30.93,31.46
2015-03-10,31.37,31.09
2015-03-11,31.09,30.49
2015-03-12,30.46,30.81
2015-03-13,30.61,31.11
2015-03-16,31.27,32.1
2015-03-17,32.3,33.39
2015-03-18,33.29,33.27
2015-03-19,33.5,33.67
2015-03-20,33.67,33.49
2015-03-23,33.52,33.76
2015-03-24,33.81,34.83
2015-03-25,34.9,34.34
2015-03-26,34.2,34.05
2015-03-27,34.12,33.46
2015-03-30,33.46,34.52
2015-03-31,35.39,34.64
2015-04-01,34.75,34.69
2015-04-02,34.87,34.79
2015-04-03,34.79,35.53
2015-04-07,35.85,35.3
2015-04-08,35.29,33.91
2015-04-09,34.0,32.95
2015-04-10,32.95,34.34
2015-04-13,34.4,34.42
2015-04-14,34.38,34.59
2015-04-15,34.7,32.92
2015-04-16,32.79,33.57
2015-04-17,33.62,35.81
2015-04-20,35.5,37.14
2015-04-21,37.14,37.96
2015-04-22,37.91,38.05
2015-04-23,38.0,37.4
2015-04-24,36.99,37.7
2015-04-27,41.47,41.47
2015-04-28,42.0,43.04
2015-04-29,41.5,47.34
2015-04-30,49.2,48.03
2015-05-04,47.92,51.0
2015-05-05,52.0,53.79
2015-05-06,53.79,51.4
2015-05-07,50.0,46.26
2015-05-08,46.19,48.07
2015-05-11,48.74,51.04
2015-05-12,52.48,56.14
2015-05-13,57.05,57.59
2015-05-14,57.27,57.33
2015-05-15,57.33,61.33
2015-05-18,64.1,61.3
2015-05-19,61.0,60.97
2015-05-20,61.1,61.99
2015-05-21,62.81,61.82
2015-05-22,62.21,62.52
2015-05-25,61.0,68.77
2015-05-26,72.34,75.65
2015-05-27,76.55,78.04
2015-05-28,76.25,70.81
2015-05-29,68.89,73.48
2015-06-01,72.4,76.6
2015-06-02,76.66,77.27
2015-06-03,76.13,73.5
2015-06-04,74.9,72.11
2015-06-05,73.41,73.44
2015-06-08,73.45,69.74
2015-06-09,69.0,70.48
2015-06-10,70.34,70.89
2015-06-11,70.86,71.67
2015-06-12,72.01,74.73
2015-06-15,75.1,71.92
2015-06-16,70.9,66.02
2015-06-17,65.58,66.43
2015-06-18,66.0,62.79
2015-06-19,62.0,59.46
2015-06-23,60.2,65.09
2015-06-24,66.0,66.59
2015-06-25,66.65,64.09
2015-06-26,61.6,57.68
2015-06-29,59.8,52.42
2015-06-30,52.36,56.96
2015-07-01,56.9,52.73
2015-07-02,52.76,47.46
2015-07-03,46.12,42.71
2015-07-06,46.98,38.85
2015-07-07,36.99,34.97
2015-07-08,31.47,31.47
2015-07-09,28.32,34.62
2015-07-10,36.5,38.08
2015-07-13,41.11,41.89
2015-07-14,43.0,46.08
2015-07-15,45.4,41.47
2015-07-16,41.45,44.67
2015-07-17,44.67,49.14
2015-07-20,52.01,52.54
2015-07-21,50.79,51.79
2015-07-22,51.79,56.12
2015-07-23,55.8,57.59
2015-07-24,57.68,59.83
2015-07-27,58.9,54.8
2015-07-28,52.0,59.05
2015-07-29,59.2,64.96
2015-07-30,65.0,66.13
2015-07-31,64.8,59.52
2015-08-03,55.5,53.57
2015-08-04,51.5,58.93
2015-08-05,60.42,57.55
2015-08-06,55.0,54.5
2015-08-07,56.0,56.4
2015-08-10,57.2,62.04
2015-08-11,62.65,61.16
2015-08-12,62.0,60.97
2015-08-13,59.69,61.82
2015-08-14,61.9,60.6
2015-08-17,60.5,62.21
2015-08-18,62.1,55.99
2015-08-19,53.01,57.36
2015-08-20,58.0,54.31
