date,PX_OPEN,PX_LAST
2015-01-05,5.18,5.59
2015-01-06,5.9,5.6899999999999995
2015-01-07,5.85,5.75
2015-01-08,5.7,5.48
2015-01-09,5.4,5.48
2015-01-12,5.49,5.64
2015-01-13,5.85,5.65
2015-01-14,5.64,5.45
2015-01-15,5.33,5.47
2015-01-16,5.5,5.42
2015-01-19,5.0,4.88
2015-01-20,4.91,5.03
2015-01-21,5.13,5.23
2015-01-22,5.23,5.22
2015-01-23,5.26,5.26
2015-01-26,5.34,5.4
2015-01-27,5.39,5.27
2015-01-28,5.19,5.15
2015-01-29,5.06,5.1
2015-01-30,5.12,4.99
2015-02-02,4.85,4.83
2015-02-03,4.85,4.89
2015-02-04,4.85,4.72
2015-02-05,4.86,4.77
2015-02-06,4.75,4.48
2015-02-09,4.4,4.51
2015-02-10,4.5,4.64
2015-02-11,4.6899999999999995,4.67
2015-02-12,4.67,4.76
2015-02-13,4.71,4.73
2015-02-16,4.71,4.72
2015-02-17,4.73,5.07
2015-02-25,5.09,5.1
2015-02-26,5.08,5.11
2015-02-27,5.17,5.19
2015-03-02,5.19,5.17
2015-03-03,5.14,4.96
2015-03-04,4.92,4.96
2015-03-05,4.96,4.83
2015-03-06,4.82,4.91
2015-03-09,4.85,4.98
2015-03-10,4.97,5.23
2015-03-11,5.25,5.75
2015-03-12,5.78,5.87
2015-03-13,5.93,6.46
2015-03-16,6.82,7.11
2015-03-17,7.11,7.82
2015-03-18,8.3,8.16
2015-03-19,8.02,8.02
2015-03-20,8.08,7.87
2015-03-23,7.88,7.98
2015-03-24,7.88,8.51
2015-03-25,8.2,8.25
2015-03-26,8.16,8.06
2015-03-27,8.09,7.79
2015-03-30,7.96,8.21
2015-03-31,8.09,7.92
2015-04-01,7.95,8.16
2015-04-02,8.16,8.13
2015-04-03,8.16,8.33
2015-04-07,8.3,9.16
2015-04-08,9.39,9.47
2015-04-09,9.76,9.61
2015-04-10,9.57,9.71
2015-04-13,10.0,9.88
2015-04-14,9.88,9.58
2015-04-15,9.48,9.32
2015-04-16,9.18,9.16
2015-04-17,9.33,9.94
2015-04-20,9.95,10.45
2015-04-21,10.5,10.55
2015-04-22,11.0,10.8
2015-04-23,11.0,10.54
2015-04-24,10.32,10.83
2015-04-27,11.0,11.13
2015-04-28,10.98,10.64
2015-04-29,10.5,10.55
2015-04-30,10.59,10.78
2015-05-04,11.0,10.69
2015-05-05,10.6,9.98
2015-05-06,9.93,9.43
2015-05-07,9.25,8.81
2015-05-08,8.9,9.43
2015-05-11,9.5,9.55
2015-05-12,9.57,9.61
2015-05-13,9.52,9.29
2015-05-14,9.25,9.35
2015-05-15,9.27,8.96
2015-05-18,8.85,8.77
