date,PX_OPEN,PX_LAST
2015-01-05,14.58,14.98
2015-01-06,14.9,15.5
2015-01-07,15.32,15.34
2015-01-08,15.34,15.1
2015-01-09,15.12,15.19
2015-01-12,15.23,15.57
2015-01-13,15.56,15.84
2015-01-14,15.84,15.51
2015-01-15,15.51,15.46
2015-01-16,15.6,15.94
2015-01-19,15.59,15.38
2015-01-20,15.35,15.81
2015-01-21,15.97,16.26
2015-01-22,16.26,16.17
2015-01-23,16.16,16.42
2015-01-26,16.43,16.41
2015-01-27,16.39,16.02
2015-01-28,16.0,15.96
2015-01-29,15.87,16.42
2015-01-30,16.48,16.03
2015-02-02,15.9,15.53
2015-02-03,15.69,15.77
2015-02-04,15.79,15.6
2015-02-05,15.85,15.15
2015-02-06,15.2,14.97
2015-02-09,15.02,15.05
2015-02-10,15.15,15.21
2015-02-11,15.22,15.21
2015-02-12,15.23,15.27
2015-02-13,15.29,15.46
2015-02-16,15.6,15.68
2015-02-17,15.83,15.71
2015-02-25,15.73,15.73
2015-02-26,15.73,16.33
2015-02-27,16.28,16.31
2015-03-02,16.4,16.22
2015-03-03,16.26,16.01
2015-03-04,16.01,16.33
2015-03-05,16.33,16.1
2015-03-06,16.15,16.47
2015-03-09,16.34,16.54
2015-03-10,16.48,16.74
2015-03-11,16.66,16.46
2015-03-12,16.58,16.71
2015-03-13,16.7,16.5
2015-03-16,16.53,16.9
2015-03-17,16.9,17.11
2015-03-18,17.17,17.41
2015-03-19,17.41,17.36
2015-03-20,17.55,18.2
2015-03-23,18.45,18.28
2015-03-24,18.35,18.11
2015-03-25,18.12,17.72
2015-03-26,17.73,17.97
2015-03-27,17.97,19.77
2015-03-30,20.3,20.8
2015-03-31,20.8,20.74
2015-04-01,20.85,22.81
2015-04-02,23.8,23.66
2015-04-03,23.8,23.96
2015-04-07,23.85,23.39
2015-04-08,23.22,22.61
2015-04-09,22.15,23.11
2015-04-10,23.0,23.11
2015-04-13,23.01,23.34
2015-04-14,23.25,23.41
2015-04-15,23.09,21.52
2015-04-16,21.18,21.84
2015-04-17,22.02,22.12
2015-04-20,22.16,22.39
2015-04-21,22.75,22.89
2015-04-22,23.2,24.45
2015-04-23,24.5,24.14
2015-04-24,24.0,23.82
2015-04-27,24.05,24.71
2015-04-28,24.72,23.18
2015-04-29,22.51,22.98
2015-04-30,23.05,23.42
2015-05-04,23.4,23.83
2015-05-05,23.85,22.2
2015-05-06,22.6,21.47
2015-05-07,21.52,20.91
2015-05-08,21.15,21.48
2015-05-11,21.5,22.55
2015-05-12,22.6,22.37
2015-05-13,22.35,22.15
2015-05-14,22.12,22.57
2015-05-15,22.43,21.68
2015-05-18,22.1,21.52
2015-05-19,21.47,22.63
2015-05-20,22.85,22.54
2015-05-21,22.89,23.27
2015-05-22,23.63,24.3
2015-05-25,24.27,25.75
2015-05-26,25.9,26.36
2015-05-27,26.62,25.73
2015-05-28,25.48,24.55
2015-05-29,24.9,27.01
2015-06-01,27.88,29.04
2015-06-02,28.3,29.2
2015-06-03,29.4,29.29
2015-06-04,29.29,28.97
2015-06-05,29.28,28.95
2015-06-08,29.4,28.13
2015-06-09,28.18,28.59
2015-06-10,28.99,29.12
2015-06-11,28.89,28.33
2015-06-12,28.31,28.72
2015-06-15,28.73,28.67
2015-06-16,28.1,25.95
2015-06-17,25.95,26.2
2015-06-18,25.97,24.85
2015-06-19,24.6,23.4
2015-06-23,23.45,23.83
2015-06-24,24.0,24.96
2015-06-25,25.1,23.74
2015-06-26,23.0,21.37
2015-06-29,22.12,19.24
2015-06-30,19.26,20.69
2015-07-01,20.28,18.83
2015-07-02,19.0,16.95
2015-07-03,16.6,15.26
2015-07-06,16.79,15.72
2015-07-07,15.08,14.15
2015-07-08,12.74,12.89
2015-07-09,13.18,14.18
2015-07-10,14.95,15.6
2015-07-13,16.5,17.16
2015-07-14,17.13,17.21
2015-07-15,16.7,16.08
2015-07-16,16.08,16.45
2015-07-17,16.74,17.39
2015-07-20,17.4,17.24
2015-07-21,16.94,18.69
2015-07-22,18.5,18.43
2015-07-23,18.4,18.85
2015-07-24,18.95,18.41
2015-07-27,18.16,16.57
2015-07-28,15.5,15.92
2015-07-29,16.29,17.09
2015-07-30,16.95,16.42
2015-07-31,16.1,16.74
2015-08-03,16.4,16.9
2015-08-04,16.95,18.24
2015-08-05,18.02,18.12
2015-08-06,17.86,18.32
2015-08-07,19.19,20.15
2015-08-10,20.57,20.96
2015-08-11,20.6,20.56
2015-08-12,20.3,19.8
2015-08-13,20.18,20.42
2015-08-14,20.64,20.57
2015-08-17,20.4,20.31
2015-08-18,20.15,18.28
2015-08-19,17.32,18.4
2015-08-20,18.06,17.16
2015-08-21,16.78,16.01
2015-08-24,15.1,14.41
2015-08-25,13.0,12.97
2015-08-26,13.0,12.45
2015-08-27,12.9,13.48
2015-08-28,13.7,14.47
2015-08-31,14.49,15.92
2015-09-01,15.92,14.94
2015-09-02,13.8,14.7
2015-09-07,15.0,14.1
2015-09-08,13.85,14.48
2015-09-09,14.69,15.06
2015-09-10,14.75,15.15
2015-09-11,14.99,14.99
2015-09-14,15.35,15.13
2015-09-15,14.76,14.21
2015-09-16,13.91,15.23
2015-09-17,15.15,14.66
2015-09-18,14.7,14.48
2015-09-21,14.1,15.24
2015-09-22,15.3,15.39
2015-09-23,15.0,15.03
2015-09-24,15.41,14.92
2015-09-25,14.83,14.29
2015-09-28,14.36,14.5
2015-09-29,14.21,14.2
2015-09-30,14.29,14.19
