date,PX_OPEN,PX_LAST
2015-01-05,17.78,17.67
2015-01-06,17.58,18.38
2015-01-07,18.36,18.19
2015-01-08,18.39,17.5
2015-01-09,17.5,16.98
2015-01-12,16.97,17.24
2015-01-13,17.3,17.84
2015-01-14,17.86,17.59
2015-01-15,17.61,17.72
2015-01-16,17.8,18.01
2015-01-19,17.3,17.97
2015-01-20,18.01,19.35
2015-01-21,19.39,19.53
2015-01-22,19.4,19.5
2015-01-23,19.45,18.72
2015-01-26,18.72,19.01
2015-01-27,19.6,19.21
2015-01-28,18.9,18.93
2015-01-29,18.79,18.52
2015-01-30,18.48,17.99
2015-02-02,17.79,17.83
2015-02-03,17.88,19.61
2015-02-04,19.59,19.68
2015-02-05,19.71,20.06
2015-02-06,20.0,19.76
2015-02-09,19.78,19.54
2015-02-10,19.74,21.49
2015-02-11,22.19,23.64
2015-02-12,23.98,24.1
2015-02-13,24.01,24.34
2015-02-16,24.65,25.31
2015-02-17,24.8,24.72
2015-02-25,24.72,25.09
2015-02-26,24.78,24.2
2015-02-27,24.05,24.52
2015-03-02,24.28,26.19
2015-03-03,25.7,24.95
2015-03-04,24.82,25.26
2015-03-05,25.33,25.55
2015-03-06,25.7,23.8
2015-03-09,23.83,24.29
2015-03-10,24.1,24.27
2015-03-11,24.27,23.62
2015-03-12,23.62,23.18
2015-03-13,23.11,23.91
2015-03-16,24.51,25.1
2015-03-17,25.12,25.31
2015-03-18,25.25,25.56
2015-03-19,25.4,25.08
2015-03-20,24.97,25.05
2015-03-23,25.1,26.72
2015-03-24,26.1,25.99
2015-03-25,25.91,26.55
2015-03-26,26.69,26.8
2015-03-27,27.9,27.59
2015-03-30,27.88,26.69
2015-03-31,26.96,27.09
2015-04-01,26.95,27.1
2015-04-02,27.95,27.92
2015-04-03,27.34,27.87
2015-04-07,28.02,28.29
2015-04-08,27.9,27.08
2015-04-09,26.95,25.89
2015-04-10,25.6,26.33
2015-04-13,26.33,26.7
2015-04-14,26.51,25.92
2015-04-15,25.83,24.45
2015-04-16,24.15,24.97
2015-04-17,25.3,24.98
2015-04-20,24.82,24.12
2015-04-21,24.1,25.41
2015-04-22,25.82,25.87
2015-04-23,25.99,25.94
2015-04-24,25.6,26.29
2015-04-27,26.55,26.1
2015-04-28,26.01,25.41
2015-04-29,25.04,26.12
2015-04-30,26.4,26.53
2015-05-04,26.31,26.29
2015-05-05,26.2,25.8
2015-05-06,25.9,25.28
2015-05-07,25.04,24.07
2015-05-08,24.44,24.79
2015-05-11,25.17,27.27
2015-05-12,28.45,28.78
2015-05-13,28.13,29.24
2015-05-14,30.0,29.11
2015-05-15,29.16,28.97
2015-05-18,29.2,29.48
2015-05-19,29.6,30.37
2015-05-20,30.3,29.33
2015-05-21,29.19,30.59
2015-05-22,30.69,30.2
2015-05-25,30.17,31.88
2015-05-26,31.84,32.11
2015-05-27,32.2,33.69
2015-05-28,33.6,30.32
2015-05-29,30.14,29.37
2015-06-01,29.51,30.87
2015-06-02,30.95,32.82
2015-06-03,33.8,33.28
2015-06-04,33.3,32.15
2015-06-05,32.4,32.38
2015-06-08,32.38,31.17
2015-06-09,30.86,31.19
2015-06-10,31.13,31.65
2015-06-11,31.95,32.98
2015-06-12,33.05,32.82
2015-06-15,32.82,33.87
2015-06-16,33.61,30.74
2015-06-17,30.69,31.08
2015-06-18,31.0,29.28
2015-06-19,28.78,26.51
2015-06-23,26.4,27.37
2015-06-24,27.4,28.44
2015-06-25,28.48,25.97
2015-06-26,25.01,23.37
2015-06-29,24.08,21.03
2015-06-30,20.1,22.36
2015-07-01,22.0,20.78
2015-07-02,20.97,18.7
2015-07-03,18.43,19.58
2015-07-06,21.54,20.89
2015-07-07,20.0,20.46
2015-07-13,22.51,22.51
2015-07-14,24.76,24.76
2015-07-15,24.99,22.28
2015-07-16,22.28,22.71
2015-07-17,23.0,24.01
2015-07-20,24.12,23.97
2015-07-21,23.35,23.81
2015-07-22,23.7,23.7
2015-07-23,24.4,24.56
2015-07-24,24.7,23.78
2015-07-27,23.1,21.4
2015-07-28,20.01,20.47
2015-07-29,20.7,21.45
2015-07-30,21.17,20.19
2015-07-31,19.79,20.77
2015-08-03,20.0,21.42
2015-08-04,21.56,22.46
2015-08-05,22.07,21.6
2015-08-06,21.05,21.04
2015-08-07,21.4,21.74
2015-08-10,21.81,22.71
2015-08-11,23.29,24.93
2015-08-12,24.08,23.59
2015-08-13,23.63,24.29
2015-08-14,24.46,23.85
2015-08-17,23.62,23.84
2015-08-18,23.9,21.6
2015-08-19,21.0,21.8
2015-08-20,21.46,21.63
2015-08-21,21.98,20.4
2015-08-24,19.3,18.36
2015-08-25,16.52,16.52
2015-08-26,16.99,15.43
2015-08-27,15.98,16.25
2015-08-28,16.55,17.59
2015-08-31,17.48,18.36
2015-09-01,17.8,18.34
2015-09-02,17.5,19.12
2015-09-07,18.9,19.11
2015-09-08,18.95,18.99
2015-09-09,18.83,19.35
2015-09-10,18.95,18.65
2015-09-11,18.45,18.34
2015-09-14,18.45,17.81
2015-09-15,17.12,16.22
2015-09-16,16.0,17.67
2015-09-17,17.53,16.93
2015-09-18,17.2,16.93
2015-09-21,16.7,17.32
2015-09-22,17.2,17.4
2015-09-23,17.05,17.03
2015-09-24,17.1,17.19
2015-09-25,17.15,16.4
2015-09-28,16.55,16.61
2015-09-29,16.3,16.04
2015-09-30,16.03,15.97
2015-10-08,16.5,16.69
2015-10-09,16.8,16.95
2015-10-12,16.95,17.81
2015-10-13,17.8,18.18
2015-10-14,18.05,17.8
2015-10-15,17.7,18.62
2015-10-16,19.0,18.79
2015-10-19,18.77,18.23
2015-10-20,18.3,18.88
2015-10-21,18.89,18.23
2015-10-22,18.32,20.05
2015-10-23,20.8,20.99
2015-10-26,20.7,20.34
2015-10-27,20.34,20.73
2015-10-28,20.62,19.65
2015-10-29,20.06,19.69
2015-10-30,19.75,19.71
2015-11-02,19.4,19.29
2015-11-03,19.28,19.81
2015-11-04,19.78,20.49
2015-11-05,20.49,20.21
2015-11-06,20.23,20.4
2015-11-09,20.07,20.33
2015-11-10,20.34,20.58
2015-11-11,20.71,20.64
2015-11-12,20.88,20.43
2015-11-13,20.26,19.36
2015-11-16,19.09,19.73
2015-11-17,19.65,19.6
