date,PX_OPEN,PX_LAST
2015-01-05,17.273,18.98
2015-01-06,19.2,18.453
2015-01-07,18.393,18.527
2015-01-08,18.533,17.927
2015-01-09,17.947,17.567
2015-01-12,17.4,17.6
2015-01-13,17.54,17.66
2015-01-14,17.7,16.78
2015-01-15,16.867,17.06
2015-01-16,17.267,17.14
2015-01-19,16.333,15.973
2015-01-20,16.027,16.347
2015-01-21,16.36,17.093
2015-01-22,17.0,17.413
2015-01-23,17.667,17.293
2015-01-26,17.413,18.08
2015-01-27,18.12,17.847
2015-01-28,17.733,17.507
2015-01-29,17.467,17.513
2015-01-30,17.553,17.567
2015-02-02,17.333,16.853
2015-02-03,16.92,17.06
2015-02-04,17.167,16.767
2015-02-05,17.0,16.467
2015-02-06,16.48,16.093
2015-02-09,16.133,16.24
2015-02-10,16.267,16.42
2015-02-11,16.46,16.52
2015-02-12,16.52,16.273
2015-02-13,16.347,16.453
2015-02-16,16.467,16.573
2015-02-17,16.593,16.467
2015-02-25,16.427,16.22
2015-02-26,16.22,16.727
2015-02-27,16.767,17.127
2015-03-02,17.253,17.233
2015-03-03,17.16,17.313
2015-03-04,17.287,17.227
2015-03-05,17.2,16.953
2015-03-06,17.007,17.207
2015-03-09,17.007,17.147
2015-03-10,17.193,17.107
2015-03-11,17.0,16.853
2015-03-12,16.927,17.093
2015-03-13,17.153,17.36
2015-03-16,17.393,17.6
2015-03-17,17.627,17.747
2015-03-18,17.747,17.893
2015-03-19,17.9,17.973
2015-03-20,17.98,17.82
2015-03-23,18.0,18.073
2015-03-24,18.08,17.893
2015-03-25,17.867,17.547
2015-03-26,17.467,17.76
2015-03-27,17.8,17.86
2015-03-30,17.86,18.18
2015-03-31,18.267,18.12
2015-04-01,18.12,18.68
2015-04-02,18.773,18.673000000000002
2015-04-03,18.76,18.753
2015-04-07,18.767,19.007
2015-04-08,19.1,18.587
2015-04-09,18.587,18.173
2015-04-10,18.2,19.307
2015-04-13,19.44,19.32
2015-04-14,19.327,19.133
2015-04-15,19.153,18.38
2015-04-16,18.333,18.633
2015-04-17,18.767,19.193
2015-04-20,19.06,19.547
2015-04-21,19.533,19.867
2015-04-22,19.993,20.007
2015-04-23,20.06,22.007
2015-04-24,22.22,22.693
2015-04-27,22.6,22.36
2015-04-28,22.187,21.207
2015-04-29,22.0,22.16
2015-04-30,22.133,21.54
2015-05-04,21.633,21.313
2015-05-05,21.493,20.867
2015-05-06,21.133,20.66
2015-05-07,20.627,20.847
2015-05-08,21.2,21.147
2015-05-11,21.28,21.98
