date,PX_OPEN,PX_LAST
2015-01-05,22.5,22.8
2015-01-06,22.45,25.08
2015-01-07,25.125,26.15
2015-01-08,25.495,25.985
2015-01-09,25.29,26.03
2015-01-12,26.05,28.635
2015-01-13,29.0,29.825
2015-01-14,29.25,28.26
2015-01-15,28.035,28.77
2015-01-16,28.035,31.645
2015-01-19,29.5,29.795
2015-01-20,29.81,31.36
2015-01-21,31.455,31.33
2015-01-22,30.83,30.485
2015-01-23,30.875,28.825
2015-01-26,28.915,30.35
2015-01-27,30.2,30.04
2015-01-28,30.005,28.925
2015-01-29,28.49,28.515
2015-01-30,28.54,27.415
2015-02-02,26.69,28.15
2015-02-03,28.13,30.965
2015-02-04,30.965,31.965
2015-02-05,31.495,32.68
2015-02-06,32.0,30.19
2015-02-09,29.735,29.485
2015-02-10,29.2,32.435
2015-02-11,33.9,35.68
2015-02-12,39.25,39.25
2015-02-13,39.255,41.0
2015-02-16,41.995,42.2
2015-02-17,42.5,45.905
2015-02-25,44.75,42.345
2015-02-26,41.35,42.0
2015-02-27,41.75,43.005
2015-03-02,43.05,45.415
2015-03-03,44.995,44.0
2015-03-04,43.495,43.25
2015-03-05,42.965,42.68
2015-03-06,42.0,39.945
2015-03-09,39.67,42.325
2015-03-10,41.7,41.91
2015-03-11,42.15,41.545
2015-03-12,41.4,43.045
2015-03-13,41.995,43.15
2015-03-16,43.44,45.98
2015-03-17,45.94,44.75
2015-03-18,42.55,45.5
2015-03-19,44.945,48.375
2015-03-20,49.0,50.31
2015-03-23,55.0,55.34
2015-03-24,60.295,60.875
2015-03-25,65.005,66.965
2015-03-26,66.0,60.27
2015-03-27,57.55,59.5
2015-03-30,57.835,55.0
2015-03-31,55.1,60.5
2015-04-01,59.5,61.5
2015-04-02,62.68,62.075
2015-04-03,60.295,60.175
2015-04-07,60.5,66.195
2015-04-08,69.0,68.0
2015-04-09,65.565,72.775
2015-04-10,70.0,72.95
2015-04-13,75.55,78.5
2015-04-14,77.65,75.44
2015-04-15,75.0,67.895
2015-04-16,67.39,69.95
2015-04-17,68.195,66.96
2015-04-20,68.0,69.85
2015-04-21,69.15,76.835
2015-04-22,79.8,84.52
2015-04-23,85.78,84.095
2015-04-24,79.99,92.47
2015-04-27,97.5,98.0
2015-04-28,95.06,102.9
2015-04-29,101.02,98.8
2015-04-30,97.2,108.68
2015-05-04,110.0,101.3
2015-05-05,98.15,95.2
2015-05-06,98.19,100.2
2015-05-07,96.0,96.16
2015-05-08,99.75,101.9
2015-05-11,104.0,112.09
2015-05-12,116.5,123.3
2015-05-13,116.0,117.7
2015-05-14,112.63,107.4
2015-05-15,103.94,108.14
2015-05-18,110.2,111.0
2015-05-19,109.01,110.79
2015-05-20,110.82,113.81
2015-05-21,114.05,110.1
2015-05-22,110.18,112.9
2015-05-25,105.0,104.1
2015-05-26,103.2,107.95
2015-05-27,106.0,101.55
2015-05-28,101.3,92.8
2015-05-29,92.7,94.88
2015-06-01,95.76,99.1
2015-06-02,98.97,109.01
2015-06-03,111.2,119.91
2015-06-04,121.2,131.9
2015-06-05,137.1,123.77
2015-06-08,119.29,116.01
2015-06-09,115.98,120.0
2015-06-10,117.0,127.9
2015-06-11,125.97,119.34
2015-06-12,116.8,114.0
2015-06-15,109.0,102.6
2015-06-16,98.0,107.61
2015-06-17,104.0,118.37
2015-06-18,120.33,106.53
2015-06-19,101.0,103.32
2015-06-23,104.8,104.55
2015-06-24,104.55,100.49
2015-06-25,102.01,96.5
2015-06-26,90.0,86.85
2015-06-29,83.0,78.17
2015-06-30,70.36,85.99
2015-07-01,84.28,77.39
2015-07-02,77.51,71.2
2015-07-03,68.02,64.36
2015-07-06,70.8,70.8
2015-07-07,66.0,63.72
2015-07-08,57.35,68.0
2015-07-09,67.74,74.8
2015-07-10,78.17,82.28
2015-07-13,85.0,90.51
2015-07-14,85.0,85.6
2015-07-15,88.0,77.11
2015-07-16,76.0,78.91
2015-07-17,78.91,84.38
2015-07-20,86.0,85.77
2015-07-21,82.88,84.0
2015-07-22,82.91,83.57
2015-07-23,82.9,84.73
2015-07-24,84.48,80.11
2015-07-27,77.0,72.1
2015-07-28,69.88,67.29
2015-07-29,69.19,74.02
2015-07-30,74.02,69.0
2015-07-31,67.62,70.43
2015-08-03,67.0,67.61
2015-08-04,67.99,72.01
2015-08-05,71.0,68.03
2015-08-06,66.47,66.95
2015-08-07,68.02,70.27
2015-08-10,70.27,76.8
2015-08-11,75.06,75.5
2015-08-12,73.99,70.98
2015-08-13,70.01,72.48
2015-08-14,73.0,71.54
2015-08-17,70.49,69.9
2015-08-18,70.0,68.73
2015-08-19,61.86,71.18
2015-08-20,64.8,64.06
2015-08-21,60.03,57.65
2015-08-24,53.03,51.89
2015-08-25,46.7,46.7
2015-08-26,46.6,42.03
2015-08-27,43.0,43.15
2015-08-28,43.5,45.97
2015-08-31,44.85,41.37
2015-09-01,39.92,37.96
2015-09-02,35.05,38.79
2015-09-07,40.11,40.08
2015-09-08,39.8,42.1
2015-09-09,41.97,44.29
2015-09-10,42.8,42.14
2015-09-11,42.3,41.9
2015-09-14,41.4,37.71
2015-09-15,35.2,33.94
2015-09-16,33.9,37.33
2015-09-17,37.09,36.44
2015-09-18,36.16,37.81
2015-09-21,36.0,39.96
2015-09-22,39.8,39.51
2015-09-23,37.73,38.21
2015-09-24,38.8,42.03
2015-09-25,43.0,40.3
2015-09-28,39.0,42.0
2015-09-29,40.55,40.4
2015-09-30,40.79,39.51
2015-10-08,41.5,43.46
2015-10-09,43.46,43.28
2015-10-12,43.32,47.61
2015-10-13,51.7,52.37
2015-10-14,52.37,57.61
2015-10-15,58.19,63.37
2015-10-16,65.21,69.71
2015-10-19,73.1,76.68
2015-10-20,74.64,77.32
2015-10-21,76.73,75.7
2015-10-22,79.5,82.36
2015-10-23,82.0,79.76
2015-10-26,79.91,75.1
2015-10-27,73.71,82.61
2015-10-28,87.49,85.8
2015-10-29,85.7,89.7
2015-10-30,86.11,86.65
2015-11-02,82.0,81.8
2015-11-03,83.75,81.9
2015-11-04,83.9,90.09
2015-11-05,91.0,89.71
2015-11-06,89.8,93.5
2015-11-09,92.47,92.71
2015-11-10,90.86,91.45
2015-11-11,90.5,90.37
2015-11-12,90.4,91.25
2015-11-13,89.0,85.21
2015-11-16,82.0,88.17
2015-11-17,88.3,83.0
2015-11-18,81.56,80.01
2015-11-19,80.02,81.94
2015-11-20,81.8,79.62
2015-11-23,79.0,81.78
2015-11-24,82.0,83.01
2015-11-25,82.5,91.31
2015-11-26,95.0,86.32
2015-11-27,84.5,81.87
2015-11-30,82.0,80.99
2015-12-01,80.8,79.8
2015-12-02,79.7,79.96
2015-12-03,79.5,84.59
2015-12-04,83.08,81.03
2015-12-07,80.48,82.0
2015-12-08,81.0,78.88
2015-12-09,78.8,79.46
2015-12-10,79.3,81.2
2015-12-11,79.7,79.09
2015-12-14,78.1,79.95
2015-12-15,80.8,79.78
2015-12-16,79.99,81.47
2015-12-17,81.15,83.08
2015-12-18,81.9,79.71
2015-12-21,78.9,78.68
2015-12-22,79.05,79.44
2015-12-23,79.7,77.18
2015-12-24,77.66,79.39
2015-12-25,79.5,77.53
2015-12-28,77.6,76.16
2015-12-29,75.95,74.45
2015-12-30,74.8,74.92
2015-12-31,74.57,71.05
2016-01-04,70.9,63.95
2016-01-05,58.51,59.62
2016-01-06,60.82,65.58
2016-01-07,63.0,59.02
2016-01-08,59.37,62.75
2016-01-11,59.95,65.02
2016-01-12,67.0,66.3
2016-01-13,64.85,60.06
2016-01-14,57.11,65.82
2016-01-15,64.0,61.83
2016-01-18,61.0,64.2
2016-01-19,67.0,70.02
2016-01-20,67.9,67.47
2016-01-21,66.09,66.49
2016-01-22,67.62,66.65
2016-01-25,66.98,66.81
2016-01-26,65.55,60.13
2016-01-27,60.05,62.56
2016-01-28,60.8,58.82
2016-01-29,59.15,61.51
2016-02-01,61.41,60.75
2016-02-02,61.11,64.3
2016-02-03,63.3,65.0
2016-02-04,65.33,67.35
2016-02-05,66.0,68.3
2016-02-15,65.3,68.45
2016-02-16,69.21,72.5
2016-02-17,71.38,71.49
2016-02-18,71.5,69.1
2016-02-19,68.31,68.55
2016-02-22,67.2,65.96
2016-02-23,64.99,62.54
2016-02-24,61.5,64.1
2016-02-25,63.01,58.27
2016-02-26,58.81,58.57
2016-02-29,57.5,52.71
2016-03-01,52.71,55.5
2016-03-02,54.5,56.98
2016-03-03,57.0,57.1
2016-03-04,56.25,53.02
2016-03-07,53.8,54.53
2016-03-08,53.75,55.33
2016-03-09,53.8,53.71
2016-03-10,54.09,53.55
2016-03-11,52.6,51.89
2016-03-14,52.65,54.58
2016-03-15,54.4,53.4
2016-03-16,54.57,53.18
2016-03-17,53.8,58.5
2016-03-18,62.38,64.35
2016-03-21,69.0,70.79
2016-03-22,68.0,68.15
2016-03-23,67.1,74.97
2016-03-24,74.97,75.71
2016-03-25,75.43,74.4
2016-03-28,76.0,72.39
2016-03-29,72.0,73.19
2016-03-30,73.9,79.19
2016-03-31,78.0,77.0
2016-04-01,76.03,74.2
2016-04-05,74.99,77.63
2016-04-06,76.13,76.2
2016-04-07,76.7,73.53
2016-04-08,72.88,73.33
2016-04-11,75.11,74.08
2016-04-12,75.0,73.6
2016-04-13,74.05,77.22
2016-04-14,77.19,80.23
2016-04-15,81.0,78.76
2016-04-18,76.0,78.2
2016-04-19,77.89,78.18
2016-04-20,78.0,74.16
2016-04-21,73.38,71.7
2016-04-22,71.0,74.09
2016-04-25,73.1,74.98
2016-04-26,74.99,75.3
2016-04-27,75.98,73.76
2016-04-28,74.1,77.74
2016-04-29,77.0,76.62
2016-05-03,76.02,81.8
2016-05-04,81.6,81.51
2016-05-05,81.4,81.92
2016-05-06,81.76,77.58
2016-05-09,76.0,75.06
2016-05-10,74.8,75.2
2016-05-11,75.32,73.42
2016-05-12,71.81,74.95
2016-05-13,74.4,72.79
2016-05-16,72.5,73.44
2016-05-17,73.44,75.45
2016-05-18,73.0,72.27
2016-05-19,72.5,72.81
2016-05-20,72.01,74.11
2016-05-23,74.14,75.6
2016-05-24,74.85,74.5
2016-05-25,75.75,75.2
2016-05-26,74.3,75.49
2016-05-27,74.95,74.08
2016-05-30,74.0,73.16
2016-05-31,73.23,80.48
2016-06-01,81.99,79.9
2016-06-02,78.95,79.99
2016-06-03,80.0,82.45
2016-06-06,82.5,83.25
2016-06-07,82.5,82.2
2016-06-08,82.0,80.71
2016-06-13,79.01,75.68
2016-06-14,75.49,75.96
2016-06-15,75.0,78.18
2016-06-16,77.88,76.74
2016-06-17,77.36,77.42
2016-06-20,76.26,76.8
2016-06-21,77.65,77.47
2016-06-22,76.72,78.92
2016-06-23,78.8,77.28
2016-06-24,77.24,76.54
2016-06-27,75.6,77.84
2016-06-28,77.9,80.18
2016-06-29,80.65,80.5
2016-06-30,80.5,81.45
2016-07-01,81.2,79.3
2016-07-04,78.84,83.86
2016-07-05,83.31,82.75
2016-07-06,82.6,82.72
2016-07-07,82.78,81.09
2016-07-08,80.48,80.7
2016-07-11,80.0,78.69
2016-07-12,78.0,80.68
2016-07-13,81.05,80.65
2016-07-14,80.0,79.18
2016-07-15,80.2,78.54
2016-07-18,78.35,78.91
2016-07-19,78.31,78.55
2016-07-20,79.38,80.27
2016-07-21,80.24,79.54
2016-07-22,79.31,78.69
2016-07-25,78.85,77.81
2016-07-26,77.96,78.85
2016-07-27,78.38,72.19
2016-07-28,72.17,70.13
2016-07-29,70.15,68.05
2016-08-01,67.7,67.63
2016-08-02,67.0,67.67
2016-08-03,67.67,67.03
2016-08-04,67.32,68.42
2016-08-05,68.3,67.37
2016-08-08,66.9,67.59
2016-08-09,67.51,68.0
2016-08-10,68.51,67.92
2016-08-11,67.35,67.66
2016-08-12,66.9,67.97
2016-08-15,68.2,72.71
2016-08-16,71.82,72.2
2016-08-17,72.32,71.28
2016-08-18,71.0,70.22
2016-08-19,70.11,70.6
2016-08-22,70.75,70.03
2016-08-23,69.8,69.7
2016-08-24,69.75,69.85
2016-08-25,69.1,68.42
2016-08-26,68.98,68.49
2016-08-29,68.21,68.03
2016-08-30,68.29,68.19
2016-08-31,68.0,68.46
2016-09-01,68.3,67.72
2016-09-02,67.38,67.73
2016-09-05,67.56,67.85
2016-09-07,68.0,67.15
2016-09-08,66.75,67.07
2016-09-09,67.15,65.43
2016-09-12,64.0,61.92
2016-09-13,62.45,62.12
2016-09-14,61.9,63.77
2016-09-19,63.2,64.68
2016-09-20,64.69,63.8
2016-09-21,64.05,64.13
2016-09-22,64.59,63.72
2016-09-23,63.7,62.53
2016-09-26,62.53,61.53
2016-09-27,61.4,62.67
2016-09-28,62.97,62.2
2016-09-29,62.48,62.31
2016-09-30,62.0,63.53
2016-10-10,63.81,66.48
2016-10-11,66.3,65.88
2016-10-12,65.4,65.77
2016-10-13,66.23,65.93
2016-10-14,65.22,65.1
2016-10-17,65.9,65.32
2016-10-18,65.09,67.48
2016-10-19,67.52,67.43
2016-10-20,67.05,67.07
2016-10-21,66.55,66.66
2016-10-24,66.55,69.0
2016-10-25,68.31,68.48
2016-10-26,68.9,68.59
2016-10-27,68.69,69.89
2016-10-28,70.94,71.93
2016-10-31,71.11,71.35
2016-11-01,71.69,73.3
2016-11-02,72.94,72.73
2016-11-03,72.1,73.1
2016-11-04,73.0,70.9
2016-11-07,70.92,70.0
