date,PX_OPEN,PX_LAST
2015-01-05,2.713,2.8
2015-01-06,2.776,2.802
2015-01-07,2.802,2.771
2015-01-08,2.771,2.713
2015-01-09,2.711,2.684
2015-01-12,2.644,2.624
2015-01-13,2.624,2.6959999999999997
2015-01-14,2.709,2.669
2015-01-15,2.689,2.682
2015-01-16,2.691,2.951
2015-01-19,2.884,3.102
2015-01-20,3.056,3.331
2015-01-21,3.311,3.298
2015-01-22,3.298,3.309
2015-01-23,3.269,3.338
2015-01-26,3.278,3.504
2015-01-27,3.467,3.3689999999999998
2015-01-28,3.378,3.429
2015-01-29,3.347,3.351
2015-01-30,3.351,3.182
2015-02-02,3.078,3.269
2015-02-03,3.3,3.596
2015-02-04,3.656,3.567
2015-02-05,3.578,3.544
2015-02-06,3.511,3.422
2015-02-09,3.44,3.311
2015-02-10,3.322,3.431
2015-02-11,3.433,3.204
2015-02-12,3.209,3.156
2015-02-13,3.18,3.213
2015-02-16,3.2,3.273
2015-02-17,3.2800000000000002,3.318
2015-02-25,3.311,3.384
2015-02-26,3.411,3.422
2015-02-27,3.3890000000000002,3.4779999999999998
2015-03-02,3.444,3.787
2015-03-03,3.753,3.818
2015-03-04,3.8129999999999997,4.089
2015-03-05,4.089,4.051
2015-03-06,4.053,3.838
2015-03-09,3.831,3.911
2015-03-10,3.911,3.924
2015-03-11,3.907,3.816
2015-03-12,3.818,3.924
2015-03-13,3.924,3.951
2015-03-16,3.976,3.942
2015-03-17,3.9619999999999997,4.113
2015-03-18,4.133,4.093
2015-03-19,4.133,4.329
2015-03-20,4.311,4.302
2015-03-23,4.309,4.338
2015-03-24,4.336,4.244
2015-03-25,4.193,4.151
2015-03-26,4.093,4.184
2015-03-27,4.182,4.178
2015-03-30,4.164,4.156
2015-03-31,4.156,4.376
2015-04-01,4.356,4.591
2015-04-02,4.596,4.773
2015-04-03,4.782,5.251
2015-04-13,5.776,5.776
2015-04-14,6.353,6.353
2015-04-15,6.233,5.718
2015-04-16,5.333,5.34
2015-04-17,5.342,5.211
2015-04-20,5.198,4.991
2015-04-21,4.938,5.264
2015-04-22,5.269,5.3
2015-04-23,5.302,5.367
2015-04-24,5.304,5.389
2015-04-27,5.449,5.662
2015-04-28,5.644,5.429
2015-04-29,5.429,5.518
2015-04-30,5.5600000000000005,5.6
2015-05-04,5.6,5.487
2015-05-05,5.502,4.973
2015-05-06,5.0,4.644
2015-05-07,4.633,5.109
2015-05-08,5.276,5.349
2015-05-11,5.453,5.473
2015-05-12,5.524,5.358
2015-05-13,5.389,5.893
2015-05-14,5.889,6.167
2015-05-15,6.078,5.844
2015-05-18,5.833,5.716
2015-05-19,5.869,6.024
2015-05-20,6.024,6.3
2015-05-21,6.304,6.88
2015-05-22,6.7780000000000005,7.102
2015-05-25,6.9,7.04
2015-05-26,7.256,7.162
2015-05-27,7.091,6.904
2015-05-28,6.889,6.213
2015-05-29,6.018,6.207
2015-06-01,6.267,6.531
2015-06-02,6.533,6.671
2015-06-03,6.673,6.6129999999999995
2015-06-04,6.58,6.469
2015-06-05,6.64,6.702
2015-06-08,6.818,7.373
2015-06-09,7.369,7.189
2015-06-10,7.022,7.167
2015-06-11,7.122,7.471
2015-06-12,7.516,7.378
2015-06-15,7.333,7.047
2015-06-16,6.902,6.616
2015-06-17,6.789,6.711
2015-06-18,6.64,6.5440000000000005
2015-06-19,5.98,5.891
2015-06-23,5.893,5.967
2015-06-24,6.029,6.073
2015-06-25,6.178,5.667
2015-06-26,5.376,5.1
2015-06-29,5.251,4.591
2015-06-30,4.444,4.72
2015-07-01,4.733,4.287
2015-07-02,4.218,3.858
2015-07-03,3.556,3.471
2015-07-06,3.818,3.144
2015-07-07,2.8689999999999998,2.831
2015-07-08,2.549,3.078
2015-07-09,2.844,3.387
2015-07-10,3.644,3.724
2015-07-13,4.067,4.098
2015-07-14,4.133,4.218
2015-07-15,4.082,3.7960000000000003
2015-07-16,3.7960000000000003,4.042
2015-07-17,4.133,4.356
2015-07-20,4.442,4.311
2015-07-21,4.176,4.32
2015-07-22,4.367,4.3
2015-07-23,4.289,4.54
2015-07-24,4.52,4.356
2015-07-27,4.244,3.92
2015-07-28,3.6,3.733
2015-07-29,3.767,4.0
2015-07-30,4.004,3.867
2015-07-31,3.858,3.8689999999999998
2015-08-03,3.8689999999999998,3.7560000000000002
2015-08-04,3.776,4.027
2015-08-05,4.002,4.016
2015-08-06,3.933,4.2
2015-08-07,4.34,4.327
2015-08-10,4.413,4.567
2015-08-11,4.533,4.582
2015-08-12,4.511,4.667
2015-08-13,4.573,4.756
2015-08-14,4.7780000000000005,4.867
2015-08-17,4.867,4.782
2015-08-18,4.78,4.311
2015-08-19,4.222,4.489
2015-08-20,4.5,4.531
2015-08-21,4.444,4.484
2015-08-24,4.367,4.036
2015-08-25,3.6310000000000002,3.6310000000000002
2015-08-26,3.684,3.422
2015-08-27,3.573,3.564
2015-08-28,3.662,3.92
2015-08-31,3.911,3.729
2015-09-01,3.707,3.509
2015-09-02,3.333,3.327
2015-09-07,3.42,3.058
2015-09-08,3.0,3.113
2015-09-09,3.178,3.18
