date,PX_OPEN,PX_LAST
2015-01-05,27.68,27.71
2015-01-06,27.71,28.61
2015-01-07,28.62,28.12
2015-01-08,28.12,28.43
2015-01-09,28.3,28.18
2015-01-12,28.0,27.94
2015-01-13,27.72,27.83
2015-01-14,28.0,27.31
2015-01-15,27.28,27.45
2015-01-16,27.51,28.43
2015-01-19,27.9,27.49
2015-01-20,27.6,28.43
2015-01-21,28.4,28.98
2015-01-22,29.11,29.9
2015-01-23,29.8,28.94
2015-01-26,29.21,29.27
2015-01-27,29.3,29.49
2015-01-28,29.5,28.72
2015-01-29,28.59,27.92
2015-01-30,28.05,27.76
2015-02-02,27.67,27.64
2015-02-03,28.0,28.16
2015-02-04,28.15,27.88
2015-02-05,28.0,27.03
2015-02-06,26.91,26.55
2015-02-09,26.73,26.6
2015-02-10,26.6,26.91
2015-02-11,26.93,27.93
2015-02-12,27.9,27.69
2015-02-13,27.88,27.77
2015-02-16,27.78,27.81
2015-02-17,27.82,27.56
2015-02-25,27.6,27.76
2015-02-26,27.76,28.02
2015-02-27,28.19,28.69
2015-03-02,28.89,29.12
2015-03-03,29.1,28.81
2015-03-04,28.96,29.49
2015-03-05,29.5,28.81
2015-03-06,28.74,28.26
2015-03-09,28.0,28.65
2015-03-10,28.62,28.73
2015-03-11,28.83,28.48
2015-03-12,28.33,28.5
2015-03-13,28.66,28.48
2015-03-16,28.62,29.22
2015-03-17,29.23,29.39
2015-03-18,29.38,29.94
2015-03-19,29.98,29.66
2015-03-20,29.66,29.85
2015-03-23,29.93,30.19
2015-03-24,30.32,30.66
2015-03-25,30.7,29.99
2015-03-26,30.12,30.33
2015-03-27,30.65,30.04
2015-03-30,30.4,30.93
2015-03-31,30.91,30.6
2015-04-01,31.32,31.22
2015-04-02,31.47,30.9
2015-04-03,30.8,31.51
2015-04-07,31.5,31.52
2015-04-08,31.59,30.66
2015-04-09,30.65,29.39
2015-04-10,29.39,30.98
2015-04-13,31.02,31.38
2015-04-14,31.38,31.15
2015-04-15,31.12,29.94
2015-04-16,30.0,32.93
2015-04-17,33.0,33.43
2015-04-20,33.18,34.11
2015-04-21,34.24,34.72
2015-04-22,34.8,35.0
2015-04-23,35.45,34.33
2015-04-24,34.3,35.11
2015-04-27,35.68,35.66
2015-04-28,35.2,33.58
2015-04-29,33.38,33.95
2015-04-30,33.96,37.35
2015-05-04,37.0,38.76
2015-05-05,38.37,36.79
2015-05-06,37.21,35.78
2015-05-07,35.84,36.04
2015-05-08,36.4,36.77
2015-05-11,37.18,37.61
2015-05-12,37.49,41.36
2015-05-13,40.5,39.47
2015-05-14,39.35,39.14
2015-05-15,39.2,39.79
2015-05-18,39.98,39.94
2015-05-19,39.91,39.83
2015-05-20,40.06,39.95
2015-05-21,39.9,41.01
2015-05-22,41.48,41.2
2015-05-25,41.22,43.69
2015-05-26,44.4,47.49
2015-05-27,47.5,46.98
2015-05-28,46.01,42.3
2015-05-29,42.4,43.38
2015-06-01,43.38,45.94
2015-06-02,45.9,47.57
2015-06-03,47.65,45.95
2015-06-04,45.39,44.72
2015-06-05,46.61,45.81
2015-06-08,45.8,44.89
2015-06-09,45.35,45.17
2015-06-10,44.25,45.4
2015-06-11,46.2,48.32
2015-06-12,48.7,47.13
2015-06-15,47.13,47.0
2015-06-16,45.8,43.39
2015-06-17,43.2,43.16
2015-06-18,42.5,41.74
2015-06-19,41.13,39.01
2015-06-23,39.12,41.25
2015-06-24,41.27,42.09
2015-06-25,42.8,40.78
2015-06-26,39.0,36.7
2015-06-29,37.5,33.03
2015-06-30,32.02,34.93
2015-07-01,34.55,32.03
