date,PX_OPEN,PX_LAST
2018-01-17,12.28,14.73
2018-01-18,16.2,16.2
2018-01-19,17.82,17.82
2018-01-22,19.6,19.6
2018-01-23,21.56,21.56
2018-01-24,22.98,23.72
2018-01-25,23.6,22.36
2018-01-26,21.58,22.61
2018-01-29,22.11,23.18
2018-01-30,23.18,22.06
2018-01-31,21.0,21.51
2018-02-01,21.4,21.5
2018-02-02,21.15,20.22
2018-02-05,19.66,18.74
2018-02-06,17.84,18.76
2018-02-07,19.23,18.3
2018-02-08,18.17,18.25
2018-02-09,17.25,16.68
2018-02-12,17.65,17.21
2018-02-13,17.04,16.92
2018-02-14,16.89,17.0
2018-02-22,17.19,17.54
2018-02-23,17.4,17.44
2018-02-26,17.75,18.34
2018-02-27,18.02,17.99
2018-02-28,17.75,17.28
2018-03-01,17.02,17.28
2018-03-02,17.06,17.06
2018-03-05,17.11,17.36
2018-03-06,17.3,17.49
2018-03-07,17.5,17.17
2018-03-08,17.33,17.84
2018-03-09,17.65,17.89
2018-03-12,17.99,18.27
2018-03-13,18.28,17.81
2018-03-14,17.66,18.14
2018-03-15,17.84,17.34
2018-03-16,17.36,17.25
2018-03-19,17.19,17.39
2018-03-20,17.2,17.22
2018-03-21,17.34,17.32
2018-03-22,17.36,17.22
2018-03-23,16.48,15.5
2018-03-26,15.05,15.44
2018-03-27,15.66,15.72
2018-03-28,15.46,15.38
2018-03-29,15.57,15.62
2018-03-30,15.7,15.78
2018-04-02,15.68,15.69
2018-04-03,15.4,15.27
2018-04-09,15.88,16.13
2018-04-10,16.0,16.09
2018-04-11,16.16,16.26
2018-04-12,16.32,17.21
2018-04-13,17.0,17.8
2018-04-16,17.8,17.15
2018-04-17,17.14,16.51
2018-04-18,16.6,16.53
2018-04-19,16.49,16.32
2018-04-20,16.19,15.85
2018-04-23,15.85,15.79
2018-04-24,15.88,16.47
2018-04-25,16.39,16.27
2018-04-26,16.25,15.74
2018-04-27,16.03,15.82
2018-05-02,15.87,16.05
2018-05-03,16.02,16.29
2018-05-04,16.28,16.09
2018-05-07,16.13,16.27
2018-05-08,16.27,16.71
2018-05-09,16.89,16.54
2018-05-10,16.5,16.49
2018-05-11,16.5,16.22
2018-05-14,16.08,16.08
2018-05-15,16.1,16.24
2018-05-16,16.24,16.63
2018-05-17,16.55,16.48
2018-05-18,16.44,16.49
2018-05-21,16.61,16.98
2018-05-22,17.09,17.59
2018-05-23,17.65,16.86
2018-05-24,16.6,16.97
2018-05-25,16.88,17.41
2018-05-28,17.51,17.13
2018-05-29,17.0,17.56
2018-05-30,17.15,17.72
2018-05-31,17.9,19.14
2018-06-01,18.88,18.18
2018-06-04,18.45,18.46
2018-06-05,18.48,18.63
2018-06-06,18.44,18.21
2018-06-07,18.26,18.57
2018-06-08,18.39,17.83
