date,PX_OPEN,PX_LAST
2015-01-05,15.5,15.842
2015-01-06,15.75,16.758
2015-01-07,16.583,16.425
2015-01-08,16.508,16.658
2015-01-09,16.567,16.292
2015-01-12,16.167,15.95
2015-01-13,15.925,16.008
2015-01-14,16.067,15.975
2015-01-15,16.167,16.375
2015-01-16,16.5,16.475
2015-01-19,15.667,15.0
2015-01-20,15.542,15.9
2015-01-21,16.167,16.4
2015-01-22,16.375,16.425
2015-01-23,16.842,16.4
2015-01-26,16.55,16.983
2015-01-27,16.983,16.742
2015-01-28,16.733,16.4
2015-01-29,16.242,16.1
2015-01-30,16.225,15.983
2015-02-02,15.833,15.55
2015-02-03,15.692,15.942
2015-02-04,15.958,15.525
2015-02-05,15.75,15.617
2015-02-06,15.633,15.2
2015-02-09,15.183,15.25
2015-02-10,15.442,15.617
2015-02-11,15.908,16.417
2015-02-12,16.483,16.317
2015-02-13,16.417,16.408
2015-02-16,16.567,17.192
2015-02-17,17.342,16.858
2015-02-25,16.9,16.383
2015-02-26,16.483,16.667
2015-02-27,16.792,17.133
2015-03-02,17.325,17.042
2015-03-03,17.033,16.5
2015-03-04,16.492,16.808
2015-03-05,16.75,16.583
2015-03-06,16.583,16.3
2015-03-09,16.308,16.65
2015-03-10,16.683,16.55
2015-03-11,16.55,16.425
2015-03-12,16.442,16.542
2015-03-13,16.642,16.792
2015-03-16,16.533,17.008
2015-03-17,17.042,17.3
2015-03-18,17.408,17.55
2015-03-19,17.667,17.417
2015-03-20,17.417,17.442
2015-03-23,17.55,18.242
2015-03-24,18.25,18.775
2015-03-25,18.808,18.508
2015-03-26,18.725,18.267
2015-03-27,18.308,18.217
2015-03-30,18.375,18.583
2015-03-31,18.608,18.217
2015-04-01,18.217,18.892
2015-04-02,18.992,18.683
2015-04-03,18.517,18.608
2015-04-07,19.725,19.442
2015-04-08,19.55,20.283
2015-04-09,20.292,19.8
2015-04-10,19.8,20.167
2015-04-13,20.542,20.342
2015-04-14,20.433,19.808
2015-04-15,20.167,19.842
2015-04-16,19.875,21.008
2015-04-17,21.25,21.775
2015-04-20,21.833,22.683
2015-04-21,22.833,23.567
2015-04-22,23.833,23.558
2015-04-23,23.633,24.4
2015-04-24,24.0,23.975
2015-04-27,24.317,24.275
2015-04-28,24.275,23.3
2015-04-29,23.35,25.633
2015-04-30,26.642,25.958
2015-05-04,26.417,25.75
2015-05-05,25.558,23.75
2015-05-06,23.958,23.108
2015-05-07,23.0,23.142
2015-05-08,23.5,24.567
2015-05-11,25.083,25.15
2015-05-12,25.208,25.442
2015-05-13,25.483,27.083
2015-05-14,28.0,26.917
2015-05-15,26.55,25.625
2015-05-18,25.708,26.333
2015-05-19,26.5,26.483
2015-05-20,26.625,26.633
2015-05-21,27.058,27.483
2015-05-22,27.917,27.433
2015-05-25,27.167,28.483
2015-05-26,28.658,28.8
2015-05-27,28.8,28.075
2015-05-28,28.0,25.567
2015-05-29,25.825,25.733
2015-06-01,25.767,26.608
2015-06-02,26.617,27.067
