date,PX_OPEN,PX_LAST
2015-06-25,,19.71
2015-06-26,23.65,28.38
2015-06-29,31.22,31.22
2015-06-30,30.68,34.34
2015-07-01,36.0,34.82
2015-07-02,35.8,31.42
2015-07-03,30.01,29.6
2015-07-06,32.56,31.95
2015-07-07,30.0,28.76
2015-07-08,25.88,25.88
2015-07-09,23.29,28.47
2015-07-10,28.5,31.32
2015-07-13,31.5,32.82
2015-07-14,31.35,30.38
2015-07-15,29.56,27.34
2015-07-16,26.55,27.64
2015-07-17,27.65,29.36
2015-07-20,29.0,28.37
2015-07-21,27.89,28.71
2015-07-22,28.78,28.64
2015-07-23,28.68,29.59
2015-07-24,29.78,28.41
2015-07-27,27.5,25.57
2015-07-28,24.24,27.72
2015-07-29,27.5,27.69
2015-07-30,27.1,26.66
2015-07-31,26.18,26.38
2015-08-03,25.95,26.22
2015-08-04,26.22,27.12
2015-08-05,26.8,26.22
2015-08-06,25.78,25.77
2015-08-07,25.76,26.09
2015-08-10,26.21,27.54
2015-08-11,27.19,26.99
2015-08-12,26.78,26.87
2015-08-13,26.87,27.05
2015-08-14,27.23,27.08
2015-08-17,26.98,26.43
2015-08-18,26.58,24.56
2015-08-19,24.09,25.07
2015-08-20,24.8,24.08
2015-08-21,23.72,23.16
2015-08-24,22.01,20.84
2015-08-25,19.25,18.76
2015-08-26,19.28,18.95
2015-08-27,19.51,20.24
2015-08-28,20.3,21.14
2015-08-31,21.0,19.99
2015-09-01,19.9,19.67
2015-09-02,18.88,18.71
2015-09-07,19.02,18.94
2015-09-08,18.9,19.98
2015-09-09,19.99,20.51
2015-09-10,20.13,19.82
2015-09-11,19.79,19.66
2015-09-14,19.77,18.25
2015-09-15,18.0,17.55
2015-09-16,17.61,18.98
2015-09-17,18.65,18.43
2015-09-18,18.65,18.53
2015-09-21,18.1,18.89
2015-09-22,19.2,20.02
2015-09-23,19.54,19.14
2015-09-24,19.26,19.05
2015-09-25,18.88,18.4
2015-09-28,18.43,18.76
2015-09-29,18.37,18.51
2015-09-30,18.55,18.6
2015-10-08,19.6,19.22
2015-10-09,19.22,19.68
2015-10-12,19.8,20.59
2015-10-13,20.31,20.29
2015-10-14,20.15,20.02
2015-10-15,19.95,20.62
2015-10-16,20.88,21.04
2015-10-19,21.1,21.62
2015-10-20,21.58,21.71
2015-10-21,21.79,20.3
2015-10-22,20.2,20.58
2015-10-23,20.84,21.28
2015-10-26,21.9,21.65
2015-10-27,21.05,21.58
2015-10-28,21.3,20.86
2015-10-29,20.85,20.81
2015-10-30,20.92,21.3
2015-11-02,20.9,20.79
2015-11-03,20.79,20.82
2015-11-04,20.94,22.9
2015-11-05,23.51,24.19
2015-11-06,23.8,25.81
2015-11-09,25.9,25.21
2015-11-10,24.85,25.42
2015-11-11,25.01,25.42
2015-11-12,25.58,24.71
2015-11-13,24.26,24.72
2015-11-16,23.9,24.27
2015-11-17,24.7,24.75
2015-11-18,24.85,24.06
2015-11-19,24.15,24.38
2015-11-20,24.54,24.59
2015-11-23,24.34,23.95
2015-11-24,23.62,23.95
2015-11-25,23.69,23.99
2015-11-26,24.1,24.03
2015-11-27,23.6,22.11
2015-11-30,22.31,22.03
2015-12-01,22.04,22.26
2015-12-02,22.33,23.38
2015-12-03,23.12,23.35
2015-12-04,23.11,22.85
2015-12-07,23.14,23.24
2015-12-08,23.0,22.72
2015-12-09,22.61,22.96
2015-12-10,23.04,23.2
2015-12-11,23.0,24.34
2015-12-14,24.02,26.23
2015-12-15,26.0,25.02
2015-12-16,25.25,25.14
2015-12-17,25.34,25.52
2015-12-18,25.34,25.31
2015-12-21,25.1,25.41
2015-12-22,25.42,25.53
2015-12-23,25.55,25.63
2015-12-24,25.25,24.57
2015-12-25,24.58,24.64
2015-12-28,24.79,23.76
2015-12-29,23.72,24.0
2015-12-30,24.1,24.09
2015-12-31,24.03,23.9
2016-01-04,23.76,21.89
2016-01-05,21.3,21.78
2016-01-06,21.88,22.29
2016-01-07,21.88,20.32
2016-01-08,20.6,21.04
2016-01-11,20.45,19.6
2016-01-12,19.9,19.84
2016-01-13,20.1,19.67
2016-01-14,19.11,20.16
2016-01-15,20.02,19.31
2016-01-18,18.9,19.32
2016-01-19,19.35,19.86
2016-01-20,19.85,19.64
2016-01-21,19.33,18.89
2016-01-22,19.15,19.04
2016-01-25,19.13,19.12
2016-01-26,18.92,17.21
