date,PX_OPEN,PX_LAST
2015-01-05,11.65,12.04
2015-01-06,11.95,12.18
2015-01-07,12.19,12.12
2015-01-08,12.0,11.95
2015-01-09,11.94,11.88
2015-01-12,11.88,11.93
2015-01-13,11.78,11.99
2015-01-14,11.88,11.57
2015-01-15,11.6,11.6
2015-01-16,11.66,11.89
2015-01-19,11.75,11.39
2015-01-20,11.36,11.68
2015-01-21,11.7,12.02
2015-01-22,11.93,12.29
2015-01-23,12.8,12.45
2015-01-26,12.3,12.53
2015-01-27,12.5,12.48
2015-01-28,12.48,12.31
2015-01-29,12.2,12.26
2015-01-30,12.21,12.0
2015-02-02,11.93,11.98
2015-02-03,11.99,12.15
2015-02-04,12.17,12.09
2015-02-05,12.15,12.04
2015-02-06,12.01,11.8
2015-02-09,11.8,11.56
2015-02-10,11.5,11.58
2015-02-11,11.63,11.69
2015-02-12,11.72,11.74
2015-02-13,11.74,12.22
2015-02-16,12.2,12.63
2015-02-17,12.66,12.72
2015-02-25,12.86,12.6
2015-02-26,12.65,12.62
2015-02-27,12.63,12.67
2015-03-02,12.79,12.99
2015-03-03,12.96,12.9
2015-03-04,12.87,13.22
2015-03-05,13.06,13.5
2015-03-06,13.41,13.66
2015-03-09,13.52,13.49
2015-03-10,13.48,13.45
2015-03-11,13.43,13.83
2015-03-12,13.85,13.71
2015-03-13,13.62,13.6
2015-03-16,13.62,13.73
2015-03-17,13.73,13.86
2015-03-18,13.86,14.18
2015-03-19,14.2,14.13
2015-03-20,14.15,14.26
2015-03-23,14.3,14.6
2015-03-24,14.6,14.71
2015-03-25,14.76,15.3
2015-03-26,15.15,14.8
2015-03-27,14.79,14.78
2015-03-30,14.79,14.93
2015-03-31,15.09,14.57
2015-04-01,14.47,14.79
2015-04-02,14.7,15.18
2015-04-03,15.07,15.44
2015-04-07,15.61,15.62
2015-04-08,15.62,15.19
2015-04-09,15.22,14.66
2015-04-10,14.6,15.53
2015-04-13,15.53,15.82
2015-04-14,15.78,15.39
2015-04-15,15.42,15.74
2015-04-16,15.39,15.77
2015-04-17,15.68,15.73
2015-04-20,15.76,16.42
2015-04-21,16.0,16.6
2015-04-22,16.59,16.64
2015-04-23,16.64,16.94
2015-04-24,16.7,16.47
2015-04-27,16.77,16.64
2015-04-28,16.8,15.81
2015-04-29,15.88,16.64
2015-04-30,17.03,16.17
2015-05-04,16.19,16.65
2015-05-05,16.65,16.89
2015-05-06,16.77,16.57
2015-05-07,16.3,14.91
2015-05-08,14.94,15.22
2015-05-11,15.34,15.87
2015-05-12,15.86,15.97
2015-05-13,15.89,16.62
2015-05-14,16.58,17.0
2015-05-15,16.97,16.79
2015-05-18,16.75,17.31
2015-05-19,17.3,17.35
2015-05-20,17.35,17.27
2015-05-21,17.31,17.69
2015-05-22,17.81,18.59
2015-05-25,18.54,19.1
2015-05-26,19.39,19.5
2015-05-27,19.43,19.36
2015-05-28,19.1,21.18
2015-05-29,21.14,20.42
