date,PX_OPEN,PX_LAST
2015-01-05,11.333,12.32
2015-01-06,12.393,12.973
2015-01-07,12.98,12.767
2015-01-08,12.747,12.667
2015-01-09,12.48,12.353
2015-01-12,12.36,12.467
2015-01-13,12.4,13.713
2015-01-14,13.527,13.413
2015-01-15,13.407,13.92
2015-01-16,13.853,15.04
2015-01-19,14.52,15.46
2015-01-20,15.667,15.753
2015-01-21,15.733,15.633
2015-01-22,15.553,15.733
2015-01-23,15.767,15.733
2015-01-26,15.733,16.733
2015-01-27,16.72,16.607
2015-01-28,16.367,16.207
2015-01-29,16.0,16.053
2015-01-30,16.053,15.153
2015-02-02,14.813,15.173
2015-02-03,15.247,16.433
2015-02-04,16.6,16.607
2015-02-05,16.86,16.013
2015-02-06,15.987,15.6
2015-02-09,15.5,16.527
2015-02-10,16.633,16.667
2015-02-11,16.48,17.1
2015-02-12,17.0,17.207
2015-02-13,17.233,17.207
2015-02-16,17.213,17.887
2015-02-17,18.073,19.327
2015-02-25,19.767,19.173
2015-02-26,18.933,19.633
2015-02-27,19.067,19.16
2015-03-02,19.24,18.913
2015-03-03,18.813,18.367
2015-03-04,18.367,17.826999999999998
2015-03-05,17.713,17.867
2015-03-06,17.873,17.467
2015-03-09,17.2,17.633
2015-03-10,17.667,18.413
2015-03-11,18.307,17.707
2015-03-12,17.773,17.607
2015-03-13,17.473,17.807
2015-03-16,17.787,19.367
2015-03-17,19.387,18.967
2015-03-18,18.853,19.153
2015-03-19,19.027,18.747
2015-03-20,18.7,18.613
2015-03-23,18.907,19.307
2015-03-24,19.313,19.933
2015-03-25,20.16,21.927
2015-03-26,22.0,21.46
2015-03-27,21.9,23.6
2015-03-30,23.267,23.333
2015-03-31,23.667,23.447
2015-04-01,24.16,23.933
2015-04-02,23.733,22.933
2015-04-03,22.667,22.64
2015-04-07,22.6,22.84
2015-04-08,22.733,21.9
2015-04-09,21.9,22.153
2015-04-10,22.107,22.867
2015-04-13,22.733,22.22
2015-04-14,22.22,21.587
2015-04-15,21.513,21.893
2015-04-16,21.7,21.587
2015-04-17,21.467,21.533
2015-04-20,21.46,20.8
2015-04-21,20.733,21.26
2015-04-22,21.38,22.027
2015-04-23,22.08,22.333
2015-04-24,22.133,21.767
2015-04-27,21.8,21.54
2015-04-28,21.307,20.007
2015-04-29,20.0,20.187
2015-04-30,20.333,20.26
2015-05-04,20.26,20.14
2015-05-05,20.073,20.6
2015-05-06,20.927,20.08
2015-05-07,20.04,19.26
2015-05-08,19.087,20.067
2015-05-11,20.1,21.687
2015-06-17,23.78,23.78
2015-06-18,24.0,23.58
2015-06-19,23.067,23.473
2015-06-23,23.933,24.747
2015-06-24,25.127,23.8
2015-06-25,23.433,21.427
2015-06-26,20.0,19.287
2015-06-29,19.667,17.36
2015-06-30,17.36,18.793
2015-07-01,18.527,16.953
2015-07-02,17.633,16.847
2015-07-03,16.813,16.733
2015-07-06,18.407,17.2
2015-07-07,16.667,15.507
2015-07-10,17.06,17.06
2015-07-13,18.6,18.767
2015-07-14,18.8,19.453
2015-07-15,18.753,17.507
2015-07-16,17.507,17.86
2015-07-17,17.993,18.913
2015-07-20,19.053,18.647
2015-07-21,18.387,18.653
2015-07-22,18.367,17.88
2015-07-23,17.9,18.18
2015-07-24,18.113,17.767
2015-07-27,18.0,15.993
2015-07-28,15.333,14.867
2015-07-29,15.267,15.367
2015-07-30,15.053,14.4
2015-07-31,14.107,14.76
2015-08-03,14.667,14.52
2015-08-04,14.467,15.287
2015-08-05,15.12,14.907
2015-08-06,14.513,14.267
2015-08-07,14.473,14.587
2015-08-10,14.8,15.673
2015-08-11,15.587,15.273
2015-08-12,15.0,14.607
2015-08-13,14.467,14.873
2015-08-14,14.473,14.753
2015-08-17,14.593,14.567
2015-08-18,14.58,13.267
2015-08-19,12.8,13.133
2015-08-20,12.86,12.12
2015-08-21,11.733,11.067
2015-08-24,10.527,9.96
2015-08-25,9.167,8.967
2015-08-26,8.967,9.093
2015-08-27,9.433,9.953
2015-08-28,10.213,10.6
2015-08-31,10.3,10.273
2015-09-01,10.033,9.767
2015-09-02,9.127,9.94
2015-09-07,9.947,9.467
2015-09-08,9.34,9.907
2015-09-09,10.067,10.327
2015-09-10,10.133,10.033
2015-09-11,9.993,9.833
2015-09-14,9.9,8.853
2015-09-15,8.667,8.167
2015-09-16,8.3,8.987
2015-09-17,8.94,8.927
2015-09-18,8.967,8.867
2015-09-21,8.667,9.133
2015-09-22,9.14,9.267
2015-09-23,9.167,9.1
2015-09-24,9.173,9.26
2015-09-25,9.2,8.78
2015-09-28,8.8,8.927
2015-09-29,8.733,8.647
2015-09-30,8.66,8.767
2015-10-08,9.207,9.253
2015-10-09,9.253,9.48
2015-10-12,9.627,10.113
2015-10-13,9.967,10.08
2015-10-14,10.0,9.98
2015-10-15,9.893,10.513
2015-10-16,10.62,10.48
2015-10-19,10.487,10.413
2015-10-20,10.407,10.627
2015-10-21,10.633,9.733
2015-10-22,9.753,10.013
2015-10-23,10.06,10.267
2015-10-26,10.44,10.347
2015-10-27,10.267,10.22
2015-10-28,10.173,10.067
2015-10-29,10.14,10.367
2015-10-30,10.367,10.2
2015-11-02,9.953,9.707
2015-11-03,9.7,9.653
2015-11-04,9.733,10.567
2015-11-05,10.587,11.013
2015-11-06,11.1,11.673
2015-11-09,11.6,11.64
2015-11-10,11.513,11.633
2015-11-11,11.533,11.693
2015-11-12,11.773,11.7
2015-11-13,11.473,11.2
2015-11-16,10.853,11.54
2015-11-17,11.673,11.273
2015-11-18,11.273,11.027
2015-11-19,11.06,11.273
2015-11-20,11.28,11.273
2015-11-23,11.26,11.487
2015-11-24,11.547,11.887
2015-11-25,11.92,12.06
2015-11-26,12.113,11.6
2015-11-27,11.527,10.573
2015-11-30,10.68,10.787
2015-12-01,10.767,10.993
2015-12-02,10.867,11.293
2015-12-03,11.333,11.36
2015-12-04,11.2,11.173
2015-12-07,11.22,11.173
2015-12-08,11.147,10.647
2015-12-09,10.567,10.733
2015-12-10,10.747,10.973
2015-12-11,10.96,11.133
2015-12-14,11.033,12.247
2015-12-15,12.267,12.667
2015-12-16,12.747,12.607
2015-12-17,12.62,12.867
2015-12-18,12.92,12.773
2015-12-21,12.667,12.893
2015-12-22,12.933,13.233
2015-12-23,13.32,12.713
2015-12-24,12.633,12.707
2015-12-25,12.74,12.78
2015-12-28,12.78,12.3
2015-12-29,12.367,12.787
2015-12-30,12.8,12.76
2015-12-31,12.773,12.453
2016-01-04,12.54,11.327
2016-01-05,10.8,11.167
2016-01-06,11.267,11.293
2016-01-07,11.073,10.18
2016-01-08,10.4,10.173
2016-01-11,9.933,9.313
2016-01-12,9.367,9.427
2016-01-13,9.5,9.187
2016-01-14,8.9,9.52
2016-01-15,9.507,9.227
2016-01-18,8.987,9.313
2016-01-19,9.307,9.707
2016-01-20,9.653,9.533
2016-01-21,9.373,9.067
2016-01-22,9.2,9.06
2016-01-25,9.16,9.213
2016-01-26,9.107,8.353
2016-01-27,8.373,8.247
2016-01-28,8.02,7.893
2016-01-29,7.933,8.24
2016-02-01,8.1,8.013
2016-02-02,8.013,8.347
2016-02-03,8.333,8.353
2016-02-04,8.493,8.527
2016-02-05,8.553,8.447
2016-02-15,8.067,8.2
2016-02-16,8.3,8.567
2016-02-17,8.64,8.867
2016-02-18,8.947,9.3
2016-02-19,9.333,9.133
2016-02-22,9.207,9.333
2016-02-23,9.333,9.207
2016-02-24,9.1,9.213
2016-02-25,9.2,8.3
2016-02-26,8.407,8.42
2016-02-29,8.42,8.133
2016-03-01,8.153,8.507
2016-03-02,8.48,9.36
2016-03-03,9.933,9.967
2016-03-04,10.06,9.793
2016-03-07,9.84,9.807
2016-03-08,9.673,9.787
2016-03-09,9.433,9.433
2016-03-10,9.487,9.133
2016-03-11,8.947,8.98
2016-03-14,9.04,9.693
2016-03-15,9.593,9.487
2016-03-16,9.547,9.407
2016-03-17,9.447,9.94
2016-03-18,9.947,10.333
2016-03-21,10.4,10.433
2016-03-22,10.267,10.527
2016-03-23,10.607,10.613
2016-03-24,10.4,10.367
2016-03-25,10.353,10.493
2016-03-28,10.493,10.467
2016-03-29,10.5,10.867
2016-03-30,10.86,11.713
2016-03-31,11.6,11.387
2016-04-01,11.393,11.7
2016-04-05,11.64,11.7
2016-04-06,11.6,11.467
2016-04-07,11.473,11.273
2016-04-08,11.06,10.967
2016-04-11,11.127,11.7
2016-04-12,11.693,11.473
2016-04-13,11.46,11.54
2016-04-14,11.467,11.48
2016-04-15,11.5,11.42
2016-04-18,11.413,10.9
2016-04-19,11.013,10.92
2016-04-20,10.953,10.447
2016-04-21,10.373,10.3
2016-04-22,10.28,10.467
2016-04-25,10.513,10.367
2016-04-26,10.4,10.467
2016-04-27,10.473,10.327
2016-04-28,10.3,10.16
2016-04-29,10.12,10.2
2016-05-03,10.187,10.607
2016-05-04,10.52,10.46
2016-05-05,10.267,10.493
2016-05-06,10.52,10.073
2016-05-09,9.94,9.553
2016-05-10,9.56,9.533
2016-05-11,9.633,9.533
2016-05-12,9.427,9.467
2016-05-13,9.473,9.473
2016-05-16,9.48,9.58
2016-05-17,9.6,9.6
2016-05-18,9.533,9.393
2016-05-19,9.367,9.327
2016-05-20,9.24,9.387
2016-05-23,9.387,9.427
2016-05-24,9.433,9.393
2016-05-25,9.467,9.387
2016-05-26,9.387,9.44
