date,PX_OPEN,PX_LAST
2015-01-05,10.44,10.28
2015-01-06,10.2,10.29
2015-01-07,10.19,10.76
2015-01-08,10.66,10.88
2015-01-09,10.64,10.82
2015-01-12,10.64,10.26
2015-01-13,10.3,10.46
2015-01-14,10.4,10.98
2015-01-15,10.99,10.9
2015-01-16,10.7,10.9
2015-01-19,10.53,10.61
2015-01-20,10.55,10.76
2015-01-21,10.9,10.93
2015-01-22,10.91,12.02
2015-01-23,12.55,11.99
2015-01-26,11.69,11.9
2015-01-27,11.83,12.71
2015-01-28,12.53,12.55
2015-01-29,12.4,12.4
2015-01-30,12.29,12.03
2015-02-02,12.04,12.29
2015-02-03,12.3,12.27
2015-02-04,12.19,11.75
2015-02-05,11.8,11.3
2015-02-06,11.13,10.79
2015-02-09,10.88,10.96
2015-02-10,10.99,10.86
2015-02-11,10.9,10.97
2015-02-12,11.08,11.26
2015-02-13,11.27,11.63
2015-02-16,11.72,12.08
2015-02-17,12.12,12.08
2015-02-25,12.08,11.82
2015-02-26,11.79,12.09
2015-02-27,12.02,11.98
2015-03-02,12.01,12.02
2015-03-03,11.96,12.31
2015-03-04,12.31,12.95
2015-03-05,12.9,12.76
2015-03-06,12.68,13.31
2015-03-09,13.42,13.5
2015-03-10,13.43,13.43
2015-03-11,13.43,13.13
2015-03-12,13.14,12.84
2015-03-13,12.81,13.32
2015-03-16,13.32,13.54
2015-03-17,13.61,13.62
2015-03-18,13.78,13.8
2015-03-19,13.76,13.7
2015-03-20,13.7,14.26
2015-03-23,14.28,14.5
2015-03-24,14.56,14.16
2015-03-25,14.16,14.04
2015-03-26,14.0,14.14
2015-03-27,14.2,14.03
2015-03-30,14.0,13.92
2015-03-31,13.93,13.93
2015-04-01,13.91,15.28
2015-04-02,15.2,15.76
2015-04-03,15.74,15.75
2015-04-07,15.75,15.8
2015-04-08,15.8,15.65
2015-04-09,15.5,14.9
2015-04-10,14.8,15.11
2015-04-13,15.12,15.12
2015-04-14,15.13,15.3
2015-04-15,15.37,15.1
2015-04-16,14.8,15.35
2015-04-17,15.46,15.29
2015-04-20,15.19,15.07
2015-04-21,15.13,15.71
2015-04-22,15.8,15.89
2015-04-23,15.89,17.48
2015-04-24,17.46,17.96
2015-04-27,18.1,17.73
2015-04-29,17.35,19.01
2015-04-30,19.1,19.2
2015-05-04,19.2,19.9
2015-05-05,19.9,18.94
2015-05-06,19.0,19.86
2015-05-07,19.51,18.73
2015-05-08,18.8,19.0
2015-05-11,19.15,19.98
2015-05-12,20.09,21.9
2015-05-13,21.91,21.56
2015-05-14,21.12,20.79
2015-05-15,20.6,21.3
2015-05-18,21.6,21.9
2015-05-19,21.9,22.42
2015-05-20,22.39,23.09
2015-05-21,23.09,23.24
2015-05-22,23.24,25.1
2015-05-25,25.0,26.28
2015-05-26,26.28,27.56
2015-05-27,27.5,28.31
2015-05-28,27.75,25.48
2015-05-29,24.3,25.5
2015-06-01,26.0,27.86
2015-06-02,27.95,30.64
2015-06-03,30.64,30.96
2015-06-04,30.57,29.7
2015-06-05,29.96,29.61
2015-06-08,29.4,27.59
2015-06-09,27.58,28.4
2015-06-10,28.5,29.51
2015-06-11,29.45,28.98
2015-06-12,29.1,30.14
2015-06-15,31.78,30.5
2015-06-16,30.0,31.2
2015-06-17,30.9,33.74
2015-06-18,34.07,35.87
2015-06-19,35.91,32.28
2015-06-23,29.47,29.05
2015-06-24,27.3,28.31
2015-06-25,28.14,25.48
2015-06-26,23.69,22.93
2015-06-29,20.95,20.64
2015-06-30,18.58,19.7
2015-07-01,19.66,17.73
2015-07-02,16.41,15.96
2015-07-03,14.52,14.36
2015-07-06,14.8,12.92
2015-07-07,11.63,11.63
2015-07-15,12.79,12.79
2015-07-16,12.8,14.07
2015-07-17,14.19,15.48
2015-07-20,16.0,16.34
2015-07-21,16.12,16.78
2015-07-22,16.83,16.68
2015-07-23,16.55,17.7
2015-07-24,17.75,17.91
2015-07-27,17.2,16.12
2015-07-28,14.55,15.44
2015-07-29,16.12,16.97
2015-07-30,17.02,17.02
2015-07-31,17.15,17.63
2015-08-03,17.47,15.87
2015-08-04,16.05,17.46
2015-08-05,17.75,17.5
2015-08-06,17.0,17.14
2015-08-07,17.28,17.57
2015-08-10,17.78,18.45
2015-08-11,18.33,19.48
2015-08-12,20.8,19.46
2015-08-13,19.0,20.0
2015-08-14,20.28,22.0
2015-08-17,22.5,23.15
2015-08-18,23.4,20.84
2015-08-19,18.76,21.22
2015-08-20,20.51,19.3
2015-08-21,18.8,17.67
2015-08-24,16.5,15.9
2015-08-25,14.31,14.31
2015-08-26,13.5,12.88
2015-08-27,13.2,12.88
2015-08-28,13.44,14.17
2015-08-31,14.4,13.15
2015-09-01,13.15,11.84
2015-09-02,11.0,10.66
2015-09-07,10.95,11.11
2015-09-08,11.0,12.22
2015-09-09,12.5,13.38
2015-09-10,13.2,13.04
2015-09-11,12.92,13.35
2015-09-14,13.47,12.02
2015-09-15,11.51,10.86
2015-09-16,10.86,11.95
2015-09-17,12.1,11.53
2015-09-18,11.7,12.23
2015-09-21,11.9,12.77
2015-09-22,12.61,12.76
2015-09-23,12.5,12.2
2015-09-24,12.22,12.54
2015-09-25,12.51,12.09
2015-09-28,12.09,12.35
2015-09-29,12.06,12.02
2015-09-30,12.09,12.12
2015-10-08,12.63,12.64
2015-10-09,12.75,13.18
2015-10-12,13.33,13.9
2015-10-13,13.7,13.97
2015-10-14,13.87,13.38
2015-10-15,13.45,13.83
2015-10-16,13.91,14.02
2015-10-19,13.85,14.42
2015-10-20,14.44,14.61
2015-10-21,14.73,13.16
2015-10-22,12.99,14.01
2015-10-23,14.14,14.68
2015-10-26,14.61,14.95
2015-10-27,14.8,15.0
2015-10-28,14.83,15.18
2015-10-29,15.26,15.23
2015-10-30,15.03,15.0
2015-11-02,14.66,14.48
2015-11-03,14.3,14.59
2015-11-04,14.58,15.62
2015-11-05,15.63,15.28
2015-11-06,15.4,15.68
2015-11-09,15.45,15.96
2015-11-10,15.93,16.3
2015-11-11,16.3,17.93
2015-11-12,18.8,17.95
2015-11-13,17.95,19.52
2015-11-16,19.5,19.59
2015-11-17,19.65,19.18
2015-11-18,19.13,18.2
2015-11-19,18.3,19.4
2015-11-24,19.4,20.21
2015-11-25,20.27,22.23
2015-12-17,24.4,22.78
2015-12-18,22.0,21.98
2015-12-21,21.6,20.6
