date,PX_OPEN,PX_LAST
2015-01-05,18.49,20.28
2015-01-06,20.45,19.56
2015-01-07,19.45,19.73
2015-01-08,19.63,19.05
2015-01-09,18.95,18.73
2015-01-12,18.5,18.09
2015-01-13,17.94,17.79
2015-01-14,17.59,17.26
2015-01-15,17.01,17.5
2015-01-16,17.42,17.61
2015-01-19,16.95,16.42
2015-01-20,16.39,16.84
2015-01-21,16.91,17.57
2015-01-22,17.7,18.29
2015-01-23,18.8,18.02
2015-01-26,18.02,18.29
2015-01-27,18.35,18.34
2015-01-28,18.01,17.99
2015-01-29,17.74,17.54
2015-01-30,17.58,17.57
2015-02-02,17.4,17.59
2015-02-03,17.78,17.9
2015-02-04,18.42,18.03
2015-02-05,18.5,17.46
2015-02-06,17.34,17.22
2015-02-09,17.06,17.19
2015-02-10,17.12,17.34
2015-02-11,17.28,17.13
2015-02-12,17.15,16.98
2015-02-13,17.17,17.35
2015-02-16,17.38,17.45
2015-02-17,17.45,17.62
2015-02-25,17.69,17.32
2015-02-26,17.3,18.19
2015-02-27,18.4,18.07
2015-03-02,18.32,18.72
2015-03-03,18.58,18.66
2015-03-04,18.55,18.45
2015-03-05,18.35,18.31
2015-03-06,18.26,18.72
2015-03-09,18.45,18.59
2015-03-10,18.6,18.48
2015-03-11,18.38,18.3
2015-03-12,18.49,18.58
2015-03-13,18.62,18.76
2015-03-16,18.82,19.32
2015-03-17,19.6,19.46
2015-03-18,19.47,19.79
2015-03-19,19.9,19.73
2015-03-20,19.74,19.62
2015-03-23,20.8,20.38
2015-03-24,20.61,21.85
2015-03-25,21.38,21.27
2015-03-26,21.0,20.79
2015-03-27,20.95,21.11
2015-03-30,20.99,21.46
2015-03-31,21.52,20.88
2015-04-01,20.78,21.02
2015-04-02,21.11,22.05
2015-04-03,21.78,22.06
2015-04-07,22.37,22.73
2015-04-08,22.75,22.15
2015-04-09,22.18,21.79
2015-04-10,21.6,21.94
2015-04-13,22.01,21.9
2015-04-14,21.81,21.46
2015-04-15,21.4,21.06
2015-04-16,20.84,21.33
2015-04-17,21.7,22.31
2015-04-20,22.36,21.98
2015-04-21,21.7,22.07
2015-04-22,22.06,22.7
2015-04-23,22.59,24.26
2015-04-24,23.79,23.86
2015-04-27,23.95,24.14
2015-04-28,24.13,23.1
2015-04-29,23.18,23.8
2015-04-30,24.0,23.09
2015-05-04,23.7,23.59
2015-05-05,23.3,22.14
2015-05-06,22.3,22.39
2015-05-07,21.94,22.0
2015-05-08,22.25,22.37
2015-05-11,22.82,22.99
2015-05-12,22.99,22.98
2015-05-13,23.03,23.22
2015-05-14,23.28,23.6
2015-05-15,23.39,22.99
2015-05-18,22.58,22.33
2015-05-19,22.08,23.11
2015-05-20,22.85,22.8
2015-05-21,22.78,22.73
2015-05-22,22.83,23.56
2015-05-25,23.48,24.08
2015-05-26,24.2,24.44
2015-05-27,24.5,25.69
2015-05-28,25.0,24.11
2015-05-29,24.59,24.86
2015-06-01,24.9,26.4
2015-06-02,26.37,26.44
2015-06-03,26.5,25.65
2015-06-04,25.59,26.11
2015-06-05,26.2,28.18
2015-06-08,28.5,28.51
2015-06-09,28.8,28.94
2015-06-10,28.6,28.89
2015-06-11,28.86,28.25
2015-06-12,28.19,28.11
2015-06-15,28.18,27.73
2015-06-16,27.2,26.24
2015-06-17,26.24,27.51
2015-06-18,27.5,26.16
2015-06-19,25.79,24.39
2015-06-23,24.38,25.29
2015-06-24,25.42,26.38
2015-06-25,26.2,24.82
2015-06-26,24.0,22.34
2015-06-29,23.06,20.12
2015-06-30,19.65,21.51
2015-07-01,21.38,19.36
2015-07-02,19.6,17.42
2015-07-03,17.01,17.21
2015-07-06,18.85,16.86
2015-07-07,16.12,15.21
2015-07-08,13.69,13.69
2015-07-09,13.69,15.06
2015-07-10,15.35,16.57
2015-07-13,17.05,18.23
2015-07-14,17.7,17.19
2015-07-15,16.71,15.47
2015-07-16,15.47,15.9
2015-07-17,15.9,16.6
2015-07-20,16.53,16.64
2015-07-21,16.31,16.69
2015-07-22,16.7,16.77
2015-07-23,16.78,17.39
2015-07-24,17.29,17.0
2015-07-27,16.4,15.3
2015-07-28,14.59,14.72
2015-07-29,15.03,15.62
2015-07-30,15.58,15.04
2015-07-31,14.81,15.49
2015-08-03,15.04,15.94
2015-08-04,15.94,16.5
2015-08-05,16.48,15.94
2015-08-06,15.61,15.68
2015-08-07,15.81,16.04
2015-08-10,16.16,17.04
2015-08-11,17.3,17.69
2015-08-12,17.28,17.31
2015-08-13,17.44,18.05
2015-08-14,17.99,17.52
2015-08-17,17.47,17.92
2015-08-18,18.0,16.13
2015-08-19,15.8,16.8
2015-08-20,16.58,16.57
2015-08-21,16.48,15.73
2015-08-24,15.0,14.16
2015-08-25,12.91,12.74
2015-08-26,12.88,11.91
2015-08-27,12.25,12.52
2015-08-28,12.99,13.77
2015-08-31,13.67,13.63
2015-09-01,13.4,13.83
2015-09-02,13.11,14.1
2015-09-07,13.96,13.56
2015-09-08,13.47,14.13
2015-09-09,14.6,14.93
2015-09-10,14.49,14.4
2015-09-11,14.55,14.4
2015-09-14,14.53,13.76
2015-09-15,13.5,12.87
2015-09-16,13.02,13.94
2015-09-17,14.35,14.09
2015-09-18,14.29,13.9
2015-09-21,13.52,14.15
2015-09-22,14.12,14.21
2015-09-23,13.76,13.63
2015-09-24,13.64,13.71
2015-09-25,13.7,13.27
2015-09-28,13.27,13.29
2015-09-29,13.0,12.83
2015-09-30,12.92,12.99
2015-10-08,13.58,13.56
2015-10-09,13.61,14.07
2015-10-12,14.35,14.68
2015-10-13,14.43,14.49
2015-10-14,14.43,14.28
2015-10-15,14.35,14.61
2015-10-16,14.65,14.65
2015-10-19,14.65,15.01
2015-10-20,14.73,14.81
2015-10-21,14.8,13.66
2015-10-22,13.78,14.09
2015-10-23,14.12,14.42
2015-10-26,14.8,14.48
2015-10-27,14.37,14.33
2015-10-28,14.2,14.33
2015-10-29,14.24,14.35
2015-10-30,14.24,14.06
2015-11-02,13.9,13.85
2015-11-03,13.91,13.91
2015-11-04,13.99,14.57
2015-11-05,14.63,14.97
2015-11-06,14.85,15.34
2015-11-09,15.08,15.41
2015-11-10,15.3,16.69
2015-11-11,16.29,16.01
2015-11-12,15.99,15.91
2015-11-13,15.55,15.12
2015-11-16,14.89,15.38
2015-11-17,15.4,15.17
2015-11-18,15.13,15.05
2015-11-19,15.12,15.38
2015-11-20,15.4,15.48
2015-11-23,15.48,15.59
2015-11-24,15.49,15.37
2015-11-25,15.64,15.67
2015-11-26,15.68,16.08
2015-11-27,15.96,14.87
