date,PX_OPEN,PX_LAST
2015-01-05,7.02,7.02
2015-01-06,7.72,7.72
2015-01-07,8.49,8.49
2015-01-08,9.34,9.34
2015-01-09,10.27,10.27
2015-01-12,10.56,10.13
2015-01-13,9.93,10.54
2015-01-14,10.72,10.22
2015-01-15,10.07,11.24
2015-01-16,11.5,12.36
2015-01-19,11.73,12.05
2015-01-20,12.21,13.26
2015-01-21,13.99,13.94
2015-01-22,13.91,14.23
2015-01-23,14.15,13.84
2015-01-26,13.9,13.97
2015-01-27,14.26,14.04
2015-01-28,13.9,13.52
2015-01-29,13.4,13.64
2015-01-30,13.5,12.56
2015-02-02,11.8,11.31
2015-02-03,11.42,11.59
2015-02-04,11.61,11.95
2015-02-05,12.05,11.42
2015-02-06,11.3,11.06
2015-02-09,11.01,11.35
2015-02-10,11.28,11.62
2015-02-11,11.62,11.51
2015-02-12,11.56,12.21
2015-02-13,12.15,12.11
2015-02-16,12.12,12.07
2015-02-17,12.18,12.22
2015-02-25,12.42,12.07
2015-02-26,11.95,12.22
2015-02-27,12.1,12.12
2015-03-02,12.19,12.05
2015-03-03,12.0,11.7
2015-03-04,11.65,11.85
2015-03-05,11.75,12.68
2015-03-06,13.0,13.64
2015-03-10,13.8,13.14
2015-03-11,13.25,12.95
2015-03-12,12.94,12.83
2015-03-13,12.91,12.95
2015-03-16,12.96,12.97
2015-03-17,12.97,13.08
2015-03-18,13.17,14.39
2015-03-19,14.68,14.93
2015-03-20,15.04,14.82
2015-03-23,14.9,15.16
2015-03-24,15.25,14.89
2015-03-25,14.7,15.72
2015-03-26,15.89,17.29
2015-03-27,17.58,16.99
2015-04-07,18.69,18.69
2015-04-08,20.56,20.56
2015-04-09,22.62,22.61
2015-04-10,22.56,22.27
2015-04-13,22.44,24.5
2015-04-14,26.34,26.95
2015-04-15,28.65,29.65
2015-04-16,31.44,32.62
2015-04-17,35.88,35.88
2015-04-20,39.47,35.38
2015-04-21,34.1,31.84
