date,PX_OPEN,PX_LAST
2015-01-05,24.19,23.88
2015-01-06,23.3,23.52
2015-01-07,23.52,24.31
2015-01-08,24.35,23.33
2015-01-09,23.44,23.48
2015-01-12,23.6,22.76
2015-01-13,22.61,21.83
2015-01-14,22.03,22.29
2015-01-15,22.14,23.09
2015-01-16,23.3,23.03
2015-01-19,20.73,20.73
2015-01-20,18.71,18.9
2015-01-21,19.3,20.79
2015-01-22,20.98,21.33
2015-01-23,21.73,21.71
2015-01-26,21.79,21.39
2015-01-27,21.4,21.1
2015-01-28,20.81,20.92
2015-01-29,20.32,20.25
2015-01-30,20.5,19.87
2015-02-02,19.19,19.44
2015-02-03,19.86,20.63
2015-02-04,20.73,20.21
2015-02-05,21.23,20.22
2015-02-06,20.2,20.86
2015-02-09,20.65,21.73
2015-02-10,21.6,22.03
2015-02-11,22.15,22.14
2015-02-12,22.09,21.88
2015-02-13,22.03,21.71
2015-02-16,21.71,21.6
2015-02-17,21.74,21.72
2015-02-25,21.79,21.04
2015-02-26,21.0,21.97
2015-02-27,21.98,21.76
2015-03-02,22.23,21.9
2015-03-03,21.65,20.82
2015-03-04,20.97,20.71
2015-03-05,20.51,20.63
2015-03-06,20.75,20.74
2015-03-09,19.99,20.37
2015-03-10,20.2,20.19
2015-03-11,20.32,20.17
2015-03-12,20.39,20.7
2015-03-13,20.88,20.7
2015-03-16,20.73,21.18
2015-03-17,21.64,21.73
2015-03-18,22.0,22.34
2015-03-19,22.35,22.07
2015-03-20,22.11,23.38
2015-03-23,23.56,23.66
2015-03-24,23.6,23.04
2015-03-25,23.1,22.76
2015-03-26,22.5,22.63
2015-03-27,22.64,22.81
2015-03-30,23.05,23.36
2015-03-31,23.85,23.41
2015-04-01,23.7,24.8
2015-04-02,25.38,24.55
2015-04-03,25.08,26.9
2015-04-07,26.85,26.99
2015-04-08,27.0,27.78
2015-04-09,28.48,27.42
2015-04-10,27.2,27.44
2015-04-13,27.5,27.06
2015-04-14,27.06,27.8
2015-04-15,27.7,26.89
2015-04-16,26.52,27.27
2015-04-17,27.61,27.63
2015-04-20,27.62,26.31
2015-04-21,26.28,27.47
2015-04-22,27.9,30.22
2015-04-23,30.8,29.99
2015-04-24,29.45,28.84
2015-04-27,29.05,29.06
2015-04-28,29.03,28.78
2015-04-29,28.9,29.09
2015-04-30,29.15,28.61
2015-05-04,28.65,28.41
2015-05-05,28.43,27.76
2015-05-06,28.29,28.35
2015-05-07,27.95,28.75
2015-05-08,28.97,27.86
2015-05-11,28.0,28.26
2015-05-12,28.3,28.66
2015-05-13,28.63,27.88
2015-05-14,27.91,27.75
2015-05-15,27.5,26.52
2015-05-18,26.25,25.69
2015-05-19,25.59,27.62
2015-05-20,27.72,27.16
2015-05-21,27.3,27.16
2015-05-22,27.45,28.09
2015-05-25,28.17,28.85
2015-05-26,29.05,28.95
2015-05-27,29.1,28.71
2015-05-28,28.73,26.01
2015-05-29,26.31,25.76
2015-06-01,25.7,27.14
2015-06-02,27.05,26.86
2015-06-03,26.91,26.79
2015-06-04,26.81,27.18
2015-06-05,27.72,27.03
2015-06-08,27.03,28.34
2015-06-09,28.58,27.62
2015-06-10,27.35,27.31
2015-06-11,27.31,27.05
2015-06-12,27.44,27.04
2015-06-15,27.5,26.17
2015-06-16,25.9,25.86
2015-06-17,25.89,26.08
2015-06-18,25.81,24.67
2015-06-19,24.45,23.25
2015-06-23,23.33,24.04
2015-06-24,24.05,24.02
2015-06-25,24.13,23.59
2015-06-26,22.98,21.28
2015-06-29,22.06,19.82
2015-06-30,19.95,21.8
2015-07-01,21.5,20.65
2015-07-02,21.6,21.06
2015-07-03,21.09,20.61
2015-07-06,22.4,21.72
2015-07-07,21.3,20.89
2015-07-08,18.8,18.8
2015-07-09,17.0,20.68
2015-07-10,20.02,22.29
2015-07-13,21.8,21.96
2015-07-14,21.33,20.4
2015-07-15,20.0,19.73
2015-07-16,19.73,19.71
2015-07-17,19.93,20.4
2015-07-20,20.22,19.8
2015-07-21,19.58,19.67
2015-07-22,19.74,19.37
2015-07-23,19.45,19.79
2015-07-24,19.77,19.17
2015-07-27,19.0,17.25
2015-07-28,16.9,18.46
2015-07-29,18.27,18.23
2015-07-30,18.17,17.28
2015-07-31,17.03,17.2
2015-08-03,17.0,17.14
2015-08-04,17.14,17.55
2015-08-05,17.49,16.99
2015-08-06,16.7,16.38
2015-08-07,16.4,16.49
2015-08-10,16.58,17.7
2015-08-11,17.54,17.3
2015-08-12,17.0,17.13
2015-08-13,17.12,17.25
2015-08-14,17.35,17.43
2015-08-17,17.3,17.11
2015-08-18,17.25,15.97
2015-08-19,15.73,16.05
2015-08-20,15.91,15.21
2015-08-21,15.01,14.03
2015-08-24,13.3,12.63
2015-08-25,11.74,11.37
2015-08-26,11.42,11.28
2015-08-27,11.75,12.14
2015-08-28,12.23,12.66
2015-08-31,12.31,12.15
2015-09-01,11.83,12.49
2015-09-02,11.98,12.3
2015-09-07,12.28,12.14
2015-09-08,12.02,12.74
2015-09-09,12.8,13.2
2015-09-10,12.96,12.93
2015-09-11,12.91,12.88
2015-09-14,12.82,12.83
2015-09-15,12.3,12.25
2015-09-16,12.27,13.06
2015-09-17,13.0,12.84
2015-09-18,13.11,13.11
2015-09-21,12.9,13.32
2015-09-22,13.33,13.71
2015-09-23,13.43,13.09
2015-09-24,13.21,13.13
2015-09-25,12.97,12.81
2015-09-28,12.7,12.93
2015-09-29,12.69,12.74
2015-09-30,12.71,12.75
2015-10-08,13.65,13.26
2015-10-09,13.32,13.74
2015-10-12,13.73,14.51
2015-10-13,14.34,14.4
2015-10-14,14.35,14.21
2015-10-15,14.22,14.65
2015-10-16,14.88,14.89
2015-10-19,15.0,15.08
2015-10-20,15.0,15.19
2015-10-21,15.2,14.97
2015-10-22,14.74,14.94
2015-10-23,14.97,15.2
2015-10-26,15.53,15.43
2015-10-27,15.39,15.25
2015-10-28,15.15,14.64
2015-10-29,14.87,14.62
2015-10-30,14.62,14.84
2015-11-02,14.56,14.43
2015-11-03,14.4,14.28
2015-11-04,14.35,15.71
2015-11-05,15.88,16.63
2015-11-06,16.37,18.01
2015-11-09,18.01,17.44
2015-11-10,17.1,17.5
2015-11-11,17.28,17.59
2015-11-12,17.58,17.13
2015-11-13,16.85,17.12
2015-11-16,16.59,16.83
2015-11-17,17.06,17.11
2015-11-18,17.17,16.83
2015-11-19,16.75,17.1
2015-11-20,17.1,16.77
2015-11-23,16.77,16.55
2015-11-24,16.5,16.7
2015-11-25,16.6,16.82
2015-11-26,17.01,16.71
2015-11-30,15.05,15.22
2015-12-01,15.09,15.13
2015-12-02,15.13,15.9
2015-12-03,15.82,15.85
2015-12-04,15.75,15.32
2015-12-07,15.33,15.16
2015-12-08,15.11,15.08
2015-12-09,15.03,15.18
2015-12-10,15.25,15.21
2015-12-11,15.1,15.16
2015-12-14,14.9,16.28
2015-12-15,16.1,15.7
2015-12-16,15.8,15.7
2015-12-17,15.87,15.9
2015-12-18,15.9,15.78
2015-12-21,15.7,16.19
2015-12-22,16.19,16.26
2015-12-23,16.26,16.82
2015-12-24,16.7,16.44
2015-12-25,16.5,16.75
2015-12-28,17.0,15.97
2015-12-29,15.98,16.26
2015-12-30,16.21,16.12
2015-12-31,16.05,15.82
2016-01-04,15.7,14.28
2016-01-05,13.88,14.33
2016-01-06,14.3,14.58
2016-01-07,14.2,13.23
2016-01-08,13.62,13.51
2016-01-11,13.2,12.54
2016-01-12,12.72,12.71
2016-01-13,12.86,12.59
2016-01-14,12.17,12.86
2016-01-15,12.73,12.6
2016-01-18,12.33,12.67
2016-01-19,12.7,13.14
2016-01-20,13.14,12.97
2016-01-21,12.95,12.39
2016-01-22,12.6,12.6
2016-01-25,12.7,12.68
2016-01-26,12.52,11.49
2016-01-27,11.54,11.65
2016-01-28,11.51,11.42
2016-01-29,11.51,12.11
2016-02-01,12.08,12.14
2016-02-02,12.14,12.61
2016-02-03,12.4,12.51
2016-02-04,12.55,12.73
2016-02-05,12.51,12.36
2016-02-15,12.0,12.16
2016-02-16,12.29,12.62
2016-02-17,12.57,12.7
2016-02-18,12.83,12.68
2016-02-19,12.68,12.87
2016-02-22,13.06,13.23
2016-02-23,13.19,12.9
2016-02-24,12.84,12.97
2016-02-25,12.94,12.01
2016-02-26,12.17,12.27
2016-02-29,12.21,12.4
2016-03-01,12.35,12.84
2016-03-02,12.95,13.45
2016-03-03,13.3,13.28
2016-03-04,13.23,13.54
2016-03-07,13.63,13.46
2016-03-08,13.45,13.54
2016-03-09,13.2,13.5
2016-03-10,13.3,12.96
2016-03-11,12.79,13.19
2016-03-14,13.34,13.41
2016-03-15,13.41,13.36
2016-03-16,13.37,13.64
2016-03-17,13.63,13.92
2016-03-18,14.1,14.02
2016-03-21,14.3,15.38
2016-03-22,14.99,14.68
2016-03-23,14.6,14.74
2016-03-24,14.48,14.15
2016-03-25,14.18,14.37
2016-03-28,14.38,14.0
2016-03-29,14.09,13.87
2016-03-30,14.1,14.21
2016-03-31,14.35,14.29
2016-04-01,14.32,14.4
2016-04-05,14.27,14.54
2016-04-06,14.45,14.5
2016-04-07,14.53,14.25
2016-04-08,14.13,14.18
2016-04-11,14.61,14.46
2016-04-12,14.51,14.58
2016-04-13,14.71,14.91
2016-04-14,15.0,14.95
2016-04-15,14.99,15.03
2016-04-18,14.88,14.99
2016-04-19,15.0,15.09
2016-04-20,15.1,15.26
2016-04-21,15.0,15.36
2016-04-22,15.07,15.41
2016-04-25,15.31,15.47
2016-04-26,15.44,15.49
2016-04-27,15.5,15.38
2016-04-28,15.32,15.01
2016-04-29,15.0,15.03
2016-05-03,15.03,15.14
2016-05-04,15.06,15.08
2016-05-05,15.01,15.02
2016-05-06,15.03,14.74
2016-05-09,14.64,14.6
2016-05-10,14.43,14.49
2016-05-11,14.54,14.45
2016-05-12,14.35,14.6
2016-05-13,14.54,14.52
2016-05-16,14.43,14.44
2016-05-17,14.43,14.43
2016-05-18,14.35,14.79
2016-05-19,14.65,14.68
2016-05-20,14.52,14.81
2016-05-23,14.8,14.91
2016-05-24,14.87,14.9
2016-05-25,15.08,14.87
2016-05-26,14.83,14.98
2016-05-27,14.98,14.85
2016-05-30,14.91,15.01
2016-05-31,15.01,15.85
2016-06-01,15.78,15.6
2016-06-02,15.6,15.57
2016-06-03,15.67,15.46
2016-06-06,15.5,15.42
2016-06-07,15.41,15.44
2016-06-08,15.45,15.43
2016-06-13,15.21,14.85
2016-06-14,14.85,14.95
2016-06-15,14.75,15.0
2016-06-16,14.92,14.96
2016-06-17,14.99,15.06
2016-06-20,15.19,15.07
2016-06-21,15.14,15.18
2016-06-22,15.15,15.36
2016-06-23,15.36,15.39
2016-06-24,15.4,15.0
2016-06-27,15.01,15.3
2016-06-28,15.28,15.37
2016-06-29,15.4,15.45
2016-06-30,15.44,15.42
2016-07-01,15.5,15.41
2016-07-04,15.37,15.85
2016-07-05,15.85,15.85
2016-07-06,15.85,15.74
2016-07-07,15.74,15.79
2016-07-08,15.71,15.83
2016-07-11,15.93,15.8
2016-07-12,15.8,16.14
2016-07-13,16.23,16.37
2016-07-14,16.38,16.42
2016-07-15,16.16,15.77
2016-07-18,15.7,15.44
2016-07-19,15.47,15.64
2016-07-20,15.56,15.62
2016-07-21,15.64,15.74
2016-07-22,15.73,15.53
2016-07-25,15.52,15.57
2016-07-26,15.53,15.74
