date,PX_OPEN,PX_LAST
2015-01-05,20.0,19.45
2015-01-06,19.0,19.05
2015-01-07,18.98,19.45
2015-01-08,19.47,18.8
2015-01-09,18.67,18.68
2015-01-12,18.75,18.62
2015-01-13,18.8,18.83
2015-01-14,18.8,18.78
2015-01-15,18.69,19.19
2015-01-16,19.18,18.97
2015-01-19,17.07,17.07
2015-01-20,16.02,16.06
2015-01-21,16.27,17.1
2015-01-22,17.2,17.13
2015-01-23,17.21,17.37
2015-01-26,17.4,17.23
2015-01-27,17.2,17.05
2015-01-28,17.04,17.15
2015-01-29,16.8,16.62
2015-01-30,16.72,16.56
2015-02-02,16.09,16.19
2015-02-03,16.49,16.72
2015-02-04,16.77,16.6
2015-02-05,17.19,16.67
2015-02-06,16.57,16.73
2015-02-09,16.72,17.43
2015-02-10,17.38,17.5
2015-02-11,17.55,17.54
2015-02-12,17.45,17.4
2015-02-13,17.52,17.41
2015-02-16,17.41,17.39
2015-02-17,17.42,17.59
2015-02-25,17.69,17.99
2015-02-26,17.83,19.79
2015-02-27,20.4,21.0
2015-03-02,21.66,21.02
2015-03-03,20.99,21.13
2015-03-04,21.23,20.61
2015-03-05,20.75,21.8
2015-03-06,21.51,20.93
2015-03-09,19.8,20.16
2015-03-10,20.14,21.08
2015-03-11,21.22,22.66
2015-03-12,22.6,22.91
2015-03-13,23.3,22.68
2015-03-16,22.68,23.15
2015-03-17,23.69,23.47
2015-03-18,23.4,23.32
2015-03-19,23.22,24.41
2015-03-20,24.72,25.79
2015-03-23,25.88,27.05
2015-03-24,27.27,26.35
2015-03-25,26.2,25.82
2015-03-26,25.65,25.6
2015-03-27,25.59,25.65
2015-03-30,25.65,26.12
2015-03-31,26.5,25.54
2015-04-01,25.25,25.72
2015-04-02,25.8,25.2
2015-04-03,25.06,25.5
2015-04-07,25.95,25.99
2015-04-08,26.02,27.16
2015-04-09,27.6,26.61
2015-04-10,26.16,26.36
2015-04-13,27.7,27.34
2015-04-14,27.29,27.97
2015-04-15,27.97,26.17
2015-04-16,25.69,26.14
2015-04-17,26.3,26.07
2015-04-20,26.07,24.63
2015-04-21,24.53,25.59
2015-04-22,25.55,26.9
2015-04-23,27.18,26.22
2015-04-24,25.82,25.31
2015-04-27,25.31,25.48
2015-04-28,25.49,24.88
2015-04-29,24.91,24.99
2015-04-30,25.08,24.9
2015-05-04,24.9,24.54
2015-05-05,24.4,24.01
2015-05-06,24.52,24.99
2015-05-07,24.5,25.08
2015-05-08,25.42,25.32
2015-05-11,25.65,25.99
2015-05-12,26.0,28.11
2015-05-13,27.65,27.61
2015-05-14,27.8,28.43
2015-05-15,28.37,27.79
2015-05-18,27.0,26.7
2015-05-19,26.53,28.37
2015-05-20,28.29,27.8
2015-05-21,27.48,28.2
2015-05-22,28.83,29.9
2015-05-25,30.1,30.41
2015-05-26,30.39,30.67
2015-05-27,30.75,30.24
2015-05-28,30.49,27.35
2015-05-29,28.01,26.8
2015-06-01,27.0,28.25
2015-06-02,28.25,28.25
2015-06-03,28.6,29.68
2015-06-04,30.03,32.41
2015-06-05,33.2,31.7
2015-06-08,31.8,33.23
2015-06-09,33.58,31.95
2015-06-10,31.55,31.55
2015-06-11,31.47,31.83
2015-06-12,31.8,31.51
2015-06-25,28.99,28.36
2015-06-26,26.99,25.52
2015-06-29,25.57,22.97
2015-06-30,21.95,24.4
2015-07-01,23.8,21.96
2015-07-02,22.6,19.76
2015-07-03,18.55,17.79
2015-07-06,19.57,18.42
2015-07-07,17.9,16.58
2015-07-13,18.24,18.24
2015-07-14,19.4,19.17
2015-07-15,18.69,17.41
2015-07-16,17.41,17.52
2015-07-17,17.85,19.0
2015-07-20,19.0,19.11
2015-07-21,18.75,20.37
2015-07-22,19.99,19.92
2015-07-23,19.87,20.34
2015-07-24,20.3,19.39
2015-07-27,19.0,17.45
2015-07-28,16.28,17.69
2015-07-29,17.5,17.88
2015-07-30,17.65,16.86
2015-07-31,16.53,16.67
2015-08-03,16.2,16.2
2015-08-04,16.32,17.0
2015-08-05,16.87,16.68
2015-08-06,16.26,16.21
2015-08-07,16.38,16.56
2015-08-10,16.8,17.8
2015-08-11,17.68,17.57
2015-08-12,17.3,17.43
2015-08-13,17.49,17.68
2015-08-14,17.98,18.04
2015-08-17,18.13,18.36
2015-08-18,19.0,18.07
2015-08-19,17.3,18.05
2015-08-20,17.58,16.86
2015-08-21,16.5,15.51
2015-08-24,14.52,13.96
2015-08-25,12.6,12.56
2015-08-26,12.01,11.3
2015-08-27,11.65,11.93
2015-08-28,12.13,12.76
2015-08-31,12.78,12.63
2015-09-01,12.56,12.76
2015-09-02,12.1,12.09
2015-09-07,12.25,12.09
2015-09-08,12.01,12.7
2015-09-09,12.78,13.25
2015-09-10,12.97,12.76
2015-09-11,12.76,12.66
2015-09-14,12.67,12.2
2015-09-15,11.66,11.33
2015-09-16,11.3,12.25
2015-09-17,12.01,11.83
2015-09-18,12.0,11.89
2015-09-21,11.7,12.17
2015-09-22,12.23,12.68
2015-09-23,12.39,12.18
2015-09-24,12.26,12.33
2015-09-25,12.26,11.9
2015-09-28,11.9,12.15
2015-09-29,11.9,11.97
2015-09-30,11.95,12.1
2015-10-08,12.85,12.44
2015-10-09,12.42,12.73
2015-10-12,12.84,13.81
2015-10-13,13.6,13.91
2015-10-14,13.88,13.65
2015-10-15,13.52,14.18
2015-10-16,14.36,14.47
2015-10-19,14.5,15.02
2015-10-20,15.0,15.33
2015-10-21,15.53,14.74
2015-10-22,14.69,15.02
2015-10-23,15.04,15.17
2015-10-26,15.65,15.45
2015-10-27,15.25,15.1
2015-10-28,14.91,14.63
2015-10-29,14.8,14.63
2015-10-30,14.5,14.91
2015-11-02,14.55,14.32
2015-11-03,14.4,14.44
2015-11-04,14.62,15.88
2015-11-05,16.4,16.94
2015-11-06,16.84,18.16
2015-11-09,18.16,17.5
2015-11-10,17.15,17.62
2015-11-11,17.5,17.85
2015-11-12,18.0,17.49
2015-11-13,17.16,17.66
2015-11-16,17.21,18.29
2015-11-17,18.65,18.02
2015-11-18,17.69,16.99
2015-11-19,17.04,17.44
2015-11-20,17.37,17.19
2015-11-23,17.15,17.02
2015-11-24,17.02,17.31
2015-11-25,17.12,17.57
2015-11-26,17.85,17.22
2015-11-27,16.99,15.5
2015-11-30,15.39,15.39
2015-12-01,15.26,15.2
2015-12-02,15.21,15.95
2015-12-03,15.76,15.93
2015-12-04,15.77,15.5
2015-12-07,15.45,15.4
2015-12-08,15.25,15.05
2015-12-09,15.03,15.08
2015-12-10,15.15,15.19
2015-12-11,15.05,15.28
2015-12-14,15.03,16.45
2015-12-15,16.31,15.96
2015-12-16,16.1,16.07
