date,PX_OPEN,PX_LAST
2015-01-05,11.945,11.52
2015-01-06,11.5,11.925
2015-01-07,11.9,11.675
2015-01-08,11.595,11.64
2015-01-09,11.58,11.735
2015-01-12,11.7,11.98
2015-01-13,11.98,12.025
2015-01-14,12.075,11.82
2015-01-15,11.755,11.72
2015-01-16,11.72,11.56
2015-01-19,11.46,11.395
2015-01-20,11.395,12.155
2015-01-21,12.15,12.41
2015-01-22,12.375,12.38
2015-01-23,12.375,11.99
2015-01-26,12.05,12.45
2015-01-27,12.45,12.6
2015-01-28,12.585,12.51
2015-01-29,12.48,12.225
2015-01-30,12.275,12.125
2015-02-02,12.175,12.35
2015-02-03,12.35,12.32
2015-02-04,12.395,12.435
2015-02-05,12.435,13.18
2015-02-06,13.35,12.97
2015-02-09,12.83,12.585
2015-02-10,12.65,12.5
2015-02-11,12.5,12.47
2015-02-12,12.475,12.9
2015-02-13,12.95,13.465
2015-02-16,13.465,14.81
2015-02-17,15.55,14.5
2015-02-25,14.49,14.64
2015-02-26,14.565,13.75
2015-02-27,13.755,13.925
2015-03-02,14.025,14.595
2015-03-03,14.59,14.44
2015-03-04,14.31,15.15
2015-03-05,15.15,14.945
2015-03-06,14.9,14.43
2015-03-09,14.345,14.49
2015-03-10,14.97,15.94
2015-03-11,15.75,15.525
2015-03-12,15.415,15.605
2015-03-13,16.4,15.79
2015-03-16,16.04,16.295
2015-03-17,16.225,16.605
2015-03-18,16.48,16.63
2015-03-19,16.505,16.645
2015-03-20,16.605,16.84
2015-03-23,17.0,17.655
2015-03-24,18.0,18.955
2015-03-25,19.25,19.08
2015-03-26,18.89,17.545
2015-03-27,17.8,17.9
2015-03-30,17.85,17.415
2015-03-31,17.655,18.01
2015-04-01,18.15,18.325
2015-04-02,18.645,18.455
2015-04-03,18.375,19.195
2015-04-07,19.195,19.3
2015-04-08,19.3,18.33
2015-04-09,18.23,17.65
2015-04-10,17.43,18.225
2015-04-13,18.03,19.26
2015-04-14,19.24,19.0
2015-04-15,18.69,17.675
2015-04-16,17.5,17.55
2015-04-17,17.51,16.94
2015-04-20,16.95,17.025
2015-04-21,17.135,17.83
2015-04-22,17.85,18.225
2015-04-23,18.24,18.025
2015-04-24,17.53,17.785
2015-04-27,17.805,17.8
2015-04-28,17.9,17.04
2015-04-29,16.975,17.35
2015-04-30,17.72,17.905
2015-05-04,17.755,18.56
2015-05-05,18.4,17.94
2015-05-06,18.09,18.01
2015-05-07,18.11,16.84
2015-05-08,17.19,17.37
2015-05-11,17.55,19.105
2015-05-12,19.3,19.64
2015-05-13,19.075,20.035
2015-05-14,20.035,19.68
2015-05-15,19.845,19.33
2015-05-18,19.53,20.705
2015-05-19,21.185,20.845
2015-05-20,20.49,21.5
2015-05-21,21.495,23.65
2015-05-22,25.8,23.805
2015-05-25,22.66,23.995
2015-05-26,23.75,24.945
2015-05-27,25.055,24.15
2015-05-28,23.95,22.5
2015-05-29,22.5,23.0
2015-06-01,23.05,25.06
2015-06-02,25.06,25.785
2015-06-03,26.0,25.6
2015-06-04,25.585,24.0
2015-06-05,24.185,24.175
2015-06-08,24.44,23.07
2015-06-09,23.225,23.04
2015-06-10,23.48,25.025
2015-06-11,25.05,26.05
2015-06-12,25.99,28.06
2015-06-15,28.9,26.45
2015-06-16,26.5,26.5
2015-06-17,26.485,26.9
2015-06-18,26.575,27.0
2015-06-19,25.565,24.3
2015-06-23,23.5,24.3
2015-06-24,24.0,24.5
2015-06-25,24.75,23.09
2015-06-26,22.2,20.78
2015-06-29,21.075,18.7
2015-06-30,17.63,20.285
2015-07-01,19.68,18.69
2015-07-02,19.245,19.255
2015-07-03,19.57,19.955
2015-07-06,21.95,20.24
2015-07-07,19.95,18.25
2015-07-10,20.075,20.075
2015-07-13,21.475,22.085
2015-07-14,22.5,23.4
2015-07-15,22.5,21.5
2015-07-16,21.5,22.89
2015-07-17,23.175,24.23
2015-07-20,24.4,24.725
2015-07-21,23.25,24.375
2015-07-22,24.0,24.05
2015-07-23,23.8,24.26
2015-07-24,24.32,23.305
2015-07-27,22.58,20.975
2015-07-28,20.495,21.47
2015-07-29,21.71,22.1
2015-07-30,21.895,20.275
2015-07-31,19.865,20.88
2015-08-03,20.0,20.99
2015-08-04,21.11,21.38
2015-08-05,21.05,21.05
2015-08-06,20.85,20.41
2015-08-07,20.445,20.775
2015-08-10,21.355,22.075
2015-08-11,21.945,21.78
2015-08-12,21.58,22.0
2015-08-13,22.0,22.045
2015-08-14,22.295,22.0
2015-08-17,21.925,21.615
2015-08-18,21.65,19.455
2015-08-19,19.07,19.675
2015-08-20,19.485,19.05
2015-08-21,18.73,18.035
2015-08-24,16.83,16.23
2015-08-25,14.995,14.605
2015-08-26,14.935,13.9
2015-08-27,14.16,14.68
2015-08-28,15.0,16.15
2015-08-31,15.5,16.52
2015-09-01,16.05,16.385
2015-09-02,15.55,17.115
2015-09-07,17.0,16.295
2015-09-08,15.9,16.91
2015-09-09,17.09,17.225
2015-09-10,16.6,16.36
2015-09-11,16.31,15.975
2015-09-14,16.1,15.645
2015-09-15,15.25,14.14
2015-09-16,14.445,14.72
2015-09-30,16.19,15.995
2015-10-08,15.51,17.15
2015-10-09,16.96,17.145
2015-10-12,17.25,17.98
2015-10-13,17.9,18.0
2015-10-14,17.72,17.5
2015-10-15,17.49,17.935
2015-10-16,18.175,17.755
2015-10-19,17.93,18.02
2015-10-20,18.05,18.69
2015-10-21,18.735,18.495
2015-10-22,18.525,20.345
2015-10-23,21.295,21.4
2015-10-26,21.61,20.75
2015-10-27,20.8,21.83
2015-10-28,21.495,20.15
2015-10-29,20.265,20.44
2015-10-30,20.0,19.905
2015-11-02,19.5,19.55
2015-11-03,19.6,19.04
2015-11-04,19.225,20.595
2015-11-05,20.6,20.4
2015-11-06,20.4,20.78
2015-11-09,20.64,20.88
2015-11-10,20.83,20.92
2015-11-11,20.94,21.0
2015-11-12,21.25,21.225
2015-11-13,21.145,20.315
2015-11-16,20.0,20.25
2015-11-17,20.51,20.42
2015-11-18,20.195,19.7
2015-11-19,19.995,20.045
2015-11-20,19.98,20.2
2015-11-23,20.25,20.375
2015-11-24,20.375,20.28
2015-11-25,20.48,21.515
2015-11-26,21.68,21.375
2015-11-27,21.08,20.5
2015-11-30,20.44,20.6
2015-12-01,20.575,20.78
2015-12-02,20.385,20.065
2015-12-03,20.05,20.025
2015-12-04,20.0,19.455
2015-12-07,19.31,19.525
2015-12-08,19.445,19.4
2015-12-09,19.38,19.525
2015-12-10,19.645,19.49
2015-12-11,19.395,18.865
2015-12-14,18.75,19.39
2015-12-15,19.51,19.29
2015-12-16,19.36,19.275
