date,PX_OPEN,PX_LAST
2015-01-05,8.86,9.496
2015-01-06,9.432,9.708
2015-01-07,9.752,9.632
2015-01-08,9.608,9.764
2015-01-09,9.752,10.08
2015-01-12,10.2,10.304
2015-01-13,10.376,10.716
2015-01-14,10.716,10.44
2015-01-15,10.444,10.352
2015-01-16,10.284,10.472
2015-01-19,10.184,10.276
2015-01-20,10.34,11.112
2015-01-21,11.4,11.18
2015-01-22,11.18,11.528
2015-01-23,11.4,11.036
2015-01-26,11.036,11.152
2015-01-27,11.2,10.964
2015-01-28,10.844,10.656
2015-01-29,10.564,10.744
2015-01-30,10.72,10.28
2015-02-02,10.2,10.348
2015-02-03,10.36,10.74
2015-02-04,10.744,10.584
2015-02-05,10.584,10.432
2015-02-06,10.404,10.276
2015-02-09,10.32,10.052
2015-02-10,10.004,10.668
2015-02-11,10.672,10.808
2015-02-12,10.84,10.884
2015-02-13,10.9,10.804
2015-02-16,10.84,11.332
2015-02-17,11.376,11.172
2015-02-25,11.172,10.952
2015-02-26,10.948,11.124
2015-02-27,11.1,11.088
2015-03-02,10.96,10.772
2015-03-03,10.68,10.62
2015-03-04,10.628,10.76
2015-03-05,10.764,11.12
2015-03-06,11.14,10.864
2015-03-09,10.756,11.156
2015-03-10,11.156,12.272
2015-03-11,12.32,12.464
2015-03-12,12.396,12.22
2015-03-13,12.28,12.664
2015-03-16,12.756,12.844
2015-03-17,12.92,12.632
2015-03-18,12.628,12.744
2015-03-19,12.68,13.156
2015-03-20,12.8,13.356
2015-03-23,13.32,14.264
2015-03-24,14.16,14.368
2015-03-25,14.24,14.16
2015-03-26,14.16,13.344
2015-03-27,13.328,13.56
2015-03-30,13.56,13.84
2015-03-31,13.8,14.62
2015-04-01,14.512,14.892
2015-04-02,14.98,15.988
2015-04-03,15.8,16.18
2015-04-07,16.224,16.332
2015-04-08,16.44,15.952
2015-04-09,15.82,15.984
2015-04-10,15.6,16.184
2015-04-13,16.2,15.904
2015-04-14,15.924,15.288
2015-04-15,15.284,15.08
2015-04-16,14.76,15.22
2015-04-17,15.24,14.924
2015-04-20,14.76,13.904
2015-04-21,13.864,14.356
2015-04-22,14.5,15.216
2015-04-23,15.224,15.168
2015-04-24,15.004,14.68
2015-04-27,14.792,14.8
2015-04-28,14.804,14.0
2015-04-29,13.988,14.72
2015-04-30,14.8,14.772
2015-05-04,14.764,14.436
2015-05-05,14.452,13.688
2015-05-06,13.804,13.8
2015-05-07,13.716,14.892
2015-05-08,15.344,15.704
2015-05-11,15.78,16.76
2015-05-12,16.76,16.452
2015-05-13,16.124,16.192
2015-05-14,16.36,15.956
2015-05-15,16.12,17.1
2015-05-18,17.12,17.832
2015-05-19,17.86,17.824
2015-05-20,17.88,17.496
2015-05-21,17.68,18.628
2015-05-22,18.676,18.06
2015-05-25,17.96,18.448
2015-05-26,18.44,18.904
2015-05-27,18.92,18.728
2015-05-28,18.64,16.92
2015-05-29,16.8,16.82
2015-06-01,16.864,17.52
2015-06-02,17.544,18.292
2015-06-03,18.268,17.56
2015-06-04,17.472,16.876
2015-06-05,16.884,16.796
2015-06-08,16.6,16.728
2015-06-09,17.0,16.432
2015-06-10,16.332,16.856
2015-06-11,16.96,17.232
2015-06-12,17.24,17.26
2015-06-15,17.268,16.296
2015-06-16,16.34,15.392
2015-06-17,15.412,16.196
2015-06-18,16.0,15.424
2015-06-19,15.388,14.56
2015-06-23,14.68,14.956
2015-06-24,14.956,14.92
2015-06-25,14.94,14.16
2015-06-26,13.8,12.744
2015-06-29,13.0,11.608
2015-06-30,11.6,12.768
2015-07-01,13.2,13.16
2015-07-02,13.2,13.6
2015-07-03,13.58,13.32
2015-07-06,14.62,14.34
2015-07-07,13.796,12.908
2015-07-13,14.2,14.2
2015-07-14,15.62,15.62
2015-07-15,15.6,14.256
2015-07-16,14.256,14.848
2015-07-17,14.98,15.6
2015-07-20,15.62,15.584
2015-07-21,15.552,16.256
2015-07-22,15.86,16.52
2015-07-23,16.52,16.496
2015-07-24,16.52,15.364
2015-07-27,15.2,14.18
2015-07-28,13.896,15.12
2015-07-29,15.16,15.78
2015-07-30,15.78,15.24
2015-07-31,15.236,16.192
2015-08-03,16.0,16.224
2015-08-04,16.188,16.72
2015-08-05,16.752,15.84
2015-08-06,15.6,15.676
2015-08-07,15.832,16.032
2015-08-10,16.076,16.5
2015-08-11,16.48,15.764
2015-08-12,15.816,15.272
2015-08-13,14.94,15.596
2015-08-14,15.632,15.5
2015-08-17,15.88,16.412
2015-08-18,16.58,15.388
2015-08-19,15.2,16.104
2015-08-20,15.94,15.6
2015-08-21,15.52,14.76
2015-08-24,14.1,13.284
2015-08-25,12.004,12.4
2015-08-26,12.524000000000001,12.8
2015-08-27,13.2,14.036
2015-08-28,14.22,14.728
2015-08-31,14.376,14.288
2015-09-01,14.24,13.972
2015-09-02,13.32,14.332
2015-09-07,14.1,13.728
2015-09-08,13.56,14.128
2015-09-09,14.276,14.28
2015-09-10,14.16,13.78
