date,PX_OPEN,PX_LAST
2015-06-23,9.98,9.98
2015-06-24,10.98,10.98
2015-06-25,12.08,12.08
2015-06-26,13.29,13.29
2015-06-29,14.62,14.62
2015-06-30,16.08,16.08
2015-07-01,17.69,17.69
2015-07-02,18.0,19.46
2015-07-03,18.0,18.05
2015-07-06,19.39,18.15
2015-07-14,19.97,19.97
2015-07-15,20.8,17.97
2015-07-16,16.53,17.98
2015-07-17,17.98,18.94
2015-07-20,18.78,20.67
2015-07-21,20.4,22.74
2015-07-22,24.1,25.01
2015-07-23,25.0,25.02
2015-07-24,24.66,24.34
2015-07-27,23.83,21.91
2015-07-28,19.73,19.99
2015-07-29,20.08,20.81
2015-07-30,20.53,20.25
2015-07-31,19.73,19.6
2015-08-03,19.2,19.6
2015-08-04,18.99,20.0
2015-08-05,19.71,18.88
2015-08-06,18.3,18.89
2015-08-07,19.28,19.43
2015-08-10,19.42,21.37
2015-08-11,21.38,21.43
2015-08-12,21.02,20.25
2015-08-13,20.0,21.45
2015-08-14,21.65,22.95
2015-08-17,23.0,22.84
2015-08-18,22.88,20.56
2015-08-19,19.2,20.91
2015-08-20,20.45,20.12
2015-08-21,19.7,18.69
2015-08-24,17.89,16.82
2015-08-25,15.14,15.14
2015-08-26,14.98,13.63
2015-08-27,14.02,13.85
2015-08-28,14.09,15.14
2015-08-31,15.4,14.13
2015-09-01,13.79,14.22
2015-09-02,13.4,14.22
2015-09-07,14.48,14.25
2015-09-08,14.15,14.75
2015-09-09,14.85,15.73
2015-09-10,15.39,14.99
2015-09-11,14.8,15.3
2015-09-21,15.14,16.25
2015-09-22,16.1,16.19
2015-09-23,15.7,15.95
2015-09-24,16.0,15.62
2015-09-25,15.4,15.0
2015-09-28,14.92,15.0
2015-09-29,14.65,14.99
2015-09-30,14.97,15.64
2015-10-08,16.33,16.23
2015-10-09,15.99,16.13
2015-10-12,16.13,17.05
2015-10-13,17.22,18.0
2015-10-14,17.81,17.55
2015-10-15,17.55,18.04
2015-10-16,18.05,17.8
2015-10-19,17.81,17.17
2015-10-20,16.95,17.64
2015-10-21,17.72,19.39
2015-10-22,19.07,20.37
2015-10-23,20.6,22.41
2015-10-26,22.0,21.8
2015-10-27,22.21,23.69
2015-10-28,23.0,21.82
2015-10-29,21.95,21.45
2015-10-30,21.67,21.73
2015-11-02,21.0,21.85
2015-11-03,22.12,22.62
2015-11-04,22.76,23.66
2015-11-05,23.5,23.74
2015-11-06,23.3,23.89
2015-11-09,23.62,26.28
2015-11-10,26.27,25.45
2015-11-11,25.51,25.68
2015-11-12,25.72,26.25
2015-11-13,25.87,24.57
2015-11-16,24.1,24.84
2015-11-17,24.85,24.21
2015-11-18,24.25,23.69
2015-11-19,23.82,24.28
2015-11-20,24.2,24.45
2015-11-23,24.45,24.79
2015-11-24,24.6,24.04
2015-11-25,23.68,23.4
2015-11-26,23.43,23.53
2015-11-27,23.33,21.79
2015-11-30,21.71,21.1
2015-12-01,21.31,22.2
2015-12-02,22.2,22.68
2015-12-03,22.5,22.68
2015-12-04,22.77,21.93
2015-12-07,21.95,22.3
2015-12-08,21.99,22.2
2015-12-09,22.05,22.35
2015-12-10,22.19,22.9
2015-12-11,22.98,24.27
2015-12-14,24.1,24.0
2015-12-15,23.98,24.85
2015-12-16,24.95,24.64
2015-12-17,24.5,24.73
2015-12-18,24.74,23.96
2015-12-21,24.17,23.95
2015-12-22,24.02,24.03
2015-12-23,24.28,23.88
2015-12-24,23.98,23.58
2015-12-25,23.61,24.45
2015-12-28,24.46,23.3
2015-12-29,23.35,23.39
2015-12-30,23.84,23.35
2015-12-31,23.44,23.55
2016-01-04,23.54,21.2
2016-01-05,19.11,20.26
2016-01-06,20.34,20.48
2016-01-07,20.39,18.48
2016-01-08,18.88,18.5
2016-01-11,18.0,18.13
2016-01-12,17.7,17.59
2016-01-13,17.78,17.1
2016-01-14,16.5,17.34
2016-01-15,17.21,16.97
2016-01-18,16.55,17.27
2016-01-19,17.1,17.65
2016-01-20,17.68,17.67
2016-01-21,17.04,16.82
2016-01-22,16.85,17.01
2016-01-25,16.82,17.57
2016-01-26,17.21,16.68
2016-01-27,16.99,16.5
2016-01-28,16.37,15.81
2016-01-29,15.51,15.82
2016-02-01,15.74,15.65
2016-02-02,15.61,16.1
2016-02-03,15.82,16.3
2016-02-04,16.49,16.66
2016-02-05,16.85,16.67
2016-02-15,15.95,16.28
2016-02-16,16.4,17.27
2016-02-17,17.15,17.28
2016-02-18,17.47,17.08
2016-02-19,16.9,16.94
2016-02-22,17.1,17.14
2016-02-23,17.15,17.17
2016-02-24,17.24,17.99
2016-02-25,17.99,16.24
2016-02-26,16.4,16.7
2016-02-29,16.51,15.4
2016-03-01,15.6,15.39
2016-03-02,15.41,15.95
2016-03-03,15.95,15.76
2016-03-04,15.87,14.87
2016-03-07,15.01,15.15
2016-03-08,15.1,14.85
2016-03-09,14.63,15.1
2016-03-10,15.24,14.9
2016-03-11,14.89,14.91
2016-03-14,15.09,15.41
2016-03-15,15.37,15.09
2016-03-16,15.15,15.0
2016-03-17,15.0,15.34
2016-03-18,15.4,15.98
2016-03-21,16.12,16.58
2016-03-22,16.51,16.55
2016-03-23,16.5,16.38
2016-03-24,16.27,16.38
2016-03-25,16.2,16.35
2016-03-28,16.49,16.2
2016-03-29,16.12,15.8
2016-03-30,15.96,16.26
2016-03-31,16.39,16.3
2016-04-01,16.18,17.01
2016-04-05,16.85,17.67
2016-04-06,17.65,17.36
2016-04-07,17.52,16.79
2016-04-08,16.65,16.82
2016-04-11,17.17,17.29
2016-04-12,17.14,17.1
2016-04-13,17.27,17.4
2016-04-14,17.5,17.41
2016-04-15,17.39,17.13
