date,PX_OPEN,PX_LAST
2015-01-05,9.45,9.72
2015-01-06,9.65,9.9
2015-01-07,9.88,9.82
2015-01-08,9.82,9.61
2015-01-09,9.63,9.58
2015-01-12,9.54,9.11
2015-01-13,9.12,9.3
2015-01-14,9.33,9.48
2015-01-15,9.46,9.67
2015-01-16,9.71,9.68
2015-01-19,9.56,9.39
2015-01-20,9.4,9.76
2015-01-21,9.74,10.19
2015-01-22,10.17,10.14
2015-01-23,10.15,10.05
2015-01-26,10.05,10.28
2015-01-27,10.27,10.2
2015-01-28,10.2,10.1
2015-01-29,10.09,9.97
2015-01-30,10.01,9.89
2015-02-02,9.82,9.83
2015-02-03,9.86,9.94
2015-02-04,9.94,9.99
2015-02-05,10.1,9.87
2015-02-06,9.78,10.05
2015-02-09,10.09,9.93
2015-02-10,9.91,9.9
2015-02-11,9.9,10.0
2015-02-12,10.02,10.1
2015-02-13,10.16,10.16
2015-02-16,10.18,10.42
2015-02-17,10.44,10.35
2015-02-25,10.35,10.43
2015-02-26,10.43,10.56
2015-02-27,10.55,10.55
2015-03-02,10.65,10.96
2015-03-03,10.85,10.88
2015-03-04,10.87,10.86
2015-03-05,10.88,11.18
2015-03-06,11.2,10.88
2015-03-09,10.85,11.01
2015-03-10,11.05,11.36
2015-03-11,11.5,11.99
2015-03-12,12.13,12.18
2015-03-13,12.3,12.51
2015-03-16,12.75,12.72
2015-03-17,12.95,13.31
2015-03-18,13.27,13.22
2015-03-19,13.1,13.21
2015-03-20,13.18,13.29
2015-03-23,13.29,13.53
2015-03-24,13.44,13.23
2015-03-25,13.26,14.31
2015-03-26,14.3,14.65
2015-03-27,14.65,14.67
2015-03-30,14.69,15.37
2015-03-31,15.33,14.81
2015-04-01,14.74,15.12
2015-04-02,15.12,16.0
2015-04-03,15.91,16.78
2015-04-07,16.78,17.36
2015-04-08,17.41,17.02
2015-04-09,17.11,16.15
2015-04-10,16.12,16.31
2015-04-13,16.9,17.14
2015-04-14,17.2,16.84
2015-04-15,16.54,15.28
2015-04-16,15.15,15.54
2015-04-17,15.5,15.57
2015-04-20,15.51,14.79
2015-04-21,14.8,15.59
2015-04-22,15.8,16.29
2015-04-23,16.29,16.05
2015-04-24,15.81,15.78
2015-04-27,15.78,15.67
2015-04-28,15.7,15.17
2015-04-29,15.13,15.32
2015-04-30,15.33,15.37
2015-05-04,15.3,15.44
2015-05-05,15.4,14.95
2015-05-06,14.95,15.34
2015-05-07,15.2,14.99
2015-05-08,15.09,16.03
2015-05-11,16.04,16.94
2015-05-12,16.96,16.95
2015-05-13,16.92,16.99
2015-05-14,16.83,16.97
2015-05-15,16.78,16.43
2015-05-18,16.31,16.6
2015-05-19,16.54,18.01
2015-05-20,18.0,19.78
2015-05-21,19.78,20.64
2015-05-22,20.7,19.95
2015-05-25,19.61,20.1
2015-05-26,20.1,22.11
2015-05-27,22.4,22.92
2015-05-28,22.86,20.63
2015-05-29,20.0,21.4
2015-06-01,22.08,23.54
2015-06-02,24.4,25.89
2015-06-03,26.55,25.82
2015-06-04,25.6,25.52
2015-06-05,25.64,24.99
2015-06-08,24.66,24.16
2015-06-09,24.3,23.95
2015-06-10,23.93,25.12
2015-06-11,25.05,25.35
2015-06-12,25.47,25.01
2015-06-15,25.01,23.74
2015-06-16,23.03,22.27
2015-06-17,22.12,22.87
2015-06-18,22.68,21.89
2015-06-19,21.38,19.7
2015-06-23,19.71,20.28
2015-06-24,20.55,21.05
2015-06-25,21.88,21.98
2015-06-26,20.87,19.78
2015-06-29,20.48,17.8
2015-06-30,17.3,18.71
2015-07-01,18.6,16.85
2015-07-02,16.96,15.17
2015-07-03,14.0,13.65
2015-07-08,12.29,12.29
2015-07-09,11.06,13.52
2015-07-10,14.4,14.87
2015-07-13,16.35,16.36
2015-07-14,16.84,17.33
2015-07-15,16.4,15.6
2015-07-16,14.9,16.01
2015-07-17,16.05,16.99
2015-07-20,17.05,17.2
2015-07-21,17.3,17.1
2015-07-22,17.1,17.59
2015-07-23,17.6,18.05
2015-07-24,18.1,17.37
2015-07-27,17.0,15.63
2015-07-28,14.65,14.94
2015-07-29,15.32,15.84
2015-07-30,15.6,14.84
2015-07-31,14.72,14.65
2015-08-03,14.56,14.2
2015-08-04,14.2,15.12
2015-08-05,15.02,14.89
2015-08-06,14.52,14.68
2015-08-07,14.8,15.2
2015-08-10,15.57,16.14
2015-08-11,16.1,16.31
2015-08-12,16.25,15.94
2015-08-13,15.83,16.47
2015-08-14,16.77,16.61
2015-08-17,16.6,16.82
2015-08-18,16.84,15.14
2015-08-19,14.83,15.48
2015-08-20,15.3,15.48
2015-08-21,15.1,14.02
2015-08-24,13.45,12.62
2015-08-25,11.41,11.42
2015-08-26,11.7,11.69
2015-08-27,12.06,12.52
2015-08-28,12.73,13.28
2015-08-31,13.2,12.76
2015-09-01,12.6,11.48
2015-09-02,11.0,11.02
2015-09-07,11.4,11.24
2015-09-08,11.24,12.16
2015-09-09,12.39,12.84
2015-09-10,12.72,12.67
2015-09-11,12.67,12.85
2015-09-14,12.86,11.57
2015-09-15,11.4,10.8
2015-09-16,10.86,11.87
2015-09-17,11.88,11.39
2015-09-18,11.52,11.65
2015-09-21,11.43,12.38
2015-09-22,12.3,12.42
2015-09-23,12.3,12.03
2015-09-24,12.06,12.26
2015-09-25,12.31,11.85
2015-09-28,11.88,12.06
2015-09-29,11.9,11.45
2015-09-30,11.55,11.44
