date,PX_OPEN,PX_LAST
2015-01-05,15.6,16.82
2015-01-06,16.59,17.92
2015-01-07,17.6,17.95
2015-01-08,17.85,17.95
2015-01-09,17.9,17.39
2015-01-12,17.5,18.13
2015-01-13,17.99,18.59
2015-01-14,18.56,18.31
2015-01-15,18.31,18.35
2015-01-16,18.35,18.12
2015-01-19,17.1,16.83
2015-01-20,17.03,17.31
2015-01-21,17.51,17.76
2015-01-22,17.77,17.63
2015-01-23,17.64,17.48
2015-01-26,17.49,17.5
2015-01-27,17.5,18.04
2015-01-28,18.04,17.71
2015-01-29,17.62,17.54
2015-01-30,17.56,17.01
2015-02-02,16.93,16.96
2015-02-03,17.1,17.19
2015-02-04,17.25,16.7
2015-02-05,16.82,16.51
2015-02-06,16.53,16.13
2015-02-09,16.19,16.44
2015-02-10,16.49,16.87
2015-02-11,17.03,17.03
2015-02-12,17.06,17.15
2015-02-13,17.17,17.17
2015-02-16,17.23,17.03
2015-02-17,17.08,17.61
2015-02-25,17.65,17.85
2015-02-26,17.8,18.56
2015-02-27,18.52,18.4
2015-03-02,18.43,18.24
2015-03-03,18.1,17.43
2015-03-04,17.59,17.8
2015-03-05,17.77,17.76
2015-03-06,17.7,17.7
2015-03-09,17.61,18.12
2015-03-10,18.0,18.58
2015-03-11,18.65,18.73
2015-03-12,18.88,19.99
2015-04-23,21.99,21.99
2015-04-24,23.8,23.55
2015-04-27,23.5,22.37
2015-04-28,22.3,21.13
2015-04-29,21.12,21.75
2015-04-30,21.75,21.3
2015-05-04,21.29,21.44
2015-05-05,21.45,20.37
2015-05-06,20.55,20.0
2015-05-07,20.12,20.16
2015-05-08,20.35,20.27
2015-05-11,20.36,20.72
2015-05-12,20.7,20.5
2015-05-13,20.54,21.26
2015-05-14,21.26,20.8
2015-05-15,20.81,19.99
2015-05-18,19.8,19.1
2015-05-19,19.2,19.89
2015-05-20,19.89,20.88
2015-05-21,20.98,21.51
2015-05-22,21.8,22.08
2015-05-25,22.0,23.07
2015-05-26,23.41,23.06
2015-05-27,23.12,22.65
2015-05-28,22.42,20.85
2015-05-29,20.83,21.24
2015-06-01,21.05,22.74
2015-06-02,22.61,22.88
2015-06-03,22.92,23.8
2015-06-04,23.81,23.42
2015-06-05,23.91,23.39
2015-06-08,23.45,23.31
2015-06-09,23.35,23.5
2015-06-10,23.08,23.61
2015-06-11,23.65,23.34
2015-06-12,23.37,25.22
2015-06-15,24.5,24.01
2015-06-16,23.65,22.54
2015-06-17,22.5,23.25
2015-06-18,23.25,23.03
2015-06-19,22.83,21.56
2015-06-23,21.27,22.92
2015-06-24,23.09,23.58
2015-06-25,23.31,22.26
2015-06-26,21.8,20.65
2015-06-29,21.25,19.64
2015-06-30,19.8,21.35
2015-07-01,21.0,19.81
2015-07-02,20.11,18.56
2015-07-03,18.18,17.21
2015-07-06,18.93,17.68
2015-07-07,17.0,17.57
2015-07-08,15.81,15.81
2015-07-09,15.81,17.39
2015-07-10,17.69,19.13
2015-07-13,19.13,20.1
2015-07-14,19.46,18.67
2015-07-15,18.23,16.8
2015-07-16,16.8,17.23
2015-07-17,17.4,18.17
2015-07-20,18.18,18.13
2015-07-21,18.0,18.19
2015-07-22,18.21,18.18
2015-07-23,17.68,18.38
2015-07-24,18.29,18.6
2015-07-27,18.28,16.74
2015-07-28,16.4,17.15
2015-07-29,17.19,17.8
2015-07-30,17.8,17.01
2015-07-31,16.8,17.03
2015-08-03,16.89,17.34
2015-08-04,17.34,17.82
2015-08-05,17.71,17.22
2015-08-06,16.9,16.9
2015-08-07,17.02,17.14
2015-08-10,17.23,17.93
2015-08-11,17.89,17.79
2015-08-12,17.58,17.64
2015-08-13,17.69,18.14
2015-08-14,18.28,18.0
