date,PX_OPEN,PX_LAST
2015-03-20,,10.03
2015-03-23,12.04,14.44
2015-03-24,15.88,15.88
2015-03-25,17.47,17.47
2015-03-26,19.22,19.22
2015-03-27,21.14,21.14
2015-03-30,21.09,22.17
2015-03-31,22.17,22.65
2015-04-01,22.7,23.35
2015-04-02,23.45,24.96
2015-04-03,25.03,27.46
2015-04-07,28.79,30.21
2015-04-08,30.3,33.23
2015-04-09,34.5,32.84
2015-04-10,32.7,32.55
2015-04-13,32.3,31.77
2015-04-14,31.21,31.32
2015-04-15,30.97,30.01
2015-04-16,29.35,30.26
2015-04-17,30.98,31.55
2015-04-20,31.6,29.83
2015-04-21,29.76,32.71
2015-04-22,32.6,33.86
2015-04-23,33.47,32.84
2015-04-24,31.8,31.52
2015-04-27,32.52,32.24
2015-04-28,32.54,32.96
2015-04-29,32.45,32.58
2015-04-30,32.62,32.47
2015-05-04,32.3,32.02
2015-05-05,32.0,30.72
2015-05-06,30.72,30.21
2015-05-07,29.8,30.26
2015-05-08,30.85,30.16
2015-05-11,30.14,31.46
2015-05-12,31.45,31.79
2015-05-13,31.31,30.93
2015-05-14,31.18,30.68
2015-05-15,30.25,29.73
2015-05-18,29.3,30.28
2015-05-19,30.5,33.31
2015-05-20,34.3,34.1
2015-05-21,34.0,35.78
2015-05-22,36.28,39.36
2015-05-25,40.0,40.36
2015-05-26,39.8,40.96
2015-05-27,40.75,39.93
2015-05-28,39.7,36.19
2015-05-29,36.45,36.17
2015-06-01,35.76,38.95
2015-06-02,38.95,38.59
2015-06-03,38.65,37.53
2015-06-04,37.18,38.42
2015-06-05,40.0,38.98
2015-06-08,39.5,40.97
2015-06-09,40.95,39.09
2015-06-10,38.4,38.3
2015-06-11,38.0,37.83
2015-06-12,37.95,39.22
2015-06-15,40.1,39.13
2015-06-16,38.57,37.5
2015-06-17,37.19,37.31
2015-06-18,36.88,34.35
2015-06-19,33.5,32.79
2015-06-23,32.51,33.61
2015-06-24,33.45,33.4
