date,PX_OPEN,PX_LAST
2015-01-05,16.56,16.68
2015-01-06,16.4,16.42
2015-01-07,16.2,16.16
2015-01-08,16.25,15.57
2015-01-09,15.56,15.71
2015-01-12,15.7,15.6
2015-01-13,15.52,15.43
2015-01-14,15.57,15.71
2015-01-15,15.71,16.18
2015-01-16,16.27,16.24
2015-01-19,14.62,14.63
2015-01-20,14.75,14.64
2015-01-21,14.8,15.3
2015-01-22,15.3,15.13
2015-01-23,15.23,15.17
2015-01-26,15.19,15.03
2015-01-27,15.05,14.71
2015-01-28,14.6,14.53
2015-01-29,14.31,14.37
2015-01-30,14.43,14.34
2015-02-02,13.98,14.09
2015-02-03,14.35,14.57
2015-02-04,14.6,14.3
2015-02-05,15.0,14.32
2015-02-06,14.28,14.25
2015-02-09,14.25,14.41
2015-02-10,14.47,14.66
2015-02-11,14.69,14.64
2015-02-12,14.69,14.57
2015-02-13,14.62,14.63
2015-02-16,14.4,14.46
2015-02-17,14.45,14.52
2015-02-25,14.5,14.3
2015-02-26,14.29,14.67
2015-02-27,14.7,14.7
2015-03-02,14.78,14.57
2015-03-03,14.48,14.17
2015-03-04,14.33,14.21
2015-03-05,14.04,13.91
2015-03-06,13.92,14.05
2015-03-09,14.06,14.68
2015-03-10,14.49,14.29
2015-03-11,14.35,14.45
2015-03-12,14.75,15.13
2015-03-13,15.17,15.1
2015-03-16,15.27,15.36
2015-03-17,15.41,15.41
2015-03-18,15.41,15.74
2015-03-19,15.74,15.68
2015-03-20,15.67,15.69
2015-03-23,15.82,15.79
2015-03-24,15.78,15.56
2015-03-25,15.42,15.16
2015-03-26,15.08,15.22
2015-03-27,15.22,15.26
2015-03-30,15.42,15.74
2015-03-31,15.95,15.57
2015-04-01,15.59,15.73
2015-04-02,15.9,15.66
2015-04-13,17.23,17.23
2015-04-14,17.97,17.48
2015-04-15,17.43,17.87
2015-04-16,17.87,18.81
2015-04-17,18.96,18.32
2015-04-20,18.7,17.81
2015-04-21,17.96,18.17
2015-04-22,18.47,18.41
2015-04-23,18.5,18.17
2015-04-24,17.88,17.7
2015-04-27,17.8,18.44
2015-04-28,18.42,18.36
2015-04-29,18.6,18.48
2015-04-30,18.5,18.22
2015-05-04,18.23,18.16
2015-05-05,18.05,17.45
2015-05-06,17.6,17.54
2015-05-07,17.51,17.69
2015-05-08,17.78,17.7
2015-05-11,17.51,17.91
2015-05-12,17.82,17.77
2015-05-13,17.87,17.54
2015-05-14,17.55,17.49
2015-05-15,17.42,17.16
2015-05-18,17.01,16.85
2015-05-19,16.85,17.63
2015-05-20,17.63,18.04
2015-05-21,18.24,18.16
2015-05-22,18.33,18.7
2015-05-25,19.0,19.22
2015-05-26,19.24,19.2
2015-05-27,19.21,19.07
2015-05-28,19.06,17.92
2015-05-29,17.97,18.07
2015-06-01,17.92,18.83
2015-06-02,18.82,18.95
2015-06-03,19.0,19.45
2015-06-04,19.44,20.44
2015-06-05,20.99,19.99
2015-06-08,20.04,21.13
2015-06-09,21.15,20.83
2015-06-10,20.51,20.47
2015-06-11,20.57,20.36
2015-06-12,20.58,20.31
2015-06-15,20.48,19.5
2015-06-16,19.5,19.29
2015-06-17,19.62,19.43
2015-06-18,19.2,18.79
2015-06-19,19.0,18.0
2015-06-23,18.06,18.87
2015-06-24,18.65,18.93
2015-06-25,19.49,18.44
2015-06-26,18.16,17.4
2015-06-29,17.7,17.43
2015-06-30,17.6,18.72
2015-07-01,18.33,18.21
2015-07-02,18.81,18.65
2015-07-03,17.98,17.61
2015-07-06,19.0,18.82
2015-07-07,18.6,20.21
2015-07-08,19.0,18.41
2015-07-09,17.5,19.0
2015-07-10,18.57,18.99
2015-07-13,18.51,18.31
2015-07-14,18.02,17.87
2015-07-15,17.78,18.48
2015-07-16,18.48,18.15
2015-07-17,18.35,18.36
2015-07-20,18.26,18.44
2015-07-21,18.27,18.08
2015-07-22,17.91,17.85
2015-07-23,17.76,17.94
2015-07-24,18.0,17.9
2015-07-27,17.75,16.7
2015-07-28,16.57,17.04
2015-07-29,17.04,17.16
2015-07-30,17.15,16.98
2015-07-31,17.1,17.3
2015-08-03,17.2,18.09
2015-08-04,17.96,18.15
2015-08-05,18.06,17.91
2015-08-06,17.82,18.12
2015-08-07,18.1,18.29
2015-08-10,18.12,18.62
2015-08-11,18.49,18.2
2015-08-12,17.9,17.9
2015-08-13,18.16,17.85
2015-08-14,17.91,17.74
2015-08-17,17.58,17.33
2015-08-18,17.34,16.8
2015-08-19,17.04,17.13
2015-08-20,16.92,16.81
2015-08-21,16.71,16.54
2015-08-24,16.1,14.98
2015-08-25,14.51,14.71
2015-08-26,14.7,16.09
2015-08-27,16.38,17.63
2015-08-28,17.49,17.3
2015-08-31,17.17,17.05
2015-09-01,16.88,16.84
2015-09-02,16.45,16.77
2015-09-07,16.55,16.16
2015-09-08,16.16,16.65
2015-09-09,16.79,16.75
2015-09-10,16.6,17.29
2015-09-11,17.1,17.12
2015-09-14,17.1,18.35
2015-09-15,17.94,18.01
2015-09-16,17.9,17.88
2015-09-17,17.7,17.56
2015-09-18,17.52,17.71
2015-09-21,17.6,17.57
2015-09-22,17.65,17.96
2015-09-23,17.8,17.73
2015-09-24,17.88,17.52
2015-09-25,17.5,17.72
2015-09-28,17.56,17.51
2015-09-29,17.25,17.44
2015-09-30,17.5,17.77
2015-10-08,18.2,17.73
2015-10-09,17.95,17.96
2015-10-12,17.96,18.19
2015-10-13,18.16,18.06
2015-10-14,17.86,17.85
2015-10-15,17.93,18.34
2015-10-16,18.4,18.58
2015-10-19,18.56,18.25
2015-10-20,18.3,18.22
2015-10-21,18.18,18.69
2015-10-22,18.42,18.29
2015-10-23,18.26,18.19
2015-10-26,18.33,18.07
2015-10-27,18.08,18.04
2015-10-28,17.96,17.86
2015-10-29,17.85,17.81
2015-10-30,17.79,17.93
2015-11-02,17.78,17.83
2015-11-03,17.84,17.9
2015-11-04,17.97,18.36
2015-11-05,18.3,18.57
2015-11-06,18.53,18.68
2015-11-09,18.75,19.08
2015-11-10,18.85,18.64
2015-11-11,18.64,18.44
2015-11-12,18.55,18.27
2015-11-13,18.13,18.14
2015-11-16,18.01,18.1
2015-11-17,18.2,18.14
2015-11-18,18.23,18.16
2015-11-19,18.08,18.2
2015-11-20,18.15,18.15
2015-11-23,18.16,18.19
2015-11-24,18.23,17.88
2015-11-25,17.85,17.73
2015-11-26,17.79,17.53
2015-11-27,17.51,17.04
2015-11-30,17.07,17.2
2015-12-01,17.28,17.11
2015-12-02,17.13,17.91
2015-12-03,17.8,17.78
2015-12-04,17.6,17.25
2015-12-07,17.2,17.39
2015-12-08,17.3,17.42
2015-12-09,17.33,17.39
2015-12-10,17.39,17.26
2015-12-11,17.23,16.92
2015-12-14,16.75,17.06
2015-12-15,17.03,17.03
2015-12-16,17.08,16.96
2015-12-17,17.0,17.1
2015-12-18,17.09,17.52
2015-12-21,17.43,18.23
2015-12-22,18.14,18.27
2015-12-23,18.28,18.19
2015-12-24,18.18,18.14
2015-12-25,18.22,18.33
2015-12-28,18.35,17.84
2015-12-29,17.83,17.94
2015-12-30,17.9,18.26
2015-12-31,18.12,17.99
2016-01-04,17.91,17.28
2016-01-05,17.17,17.23
2016-01-06,17.2,17.31
2016-01-07,17.15,16.67
2016-01-08,16.8,16.81
2016-01-11,16.68,16.04
2016-01-12,16.03,15.98
2016-01-13,16.21,15.87
2016-01-14,15.55,15.89
2016-01-15,15.87,15.48
2016-01-18,15.39,15.42
2016-01-19,15.58,15.71
2016-01-20,15.56,15.52
2016-01-21,15.41,15.3
2016-01-22,15.48,15.28
2016-01-25,15.29,15.48
2016-01-26,15.33,14.86
2016-01-27,14.96,15.0
2016-01-28,14.96,14.72
2016-01-29,14.75,14.99
2016-02-01,14.98,14.72
2016-02-02,14.65,14.85
2016-02-03,14.72,14.67
2016-02-04,14.79,14.88
2016-02-05,14.9,14.86
2016-02-15,14.5,14.66
2016-02-16,14.77,14.94
2016-02-17,14.95,15.03
2016-02-18,14.95,14.9
2016-02-19,14.9,14.75
2016-02-22,14.88,15.01
2016-02-23,15.01,14.83
2016-02-24,14.75,14.81
2016-02-25,14.81,14.25
2016-02-26,14.35,14.45
2016-02-29,14.43,14.56
2016-03-01,14.56,14.65
2016-03-02,14.79,14.96
2016-03-03,14.95,15.15
2016-03-04,15.14,15.97
2016-03-07,15.9,15.78
2016-03-08,15.78,15.96
2016-03-09,15.73,16.05
2016-03-10,15.82,15.66
2016-03-11,15.59,15.76
