date,PX_OPEN,PX_LAST
2015-12-04,17.538,22.576999999999998
2015-12-07,21.277,20.323
2015-12-08,18.854,18.292
2015-12-09,17.238,20.123
2015-12-10,19.454,18.669
2015-12-11,18.431,17.385
2015-12-14,17.2,16.838
2015-12-15,17.0,17.423
2015-12-16,17.138,16.854
2015-12-17,17.0,17.208
2015-12-18,16.977,17.046
2015-12-21,16.846,16.823
2015-12-22,16.823,16.638
2015-12-23,16.546,16.677
2015-12-24,16.669,17.869
2015-12-25,17.485,17.177
2015-12-28,17.385,16.6
2015-12-29,16.6,16.908
2015-12-30,16.769,16.615
2015-12-31,16.554,15.623
2016-01-04,15.523,14.069
2016-01-05,13.308,13.477
2016-01-06,13.562,13.915
2016-01-07,13.538,12.523
2016-01-08,12.962,12.323
2016-01-11,11.938,11.092
2016-01-12,11.108,11.369
2016-01-13,11.4,10.985
2016-01-14,10.538,11.277
2016-01-15,11.146,10.5
2016-01-18,10.215,10.677
2016-01-19,10.608,11.146
2016-01-20,11.0,10.831
2016-01-21,10.585,10.415
2016-01-25,10.277,10.885
2016-01-26,10.508,9.8
2016-01-27,9.846,9.485
2016-01-28,9.315,8.938
2016-01-29,9.223,9.385
2016-02-01,9.5,9.415
2016-02-02,9.515,9.731
2016-02-03,9.846,9.962
2016-02-04,9.846,10.138
2016-02-05,10.423,10.008
2016-02-15,9.654,9.808
2016-02-16,9.892,10.292
2016-02-17,10.3,10.392
2016-02-18,10.754,11.431
2016-02-19,11.115,11.169
2016-02-22,11.438,11.577
2016-02-23,11.485,11.308
2016-02-24,11.215,11.269
2016-02-25,11.208,10.146
2016-03-09,11.162,10.662
2016-03-10,10.4,10.015
2016-03-11,9.892,9.823
2016-03-14,9.985,10.192
2016-03-15,10.177,10.154
2016-03-16,10.192,9.923
2016-03-17,10.015,10.162
2016-03-18,10.208,10.954
2016-03-21,10.954,11.169
2016-03-22,11.077,10.946
2016-03-23,10.823,11.085
2016-03-24,10.969,10.915
2016-03-25,10.885,10.908
2016-03-28,10.9,10.7
2016-03-29,10.685,10.238
2016-03-30,10.246,10.562
2016-03-31,10.554,10.585
2016-04-01,10.469,10.469
2016-04-05,10.492,10.9
2016-04-06,10.815,10.915
2016-04-07,10.946,10.823
2016-04-08,10.692,10.638
2016-04-11,10.692,10.892
2016-04-12,10.892,10.992
2016-04-13,11.192,11.046
2016-04-14,11.169,11.715
2016-04-15,11.846,11.554
2016-04-18,11.538,11.346
2016-04-19,11.462,11.7
2016-04-20,11.731,11.138
2016-04-21,11.15,11.09
2016-04-22,10.76,10.72
2016-04-25,10.7,10.33
2016-04-26,10.31,10.5
2016-04-27,10.52,10.58
2016-04-28,10.3,10.14
2016-04-29,10.05,10.03
2016-05-03,10.12,10.25
2016-05-04,10.2,10.19
2016-05-05,10.2,10.31
2016-05-06,10.36,9.96
2016-05-09,9.85,9.32
2016-05-10,9.35,9.28
2016-05-11,9.35,9.22
2016-05-12,9.08,9.09
2016-05-13,9.02,9.1
2016-05-16,9.09,9.21
2016-05-17,9.22,9.15
2016-05-18,9.1,8.85
2016-05-19,8.83,8.87
2016-05-20,8.81,8.96
2016-05-23,9.0,9.14
2016-05-24,9.11,9.01
2016-05-25,9.06,8.91
2016-05-26,8.94,8.9
2016-05-27,8.91,9.01
2016-05-30,8.97,8.89
2016-05-31,8.95,9.19
2016-06-01,9.2,9.25
2016-06-02,9.21,9.25
2016-06-03,9.25,9.27
2016-06-06,9.36,9.34
2016-06-07,9.33,9.24
2016-06-08,9.22,9.29
2016-06-13,9.2,8.91
2016-06-14,8.9,9.02
2016-06-15,8.97,9.2
2016-06-16,9.2,9.07
2016-06-17,9.15,9.17
2016-06-20,9.2,9.14
2016-06-21,9.29,9.09
2016-06-22,9.15,9.18
2016-06-23,9.3,9.57
2016-06-24,9.41,9.22
2016-06-27,9.18,9.32
2016-06-28,9.28,9.32
2016-06-29,9.36,9.33
2016-06-30,9.32,9.26
2016-07-01,9.4,10.19
2016-07-04,10.2,10.67
2016-07-05,10.5,11.06
2016-07-06,10.9,10.86
2016-07-07,10.76,10.76
2016-07-08,10.76,10.64
2016-07-11,10.8,10.59
2016-07-12,10.54,10.8
2016-07-13,10.8,11.15
2016-07-14,11.1,11.23
2016-07-15,11.25,11.2
2016-07-18,11.17,11.15
2016-07-19,11.13,11.09
2016-07-20,11.1,11.06
2016-07-21,11.06,11.32
2016-07-22,11.32,11.11
2016-07-25,11.11,11.07
2016-07-26,11.07,11.17
2016-07-27,11.18,10.61
2016-07-28,10.61,10.61
2016-07-29,10.59,10.66
2016-08-01,10.68,10.71
2016-08-02,10.8,11.41
2016-08-03,11.4,12.38
2016-08-04,12.3,12.09
2016-08-05,12.12,11.97
2016-08-08,11.91,12.57
2016-08-09,12.53,12.57
2016-08-10,12.5,12.14
2016-08-11,12.11,12.13
2016-08-12,12.12,12.89
2016-08-15,13.05,13.71
2016-08-16,13.7,13.28
2016-08-17,13.23,13.38
2016-08-18,13.38,13.45
2016-08-19,13.48,13.37
2016-08-22,13.32,13.18
2016-08-23,13.18,12.76
2016-08-24,12.8,12.69
2016-08-25,12.5,12.55
2016-08-26,12.69,12.37
2016-08-29,12.32,12.39
2016-08-30,12.35,12.34
2016-08-31,12.35,12.81
2016-09-01,12.71,11.96
2016-09-02,11.9,11.82
2016-09-05,11.87,11.97
2016-09-06,11.94,12.09
2016-09-07,12.0,12.03
2016-09-08,11.93,12.06
2016-09-09,12.05,11.9
2016-09-12,11.56,11.83
2016-09-13,11.79,11.77
2016-09-14,11.76,11.56
2016-09-19,11.65,11.98
2016-09-20,11.9,11.96
2016-09-21,11.96,12.11
2016-09-22,12.23,12.78
2016-09-23,12.7,12.52
2016-09-26,12.57,12.33
2016-09-27,12.29,12.67
2016-09-28,12.67,12.76
2016-09-29,12.77,12.52
2016-09-30,12.5,12.63
2016-10-10,12.02,11.66
2016-10-11,11.66,11.77
2016-10-12,11.63,11.66
2016-10-13,11.61,11.59
2016-10-14,11.49,11.62
2016-10-17,11.65,11.59
2016-10-18,11.58,11.7
2016-10-19,11.71,11.73
2016-10-20,11.79,11.76
2016-10-21,11.74,11.62
2016-10-24,11.62,11.56
2016-10-25,11.58,11.52
2016-10-26,11.47,11.53
2016-10-27,11.54,11.48
2016-10-28,11.48,11.23
2016-10-31,11.22,11.1
2016-11-01,11.17,11.27
2016-11-02,11.24,11.26
2016-11-03,11.26,11.31
2016-11-04,11.31,11.14
2016-11-07,11.16,11.14
2016-11-08,11.17,11.16
2016-11-09,11.15,11.15
2016-11-10,11.19,11.39
2016-11-11,11.34,11.44
