date,PX_OPEN,PX_LAST
2015-01-05,9.942,10.907
2015-01-06,10.907,10.917
2015-01-07,11.057,11.638
2015-01-08,11.31,11.076
2015-01-09,11.048,10.879
2015-01-12,11.02,11.151
2015-01-13,11.338,11.067
2015-01-14,10.917,10.776
2015-01-15,10.739,10.889
2015-01-16,11.779,11.47
2015-01-19,11.245,11.348
2015-01-20,11.338,11.526
2015-01-21,11.901,12.022
2015-01-22,11.741,12.444
2015-01-23,12.735,12.238
2015-01-26,12.275,12.313
2015-01-27,12.06,12.022
2015-01-28,11.975999999999999,11.891
2015-01-29,11.638,11.516
2015-01-30,11.085,11.226
2015-02-02,11.235,11.235
2015-02-03,11.291,11.245
2015-02-04,11.057,11.076
2015-02-05,11.291,10.850999999999999
2015-02-06,10.729,10.523
2015-02-09,10.251,10.308
2015-02-10,10.298,10.561
2015-02-11,10.475999999999999,10.598
2015-02-12,10.448,10.475999999999999
2015-02-13,10.532,10.589
2015-02-16,10.607,10.589
2015-02-17,10.607,10.701
2015-02-25,10.523,10.429
2015-02-26,10.429,10.767
2015-02-27,10.757,10.832
2015-03-02,10.86,11.132
2015-03-03,11.01,10.842
2015-03-04,10.832,10.898
2015-03-05,10.795,10.645
2015-03-06,10.617,10.72
2015-03-09,10.308,10.589
2015-03-10,10.542,10.514
2015-03-11,10.486,10.439
2015-03-12,10.439,10.636
2015-03-13,10.626,10.673
2015-03-16,10.682,10.917
2015-03-17,10.954,11.038
2015-03-18,11.01,11.348
2015-03-19,11.573,11.704
2015-03-20,11.732,11.526
2015-03-23,11.713,11.751
2015-03-24,11.769,12.172
2015-03-25,12.032,11.816
2015-03-26,11.807,11.947
2015-03-27,12.088,12.088
2015-03-30,11.994,12.032
2015-03-31,11.994,11.779
2015-04-01,11.779,11.872
2015-04-02,12.041,12.125
2015-04-03,12.032,12.107
2015-04-07,12.304,12.51
2015-04-08,12.51,12.219
2015-04-09,12.219,11.826
2015-04-10,11.769,11.966
2015-04-13,12.135,12.107
2015-04-14,12.088,12.229
2015-04-15,12.257,12.332
2015-04-16,12.332,12.828
2015-04-17,12.838,13.006
2015-04-20,13.006,12.922
2015-04-21,12.744,12.997
2015-04-22,13.1,13.306
2015-04-27,13.306,13.896
2015-04-28,14.065,14.065
2015-04-29,14.15,15.471
2015-04-30,15.995,15.115
2015-05-04,14.73,14.684
2015-05-05,14.712,13.709
2015-05-06,13.822,13.297
2015-05-07,13.297,13.344
2015-05-08,13.372,13.54
2015-05-11,13.775,13.887
2015-05-12,13.915,13.859
2015-05-13,13.868,14.356
2015-05-14,14.946,14.506
2015-05-15,14.581,13.85
2015-05-18,13.681000000000001,14.168
2015-05-19,13.962,14.299
2015-05-20,14.056,14.084
2015-05-21,14.084,14.159
2015-05-22,14.234,14.693
2015-05-25,14.88,15.133
2015-05-26,15.162,15.508
2015-05-27,15.508,15.443
2015-05-28,15.274000000000001,13.943
2015-05-29,13.925,13.606
2015-06-01,13.625,14.253
2015-06-02,14.065,14.412
2015-06-03,14.552,14.637
2015-06-04,14.515,14.346
2015-06-05,14.356,15.105
2015-06-08,15.133,15.377
2015-06-09,15.461,15.508
2015-06-10,15.358,15.171
2015-06-11,15.171,15.396
2015-06-12,15.349,15.274000000000001
2015-06-15,15.321,15.705
2015-06-16,15.443,15.311
2015-06-17,15.19,15.583
2015-06-18,15.639,15.63
2015-06-19,15.471,14.477
2015-06-23,13.822,14.328
2015-06-24,14.328,14.609
2015-06-25,14.609,13.737
2015-06-26,13.297,12.36
2015-06-29,12.81,11.366
2015-06-30,11.479,12.06
2015-07-01,11.807,11.085
2015-07-02,11.235,9.98
2015-07-03,9.745,8.986
2015-07-06,9.802,9.314
2015-07-07,8.996,8.865
2015-07-08,7.974,7.974
2015-07-09,7.974,8.771
2015-07-10,8.977,9.652
2015-07-13,9.933,10.617
2015-07-14,10.251,9.867
2015-07-15,9.586,8.883
2015-07-16,8.883,9.08
2015-07-17,9.08,9.633
2015-07-20,9.549,9.549
2015-07-21,9.258,9.811
2015-07-22,9.624,9.567
2015-07-23,9.474,9.783
2015-07-24,9.745,9.661
2015-07-27,9.371,8.696
2015-07-28,8.433,8.818
2015-07-29,8.874,9.174
2015-07-30,9.071,8.761
2015-07-31,8.583,8.761
2015-08-03,8.686,9.014
2015-08-04,8.986,9.23
2015-08-05,9.118,9.052
2015-08-06,8.911,8.893
2015-08-07,8.977,9.071
2015-08-10,9.089,9.736
2015-08-11,9.736,10.711
2015-08-12,10.850999999999999,11.338
2015-08-13,11.151,11.076
2015-08-14,10.776,10.654
2015-08-17,10.654,10.804
2015-08-18,10.795,9.727
2015-08-19,9.371,9.914
2015-08-20,10.354,10.186
2015-08-21,10.636,9.998
2015-08-24,9.371,9.371
2015-08-25,8.574,8.433
2015-08-26,8.433,7.796
2015-08-27,7.806,8.049
2015-08-28,8.096,8.527
2015-08-31,8.34,8.518
2015-09-01,8.368,8.715
2015-09-02,8.302,8.087
2015-09-07,8.087,8.124
2015-09-08,8.106,8.368
2015-09-09,8.405,8.677
2015-09-10,8.433,8.405
2015-09-11,8.433,8.443
2015-09-14,8.48,8.321
2015-09-15,8.012,7.703
2015-09-16,7.721,8.284
2015-09-17,8.34,8.199
2015-09-18,8.387,8.209
2015-09-21,8.246,8.396
2015-09-22,8.396,8.405
2015-09-23,8.237,8.106
2015-09-24,8.199,8.387
2015-09-25,8.64,8.433
2015-09-28,8.274000000000001,8.33
2015-09-29,8.077,8.124
2015-09-30,8.087,8.199
2015-10-08,8.612,8.471
2015-10-09,8.424,8.818
2015-10-12,8.818,9.38
2015-10-13,9.174,9.211
2015-10-14,9.352,9.258
2015-10-15,9.464,9.492
2015-10-16,9.511,9.445
2015-10-19,9.445,9.342
2015-10-20,9.305,9.371
2015-10-21,9.38,8.977
2015-10-22,8.827,9.089
2015-10-23,9.089,9.324
2015-10-26,9.371,9.324
2015-10-27,9.202,9.23
2015-10-28,9.183,9.342
2015-10-29,9.221,9.192
2015-10-30,9.099,9.033
2015-11-02,8.902,8.808
2015-11-03,8.808,8.846
2015-11-04,8.79,9.099
2015-11-05,9.033,9.296
2015-11-06,9.305,9.492
2015-11-09,9.286,9.389
2015-11-10,9.38,9.858
2015-11-11,9.698,9.577
2015-11-12,9.595,9.445
2015-11-13,9.277,9.221
2015-11-16,9.445,9.642
2015-11-17,9.464,9.389
2015-11-18,9.296,9.333
2015-11-19,9.38,9.427
2015-11-20,9.464,9.417
2015-11-23,9.371,9.239
