date,PX_OPEN,PX_LAST
2015-01-05,22.3,22.09
2015-01-06,21.56,21.46
2015-01-07,21.58,21.74
2015-01-08,21.84,20.71
2015-01-09,20.5,20.38
2015-01-12,20.32,19.67
2015-01-13,19.55,19.13
2015-01-14,19.23,19.39
2015-01-15,19.42,20.12
2015-01-16,20.15,19.92
2015-01-19,17.93,17.93
2015-01-20,17.0,17.01
2015-01-21,17.35,18.14
2015-01-22,18.14,18.14
2015-01-23,18.28,18.51
2015-01-26,18.53,18.31
2015-01-27,18.31,18.13
2015-01-28,18.01,18.15
2015-01-29,17.92,18.2
2015-01-30,18.23,17.6
2015-02-02,17.04,16.98
2015-02-03,17.3,17.85
2015-02-04,17.86,17.51
2015-02-05,18.3,17.49
2015-02-06,17.55,18.3
2015-02-09,18.48,20.1
2015-02-10,19.7,20.1
2015-02-11,20.25,20.69
2015-02-12,20.5,20.42
2015-02-13,20.62,20.09
2015-02-16,20.0,20.31
2015-02-17,20.28,20.65
2015-02-25,20.6,20.01
2015-02-26,19.99,21.09
2015-02-27,20.88,20.87
2015-03-02,21.3,21.09
2015-03-03,21.06,20.15
2015-03-04,20.05,20.22
2015-03-05,20.2,20.65
2015-03-06,20.67,20.13
2015-03-09,19.2,19.35
2015-03-10,19.15,19.27
2015-03-11,19.35,19.35
2015-03-12,19.55,19.83
2015-03-13,20.0,19.86
2015-03-16,20.03,20.36
2015-03-17,20.55,21.88
2015-03-18,21.92,22.04
2015-03-19,22.04,22.31
2015-03-20,22.28,23.26
2015-03-23,23.47,23.49
2015-03-24,23.53,23.32
2015-03-25,23.29,22.77
2015-03-26,22.49,22.59
2015-03-27,22.6,22.61
2015-03-30,22.9,23.29
2015-03-31,23.76,22.91
2015-04-01,23.2,23.65
2015-04-02,23.8,23.55
2015-04-03,23.55,24.91
2015-04-07,25.53,25.6
2015-04-08,25.6,27.33
2015-04-09,28.11,27.58
2015-04-10,27.0,27.43
2015-04-13,27.8,27.2
2015-04-14,27.03,29.19
2015-04-15,28.79,27.75
2015-04-16,27.0,28.92
2015-04-17,29.23,29.01
2015-04-20,27.8,26.27
2015-04-21,26.2,27.13
2015-04-22,27.15,28.33
2015-04-23,28.33,27.56
2015-04-24,26.7,26.56
2015-04-27,26.73,26.84
2015-04-28,27.19,26.51
