date,PX_OPEN,PX_LAST
2017-03-28,,2.29
2017-03-29,2.75,3.3
2017-03-30,3.63,3.63
2017-03-31,3.99,3.99
2017-04-05,4.39,4.39
2017-04-06,4.83,4.83
2017-04-07,5.31,5.31
2017-04-10,5.84,5.84
2017-04-11,6.42,6.42
2017-04-12,7.06,7.06
2017-04-13,7.77,7.77
2017-04-14,8.55,8.55
2017-04-17,9.41,9.41
2017-04-18,9.8,10.35
2017-04-19,10.5,10.04
2017-04-20,9.81,10.82
2017-04-21,10.25,9.74
2017-04-24,9.08,8.77
2017-04-25,8.44,8.82
2017-04-26,8.74,9.36
2017-04-27,9.2,10.3
2017-04-28,10.2,10.07
2017-05-02,10.11,10.19
2017-05-03,10.35,11.21
2017-05-04,10.95,11.29
2017-05-05,11.0,10.23
2017-05-08,10.0,9.46
2017-05-09,9.4,9.87
2017-05-10,9.92,9.35
2017-05-11,9.05,9.73
2017-05-12,9.61,10.12
2017-05-15,10.12,9.84
2017-05-16,9.63,9.87
2017-05-17,9.76,10.32
2017-05-18,10.06,10.0
2017-05-19,9.92,9.85
2017-05-22,9.75,9.22
2017-05-23,9.24,9.11
2017-05-24,9.12,9.28
2017-05-25,9.17,9.13
2017-05-26,9.14,9.1
2017-05-31,9.35,9.15
2017-06-01,8.99,8.44
2017-06-02,8.25,8.37
2017-06-05,8.43,8.39
2017-06-06,8.31,8.46
2017-06-07,8.48,8.94
2017-06-08,8.89,9.12
2017-06-09,9.0,8.88
2017-06-12,8.78,8.74
2017-06-13,8.64,8.93
2017-06-14,8.93,8.89
2017-06-15,8.79,9.07
2017-06-16,9.0,9.04
2017-06-19,9.07,9.08
2017-06-20,9.08,9.1
2017-06-21,9.08,8.96
2017-06-22,8.95,8.62
2017-06-23,8.63,8.6
2017-06-26,8.6,8.64
2017-06-27,8.65,8.81
2017-06-28,8.74,8.65
2017-06-29,8.75,8.67
2017-06-30,8.67,8.62
2017-07-03,8.69,8.55
2017-07-04,8.53,8.43
2017-07-05,8.43,8.47
2017-07-06,8.45,8.55
2017-07-07,8.49,8.51
2017-07-10,8.44,8.39
2017-07-11,8.39,8.42
2017-07-12,8.38,8.26
2017-07-13,8.24,8.2
2017-07-14,8.16,8.13
2017-07-17,8.13,7.3
2017-07-18,7.27,7.2
2017-07-19,7.17,7.3
2017-07-20,7.28,7.21
2017-07-21,7.22,7.1
2017-07-24,7.1,7.14
2017-07-25,7.13,7.08
2017-07-26,7.06,6.9399999999999995
2017-07-27,6.9399999999999995,7.01
2017-07-28,6.95,6.9
2017-07-31,6.86,6.85
2017-08-01,6.8100000000000005,6.9399999999999995
2017-08-02,6.91,6.93
2017-08-03,6.89,7.24
2017-08-04,7.17,7.06
2017-08-07,7.05,7.05
2017-08-08,7.03,6.99
2017-08-09,6.99,6.9399999999999995
2017-08-10,6.93,6.86
2017-08-11,6.83,6.71
2017-08-14,6.73,6.78
2017-08-15,6.79,6.83
2017-08-16,6.83,6.82
2017-08-17,6.78,6.84
2017-08-18,6.8100000000000005,6.97
2017-08-21,6.92,7.0
2017-08-22,6.9399999999999995,6.97
2017-08-23,6.95,6.88
2017-08-24,6.86,6.97
2017-08-25,6.92,7.01
2017-08-28,7.08,7.32
2017-08-29,7.25,7.35
2017-08-30,7.23,7.24
2017-08-31,7.26,7.39
2017-09-01,7.37,7.28
2017-09-04,7.28,7.21
2017-09-05,7.2,7.17
2017-09-06,7.15,7.18
2017-09-07,7.13,7.11
2017-09-08,7.11,7.12
2017-09-11,7.1,7.14
2017-09-12,7.14,7.05
2017-09-13,7.05,7.0
2017-09-14,6.97,7.06
2017-09-15,7.03,6.98
2017-09-18,6.98,6.99
2017-09-19,6.98,6.98
2017-09-20,6.97,6.9399999999999995
2017-09-21,6.93,6.86
2017-09-22,6.85,6.82
2017-09-25,6.8100000000000005,6.7
2017-09-26,6.67,6.72
2017-09-27,6.72,6.76
2017-09-28,6.76,6.6899999999999995
2017-09-29,6.7,6.71
2017-10-09,6.79,6.74
2017-10-10,6.75,6.87
2017-10-11,6.86,6.99
2017-10-12,6.9399999999999995,6.89
2017-10-13,6.87,6.92
2017-10-16,6.96,6.85
2017-10-17,6.8100000000000005,6.78
2017-10-18,6.77,6.8
2017-10-19,6.77,6.65
2017-10-20,6.74,7.32
2017-10-23,7.45,7.26
2017-10-24,7.08,7.16
2017-10-25,7.09,7.12
2017-10-26,7.09,7.19
2017-10-27,7.13,7.18
2017-10-30,7.11,6.86
2017-10-31,6.85,7.15
2017-11-01,7.12,7.06
2017-11-02,7.07,7.1
2017-11-03,7.09,6.98
2017-11-06,6.98,6.9
2017-11-07,6.9,7.22
2017-11-08,7.15,7.16
2017-11-09,7.15,7.22
2017-11-10,7.21,7.18
2017-11-13,7.25,7.21
2017-11-14,7.18,7.3
2017-11-15,7.25,7.24
2017-11-16,7.23,7.09
2017-11-17,7.04,6.78
2017-11-20,6.72,6.7
2017-11-21,6.7,6.71
2017-11-22,6.68,6.65
2017-11-23,6.61,6.43
2017-11-24,6.46,6.42
2017-11-27,6.43,6.34
2017-11-28,6.34,6.48
2017-11-29,6.5,6.53
2017-11-30,6.49,6.55
2017-12-01,6.55,6.54
2017-12-04,6.54,6.55
2017-12-05,6.54,6.34
2017-12-06,6.31,6.26
2017-12-07,6.2,6.19
2017-12-08,6.16,6.24
2017-12-11,6.24,6.32
2017-12-12,6.31,6.18
2017-12-13,6.2,6.2
2017-12-14,6.17,6.27
2017-12-15,6.22,6.16
2017-12-18,6.16,6.13
2017-12-19,6.1,6.16
2017-12-20,6.14,6.07
2017-12-21,6.07,5.99
2017-12-22,5.96,5.93
2017-12-25,5.93,5.86
2017-12-26,5.86,6.1
2017-12-27,6.11,6.2
2017-12-28,6.23,6.14
2017-12-29,6.11,6.11
2018-01-02,6.08,6.11
2018-01-03,6.1,6.18
2018-01-04,6.15,6.19
2018-01-05,6.38,6.24
2018-01-08,6.12,6.15
2018-01-09,6.13,6.11
2018-01-10,6.12,6.08
2018-01-11,6.08,6.08
2018-01-12,6.08,6.11
2018-01-15,6.05,5.97
2018-01-16,6.15,6.13
2018-01-17,6.17,6.31
2018-01-18,6.21,6.22
2018-01-19,6.17,6.18
2018-01-22,6.15,6.21
2018-01-23,6.15,6.27
2018-01-24,6.2,6.27
2018-01-25,6.26,6.39
2018-01-26,6.3,6.55
2018-01-29,6.52,6.45
2018-01-30,6.44,6.36
2018-01-31,6.32,6.14
2018-02-01,6.15,5.93
2018-02-02,5.84,5.87
2018-02-05,5.8,5.87
2018-02-06,5.75,5.42
2018-02-07,5.54,5.45
2018-02-08,5.47,5.49
2018-02-09,5.35,5.18
2018-02-12,5.16,5.29
2018-02-13,5.3,5.3
2018-02-14,5.32,5.33
2018-02-22,5.38,5.41
2018-02-23,5.44,5.59
2018-02-26,6.15,6.03
2018-02-27,5.84,5.83
2018-02-28,5.75,5.83
2018-03-01,5.78,5.85
2018-03-02,5.77,5.9
2018-03-05,5.99,5.9
2018-03-06,5.91,5.98
2018-03-07,5.95,6.07
2018-03-08,6.07,6.19
2018-03-09,6.18,6.18
2018-03-12,6.14,6.12
2018-03-13,6.12,6.15
2018-03-14,6.13,6.01
