date,PX_OPEN,PX_LAST
2015-02-25,,9.18
2015-02-26,11.02,13.22
2015-02-27,14.54,14.54
2015-03-02,15.99,15.99
2015-03-03,17.59,17.59
2015-03-04,19.35,19.35
2015-03-05,21.29,21.29
2015-03-06,23.42,23.42
2015-03-09,23.4,22.46
2015-03-10,22.1,21.57
2015-03-11,21.53,20.87
2015-03-12,21.0,21.38
2015-03-13,21.34,20.98
2015-03-16,21.11,23.08
2015-03-17,23.31,23.43
2015-03-18,23.4,23.36
2015-03-19,23.37,24.06
2015-03-20,24.0,25.01
2015-03-23,25.03,25.03
2015-03-24,24.9,24.05
2015-03-25,23.98,23.9
2015-03-26,23.65,24.58
2015-03-27,24.35,24.19
2015-03-30,24.02,24.4
2015-03-31,24.48,25.17
2015-04-01,25.36,26.36
2015-04-02,26.48,26.33
2015-04-03,26.05,28.84
2015-04-07,29.9,29.57
2015-04-08,29.5,32.53
2015-04-09,34.98,34.04
2015-04-10,33.5,34.69
2015-04-13,34.5,33.59
2015-04-14,33.0,32.81
2015-04-15,32.7,31.3
2015-04-16,30.32,31.26
2015-04-17,31.6,31.5
2015-04-20,31.5,29.5
2015-04-21,29.5,32.45
2015-04-22,33.25,33.81
2015-04-23,33.5,33.11
2015-04-24,32.14,31.77
2015-04-27,32.2,31.93
2015-04-28,31.93,31.69
2015-04-29,31.3,31.92
2015-04-30,32.01,31.48
2015-05-04,31.3,30.87
2015-05-05,30.8,30.04
2015-05-06,30.25,30.08
2015-05-07,29.9,30.25
2015-05-08,30.82,30.5
2015-05-11,30.76,31.81
2015-05-12,31.97,32.76
2015-05-13,32.3,31.88
2015-05-14,32.1,31.67
2015-05-15,31.22,30.42
2015-05-18,29.95,30.68
2015-05-19,30.6,33.75
2015-05-20,34.05,32.9
2015-05-21,32.55,33.74
2015-05-22,34.3,37.11
2015-05-25,37.96,38.6
2015-05-26,38.2,39.99
2015-05-27,39.71,39.72
2015-05-28,39.45,37.81
2015-05-29,38.55,40.01
2015-06-01,39.38,42.44
2015-06-02,41.4,41.64
2015-06-03,41.31,40.22
2015-06-04,39.78,40.26
2015-06-10,39.93,39.97
2015-06-11,39.37,38.43
2015-06-12,38.4,38.66
2015-06-15,39.31,37.68
2015-06-16,37.0,36.57
2015-06-17,36.57,36.42
2015-06-18,36.29,34.48
2015-06-19,33.61,32.77
2015-06-23,33.38,33.98
2015-06-24,34.3,35.33
2015-06-25,35.28,33.01
2015-06-26,31.8,29.71
2015-06-29,30.88,27.42
2015-06-30,27.44,29.91
2015-07-01,29.6,27.15
2015-07-02,28.0,26.47
2015-07-03,25.6,24.06
2015-07-06,26.47,25.33
2015-07-07,24.0,22.8
2015-07-08,20.52,20.52
2015-07-09,18.47,22.57
2015-07-10,22.28,24.83
2015-07-13,24.5,26.16
2015-07-14,25.03,24.54
2015-07-15,24.0,22.1
2015-07-16,21.3,22.16
2015-07-17,22.34,23.49
2015-07-20,23.6,23.12
2015-07-21,22.79,24.05
2015-07-22,23.8,23.76
2015-07-23,23.9,25.48
2015-07-24,25.59,24.35
2015-07-27,23.51,21.92
2015-07-28,20.51,22.87
2015-07-29,22.6,22.94
2015-07-30,22.58,21.77
2015-07-31,21.3,21.52
2015-08-03,21.2,21.15
2015-08-04,21.0,22.06
2015-08-05,21.99,21.41
2015-08-06,20.98,20.88
2015-08-07,21.16,21.62
2015-08-10,22.05,23.78
2015-08-11,24.08,24.26
2015-08-12,23.83,24.38
2015-08-13,24.0,25.15
2015-08-14,25.6,25.99
2015-08-17,25.68,25.19
2015-08-18,25.24,22.85
2015-08-19,22.11,23.36
2015-08-20,22.8,21.94
2015-08-21,21.4,20.78
2015-08-24,19.72,18.7
2015-08-25,16.83,16.83
2015-08-26,16.92,15.45
2015-08-27,16.01,16.89
2015-08-28,16.88,17.97
2015-08-31,17.91,16.82
2015-09-01,16.7,16.08
2015-09-02,15.0,14.9
2015-09-07,15.35,15.35
2015-09-08,15.3,16.18
2015-09-09,16.29,17.5
2015-09-10,16.88,16.81
2015-09-11,16.79,16.94
2015-09-14,16.94,15.25
2015-09-15,14.8,14.13
2015-09-16,14.22,15.54
2015-09-17,15.33,14.9
2015-09-18,15.09,15.02
2015-09-21,14.78,15.73
2015-09-22,15.69,16.38
2015-09-23,15.94,15.72
2015-09-24,15.94,16.04
2015-09-25,15.81,15.11
2015-09-28,15.13,15.5
2015-09-29,15.1,15.52
2015-09-30,15.42,15.71
2015-10-08,16.63,16.3
2015-10-09,16.2,16.95
2015-10-12,16.89,17.98
2015-10-13,17.6,17.79
2015-10-14,17.66,17.51
2015-10-15,17.37,18.12
2015-10-16,18.35,18.72
2015-10-19,18.91,19.15
2015-10-20,18.99,19.39
2015-10-21,19.34,17.72
2015-10-22,17.76,18.0
2015-10-23,18.11,18.69
2015-10-26,19.3,19.01
2015-10-27,18.7,18.68
2015-10-28,18.59,17.89
2015-10-29,18.05,17.9
2015-10-30,17.91,18.62
2015-11-02,18.02,17.97
2015-11-03,17.97,18.04
2015-11-04,18.26,19.84
2015-11-05,21.82,21.82
2015-11-06,23.56,24.0
2015-11-09,26.4,26.4
2015-11-10,27.6,29.04
2015-11-18,30.0,28.39
2015-11-19,28.41,29.21
2015-11-20,28.86,28.13
2015-11-23,28.11,27.58
2015-11-24,27.42,27.64
2015-11-25,27.1,28.14
2015-11-26,28.56,26.98
2015-11-27,26.15,24.28
2015-11-30,24.11,25.6
2015-12-01,24.8,24.75
2015-12-02,24.6,26.74
2015-12-03,26.06,26.38
2015-12-04,25.95,25.95
2015-12-07,25.8,25.41
2015-12-08,25.2,24.55
2015-12-09,24.21,24.47
2015-12-10,24.79,25.71
2015-12-11,25.0,27.51
2015-12-14,26.99,30.26
2015-12-15,32.18,31.26
2015-12-16,32.0,32.31
2015-12-17,32.48,33.19
2015-12-18,32.61,32.07
2015-12-21,31.88,31.86
2015-12-22,31.58,32.07
2015-12-23,31.91,32.1
2015-12-24,31.4,29.73
2015-12-25,29.75,29.98
2015-12-28,30.21,28.9
2015-12-29,29.1,30.1
2015-12-30,30.15,30.45
2015-12-31,30.24,29.97
2016-01-04,29.5,26.97
2016-01-05,25.03,26.9
2016-01-06,26.71,27.3
2016-01-07,26.4,24.57
2016-01-08,25.45,26.76
2016-01-11,25.0,25.6
2016-01-12,26.5,27.04
2016-01-13,26.95,26.94
2016-01-14,25.57,28.08
2016-01-15,27.57,26.97
2016-01-18,26.3,26.54
2016-01-19,26.6,27.78
2016-01-20,27.38,27.06
2016-01-21,26.44,24.35
2016-01-22,24.86,24.43
2016-01-25,24.5,24.27
2016-01-26,23.89,22.37
2016-01-27,22.24,21.46
2016-01-28,21.08,21.23
2016-01-29,21.05,22.58
2016-02-01,22.2,21.42
2016-02-02,21.3,21.93
2016-02-03,21.42,21.58
2016-02-04,21.92,22.01
2016-02-05,21.86,21.13
2016-02-15,19.98,20.43
2016-02-16,20.77,22.47
2016-02-17,22.45,22.78
2016-02-18,22.85,22.38
2016-02-19,22.35,22.78
2016-02-22,23.28,23.95
2016-02-23,23.51,23.19
2016-02-24,22.96,23.33
2016-02-25,23.3,21.01
2016-02-26,21.3,20.77
2016-02-29,20.51,19.28
2016-03-01,19.34,20.16
2016-03-02,19.84,21.1
2016-03-03,20.8,20.85
2016-03-04,20.7,20.12
2016-03-07,20.49,20.69
2016-03-08,20.21,20.47
2016-03-09,19.89,20.52
2016-03-10,20.32,19.73
2016-03-11,19.5,20.68
2016-03-14,20.98,21.39
2016-03-15,21.35,20.98
2016-03-16,21.07,20.6
2016-03-17,20.8,21.95
2016-03-18,21.99,23.49
2016-03-21,24.98,25.84
2016-03-22,26.42,26.18
2016-03-23,25.4,27.87
2016-03-24,26.31,25.93
2016-03-25,25.51,25.78
2016-03-28,25.99,24.98
2016-03-29,25.1,25.23
2016-03-30,25.89,26.74
2016-03-31,26.82,26.99
2016-04-01,26.89,26.14
2016-04-05,26.23,27.19
2016-04-06,27.0,26.79
2016-04-07,27.01,25.84
2016-04-08,25.38,25.05
2016-04-11,26.9,26.3
2016-04-12,25.53,25.9
2016-04-13,26.2,26.78
2016-04-14,26.88,27.33
2016-04-15,27.36,26.98
2016-04-18,26.5,25.99
2016-04-19,26.24,26.19
2016-04-20,26.16,25.2
2016-04-21,24.7,24.27
2016-04-22,23.98,24.73
2016-04-25,24.3,24.08
2016-04-26,24.2,24.56
2016-04-27,24.57,24.1
2016-04-28,24.15,24.56
2016-04-29,24.34,24.26
2016-05-03,24.26,25.19
2016-05-04,24.99,24.91
2016-05-05,24.77,24.99
2016-05-06,25.03,23.55
2016-05-09,23.09,22.28
2016-05-10,22.26,22.42
2016-05-11,22.64,22.08
2016-05-12,21.75,22.2
2016-05-13,22.07,21.87
2016-05-16,21.72,22.07
2016-05-17,22.19,22.11
2016-05-18,21.8,21.9
2016-05-19,21.85,21.87
2016-05-20,21.7,22.18
2016-05-23,22.43,22.62
2016-05-24,22.42,21.97
2016-05-25,22.25,22.08
2016-05-26,22.05,22.15
2016-05-27,22.1,21.99
2016-05-30,21.8,22.05
2016-05-31,22.1,24.26
2016-06-01,24.67,23.85
2016-06-02,23.7,24.05
2016-06-03,24.0,24.07
2016-06-06,23.95,23.86
2016-06-07,23.86,24.1
2016-06-08,24.0,23.83
2016-06-13,23.3,22.21
2016-06-14,22.15,22.59
2016-06-15,22.13,23.05
2016-06-16,22.99,22.69
2016-06-17,22.89,22.8
2016-06-20,22.65,22.92
2016-06-21,23.35,23.11
2016-06-22,22.9,23.64
2016-06-23,23.54,23.35
2016-06-24,23.3,23.07
2016-06-27,22.87,23.52
2016-06-28,23.25,24.1
2016-06-29,24.24,24.36
2016-06-30,24.3,24.44
2016-07-01,24.48,24.07
2016-07-04,23.79,24.77
2016-07-05,24.55,24.54
2016-07-06,24.48,24.53
2016-07-07,24.42,24.3
2016-07-08,24.3,24.36
2016-07-11,24.29,24.11
2016-07-12,24.03,24.95
2016-07-13,25.04,25.07
2016-07-14,24.85,24.96
2016-07-15,24.98,24.6
2016-07-18,24.25,24.04
2016-07-19,24.0,24.21
2016-07-20,24.32,24.04
2016-07-21,24.12,24.18
2016-07-22,24.11,23.96
2016-07-25,23.96,23.96
2016-07-26,24.01,24.24
2016-07-27,24.22,23.19
2016-07-28,23.1,22.62
2016-07-29,22.63,22.24
2016-08-01,22.17,21.86
2016-08-02,21.95,22.1
2016-08-03,22.0,22.0
2016-08-04,21.97,22.16
2016-08-05,22.15,22.14
2016-08-08,21.97,22.21
2016-08-09,22.18,22.49
2016-08-10,22.48,22.31
2016-08-11,22.3,22.28
2016-08-12,22.1,22.6
2016-08-15,22.75,23.73
2016-08-16,23.59,23.46
2016-08-17,23.59,23.35
2016-08-18,23.3,23.28
2016-08-19,23.26,23.25
2016-08-22,23.3,22.91
2016-08-23,22.9,22.92
2016-08-24,22.92,22.79
2016-08-25,22.8,22.86
2016-08-26,22.96,22.78
2016-08-29,22.8,22.79
2016-08-30,22.81,22.85
2016-08-31,22.89,23.1
2016-09-01,23.09,22.82
2016-09-02,22.72,22.89
2016-09-05,22.95,22.84
2016-09-06,22.86,23.01
2016-09-07,23.0,22.84
2016-09-08,22.82,22.75
2016-09-09,22.72,22.56
2016-09-12,22.0,22.06
2016-09-13,22.09,22.09
2016-09-14,21.88,21.76
2016-09-19,21.76,21.83
2016-09-20,21.86,21.74
2016-09-21,21.75,21.94
2016-09-22,22.11,21.9
2016-09-23,21.97,21.78
2016-09-26,21.76,21.64
2016-09-27,21.64,21.88
2016-09-28,21.83,21.8
2016-09-29,21.82,21.88
2016-09-30,21.8,21.96
2016-10-10,22.1,22.23
2016-10-11,22.4,22.68
2016-10-12,22.7,22.42
2016-10-13,22.4,22.99
2016-10-14,22.79,23.06
2016-10-17,23.29,22.63
2016-10-18,22.47,23.47
2016-10-19,23.45,23.35
2016-10-20,23.37,23.18
2016-10-21,23.18,23.41
2016-10-24,23.36,23.84
2016-10-25,23.68,23.53
2016-10-26,23.52,23.31
2016-10-27,23.27,23.22
2016-10-28,23.4,23.29
2016-10-31,23.09,23.18
2016-11-01,23.18,23.13
2016-11-02,23.0,22.89
2016-11-03,22.8,23.38
2016-11-04,23.31,23.31
2016-11-07,23.43,23.53
2016-11-08,23.7,23.35
2016-11-09,23.25,23.03
2016-11-10,23.28,23.6
2016-11-11,23.75,24.37
2016-11-14,24.1,24.39
2016-11-15,24.3,24.1
2016-11-16,24.15,24.28
2016-11-17,24.11,24.09
2016-11-18,23.9,23.51
2016-11-21,23.38,23.44
2016-11-22,23.5,23.68
2016-11-23,23.71,23.58
2016-11-24,23.55,23.29
2016-11-25,23.18,23.35
2016-11-28,23.7,23.2
2016-11-29,23.03,23.18
2016-11-30,23.0,23.1
2016-12-01,23.16,23.25
2016-12-02,23.27,22.98
2016-12-05,22.71,22.05
2016-12-06,22.15,21.89
2016-12-07,21.95,22.04
2016-12-08,22.04,21.89
2016-12-09,21.83,22.06
2016-12-12,22.04,21.17
2016-12-13,21.15,21.09
2016-12-14,21.1,20.32
2016-12-15,20.03,20.43
2016-12-16,20.27,20.2
2016-12-19,20.17,19.96
2016-12-20,19.97,20.14
2016-12-21,20.16,20.25
2016-12-22,20.21,20.04
2016-12-23,20.0,19.73
2016-12-26,19.72,20.05
2016-12-27,20.04,19.84
2016-12-28,19.88,19.85
2016-12-29,19.85,20.05
2016-12-30,20.0,20.06
2017-01-03,20.05,20.22
2017-01-04,20.2,20.24
2017-01-05,20.23,20.09
2017-01-06,20.07,19.68
2017-01-09,19.68,19.7
2017-01-10,19.7,19.53
2017-01-11,19.54,19.47
2017-01-12,19.47,19.29
2017-01-13,19.3,19.32
2017-01-16,19.28,19.48
2017-01-17,19.3,19.14
2017-01-18,19.15,18.99
2017-01-19,18.99,19.0
2017-01-20,18.99,19.14
2017-01-23,19.12,19.18
2017-01-24,19.18,19.07
2017-01-25,19.06,19.06
2017-01-26,19.1,19.18
2017-02-03,19.2,19.14
2017-02-06,19.16,19.2
2017-02-07,19.21,18.97
2017-02-08,18.98,19.45
2017-02-09,19.4,19.43
2017-02-10,19.42,19.39
2017-02-13,19.43,19.55
2017-02-14,19.61,19.55
2017-02-15,19.51,19.27
2017-02-16,19.27,19.58
2017-02-17,19.66,19.68
2017-02-20,19.55,19.77
2017-02-21,19.78,19.8
2017-02-22,19.71,19.79
2017-02-23,19.8,19.57
2017-02-24,19.51,19.59
2017-02-27,19.58,19.37
2017-02-28,19.37,19.46
2017-03-01,19.45,19.54
2017-03-02,19.6,19.51
2017-03-03,19.45,19.34
2017-03-06,19.33,19.43
2017-03-07,19.5,19.51
2017-03-08,19.51,19.37
2017-03-09,19.37,19.34
2017-03-10,19.29,19.14
2017-03-13,19.1,19.18
2017-03-14,19.2,19.1
2017-03-15,19.08,19.18
2017-03-16,19.22,20.04
2017-03-17,20.14,19.61
2017-03-20,19.56,19.44
2017-03-21,19.39,19.21
2017-03-22,19.14,19.04
2017-03-23,19.12,19.1
2017-03-24,19.1,19.32
