date,PX_OPEN,PX_LAST
2015-01-05,9.04,9.36
2015-01-06,9.29,9.48
2015-01-07,9.47,9.34
2015-01-08,9.32,9.53
2015-01-09,9.48,9.37
2015-01-12,9.3,9.07
2015-01-13,9.05,9.12
2015-01-14,9.1,9.03
2015-01-15,9.05,9.11
2015-01-16,9.13,9.4
2015-01-19,9.02,8.83
2015-01-20,8.86,9.09
2015-01-21,9.12,9.38
2015-01-22,9.39,9.52
2015-01-23,9.49,9.33
2015-01-26,9.36,10.26
2015-01-27,10.48,10.57
2015-01-28,10.54,10.39
2015-01-29,10.25,10.9
2015-01-30,10.79,10.7
2015-02-02,10.8,10.33
2015-02-03,10.41,11.36
2015-02-04,11.48,11.4
2015-02-05,11.4,11.55
2015-02-06,11.55,11.0
2015-02-09,11.05,10.78
2015-02-10,10.82,11.23
2015-02-11,11.22,11.21
2015-02-12,11.15,11.3
2015-02-13,11.31,11.55
2015-02-16,11.66,12.22
2015-02-17,12.22,12.0
2015-02-25,12.1,11.68
2015-02-26,11.68,11.7
2015-02-27,11.66,11.68
2015-03-02,11.8,12.07
2015-03-03,12.0,11.9
2015-03-04,11.9,11.79
2015-03-05,11.69,12.24
2015-03-06,12.3,11.73
2015-03-09,11.6,11.5
2015-03-10,11.52,11.53
2015-03-11,11.58,11.6
2015-03-12,11.49,11.22
2015-03-13,11.26,11.33
2015-03-16,11.58,11.94
2015-03-17,11.96,11.88
2015-03-18,11.87,12.81
2015-03-19,12.72,12.92
2015-03-20,12.8,12.86
2015-03-23,13.06,12.97
2015-03-24,12.97,12.79
2015-03-25,12.79,13.69
2015-03-26,13.48,13.09
2015-03-27,13.19,13.17
2015-03-30,13.15,13.19
2015-03-31,13.22,13.07
2015-04-01,13.24,13.24
2015-04-02,13.81,13.6
2015-04-03,13.5,13.45
2015-04-07,13.44,13.57
2015-04-08,13.57,13.13
2015-04-09,13.08,12.72
2015-04-10,12.65,12.85
2015-04-13,12.88,12.99
2015-04-14,12.99,12.87
2015-04-15,12.84,12.38
2015-04-16,12.34,12.54
2015-04-17,12.65,12.85
2015-04-20,12.65,12.34
2015-04-21,12.35,12.79
2015-04-22,12.92,13.47
2015-04-23,13.5,14.16
2015-04-24,14.01,13.69
2015-04-27,13.88,13.6
2015-04-28,13.54,12.93
2015-04-29,12.93,13.13
2015-04-30,13.0,13.1
2015-05-04,13.15,13.95
2015-05-05,13.8,14.01
2015-05-06,14.3,15.41
2015-05-07,15.4,14.61
2015-05-08,15.3,16.07
2015-05-11,16.1,17.68
2015-05-12,18.2,18.65
2015-05-13,18.52,20.0
2015-05-14,19.87,19.41
2015-05-15,19.19,19.02
2015-05-18,19.15,19.0
2015-05-19,19.1,19.14
2015-05-20,19.23,18.9
2015-05-21,18.6,19.85
2015-05-22,20.0,19.91
2015-05-25,19.8,19.92
2015-05-26,19.95,21.91
2015-05-27,22.28,21.26
2015-05-28,21.0,19.13
2015-05-29,18.9,18.53
2015-06-01,18.7,19.42
2015-06-02,19.45,20.02
2015-06-03,20.03,19.29
2015-06-04,19.34,18.9
2015-06-05,19.03,19.51
2015-06-08,19.41,20.12
2015-06-09,20.0,21.24
2015-06-10,21.25,21.4
2015-06-11,21.98,22.8
2015-06-12,22.0,21.65
2015-06-15,21.77,20.77
2015-06-16,20.27,20.91
2015-06-17,20.55,20.8
2015-06-18,20.7,19.34
2015-06-19,18.79,18.06
2015-06-23,18.06,18.64
2015-06-24,18.76,18.99
2015-06-25,19.15,17.84
2015-06-26,17.22,16.06
2015-06-29,16.45,14.45
2015-06-30,13.93,15.3
2015-07-01,15.03,15.16
2015-07-02,15.31,14.01
2015-07-03,13.51,12.69
2015-07-06,13.96,13.04
2015-07-07,12.4,11.74
2015-07-10,12.91,12.91
2015-07-13,14.0,14.2
2015-07-14,14.69,14.83
2015-07-15,14.45,13.35
2015-07-16,13.35,13.66
2015-07-17,13.75,14.58
2015-07-20,14.92,15.54
2015-07-21,15.55,15.9
2015-07-22,15.7,15.9
2015-07-23,15.93,16.21
2015-07-24,16.3,15.39
2015-07-27,14.85,13.85
2015-07-28,12.75,13.93
2015-07-29,14.22,14.53
2015-07-30,14.3,13.62
2015-07-31,13.63,13.79
2015-08-11,15.17,15.17
2015-08-12,16.69,16.69
2015-08-13,18.36,18.36
2015-08-14,20.2,20.2
2015-08-17,20.99,19.75
2015-08-18,19.5,19.28
2015-08-19,18.88,19.64
2015-08-20,19.07,17.98
2015-08-21,17.5,16.66
2015-08-24,15.72,14.99
2015-08-25,13.6,13.49
2015-08-26,13.3,13.6
2015-08-27,14.08,14.06
2015-08-28,14.23,15.47
2015-08-31,15.29,14.41
2015-09-01,14.21,12.97
2015-09-02,12.15,13.33
2015-09-07,13.88,14.0
2015-09-08,13.57,14.35
2015-09-09,14.2,14.65
2015-09-10,14.21,13.99
2015-09-11,13.99,14.01
2015-09-14,14.12,12.61
2015-09-15,12.13,11.41
2015-09-16,11.76,12.55
2015-09-17,12.65,12.07
2015-09-18,12.18,12.15
2015-09-21,11.9,12.63
2015-09-22,12.65,13.11
2015-09-23,12.89,12.6
2015-09-24,12.68,12.77
2015-09-25,12.72,12.33
2015-09-28,12.38,12.48
2015-09-29,12.18,12.06
2015-09-30,12.27,12.12
2015-10-08,12.73,12.7
2015-10-09,12.72,13.05
2015-10-12,13.1,13.9
2015-10-13,13.71,13.85
2015-10-14,13.75,14.0
2015-10-15,14.17,14.68
2015-10-16,14.72,14.6
2015-10-19,14.8,14.46
2015-10-20,14.6,15.91
2015-10-21,16.07,14.93
2015-10-22,14.95,16.39
2015-10-23,16.1,16.28
2015-10-26,16.55,16.12
2015-10-27,15.9,16.15
2015-10-28,15.98,15.4
2015-10-29,15.45,15.96
2015-10-30,15.93,16.26
2015-11-02,15.81,16.46
2015-11-03,16.65,16.05
2015-11-04,16.1,17.0
2015-11-05,16.96,17.02
2015-11-06,17.15,17.3
2015-11-09,17.18,17.07
2015-11-10,17.1,16.83
2015-11-11,16.95,16.38
2015-11-12,16.33,15.64
2015-11-13,15.4,15.54
2015-11-16,15.25,15.63
2015-11-17,15.78,15.21
2015-11-18,15.22,15.11
2015-11-19,15.12,15.3
2015-11-20,15.34,15.16
2015-11-23,15.16,15.28
2015-11-24,15.24,15.12
2015-11-25,15.1,15.2
2015-11-26,15.21,14.98
2015-11-27,14.96,13.58
2015-11-30,13.51,13.73
2015-12-01,13.67,13.58
2015-12-02,13.6,13.86
2015-12-03,13.9,13.96
2015-12-04,13.86,13.59
2015-12-07,13.65,14.17
2015-12-08,14.0,13.65
2015-12-09,13.56,13.41
2015-12-10,13.27,13.34
2015-12-11,13.33,13.36
2015-12-14,13.25,13.53
2015-12-15,13.53,13.71
2015-12-16,13.73,13.57
2015-12-17,13.66,14.08
2015-12-18,14.08,13.87
2015-12-21,13.91,14.29
2015-12-22,14.27,14.16
