date,PX_OPEN,PX_LAST
2015-01-05,14.65,15.08
2015-01-06,15.05,15.515
2015-01-07,15.49,15.395
2015-01-08,15.46,15.365
2015-01-09,15.325,15.425
2015-01-12,15.325,16.02
2015-01-13,16.14,16.075
2015-01-14,15.885,15.645
2015-01-15,15.62,15.685
2015-01-16,15.6,15.965
2015-01-19,15.725,15.405
2015-01-20,15.505,15.78
2015-01-21,15.83,15.985
2015-01-22,15.985,16.095
2015-01-23,16.015,15.75
2015-01-26,15.75,16.1
2015-01-27,16.125,16.485
2015-01-28,16.425,16.85
2015-01-29,17.05,17.15
2015-01-30,17.115,17.01
2015-02-02,16.85,16.59
2015-02-03,16.655,16.9
2015-02-04,16.855,16.385
2015-02-05,16.325,15.95
2015-02-06,16.05,15.76
2015-02-09,15.755,15.85
2015-02-10,15.84,15.875
2015-02-11,15.85,15.77
2015-02-12,15.765,16.08
2015-02-13,16.2,16.29
2015-02-16,16.25,16.425
2015-02-17,16.4,16.63
2015-02-25,16.7,18.025
2015-02-26,18.025,18.14
2015-02-27,17.9,17.78
2015-03-02,17.78,17.92
2015-03-03,17.77,17.795
2015-03-04,17.97,18.035
2015-03-05,17.955,18.205
2015-03-06,18.22,17.375
2015-03-09,17.175,17.645
2015-03-10,17.59,17.605
2015-03-11,17.625,17.625
2015-03-12,17.625,17.415
2015-03-13,17.45,17.845
2015-03-16,17.95,18.23
2015-03-17,18.255,18.13
2015-03-18,18.135,18.685
2015-03-19,18.71,18.59
2015-03-20,18.65,18.595
2015-03-23,18.725,19.465
2015-03-24,19.45,19.25
2015-03-25,19.24,19.71
2015-03-26,19.5,19.705
2015-03-27,19.71,20.465
2015-03-30,20.25,20.75
2015-03-31,20.75,19.905
2015-04-01,19.925,19.99
2015-04-02,20.145,19.91
2015-04-03,19.89,20.005
2015-04-07,20.025,20.64
2015-04-08,20.575,19.91
2015-04-09,19.955,19.62
2015-04-10,19.6,19.89
2015-04-13,19.99,21.075
2015-04-14,20.85,20.65
2015-04-15,20.65,19.75
2015-04-16,19.7,20.05
2015-04-17,20.06,20.215
2015-04-20,20.375,19.51
2015-04-21,19.51,20.2
2015-04-22,20.255,20.52
2015-04-23,21.0,20.665
2015-04-24,20.15,20.19
2015-04-27,20.25,20.155
2015-04-28,20.16,19.46
2015-04-29,19.475,19.69
2015-04-30,19.675,19.595
2015-05-04,19.6,19.64
2015-05-05,19.65,19.055
2015-05-06,19.15,18.845
2015-05-07,18.83,18.98
2015-05-08,19.15,19.385
2015-05-11,19.5,19.94
2015-05-12,20.0,19.72
2015-05-13,19.675,20.145
2015-05-14,20.16,19.865
2015-05-15,19.85,19.55
2015-05-18,19.35,19.825
2015-05-19,19.78,20.475
2015-05-20,20.525,20.8
2015-05-21,20.75,22.775
2015-05-22,23.0,22.49
2015-05-25,22.815,23.065
2015-05-26,23.065,23.5
2015-05-27,23.55,23.4
2015-05-28,23.29,22.0
2015-05-29,22.025,22.4
2015-06-01,22.655,23.995
2015-06-02,24.095,24.5
2015-06-03,24.25,24.27
2015-06-04,24.28,23.65
2015-06-05,24.05,24.6
2015-06-08,24.65,24.025
2015-06-09,24.0,23.8
2015-06-10,23.69,24.26
2015-06-11,23.905,25.1
2015-06-12,25.165,25.045
2015-06-15,25.3,25.5
2015-06-16,25.5,25.25
2015-06-17,25.15,24.85
2015-06-18,25.05,24.1
2015-06-19,23.695,22.75
2015-06-23,22.71,23.1
2015-06-24,23.25,23.1
2015-06-25,23.1,22.205
2015-06-26,21.745,19.985
2015-06-29,20.255,18.68
2015-06-30,18.5,20.02
2015-07-01,19.625,19.1
2015-07-02,19.245,17.495
2015-07-03,17.265,17.35
2015-07-06,18.5,17.345
2015-07-07,16.83,15.675
2015-07-14,17.245,17.245
2015-07-15,18.97,17.84
2015-07-16,17.84,18.48
2015-07-17,18.49,19.495
2015-07-20,19.695,19.55
2015-07-21,19.6,20.43
2015-07-22,20.55,19.95
2015-07-23,19.95,21.95
2015-07-24,22.98,22.21
2015-07-27,21.66,21.4
2015-07-28,20.58,20.43
2015-07-29,20.98,21.35
2015-07-30,21.06,20.05
2015-07-31,19.8,20.0
2015-08-03,19.62,19.05
2015-08-04,19.22,20.28
2015-08-05,20.16,19.87
2015-08-06,19.48,19.35
2015-08-07,19.61,20.16
2015-08-10,20.4,21.0
2015-08-11,20.9,20.95
2015-08-12,20.66,20.26
2015-08-13,20.28,20.73
2015-08-14,20.88,20.78
2015-08-17,20.5,21.01
2015-08-18,21.06,19.1
2015-08-19,18.71,19.72
2015-08-20,19.47,18.96
2015-08-21,18.65,17.74
2015-08-24,16.92,15.97
2015-08-25,15.01,14.37
2015-08-26,14.8,14.76
2015-08-27,14.6,16.24
2015-08-28,16.6,17.16
2015-08-31,16.31,16.41
2015-09-01,16.18,15.65
2015-09-02,14.86,16.18
2015-09-07,16.15,15.94
2015-09-08,15.81,16.4
2015-09-09,16.6,16.72
2015-09-10,16.53,16.18
2015-09-11,16.29,16.1
2015-09-14,16.15,14.87
2015-09-15,14.74,14.39
2015-09-16,14.5,15.53
2015-09-17,15.5,15.13
2015-09-18,15.16,15.06
2015-09-21,14.97,15.44
2015-09-22,15.46,15.54
2015-09-23,15.26,15.07
2015-09-24,15.1,15.19
2015-09-25,15.01,14.75
2015-09-28,14.8,15.06
2015-09-29,14.81,14.77
2015-09-30,14.9,14.89
2015-10-08,15.39,15.96
2015-10-09,15.52,15.82
2015-10-12,15.9,16.38
2015-10-13,16.2,16.22
2015-10-14,16.26,15.86
2015-10-15,15.78,16.35
2015-10-16,16.36,16.36
2015-10-19,16.36,16.17
2015-10-20,16.18,16.7
2015-10-21,16.59,15.78
2015-10-22,15.8,16.24
2015-10-23,16.35,17.09
2015-10-26,17.3,16.81
2015-10-27,16.66,16.72
2015-10-28,16.6,16.35
2015-10-29,16.36,16.47
2015-10-30,16.39,16.43
2015-11-02,16.08,15.91
2015-11-03,15.87,15.6
2015-11-04,15.68,16.28
2015-11-05,16.3,16.48
2015-11-06,16.4,16.8
2015-11-09,16.7,16.85
2015-11-10,16.85,16.85
2015-11-11,16.83,17.45
2015-11-12,17.48,17.2
2015-11-13,16.95,16.91
2015-11-16,16.65,17.28
