date,PX_OPEN,PX_LAST
2015-01-05,7.075,7.3
2015-01-06,7.25,7.365
2015-01-07,7.365,7.325
2015-01-08,7.325,7.405
2015-01-09,7.385,7.3
2015-01-12,7.25,7.145
2015-01-13,7.19,7.245
2015-01-14,7.175,7.145
2015-01-15,7.16,7.37
2015-01-16,7.385,7.5649999999999995
2015-01-19,7.325,7.24
2015-01-20,7.24,7.59
2015-01-21,7.65,7.725
2015-01-22,7.715,7.745
2015-01-23,7.73,7.55
2015-01-26,7.55,7.775
2015-01-27,7.765,7.875
2015-01-28,7.8,7.97
2015-01-29,7.84,7.715
2015-01-30,7.76,7.625
2015-02-02,7.575,7.6
2015-02-03,7.66,7.515
2015-02-04,7.51,7.505
2015-02-05,7.65,7.76
2015-02-06,7.72,7.5600000000000005
2015-02-09,7.5600000000000005,7.32
2015-02-10,7.34,7.36
2015-02-11,7.39,7.505
2015-02-12,7.54,7.525
2015-02-13,7.59,7.675
2015-02-16,7.74,7.765
2015-02-17,7.71,7.8
2015-02-25,7.8,7.75
2015-02-26,7.775,7.925
2015-02-27,7.88,7.875
2015-03-02,7.905,7.975
2015-03-03,7.945,8.105
2015-03-04,8.75,8.915
2015-03-05,9.805,9.74
2015-03-06,9.855,9.52
2015-03-09,9.525,9.695
2015-03-10,9.615,10.03
2015-03-11,9.85,9.3
2015-03-12,9.25,9.1
2015-03-13,9.185,9.29
2015-03-16,9.36,9.46
2015-03-17,9.6,9.395
2015-03-18,9.425,9.575
2015-03-19,9.615,9.545
2015-03-20,9.5,9.44
2015-03-23,9.485,9.69
2015-03-24,9.6,10.66
2015-03-25,11.4,10.605
2015-03-26,10.37,11.005
2015-03-27,10.75,10.61
2015-03-30,10.6,10.585
2015-03-31,10.55,10.35
2015-04-01,10.425,10.58
2015-04-02,10.7,10.6
2015-04-03,10.55,10.895
2015-04-07,10.955,10.92
2015-04-08,11.25,11.065
2015-04-09,11.165,10.605
2015-04-10,10.65,11.1
2015-04-13,11.2,11.2
2015-04-14,11.25,11.23
2015-04-15,11.26,10.66
2015-04-16,10.505,10.765
2015-04-17,10.84,10.85
2015-04-20,10.94,10.905
2015-04-21,10.995,11.425
2015-04-22,11.68,11.55
2015-04-23,11.68,11.555
2015-04-24,11.445,12.0
2015-04-27,12.275,11.95
2015-04-28,12.01,11.25
2015-04-29,11.235,11.65
2015-04-30,11.44,11.25
2015-05-04,11.245,11.19
2015-05-05,11.23,10.53
2015-05-06,10.6,10.165
2015-05-07,10.165,10.31
2015-05-08,10.475,10.55
2015-05-11,10.65,10.775
2015-05-12,10.82,11.205
2015-05-13,11.195,11.325
2015-05-14,11.45,11.525
2015-05-15,11.6,11.695
2015-05-18,11.59,11.87
2015-05-19,11.9,11.85
2015-05-20,11.96,11.735
2015-05-21,11.735,12.455
2015-05-22,13.09,12.565
2015-05-25,12.355,12.62
2015-05-26,12.59,12.65
2015-05-27,12.7,12.47
2015-05-28,12.535,11.305
2015-05-29,11.3,11.005
2015-06-01,11.005,11.65
2015-06-02,11.75,12.245
2015-06-03,12.255,11.965
2015-06-04,11.96,11.66
2015-06-05,11.8,11.965
2015-06-08,11.99,12.5
2015-06-09,12.555,12.215
2015-06-10,12.2,12.325
2015-06-11,12.315,12.395
2015-06-12,12.54,13.09
2015-06-15,13.085,12.375
