date,PX_OPEN,PX_LAST
2015-01-05,6.014,6.12
2015-01-06,6.114,6.163
2015-01-07,6.131,6.1
2015-01-08,6.097,6.134
2015-01-09,6.109,6.063
2015-01-12,6.051,6.086
2015-01-13,6.086,6.2
2015-01-14,6.2,6.08
2015-01-15,6.077,6.1
2015-01-16,6.109,6.189
2015-01-27,6.569,6.809
2015-01-28,6.814,6.791
2015-01-29,6.7940000000000005,6.709
2015-01-30,6.746,6.886
2015-02-02,6.829,7.034
2015-02-03,7.046,6.911
2015-02-04,6.897,6.766
2015-02-05,6.8,6.88
2015-02-06,6.8309999999999995,6.909
2015-02-09,6.914,7.157
2015-02-10,7.157,7.057
2015-02-11,7.1,7.257
2015-02-12,7.229,7.229
2015-02-13,7.229,7.374
2015-02-16,7.377,7.389
2015-02-17,7.349,7.217
2015-02-25,7.203,7.346
2015-02-26,7.386,7.797
2015-02-27,7.806,8.117
2015-03-02,8.171,8.349
2015-03-03,8.323,8.197
2015-03-04,8.197,8.2
2015-03-05,8.189,8.114
2015-03-06,8.051,7.717
2015-03-09,7.657,7.84
2015-03-10,7.823,7.814
2015-03-11,7.8,7.749
2015-03-12,7.843,8.329
2015-03-13,8.283,8.237
2015-03-16,8.266,8.509
2015-03-17,8.48,8.306
2015-03-18,8.234,8.32
2015-03-19,8.32,8.394
2015-03-20,8.486,8.663
2015-03-23,8.669,8.689
2015-03-24,8.703,8.371
2015-03-25,8.386,8.429
2015-03-26,8.414,8.331
2015-03-27,8.314,8.326
2015-03-30,8.326,8.5
2015-03-31,8.506,8.38
2015-04-01,8.366,8.78
2015-04-02,8.734,9.174
2015-04-03,9.08,9.58
2015-06-08,10.506,10.506
2015-06-09,11.557,11.557
2015-06-10,12.714,12.714
2015-06-11,13.986,13.986
2015-06-15,15.386,15.386
2015-06-16,16.926,16.926
2015-06-17,18.286,16.286
2015-06-18,16.143,16.143
2015-06-19,15.186,14.531
2015-06-23,14.531,15.457
2015-06-24,15.543,15.517
2015-06-25,15.517,14.057
2015-06-26,13.429,12.651
2015-06-29,13.0,11.934
2015-06-30,11.314,13.0
2015-07-01,12.943,12.557
2015-07-02,12.657,11.303
2015-07-03,11.303,10.171
2015-07-06,11.186,9.257
2015-07-07,9.143,8.331
2015-07-08,7.497,8.486
2015-07-09,8.429,9.334
2015-07-10,9.62,10.269
2015-07-13,10.911,11.294
2015-07-14,11.429,11.16
2015-07-15,10.743,10.043
2015-07-16,10.043,11.04
2015-07-17,11.046,11.6
2015-07-20,12.0,11.409
2015-07-21,11.257,11.3
2015-07-22,11.257,11.314
2015-07-23,11.257,11.549
2015-07-24,11.649000000000001,11.46
2015-07-27,10.86,10.314
2015-07-28,9.431,9.72
2015-07-29,9.966,10.131
2015-07-30,10.143,9.846
2015-07-31,9.6,9.949
2015-08-03,9.94,9.043
2015-08-04,9.146,9.693999999999999
2015-08-05,9.711,9.754
2015-08-06,9.429,9.871
2015-08-07,9.829,10.337
2015-08-10,10.423,11.151
2015-08-11,11.023,11.571
2015-08-12,11.426,11.091
2015-08-13,11.091,11.129
2015-08-14,11.18,10.991
2015-08-17,10.891,10.994
2015-08-18,10.997,9.894
2015-08-19,9.423,9.886
2015-08-20,9.763,9.657
2015-08-21,9.2,9.043
2015-08-24,8.571,8.14
2015-08-25,7.714,7.326
2015-08-26,7.594,7.354
2015-08-27,7.563,7.803
2015-08-28,7.889,8.286
2015-08-31,8.106,7.803
2015-09-01,7.74,7.023
2015-09-02,6.514,6.686
2015-09-07,6.886,6.829
2015-09-08,6.829,7.214
2015-09-09,7.257,7.506
2015-09-10,7.343,7.346
2015-09-11,7.286,7.306
2015-09-14,7.34,6.574
2015-09-15,6.2,5.986
2015-09-16,6.051,6.543
2015-09-17,6.517,6.503
2015-09-18,6.486,6.523
2015-09-21,6.44,6.82
2015-09-22,6.883,7.0
2015-09-23,6.857,6.649
2015-09-24,6.691,6.8
2015-09-25,6.717,6.743
2015-09-28,6.714,6.814
2015-09-29,6.66,6.571
2015-09-30,6.58,6.697
2015-10-08,6.943,7.04
2015-10-09,6.997,7.451
2015-10-12,7.457,7.68
2015-10-13,7.566,7.626
2015-10-14,7.586,7.98
2015-10-15,7.823,8.057
2015-10-16,8.174,7.98
2015-10-19,7.98,7.7059999999999995
2015-10-20,7.723,8.1
2015-10-21,8.0,7.291
2015-10-22,7.234,7.474
2015-10-23,7.529,7.731
2015-10-26,7.849,7.88
2015-10-27,7.843,7.754
2015-10-28,7.683,7.654
2015-10-29,7.643,8.009
2015-10-30,7.889,7.911
2015-11-02,7.714,8.163
2015-11-03,8.186,8.166
2015-11-04,8.074,8.577
2015-11-05,8.571,8.543
2015-11-06,8.586,8.957
2015-11-09,8.834,9.049
2015-11-10,8.946,8.92
2015-11-11,8.914,9.097
2015-11-12,9.149,8.943
2015-11-13,8.914,8.526
2015-11-16,8.423,8.714
2015-11-17,8.803,8.657
2015-11-18,8.657,8.589
2015-11-19,8.657,8.797
2015-11-20,8.757,9.011
2015-11-23,9.343,9.911
2015-11-24,10.429,10.143
2015-11-25,10.28,10.494
2015-11-26,10.568999999999999,10.414
2015-11-27,10.229,10.486
2015-11-30,10.486,11.269
2015-12-01,11.271,10.889
2015-12-02,10.891,10.057
2015-12-03,10.066,10.634
2015-12-04,10.743,10.44
2015-12-07,10.44,10.291
2015-12-08,10.331,10.129
2015-12-09,10.014,10.18
2015-12-10,10.2,10.271
2015-12-11,10.143,9.886
2015-12-14,9.706,10.057
2015-12-15,10.029,10.426
2015-12-16,10.714,11.143
2015-12-17,11.109,11.4
2015-12-18,11.343,11.043
2015-12-21,10.857,10.737
2015-12-22,10.737,11.811
2015-12-23,11.997,11.474
2015-12-24,11.143,12.023
2015-12-25,12.114,11.997
2015-12-28,11.971,11.543
2015-12-29,11.551,11.551
2015-12-30,11.657,11.686
2015-12-31,11.663,11.131
2016-01-04,11.057,10.017
2016-01-05,9.429,9.9
2016-01-06,9.957,10.494
2016-01-07,10.251,9.463
2016-01-08,9.714,10.409
2016-01-11,10.0,10.809
2016-01-12,10.886,10.826
2016-01-13,10.654,10.454
2016-01-14,9.714,10.211
2016-01-15,10.057,9.28
2016-01-18,8.703,9.126
2016-01-19,8.994,10.037
2016-01-20,10.0,10.094
2016-01-21,9.731,9.797
2016-01-22,10.0,10.114
2016-01-25,10.286,10.174
2016-01-26,9.714,9.68
2016-01-27,9.771,10.649000000000001
2016-01-28,10.649000000000001,10.72
2016-01-29,10.346,11.091
2016-02-01,11.371,10.886
2016-02-02,11.397,11.343
2016-02-03,11.146,11.143
2016-02-04,11.186,11.183
2016-02-05,11.109,11.5
2016-02-15,11.086,11.56
2016-02-16,11.489,11.814
2016-02-17,11.4,11.229
2016-02-18,11.34,12.043
2016-02-19,11.746,13.246
2016-02-22,13.429,13.183
2016-02-23,13.237,13.571
2016-02-24,14.314,12.737
2016-02-25,12.44,11.463
2016-02-26,11.474,11.817
2016-02-29,11.431,10.634
2016-03-01,10.429,11.023
2016-03-02,11.4,11.84
2016-03-03,11.737,12.006
2016-03-04,12.006,11.709
2016-03-07,11.886,12.514
2016-03-08,12.997,12.52
2016-03-09,11.989,11.52
2016-03-10,11.666,12.283
2016-03-11,12.029,12.194
2016-03-14,12.371,13.143
2016-03-15,12.96,12.791
2016-03-16,12.986,12.506
2016-03-17,12.571,13.289
2016-03-18,13.42,13.786
2016-03-21,13.931000000000001,14.143
2016-03-22,13.914,14.746
2016-03-23,14.634,15.343
2016-03-24,15.029,15.943
2016-03-25,16.0,14.826
2016-03-28,15.06,15.3
2016-03-29,15.3,14.771
2016-03-30,15.089,16.249
2016-03-31,16.829,16.576999999999998
2016-04-01,16.286,17.571
2016-04-05,17.086,17.6
2016-04-06,17.3,18.331
2016-04-07,18.114,18.057
2016-04-08,17.571,17.249
2016-04-11,17.529,17.471
2016-04-12,17.271,15.725999999999999
2016-04-13,15.603,15.514
2016-04-14,15.4,16.066
2016-04-15,15.857,15.791
2016-04-18,15.6,15.943
2016-04-19,15.937,15.643
2016-04-20,15.997,14.08
2016-04-21,13.829,13.829
2016-04-22,13.743,14.4
2016-04-25,14.071,14.686
2016-04-26,14.714,14.563
2016-04-27,14.5,13.74
2016-04-28,13.7,14.34
2016-04-29,14.2,13.94
2016-05-03,13.85,14.23
2016-05-04,14.07,14.23
2016-05-05,14.13,15.1
2016-05-06,14.95,13.97
2016-05-09,13.7,12.68
2016-05-10,12.63,12.66
2016-05-11,12.91,12.3
2016-05-12,11.81,12.06
2016-05-13,12.3,12.36
2016-05-16,12.26,12.55
2016-05-17,12.55,12.98
2016-05-18,12.91,12.59
2016-05-19,12.4,12.6
2016-05-20,12.37,12.35
2016-05-23,12.54,12.64
2016-05-24,12.62,12.91
2016-05-25,13.03,12.63
2016-05-26,12.4,12.52
2016-05-27,12.43,12.3
2016-05-30,12.1,12.14
2016-05-31,12.2,12.66
2016-06-01,12.67,13.23
2016-06-02,13.56,13.59
2016-06-03,13.59,13.46
2016-06-06,13.63,13.39
2016-06-07,13.37,13.17
2016-06-08,13.12,13.47
2016-06-13,13.15,13.2
2016-06-14,13.46,13.77
2016-06-15,13.63,14.74
2016-06-16,14.6,14.39
2016-06-17,14.3,14.42
2016-06-20,14.4,13.94
2016-06-21,14.1,13.51
2016-06-22,13.45,13.72
2016-06-23,13.7,13.58
2016-06-24,13.54,13.45
2016-06-27,13.41,13.79
2016-06-28,13.79,13.74
2016-06-29,13.87,14.19
2016-06-30,14.33,13.95
2016-07-01,14.0,14.0
2016-07-04,13.86,14.15
2016-07-05,14.12,13.99
2016-07-06,13.9,14.11
2016-07-07,14.02,15.12
2016-07-08,14.85,14.66
