date,PX_OPEN,PX_LAST
2015-01-07,25.34,25.34
2015-01-08,26.89,24.57
2015-01-09,24.29,23.02
2015-01-12,22.6,21.4
2015-01-13,21.01,21.57
2015-01-14,21.5,21.31
2015-01-15,21.12,22.11
2015-01-16,22.0,22.82
2015-01-19,20.89,20.54
2015-01-20,20.3,20.63
2015-01-21,20.95,21.84
2015-01-22,21.85,22.3
2015-01-23,22.4,22.49
2015-01-26,22.11,22.81
2015-01-27,22.5,22.38
2015-01-28,22.38,22.61
2015-01-29,22.01,22.06
2015-01-30,22.04,21.19
2015-02-02,20.83,19.9
2015-02-03,20.11,20.53
2015-02-04,20.51,20.26
2015-02-05,20.86,19.94
2015-02-06,19.79,20.26
2015-02-09,20.1,21.32
2015-02-10,21.12,21.36
2015-02-11,21.42,21.3
2015-02-12,21.39,21.52
2015-02-13,21.54,22.59
2015-02-16,22.68,22.96
2015-02-17,22.99,22.81
2015-02-25,22.6,22.03
2015-02-26,22.01,22.94
2015-02-27,22.93,22.7
2015-03-02,22.97,22.52
2015-03-03,22.32,21.46
2015-03-04,21.28,21.3
2015-03-05,20.6,21.15
2015-03-06,21.0,21.16
2015-03-09,20.68,20.89
2015-03-10,20.88,21.79
2015-03-11,21.78,21.58
2015-03-12,21.6,21.91
2015-03-13,21.96,22.0
2015-03-16,21.95,22.43
2015-03-17,22.6,24.67
2015-03-18,24.7,25.67
2015-03-19,26.03,25.11
2015-03-20,25.1,26.1
2015-03-23,26.4,26.53
2015-03-24,26.39,26.01
2015-03-25,26.64,26.24
2015-03-26,26.1,26.4
2015-03-27,26.45,26.58
2015-03-30,26.5,27.3
2015-03-31,27.62,26.83
2015-04-01,26.7,26.99
2015-04-02,26.98,26.51
2015-04-03,26.37,26.88
2015-04-07,27.1,27.74
2015-04-08,27.74,30.51
2015-04-09,31.5,31.02
2015-04-10,30.44,31.13
2015-04-13,31.04,30.31
2015-04-14,30.0,29.35
2015-04-15,29.11,27.35
2015-04-16,26.88,28.05
2015-04-17,28.25,28.03
2015-04-20,28.4,27.36
2015-04-21,27.34,28.63
2015-04-22,28.65,30.23
2015-04-23,30.7,29.98
2015-04-24,29.4,28.56
2015-04-27,29.21,30.32
2015-04-28,30.6,29.43
2015-04-29,29.43,30.2
2015-04-30,29.99,29.16
2015-05-04,28.9,28.36
2015-05-05,27.94,27.39
2015-05-06,27.5,27.51
2015-05-07,27.49,27.67
2015-05-08,27.95,28.0
2015-05-11,28.3,28.82
2015-05-12,28.84,30.89
2015-05-13,30.22,29.88
2015-05-14,29.89,29.41
2015-05-15,29.25,28.22
2015-05-18,27.5,28.4
2015-05-19,28.0,29.77
2015-05-20,29.68,29.65
2015-05-21,29.64,30.45
2015-05-22,30.7,31.57
2015-05-25,31.56,33.1
2015-05-26,33.61,33.93
2015-05-27,33.93,33.14
2015-05-28,32.8,29.83
2015-05-29,29.5,29.64
2015-06-01,29.28,30.81
2015-06-02,30.77,30.61
2015-06-03,30.58,32.35
2015-06-04,31.96,35.59
2015-06-05,37.3,37.82
2015-07-20,34.04,34.04
2015-07-21,30.64,30.64
2015-07-22,27.58,29.09
2015-07-23,28.5,29.17
2015-07-24,28.89,27.46
2015-07-27,26.34,24.71
2015-07-28,22.24,22.24
2015-07-29,22.6,22.0
2015-07-30,21.84,22.34
2015-07-31,21.69,20.62
2015-08-03,20.3,19.41
2015-08-04,19.41,21.35
2015-08-05,21.52,21.42
2015-08-06,20.55,20.2
2015-08-07,20.63,20.89
2015-08-10,21.3,22.98
2015-08-11,22.99,22.95
2015-08-12,22.58,23.44
2015-08-13,23.19,23.58
2015-08-14,23.7,25.02
2015-08-17,24.7,26.25
2015-08-18,26.3,23.63
2015-08-19,22.02,22.94
2015-08-20,22.66,20.67
2015-08-21,20.45,19.91
2015-08-24,19.0,17.92
2015-08-25,16.15,16.13
2015-08-26,15.6,14.52
2015-08-27,15.1,15.26
2015-08-28,15.44,16.7
2015-08-31,17.0,15.19
2015-09-01,15.2,13.9
2015-09-02,13.02,12.71
2015-09-07,13.01,13.29
2015-09-08,13.03,14.48
2015-09-09,14.58,15.05
2015-09-10,14.79,14.51
2015-09-11,14.5,14.38
2015-09-14,14.76,12.94
2015-09-15,12.36,12.01
2015-09-16,12.16,13.21
2015-09-17,13.3,13.17
2015-09-18,13.42,13.66
2015-09-21,13.31,14.09
2015-09-22,14.05,14.72
2015-09-23,14.31,14.04
2015-09-24,14.11,14.29
2015-09-25,14.28,13.62
2015-09-28,13.57,14.11
2015-09-29,13.71,14.05
2015-09-30,14.13,14.75
2015-10-08,15.2,15.4
2015-10-09,15.26,15.89
2015-10-12,16.0,16.83
2015-10-13,16.5,16.72
2015-10-14,16.52,15.79
2015-10-15,15.82,16.55
2015-10-16,16.81,17.09
2015-10-19,17.1,17.66
2015-10-20,17.21,17.69
2015-10-21,17.55,16.03
2015-10-22,16.04,16.55
2015-10-23,16.66,16.92
2015-10-26,17.31,17.22
2015-10-27,16.95,16.83
2015-10-28,16.64,16.09
2015-10-29,16.2,16.32
2015-10-30,16.29,17.95
2015-11-02,18.01,18.27
2015-11-03,18.08,19.29
2015-11-04,19.23,21.22
2015-11-05,22.5,23.34
2015-11-06,24.0,25.67
2015-11-09,26.6,26.13
2015-11-10,25.5,26.15
2015-11-11,25.5,26.61
2015-11-12,26.0,25.57
2015-11-13,25.05,25.87
2015-11-16,25.0,25.74
2015-11-17,27.2,28.31
2015-11-18,28.0,25.48
2015-11-19,25.02,25.48
2015-11-20,25.09,24.93
2015-11-23,24.7,24.05
2015-11-24,23.96,25.13
2015-11-25,24.8,25.73
2015-11-26,26.5,26.79
2015-11-27,25.86,24.11
2015-11-30,24.0,24.76
2015-12-01,24.3,23.83
2015-12-02,23.6,25.49
2015-12-03,25.0,25.13
2015-12-04,24.68,24.41
