date,PX_OPEN,PX_LAST
2015-01-05,20.85,22.15
2015-01-06,21.67,21.43
2015-01-07,21.22,21.58
2015-01-08,21.6,20.94
2015-01-09,20.83,20.5
2015-01-12,20.3,19.72
2015-01-13,19.59,19.68
2015-01-14,19.7,19.27
2015-01-15,19.5,19.99
2015-01-16,19.8,19.98
2015-01-19,19.11,18.39
2015-01-20,18.3,18.71
2015-01-21,18.69,19.31
2015-01-22,19.25,19.47
2015-01-23,19.44,19.29
2015-01-26,19.24,19.45
2015-01-27,19.45,19.44
2015-01-28,19.39,19.31
2015-01-29,19.01,19.28
2015-01-30,19.2,18.96
2015-02-02,19.08,18.65
2015-02-03,18.92,19.04
2015-02-04,19.25,18.8
2015-02-05,18.99,18.36
2015-02-06,18.36,17.95
2015-02-09,17.88,18.01
2015-02-10,18.03,18.18
2015-02-11,18.29,18.1
2015-02-12,18.12,18.13
2015-02-13,18.25,18.43
2015-02-16,18.46,18.57
2015-02-17,18.57,18.74
2015-02-25,18.95,18.97
2015-02-26,18.99,19.11
2015-02-27,19.0,19.2
2015-03-02,19.2,19.19
2015-03-03,19.17,18.92
2015-03-04,18.93,19.35
2015-03-05,19.3,19.25
2015-03-06,19.24,19.13
2015-03-09,19.01,19.2
2015-03-10,19.17,19.16
2015-03-11,19.1,18.98
2015-03-12,19.05,19.27
2015-03-13,19.3,19.29
2015-03-16,19.3,19.68
2015-03-17,19.69,20.1
2015-03-18,20.14,20.28
2015-03-19,20.27,20.14
2015-03-20,20.13,20.28
2015-03-23,20.39,20.49
2015-03-24,20.49,20.09
2015-03-25,20.0,20.92
2015-03-26,20.8,22.86
2015-03-27,23.05,22.07
2015-03-30,22.15,22.95
2015-03-31,22.9,22.21
2015-04-01,22.21,22.33
2015-04-02,22.38,22.55
2015-04-03,22.4,22.43
2015-04-07,22.65,22.88
2015-04-08,22.99,23.49
2015-04-09,23.23,22.48
2015-04-10,22.3,22.78
2015-04-13,22.98,23.61
2015-04-14,23.61,23.91
2015-04-15,23.84,23.2
2015-04-16,23.13,24.71
2015-04-17,25.0,27.18
2015-04-20,27.17,27.19
2015-04-21,27.19,27.6
2015-04-22,27.66,27.88
2015-04-23,27.88,27.46
2015-04-24,26.9,27.22
2015-04-27,27.18,29.94
2015-04-28,28.96,27.7
2015-04-29,27.8,27.5
2015-04-30,27.57,26.71
2015-05-04,26.7,27.02
2015-05-05,28.0,28.69
2015-05-06,29.23,27.47
2015-05-07,26.71,25.02
2015-05-08,25.25,25.56
2015-05-11,25.78,26.1
2015-05-12,26.12,26.41
2015-05-13,26.4,25.89
2015-05-14,25.7,26.0
2015-05-15,25.8,25.08
2015-05-18,24.95,25.12
2015-05-19,25.12,26.03
2015-05-20,26.05,25.93
2015-05-21,25.75,26.35
2015-05-22,26.9,27.48
2015-05-25,27.5,28.18
2015-05-26,28.18,28.27
2015-05-27,28.37,28.52
2015-05-28,28.41,25.67
2015-05-29,25.59,25.16
2015-06-01,25.25,26.38
2015-06-02,26.78,27.48
2015-06-03,27.47,27.1
2015-06-04,27.1,27.98
2015-06-05,28.8,29.43
2015-06-08,29.48,30.86
2015-06-09,30.6,30.45
2015-06-10,30.01,30.07
2015-06-11,30.1,29.55
2015-06-12,29.6,31.17
2015-06-15,30.85,29.87
2015-06-16,29.08,27.77
2015-06-17,27.54,28.24
2015-06-18,28.02,27.5
2015-06-19,26.79,25.78
2015-06-23,26.03,28.05
2015-06-24,28.0,29.69
2015-06-25,29.1,27.76
2015-06-26,26.5,25.71
2015-06-29,26.61,27.1
2015-06-30,27.0,27.94
2015-07-01,27.0,26.93
2015-07-02,26.06,24.24
2015-07-03,22.5,21.82
2015-07-06,23.4,19.64
2015-07-07,18.95,18.46
2015-07-08,16.61,16.61
2015-07-09,16.61,18.27
2015-07-10,18.5,20.1
2015-07-13,19.8,21.09
2015-07-14,20.26,19.47
2015-07-15,18.81,17.52
2015-07-16,17.52,18.09
2015-07-17,18.09,19.02
2015-07-20,18.87,19.13
2015-07-21,18.85,19.31
2015-07-22,19.36,20.34
2015-07-23,20.08,20.42
2015-07-24,20.98,22.46
2015-07-27,22.43,20.21
2015-07-28,18.3,18.96
2015-07-29,19.01,20.38
2015-07-30,19.95,19.47
2015-07-31,19.08,19.89
2015-08-03,19.39,20.34
2015-08-04,20.19,20.99
2015-08-05,20.95,20.25
2015-08-06,19.7,19.68
2015-08-07,19.95,20.09
2015-08-10,20.87,21.57
2015-08-11,21.48,23.4
2015-08-12,22.5,22.33
2015-08-13,21.85,22.62
2015-08-14,22.62,22.79
2015-08-17,22.29,22.49
2015-08-18,22.75,20.24
2015-08-19,19.02,19.98
2015-08-20,19.6,19.58
2015-08-21,19.21,18.47
2015-08-24,17.4,16.62
2015-08-25,15.0,14.96
2015-08-26,15.0,14.96
2015-08-27,15.05,15.6
2015-08-28,16.23,16.62
2015-08-31,16.3,16.76
2015-09-01,16.69,16.84
2015-09-02,15.98,17.5
2015-09-07,17.28,16.32
2015-09-08,16.21,16.8
2015-09-09,16.86,17.42
2015-09-10,16.99,16.97
2015-09-11,17.12,16.77
2015-09-14,16.88,16.3
2015-09-15,16.09,15.67
2015-09-16,15.79,16.81
2015-09-17,16.55,16.83
2015-09-18,16.96,17.01
2015-09-21,16.9,17.23
2015-09-22,17.3,17.21
2015-09-23,16.97,16.54
2015-09-24,16.6,16.84
2015-09-25,16.84,16.27
2015-09-28,16.28,16.25
2015-09-29,16.01,15.58
2015-09-30,15.7,15.74
2015-10-08,17.31,17.07
2015-10-09,17.06,16.87
2015-10-12,16.94,17.44
2015-10-13,17.15,17.29
2015-10-14,17.29,17.09
2015-10-15,17.14,17.59
2015-10-16,17.79,18.03
2015-10-19,17.89,17.68
2015-10-20,17.74,17.86
2015-10-21,17.76,16.6
2015-10-22,16.45,16.86
2015-10-23,16.99,17.08
2015-10-26,17.2,17.18
2015-10-27,17.17,17.56
2015-10-28,17.48,16.99
2015-10-29,17.25,17.0
2015-10-30,16.98,16.92
2015-11-02,16.82,16.46
2015-11-03,16.47,16.44
2015-11-04,16.5,17.2
2015-11-05,17.25,17.6
2015-11-06,17.45,18.03
2015-11-09,17.82,18.08
2015-11-10,17.9,18.22
2015-11-11,18.22,18.14
2015-11-12,18.21,17.85
2015-11-13,17.71,17.59
2015-11-16,17.3,17.65
2015-11-17,17.66,17.56
2015-11-18,17.55,17.52
2015-11-19,17.53,17.73
2015-11-20,17.76,17.77
2015-11-23,17.77,17.5
2015-11-24,17.46,17.32
2015-11-25,17.4,17.53
2015-11-26,17.63,17.5
2015-11-27,17.41,15.98
2015-11-30,16.03,15.68
2015-12-01,15.71,15.8
2015-12-02,15.8,16.28
2015-12-03,16.3,16.45
2015-12-04,16.33,16.15
2015-12-07,16.23,16.12
2015-12-08,16.02,15.63
2015-12-09,15.6,15.73
2015-12-10,15.72,15.75
2015-12-11,15.71,15.67
2015-12-14,15.5,16.03
2015-12-15,16.06,15.91
2015-12-16,16.08,16.06
2015-12-17,16.12,16.17
2015-12-18,16.1,16.1
2015-12-21,16.05,16.27
2015-12-22,16.27,16.33
2015-12-23,16.32,16.28
2015-12-24,16.38,16.16
2015-12-25,16.13,16.16
2015-12-28,16.17,15.66
2015-12-29,15.67,15.69
2015-12-30,15.77,15.65
2015-12-31,15.61,15.52
2016-01-04,15.55,14.22
2016-01-05,13.79,14.12
2016-01-06,14.1,14.58
2016-01-07,14.32,13.23
2016-01-08,13.5,13.81
2016-01-11,13.6,13.37
2016-01-12,13.36,13.6
2016-01-13,13.59,13.27
