date,PX_OPEN,PX_LAST
2015-01-05,14.44,14.88
2015-01-06,14.745,14.94
2015-01-07,14.79,14.485
2015-01-08,14.45,14.32
2015-01-09,14.325,14.075
2015-01-12,14.005,14.085
2015-01-13,14.1,14.18
2015-01-14,14.15,13.765
2015-01-15,13.695,13.895
2015-01-16,13.915,14.02
2015-01-19,13.66,13.2
2015-01-20,13.315,13.545
2015-01-21,13.55,13.905
2015-01-22,13.925,13.885
2015-01-23,13.885,13.83
2015-01-26,13.805,14.275
2015-01-27,14.3,14.095
2015-01-28,13.99,13.875
2015-01-29,13.725,13.655
2015-01-30,13.75,13.65
2015-02-02,13.505,13.38
2015-02-03,13.56,13.6
2015-02-04,13.65,13.655
2015-02-05,13.795,13.505
2015-02-06,13.45,13.38
2015-02-09,13.395,13.745
2015-02-10,13.755,13.815
2015-02-11,13.85,13.745
2015-02-12,13.765,14.085
2015-02-13,14.135,14.19
2015-02-16,14.255,14.175
2015-02-17,14.245,14.14
2015-02-25,14.14,14.0
2015-02-26,13.98,14.265
2015-02-27,14.25,14.12
2015-03-02,14.105,14.0
2015-03-03,13.995,13.78
2015-03-04,13.84,13.89
2015-03-05,13.84,13.615
2015-03-06,13.695,13.62
2015-03-09,13.5,13.72
2015-03-10,13.675,13.62
2015-03-11,13.625,13.59
2015-03-12,13.59,13.75
2015-03-13,13.75,13.73
2015-03-16,13.84,14.05
2015-03-17,14.06,14.195
2015-03-18,14.3,14.41
2015-03-19,14.35,14.28
2015-03-20,14.255,14.725
2015-03-23,14.825,15.285
2015-03-24,15.3,14.98
2015-03-25,15.015,15.195
2015-03-26,15.185,15.715
2015-03-27,15.62,15.55
2015-03-30,15.795,15.68
2015-03-31,15.685,15.425
2015-04-01,15.425,15.72
2015-04-02,15.895,15.69
2015-04-03,15.59,15.675
2015-04-07,15.76,16.245
2015-04-08,16.29,16.425
2015-04-09,16.25,16.085
2015-04-10,16.08,16.665
2015-04-13,16.805,16.81
2015-04-14,16.855,16.91
2015-04-15,16.755,16.525
2015-04-16,16.5,17.755
2015-04-17,17.76,17.695
2015-04-20,17.83,17.915
2015-04-21,18.275,19.06
2015-04-22,19.15,19.1
2015-04-23,19.15,19.02
2015-04-24,18.735,19.25
2015-04-27,19.75,19.345
2015-04-28,19.38,18.41
2015-04-29,18.41,18.41
2015-04-30,18.5,18.23
2015-05-04,18.2,18.44
2015-05-05,18.325,17.84
2015-05-06,17.96,17.975
2015-05-07,18.005,18.13
2015-05-08,18.17,18.325
2015-05-11,18.44,18.415
2015-05-12,18.395,18.285
2015-05-13,18.285,18.64
2015-05-14,18.5,18.405
2015-05-15,18.38,17.87
2015-05-18,17.75,17.525
2015-05-19,17.46,17.985
2015-05-20,18.24,18.325
2015-05-21,18.485,18.955
2015-05-22,19.5,19.845
2015-05-25,20.065,21.83
2015-05-26,21.8,22.08
2015-05-27,22.1,21.79
2015-05-28,21.59,21.11
2015-05-29,20.2,20.15
2015-06-01,20.15,20.77
2015-06-02,20.75,20.98
2015-06-03,20.7,20.2
2015-06-04,20.19,19.98
2015-06-05,20.23,20.02
2015-06-08,20.52,20.46
2015-06-09,20.46,21.69
2015-06-10,21.35,21.3
2015-06-11,21.3,21.24
2015-06-12,21.7,21.23
2015-06-15,21.25,20.33
2015-06-16,20.2,20.32
2015-06-17,20.32,20.06
2015-06-18,19.8,19.05
2015-06-19,18.81,17.88
2015-06-23,17.95,19.16
2015-06-24,19.28,19.71
2015-06-25,19.72,18.74
2015-06-26,18.3,17.62
2015-06-29,18.06,17.39
2015-06-30,17.39,18.9
2015-07-01,18.5,18.0
2015-07-02,18.23,17.7
2015-07-03,18.2,17.06
2015-07-06,18.76,18.18
2015-07-07,17.78,17.51
2015-07-08,16.05,16.48
2015-07-09,16.7,18.13
2015-07-10,18.7,19.92
