date,PX_OPEN,PX_LAST
2015-01-05,10.095,10.775
2015-01-06,10.805,10.925
2015-01-07,10.89,10.84
2015-01-08,10.9,11.49
2015-01-09,11.5,11.345
2015-01-12,11.75,12.475
2015-01-13,12.575,12.285
2015-01-14,12.3,12.54
2015-01-15,12.5,12.39
2015-01-16,12.425,12.395
2015-01-19,12.05,11.915
2015-01-20,11.995,12.495
2015-01-21,12.505,12.77
2015-01-22,12.8,12.66
2015-01-23,12.675,13.405
2015-01-26,13.39,13.42
2015-01-27,13.46,13.085
2015-01-28,13.085,12.41
2015-01-29,12.285,12.045
2015-01-30,12.14,11.92
2015-02-02,11.75,12.13
2015-02-03,12.19,12.03
2015-02-04,12.03,11.26
2015-02-05,11.49,11.39
2015-02-06,11.3,11.08
2015-02-09,11.08,11.365
2015-02-10,11.39,11.525
2015-02-11,11.525,11.505
2015-02-12,11.515,12.655
2015-02-13,12.64,12.67
2015-02-16,12.665,12.895
2015-02-17,13.02,12.795
2015-02-25,12.975,12.045
2015-02-26,12.0,12.325
2015-02-27,12.355,12.35
2015-03-02,12.5,12.24
2015-03-03,12.1,12.415
2015-03-04,12.49,12.68
2015-03-05,12.695,12.445
2015-03-06,12.86,12.615
2015-03-09,12.625,12.545
2015-03-10,12.8,12.51
2015-03-11,12.45,12.245
2015-03-12,12.25,12.075
2015-03-13,12.125,12.11
2015-03-16,12.16,12.43
2015-03-17,12.545,12.6
2015-03-18,12.61,12.72
2015-03-19,12.68,13.99
2015-03-20,14.145,13.675
2015-03-23,13.8,13.695
2015-03-24,13.785,14.15
2015-03-25,14.125,14.23
2015-03-26,14.23,14.205
2015-03-27,14.47,14.885
2015-03-30,15.0,15.255
2015-03-31,15.5,14.655
2015-04-01,14.55,14.725
2015-04-02,14.765,14.73
2015-04-03,14.765,15.08
2015-04-08,14.945,14.49
2015-04-09,14.69,14.8
2015-04-10,14.75,15.355
2015-04-13,15.51,15.575
2015-04-14,15.57,15.09
2015-04-15,15.09,14.42
2015-04-16,14.4,14.69
2015-04-17,14.795,14.835
2015-04-20,14.71,14.315
2015-04-21,14.125,14.635
2015-04-22,14.75,14.965
2015-04-23,15.075,14.84
2015-04-24,14.5,14.52
2015-04-27,14.545,15.135
2015-04-28,14.955,14.575
2015-04-29,14.525,14.605
2015-04-30,14.675,15.025
2015-05-04,15.075,16.42
2015-05-05,16.15,15.21
2015-05-06,15.12,14.61
2015-05-07,14.6,14.48
2015-05-08,14.65,14.78
2015-05-11,14.9,15.275
2015-05-12,15.38,15.295
2015-05-13,15.295,15.765
2015-05-14,15.67,15.805
2015-05-15,15.815,15.175
2015-05-18,15.07,15.19
2015-05-19,15.24,15.775
2015-05-20,15.83,15.76
2015-05-21,15.705,16.875
2015-05-22,16.94,16.95
2015-05-25,17.0,18.15
2015-05-26,18.15,18.44
2015-05-27,18.77,18.59
2015-05-28,18.65,16.73
2015-05-29,16.735,17.135
2015-06-01,17.335,18.03
2015-06-02,17.95,19.81
2015-06-03,19.575,19.61
2015-06-04,19.95,21.14
2015-06-05,21.91,21.07
2015-06-08,21.105,20.445
2015-06-09,20.75,20.265
2015-06-10,20.0,20.01
2015-06-11,19.59,19.2
2015-06-12,19.2,18.98
2015-06-15,19.06,18.46
2015-06-16,18.24,18.69
2015-06-17,18.5,18.38
2015-06-18,18.35,17.21
2015-06-19,16.99,15.5
2015-06-23,15.68,16.71
2015-06-24,16.9,16.61
2015-06-25,16.68,15.46
2015-06-26,14.96,13.91
2015-06-29,14.41,12.88
2015-06-30,12.87,14.17
2015-07-01,14.4,14.24
2015-07-02,14.6,14.13
2015-07-03,13.89,13.88
2015-07-06,15.27,14.45
2015-07-07,13.9,13.01
2015-07-08,11.71,11.71
2015-07-09,10.54,12.88
2015-07-10,13.4,14.17
2015-07-13,14.56,15.59
2015-07-14,14.99,14.54
2015-07-15,14.1,13.09
2015-07-16,13.09,13.3
2015-07-17,13.43,14.13
2015-07-20,14.13,13.99
2015-07-21,13.52,13.89
2015-07-22,13.8,14.79
2015-07-23,14.67,14.83
2015-07-24,14.76,14.24
2015-07-27,13.81,12.82
2015-07-28,12.03,12.35
2015-07-29,12.5,12.95
2015-07-30,12.9,12.33
2015-07-31,12.1,12.33
2015-08-03,12.15,12.82
