date,PX_OPEN,PX_LAST
2015-01-28,8.44,8.44
2015-01-29,9.28,8.33
2015-01-30,8.2,8.02
2015-02-02,7.98,7.86
2015-02-03,7.86,7.95
2015-02-04,8.02,7.85
2015-02-05,7.86,7.62
2015-02-06,7.59,7.47
2015-02-09,7.47,7.68
2015-02-10,7.65,7.66
2015-02-11,7.66,7.71
2015-02-12,7.72,7.73
2015-02-13,7.75,7.84
2015-02-16,7.86,8.19
2015-02-17,8.2,8.1
2015-02-25,8.13,8.04
2015-02-26,8.04,8.11
2015-02-27,8.11,8.18
2015-03-02,8.22,8.78
2015-03-03,8.75,9.16
2015-03-04,9.27,9.24
2015-03-05,9.26,10.16
2015-03-06,10.45,10.98
2015-03-09,10.78,10.58
2015-03-10,10.6,10.69
2015-03-11,10.84,10.94
2015-03-12,10.98,10.39
2015-03-13,10.45,10.4
2015-03-16,10.47,10.68
2015-03-17,10.75,11.75
2015-03-18,11.83,11.98
2015-03-19,11.98,11.73
2015-03-20,11.75,11.92
2015-03-23,11.9,11.97
2015-03-24,11.94,11.71
2015-03-25,11.68,12.38
2015-03-26,12.4,11.82
2015-03-27,11.78,11.83
2015-03-30,11.8,11.89
2015-03-31,11.89,11.8
2015-04-01,11.8,11.93
2015-04-02,11.98,12.39
2015-04-03,12.36,12.19
2015-04-07,12.3,12.29
2015-04-08,12.38,12.73
2015-04-09,13.1,13.11
2015-04-10,13.15,13.12
2015-04-13,13.29,13.2
2015-04-14,13.2,12.76
2015-04-15,12.75,11.89
2015-04-16,11.68,11.78
2015-04-17,11.94,12.11
2015-04-20,12.11,11.44
2015-04-21,11.45,11.89
2015-04-22,11.96,12.22
2015-04-23,12.22,12.32
2015-04-24,12.22,12.44
2015-04-27,12.56,12.32
2015-04-28,12.28,11.66
2015-04-29,11.51,12.13
2015-04-30,11.95,11.79
2015-05-04,11.8,11.65
2015-05-05,11.65,11.13
2015-05-06,11.14,10.9
2015-05-07,10.98,11.02
2015-05-08,11.06,11.29
2015-05-11,11.33,11.59
2015-05-12,11.61,11.48
2015-05-13,11.49,11.6
2015-05-14,11.59,11.54
2015-05-15,11.58,11.2
2015-05-18,11.04,11.14
2015-05-19,11.14,11.63
2015-05-20,11.69,11.9
2015-05-21,11.91,12.12
2015-05-22,12.18,12.22
2015-05-25,12.11,12.52
2015-05-26,12.68,12.75
2015-05-27,12.8,14.03
2015-05-28,14.73,13.46
2015-05-29,13.2,12.83
2015-06-01,12.99,13.64
2015-06-02,13.75,14.35
2015-06-03,14.45,13.87
2015-06-04,13.98,13.48
2015-06-05,13.6,13.68
2015-06-08,13.7,13.27
2015-06-09,13.27,13.39
2015-06-10,13.4,13.83
2015-06-11,13.76,14.61
2015-06-12,14.63,14.27
2015-06-15,14.28,13.72
2015-06-16,13.5,13.03
2015-06-17,13.06,13.35
2015-06-18,13.45,12.78
2015-06-19,12.51,11.5
2015-06-23,11.58,11.73
2015-06-24,11.86,12.05
2015-06-25,12.08,11.3
2015-06-26,11.01,10.17
2015-06-29,10.53,9.15
2015-06-30,9.05,9.78
2015-07-01,9.75,9.1
2015-07-02,9.2,8.39
2015-07-03,8.1,8.35
2015-07-06,9.19,8.4
2015-07-14,9.24,9.24
2015-07-15,10.16,8.66
2015-07-16,8.66,8.8
2015-07-17,8.83,9.34
2015-07-20,9.36,9.34
2015-07-21,9.15,9.44
2015-07-22,9.4,9.34
2015-07-23,9.28,9.8
2015-07-24,10.14,9.62
2015-07-27,9.39,8.66
2015-07-28,8.28,8.29
2015-07-29,8.4,8.71
2015-07-30,8.62,8.33
2015-07-31,8.18,8.46
2015-08-03,8.38,8.94
2015-08-04,8.87,9.2
2015-08-05,9.11,8.85
2015-08-06,8.71,8.61
2015-08-07,8.69,8.83
2015-08-10,8.89,9.2
2015-08-11,9.15,9.2
2015-08-12,9.09,9.01
2015-08-13,8.95,9.14
2015-08-14,9.22,9.14
2015-08-17,9.17,9.2
2015-08-18,9.25,8.58
2015-08-19,8.4,9.44
2015-08-20,10.38,10.38
2015-08-21,9.7,9.5
2015-08-24,8.9,8.55
2015-08-25,7.7,7.7
2015-08-26,7.8100000000000005,6.93
2015-08-31,7.62,7.62
2015-09-01,7.62,7.9399999999999995
2015-09-02,7.5,7.91
2015-09-07,7.95,7.6899999999999995
2015-09-08,7.51,7.87
2015-09-09,7.9,8.13
2015-09-10,8.0,7.76
2015-09-11,7.76,8.11
2015-09-14,8.18,7.3
2015-09-15,7.05,6.86
2015-09-16,6.9399999999999995,7.46
2015-09-17,7.46,7.13
2015-09-18,7.19,7.18
2015-09-21,7.1,7.54
2015-09-22,7.45,7.53
2015-09-23,7.4,7.39
2015-09-24,7.39,7.44
2015-09-25,7.42,7.5
2015-09-28,7.5,7.62
2015-09-29,7.42,7.31
2015-09-30,7.36,7.32
2015-10-08,7.54,7.66
2015-10-09,7.59,7.62
2015-10-12,7.68,7.92
2015-10-13,7.9,8.19
2015-10-14,8.12,7.97
2015-10-15,8.04,8.21
2015-10-16,8.22,8.18
2015-10-19,8.23,8.94
2015-10-20,8.82,8.84
2015-10-21,8.8,8.07
2015-10-22,8.03,8.41
2015-10-23,8.53,8.68
2015-10-26,8.85,8.76
2015-10-27,8.71,8.8
2015-10-28,8.76,8.53
2015-10-29,8.58,8.49
2015-10-30,8.65,8.65
2015-11-02,8.54,8.46
2015-11-03,8.47,8.4
2015-11-04,8.42,8.77
2015-11-05,8.79,8.79
2015-11-06,8.81,8.98
2015-11-09,8.87,8.99
2015-11-10,9.05,9.25
2015-11-11,9.26,9.38
2015-11-12,9.36,9.13
2015-11-13,9.05,8.79
2015-11-16,8.54,8.97
2015-11-17,9.3,9.22
2015-11-18,9.29,9.22
2015-11-19,9.23,9.9
2015-11-20,9.9,10.12
2015-11-23,10.01,9.75
2015-11-24,9.84,10.0
2015-11-25,9.97,9.99
2015-11-26,10.26,10.11
2015-11-27,9.99,9.38
2015-11-30,9.49,10.32
2015-12-01,10.5,10.25
2015-12-02,10.06,9.92
2015-12-03,9.9,10.05
2015-12-04,9.98,9.85
