date,PX_OPEN,PX_LAST
2015-01-16,4.51,4.51
2015-01-19,4.96,4.96
2015-01-20,5.46,5.46
2015-01-21,6.01,6.01
2015-01-22,6.61,6.61
2015-01-23,7.27,7.27
2015-01-26,8.0,8.0
2015-01-27,8.8,8.8
2015-01-28,9.68,9.68
2015-01-29,10.65,9.17
2015-01-30,8.95,8.26
2015-02-02,8.0,8.34
2015-02-03,8.36,8.55
2015-02-04,8.51,8.24
2015-02-05,8.45,7.96
2015-02-06,7.84,8.02
2015-02-09,8.21,8.08
2015-02-10,7.95,7.8
2015-02-11,7.75,8.11
2015-02-12,8.1,8.12
2015-02-13,8.24,8.42
2015-02-16,8.38,8.39
2015-02-17,8.46,8.2
2015-02-25,8.18,8.24
2015-02-26,8.2,8.27
2015-02-27,8.23,8.46
2015-03-02,8.45,9.07
2015-03-03,9.0,9.09
2015-03-04,8.98,9.0
2015-03-05,9.01,9.3
2015-03-06,9.27,8.78
2015-03-09,8.9,8.93
2015-03-10,8.83,8.85
2015-03-11,8.8,9.16
2015-03-12,9.18,9.22
2015-03-13,9.18,9.21
2015-03-16,9.2,9.62
2015-03-17,9.7,10.0
2015-03-18,9.98,11.0
2015-03-19,11.23,11.27
2015-03-20,11.19,11.4
2015-03-23,11.55,11.3
2015-03-24,11.31,10.87
2015-03-25,10.8,11.0
2015-03-26,10.9,11.12
2015-03-27,11.09,10.96
2015-03-30,10.85,10.59
2015-03-31,10.57,10.74
2015-04-01,10.81,10.8
2015-04-02,10.83,11.13
2015-04-03,11.12,11.1
2015-04-07,11.1,11.53
2015-04-08,11.54,11.21
2015-04-09,11.12,11.0
2015-04-10,10.91,11.13
2015-04-13,11.15,11.7
2015-04-14,11.5,11.32
2015-04-15,11.35,10.29
2015-04-16,10.08,10.13
2015-04-17,10.2,10.25
2015-04-20,10.25,9.7
2015-04-21,9.7,10.48
2015-04-22,10.73,11.53
2015-04-23,12.0,12.68
2015-04-24,12.98,13.26
