date,PX_OPEN,PX_LAST
2015-01-05,11.7,11.8
2015-01-06,11.66,11.01
2015-01-07,10.77,10.89
2015-01-08,10.93,10.51
2015-01-09,10.5,10.25
2015-01-12,10.18,10.25
2015-01-13,10.19,10.16
2015-01-14,10.18,10.28
2015-01-15,10.32,10.75
2015-01-16,10.69,10.59
2015-01-19,9.9,9.53
2015-01-20,9.5,9.56
2015-01-21,9.54,9.99
2015-01-22,9.9,9.97
2015-01-23,10.02,10.1
2015-01-26,10.1,10.01
2015-01-27,10.0,9.71
2015-01-28,9.58,9.59
2015-01-29,9.48,9.45
2015-01-30,9.55,9.56
2015-02-02,9.37,9.36
2015-02-03,9.45,9.56
2015-02-04,9.56,9.47
2015-02-05,9.85,9.32
2015-02-06,9.22,8.83
2015-02-09,8.73,8.86
2015-02-10,8.95,9.08
2015-02-11,9.16,9.09
2015-02-12,9.07,9.07
2015-02-13,9.12,9.29
2015-02-16,9.2,9.31
2015-02-17,9.35,9.38
2015-02-25,9.35,9.12
2015-02-26,9.11,9.45
2015-02-27,9.42,9.47
2015-03-02,9.68,9.58
2015-03-03,9.46,9.2
2015-03-04,9.24,9.26
2015-03-05,9.1,9.16
2015-03-06,9.15,9.14
2015-03-09,9.03,9.28
2015-03-10,9.23,9.14
2015-03-11,9.23,9.16
2015-03-12,9.23,9.39
2015-03-13,9.41,9.43
2015-03-16,9.54,9.57
2015-03-17,9.61,9.72
2015-03-18,9.73,10.02
2015-03-19,10.0,9.88
2015-03-20,9.91,10.21
2015-03-23,10.4,10.42
2015-03-24,10.46,10.16
2015-03-25,10.11,10.0
2015-03-26,9.93,10.14
2015-03-27,10.35,10.66
2015-03-30,10.72,11.4
2015-03-31,11.98,11.23
2015-04-01,11.2,11.19
2015-04-02,11.23,11.1
2015-04-03,11.0,11.09
2015-04-07,11.09,11.23
2015-04-08,11.23,11.36
2015-04-09,11.3,12.16
2015-04-10,11.85,11.82
2015-04-13,11.85,11.93
2015-04-14,11.9,11.72
2015-04-15,11.69,11.76
2015-04-16,11.63,12.21
2015-04-17,12.26,12.21
2015-04-20,12.26,11.83
2015-04-21,11.7,12.09
2015-04-22,12.03,12.27
2015-04-23,12.34,12.41
2015-04-24,12.11,12.12
2015-04-27,12.12,12.36
2015-04-28,12.18,12.29
2015-04-29,12.15,12.79
2015-04-30,12.5,13.28
2015-05-04,13.3,13.29
2015-05-05,13.07,12.93
2015-05-06,12.93,12.66
2015-05-07,12.79,13.21
2015-05-08,13.23,13.37
2015-05-11,13.49,13.9
2015-05-12,13.71,14.13
2015-05-13,14.0,14.42
2015-05-14,14.42,14.5
2015-05-15,14.39,13.9
2015-05-18,13.65,13.69
2015-05-19,13.59,14.21
2015-05-20,14.2,14.12
2015-05-21,14.38,14.01
2015-05-22,14.07,14.21
2015-05-25,14.16,14.46
2015-05-26,14.47,14.58
2015-05-27,14.57,14.56
2015-05-28,14.45,13.27
2015-05-29,13.2,13.28
2015-06-01,13.26,13.68
2015-06-02,13.69,13.88
2015-06-03,13.8,14.25
2015-06-04,14.41,14.65
2015-06-05,14.85,15.06
2015-06-08,15.08,15.17
2015-06-09,15.0,15.23
2015-06-10,15.1,15.5
2015-06-11,15.49,15.26
2015-06-12,15.34,15.26
2015-06-15,15.25,15.25
2015-06-16,15.1,15.01
2015-06-17,14.98,14.94
2015-06-18,14.89,14.66
2015-06-19,14.48,13.24
2015-06-23,13.05,13.53
2015-06-24,13.26,13.95
2015-06-25,13.81,13.41
2015-06-26,12.99,12.07
2015-06-29,12.61,11.5
2015-06-30,11.55,12.65
2015-07-01,12.5,12.07
2015-07-02,12.09,12.32
2015-07-03,12.56,11.95
2015-07-06,13.08,13.15
2015-07-07,13.0,14.04
2015-07-08,12.64,12.64
2015-07-09,12.64,13.9
2015-07-10,13.59,14.55
2015-07-13,14.08,13.98
2015-07-14,13.4,13.0
2015-07-15,12.7,12.35
2015-07-16,12.36,12.19
2015-07-17,12.21,12.55
2015-07-20,12.49,12.29
2015-07-21,12.15,11.94
2015-07-22,12.01,12.18
2015-07-23,12.2,12.4
2015-07-24,12.42,12.27
2015-07-27,12.07,11.09
2015-07-28,10.86,11.68
2015-07-29,11.68,11.9
2015-07-30,11.82,11.05
2015-07-31,10.85,11.71
2015-08-03,11.76,12.25
2015-08-04,12.19,12.24
2015-08-05,12.3,11.81
2015-08-06,11.6,11.56
2015-08-07,11.58,11.72
2015-08-10,11.78,12.06
2015-08-11,12.0,12.1
2015-08-12,11.92,11.55
2015-08-13,11.7,11.63
2015-08-14,11.65,11.76
2015-08-17,11.75,11.68
2015-08-18,11.75,10.92
