date,PX_OPEN,PX_LAST
2015-01-05,16.4,18.07
2015-01-06,18.1,19.36
2015-01-07,18.5,19.5
2015-01-08,19.46,19.7
2015-01-09,19.65,18.85
2015-01-12,18.85,20.3
2015-01-13,20.07,20.43
2015-01-14,20.46,20.0
2015-01-15,19.95,20.05
2015-01-16,20.07,20.16
2015-01-19,19.21,19.35
2015-01-20,19.42,19.87
2015-01-21,19.89,20.52
2015-01-22,20.55,20.27
2015-01-23,20.45,19.88
2015-01-26,19.99,19.8
2015-01-27,19.95,20.16
2015-01-28,20.1,19.65
2015-01-29,19.6,19.24
2015-01-30,19.16,19.18
2015-02-02,19.45,19.36
2015-02-03,19.64,20.44
2015-02-04,20.58,20.82
2015-02-05,20.89,20.38
2015-02-06,20.39,20.0
2015-02-09,20.69,20.22
2015-02-10,20.42,21.32
2015-02-11,21.32,21.55
2015-02-12,21.55,21.39
2015-02-13,21.5,21.38
2015-02-16,21.39,21.21
2015-02-17,21.4,21.45
2015-02-25,21.68,21.74
2015-02-26,21.75,21.62
2015-02-27,21.64,21.52
2015-03-02,21.52,21.19
2015-03-03,20.98,20.2
2015-03-04,20.41,20.36
2015-03-05,20.11,20.29
2015-03-06,20.6,20.29
2015-04-23,22.32,22.32
2015-04-24,24.55,24.55
2015-04-27,27.01,25.56
2015-04-28,25.3,25.85
2015-04-29,25.3,25.28
2015-04-30,25.42,25.2
2015-05-04,25.2,24.97
2015-05-05,25.02,23.35
2015-05-06,23.38,23.03
2015-05-07,23.05,23.18
2015-05-08,23.65,24.22
2015-05-11,24.3,24.3
2015-05-12,24.31,23.71
2015-05-13,23.58,23.07
2015-05-14,23.0,22.45
2015-05-15,22.35,22.8
2015-05-18,22.72,22.04
2015-05-19,21.98,22.61
2015-05-20,22.62,22.64
2015-05-21,22.85,23.96
2015-05-22,24.06,24.42
2015-05-25,24.1,24.6
2015-05-26,24.7,24.65
2015-05-27,24.65,23.7
2015-05-28,23.52,21.93
2015-05-29,21.93,21.55
2015-06-01,21.56,22.42
2015-06-02,22.43,22.76
