date,PX_OPEN,PX_LAST
2015-01-05,33.9,34.66
2015-01-06,33.8,34.71
2015-01-07,34.41,36.15
2015-01-08,36.4,35.25
2015-01-09,35.01,34.96
2015-01-12,34.7,33.53
2015-01-13,33.21,32.17
2015-01-14,32.15,32.66
2015-01-15,32.51,33.37
2015-01-16,33.59,32.91
2015-01-19,29.62,29.62
2015-01-20,26.66,26.69
2015-01-21,27.1,28.75
2015-01-22,28.75,28.43
2015-01-23,28.71,29.21
2015-01-26,29.2,28.62
2015-01-27,28.64,28.05
2015-01-28,28.05,28.87
2015-01-29,28.1,28.18
2015-01-30,28.5,27.86
2015-02-02,27.0,26.92
2015-02-03,27.34,28.4
2015-02-04,28.62,28.03
2015-02-05,29.17,28.08
2015-02-06,27.96,28.31
2015-02-09,28.05,29.41
2015-02-10,29.32,29.54
2015-02-11,29.69,29.32
2015-02-12,29.32,29.0
2015-02-13,29.25,29.13
2015-02-16,29.1,28.97
2015-02-17,29.11,29.18
2015-02-25,29.25,28.74
2015-02-26,28.48,29.93
2015-02-27,29.88,29.53
2015-03-02,30.12,29.87
2015-03-03,29.62,28.62
2015-03-04,28.59,28.37
2015-03-05,28.1,28.28
2015-03-06,28.3,28.11
2015-03-09,27.0,27.66
2015-03-10,27.66,27.53
2015-03-11,27.53,27.47
2015-03-12,27.81,28.2
2015-03-13,28.32,28.23
2015-03-16,28.4,28.77
2015-03-17,29.25,29.6
2015-03-18,30.01,29.98
2015-03-19,30.08,29.69
2015-03-20,29.8,32.35
2015-03-23,32.69,33.32
2015-03-24,33.3,32.45
2015-03-25,32.44,32.37
2015-03-26,32.0,32.02
2015-03-27,32.02,32.12
2015-03-30,32.16,32.91
2015-03-31,33.42,32.82
2015-04-01,32.95,33.94
2015-04-02,34.35,33.44
2015-04-03,33.16,34.22
2015-04-07,34.87,34.63
2015-04-08,34.76,36.08
2015-04-09,36.5,35.77
2015-04-10,35.68,35.84
2015-04-13,35.92,35.38
2015-04-14,35.38,35.19
2015-04-15,35.09,34.1
2015-04-16,33.68,35.01
2015-04-17,35.5,35.14
2015-04-20,35.2,33.63
2015-04-21,33.35,35.08
2015-04-22,35.39,37.82
2015-04-23,37.86,36.84
2015-04-24,36.01,35.4
2015-04-27,35.77,35.75
2015-04-28,35.76,35.51
2015-04-29,35.3,35.58
2015-04-30,35.0,34.36
2015-05-04,34.21,33.75
2015-05-05,33.83,33.07
2015-05-06,33.49,33.28
2015-05-07,33.14,33.16
2015-05-08,34.05,33.32
2015-05-11,33.6,33.96
2015-05-12,33.98,34.4
2015-05-13,34.4,33.37
2015-05-14,33.38,33.09
2015-05-15,33.0,31.98
2015-05-18,31.63,30.98
2015-05-19,30.84,33.01
2015-05-20,33.0,32.41
2015-05-21,32.39,32.31
2015-05-22,32.6,33.12
2015-05-25,33.25,34.24
2015-05-26,34.65,34.39
2015-05-27,34.4,33.93
2015-05-28,33.85,30.73
2015-05-29,30.75,30.37
2015-06-01,30.38,32.51
2015-06-02,32.35,32.02
2015-06-03,32.0,31.69
2015-06-04,31.7,32.21
2015-06-05,32.53,31.89
2015-06-08,31.93,33.48
2015-06-09,34.04,33.2
2015-06-10,32.8,32.68
2015-06-11,32.67,32.08
2015-06-12,32.2,31.99
2015-06-15,32.46,31.15
2015-06-16,31.25,31.24
2015-06-17,31.27,31.32
2015-06-18,31.01,29.9
2015-06-19,29.46,28.34
2015-06-23,28.38,29.29
2015-06-24,29.5,29.04
2015-06-25,29.2,28.65
2015-06-26,28.1,26.03
2015-06-29,26.9,24.6
2015-06-30,25.0,26.91
2015-07-01,26.6,25.39
2015-07-02,26.22,25.5
2015-07-03,25.22,24.97
2015-07-06,27.47,26.67
2015-07-07,26.0,26.03
2015-07-08,23.5,23.43
2015-07-09,23.43,25.77
2015-07-10,25.5,27.72
2015-07-13,27.1,27.41
2015-07-14,26.93,25.64
2015-07-15,25.2,24.71
2015-07-16,24.68,24.48
2015-07-17,24.55,25.38
2015-07-20,25.2,24.55
2015-07-21,24.3,24.45
2015-07-22,24.21,24.01
2015-07-23,24.03,24.54
2015-07-24,24.56,23.9
2015-07-27,23.58,21.51
2015-07-28,21.0,22.18
2015-07-29,22.0,21.97
2015-07-30,21.97,20.88
2015-07-31,20.81,20.79
2015-08-03,20.3,20.45
2015-08-04,20.5,21.02
2015-08-05,20.99,20.3
2015-08-06,19.91,19.85
2015-08-07,20.11,20.28
2015-08-10,20.44,22.31
2015-08-11,22.0,22.11
2015-08-12,21.77,21.98
2015-08-13,21.85,22.16
2015-08-14,22.0,22.43
2015-08-17,22.01,21.98
2015-08-18,22.1,20.32
2015-08-19,19.9,20.61
2015-08-20,20.3,19.75
2015-08-21,19.5,18.2
2015-08-24,17.4,16.38
2015-08-25,15.2,14.74
2015-08-26,14.74,14.37
2015-08-27,14.99,15.38
2015-08-28,15.35,15.86
2015-08-31,15.16,15.07
2015-09-01,14.6,15.19
2015-09-02,14.62,14.87
2015-09-07,14.85,14.76
2015-09-08,14.6,15.24
2015-09-09,15.34,15.68
2015-09-10,15.4,15.15
2015-09-11,15.17,15.02
2015-09-14,15.08,13.91
2015-09-15,13.75,13.52
2015-09-16,13.36,14.43
2015-09-17,14.01,13.83
2015-09-18,13.9,13.78
2015-09-21,13.5,13.94
2015-09-22,13.88,14.22
2015-09-23,13.94,13.64
2015-09-24,13.72,13.77
2015-09-25,13.7,13.3
2015-09-28,13.27,13.46
2015-09-29,13.21,13.34
2015-09-30,13.32,13.58
2015-10-08,14.65,14.26
2015-10-09,14.26,14.49
2015-10-12,14.55,15.35
2015-10-13,15.1,15.26
2015-10-14,15.2,15.26
2015-10-15,15.23,15.72
2015-10-16,15.87,15.89
2015-10-19,15.9,16.13
2015-10-20,16.01,16.02
2015-10-21,16.0,14.95
2015-10-22,14.99,15.35
2015-10-23,15.5,15.7
2015-10-26,15.98,15.85
2015-10-27,15.7,15.74
2015-10-28,15.62,15.25
2015-10-29,15.4,15.29
