date,PX_OPEN,PX_LAST
2015-06-15,6.979,6.9
2015-06-16,6.779,6.436
2015-06-17,6.436,6.579
2015-06-18,6.557,6.293
2015-06-19,6.207,5.75
2015-06-23,5.764,5.95
2015-06-24,5.971,6.05
2015-06-25,6.143,5.9
2015-06-26,5.75,5.514
2015-06-29,5.757,5.443
2015-06-30,5.486,5.936
2015-07-01,5.793,5.593
2015-07-02,5.664,5.307
2015-07-03,5.214,4.843
2015-07-06,5.329,5.129
2015-07-07,5.0,5.407
2015-07-08,5.0,5.179
2015-07-09,5.179,5.7
2015-07-10,5.7,6.214
2015-07-13,6.179,6.229
2015-07-14,6.05,5.736
2015-07-15,5.636,5.621
2015-07-16,5.621,5.621
2015-07-17,5.629,5.814
2015-07-20,5.764,5.85
2015-07-21,5.75,5.857
2015-07-22,5.8,5.721
2015-07-23,5.7,5.814
2015-07-24,5.807,5.721
2015-07-27,5.707,5.15
2015-07-28,5.036,4.95
2015-07-29,5.007,5.164
2015-07-30,5.136,4.95
2015-07-31,4.914,4.971
2015-08-03,4.936,5.05
2015-08-04,5.079,5.186
2015-08-05,5.164,5.2
2015-08-06,5.079,5.079
2015-08-07,5.093,5.143
2015-08-10,5.357,5.6
2015-08-11,5.564,5.457
2015-08-12,5.386,5.464
2015-08-13,5.429,5.5
2015-08-14,5.514,5.457
2015-08-17,5.436,5.371
2015-08-18,5.364,4.921
2015-08-19,4.857,5.0
2015-08-20,4.971,4.864
2015-08-21,4.836,4.671
2015-08-24,4.493,4.207
2015-08-25,3.8289999999999997,3.786
2015-08-26,3.7640000000000002,3.586
2015-08-27,3.6790000000000003,3.857
2015-08-28,3.971,4.193
2015-08-31,4.136,4.379
2015-09-01,4.186,4.457
2015-09-02,4.25,4.464
2015-09-07,4.457,4.193
2015-09-08,4.164,4.279
2015-09-09,4.343,4.371
2015-09-10,4.314,4.329
2015-09-11,4.314,4.271
2015-09-14,4.343,4.379
2015-09-15,4.3,4.236
2015-09-16,4.186,4.443
2015-09-17,4.4,4.379
2015-09-18,4.4,4.45
2015-09-21,4.45,4.5
2015-09-22,4.5,4.486
2015-09-23,4.45,4.357
2015-09-24,4.421,4.364
2015-09-25,4.343,4.329
2015-09-28,4.3,4.264
2015-09-29,4.207,4.121
2015-09-30,4.157,4.129
2015-10-08,4.3,4.25
2015-10-09,4.286,4.279
2015-10-12,4.307,4.436
2015-10-13,4.407,4.407
2015-10-14,4.407,4.386
2015-10-15,4.386,4.45
2015-10-16,4.471,4.486
2015-10-19,4.5,4.443
2015-10-20,4.443,4.593
2015-10-21,4.6,4.707
2015-10-22,4.564,4.6
2015-10-23,4.579,4.579
2015-10-26,4.629,4.586
2015-10-27,4.564,4.543
2015-10-28,4.507,4.443
2015-10-29,4.457,4.429
2015-10-30,4.429,4.436
2015-11-02,4.436,4.407
2015-11-03,4.414,4.35
2015-11-04,4.371,4.507
2015-11-05,4.5,4.957
2015-11-06,4.886,5.071
2015-11-09,5.043,5.079
2015-11-10,5.007,5.086
2015-11-11,5.107,5.043
2015-11-12,5.057,4.921
2015-11-13,4.879,4.886
2015-11-16,4.793,4.893
2015-11-17,4.921,4.843
2015-11-18,4.829,4.821
2015-11-19,4.807,4.864
2015-11-20,4.893,4.836
2015-11-23,4.843,4.814
2015-11-24,4.8,4.757
2015-11-25,4.743,4.764
2015-11-26,4.786,4.729
2015-11-27,4.714,4.443
2015-11-30,4.457,4.429
2015-12-01,4.436,4.586
2015-12-02,4.579,4.879
2015-12-03,4.843,4.793
2015-12-04,4.729,4.65
2015-12-07,4.664,4.607
2015-12-08,4.571,4.521
2015-12-09,4.543,4.564
2015-12-10,4.55,4.493
2015-12-11,4.493,4.443
2015-12-14,4.407,4.614
2015-12-15,4.621,4.543
2015-12-16,4.564,4.514
2015-12-17,4.543,4.657
2015-12-18,4.621,4.643
2015-12-21,4.614,4.8
2015-12-22,4.807,4.75
2015-12-23,4.786,4.771
2015-12-24,4.786,4.7
2015-12-25,4.721,4.771
2015-12-28,4.807,4.571
2015-12-29,4.571,4.614
2015-12-30,4.614,4.593
2015-12-31,4.593,4.529
2016-01-04,4.521,4.293
2016-01-05,4.236,4.307
2016-01-06,4.314,4.436
2016-01-07,4.379,4.136
2016-01-08,4.221,4.214
2016-01-11,4.164,4.05
2016-01-12,4.093,4.1
2016-01-13,4.143,3.993
2016-01-14,3.907,4.036
2016-01-15,4.021,3.843
2016-01-18,3.779,3.807
2016-01-19,3.814,4.093
2016-01-20,4.05,3.95
2016-01-21,3.893,3.8209999999999997
2016-01-22,3.871,3.9
2016-01-25,3.914,3.871
2016-01-26,3.843,3.636
2016-01-27,3.6790000000000003,3.657
2016-01-28,3.629,3.543
2016-01-29,3.5709999999999997,3.664
2016-02-01,3.664,3.586
2016-02-02,3.586,3.664
2016-02-03,3.664,3.65
2016-02-04,3.657,3.693
2016-02-05,3.686,3.664
2016-02-15,3.5789999999999997,3.621
2016-02-16,3.643,3.729
2016-02-17,3.707,3.836
2016-02-18,3.836,3.807
2016-02-19,3.793,3.779
2016-02-22,3.836,3.9
2016-02-23,3.893,3.871
2016-02-24,3.85,3.893
2016-02-25,3.9210000000000003,3.664
2016-02-26,3.7,3.6790000000000003
2016-02-29,3.7,3.664
2016-03-01,3.686,3.743
2016-03-02,3.757,3.9859999999999998
2016-03-03,3.971,3.943
2016-03-04,3.9290000000000003,4.014
2016-03-07,4.021,4.0
2016-03-08,3.993,3.993
2016-03-09,3.907,3.979
2016-03-10,3.936,3.886
2016-03-11,3.864,3.914
2016-03-14,3.957,4.0
2016-03-15,4.0,4.157
2016-03-16,4.107,4.2
2016-03-17,4.2,4.164
2016-03-18,4.193,4.129
2016-03-21,4.157,4.179
2016-03-22,4.179,4.179
2016-03-23,4.157,4.15
2016-03-24,4.129,4.086
2016-03-25,4.107,4.1
2016-03-28,4.1,4.029
2016-03-29,4.05,3.979
2016-03-30,4.007,4.086
2016-03-31,4.107,4.071
2016-04-01,4.071,4.114
2016-04-05,4.086,4.114
2016-04-06,4.093,4.086
2016-04-07,4.1,4.029
2016-04-08,4.007,3.993
2016-04-11,4.014,4.036
2016-04-12,4.05,4.036
2016-04-13,4.064,4.093
2016-04-14,4.121,4.1
2016-04-15,4.121,4.093
2016-04-18,4.071,4.036
2016-04-19,4.064,4.029
2016-04-20,4.043,3.957
2016-04-21,3.9290000000000003,3.936
2016-04-22,3.9290000000000003,3.95
2016-04-25,3.95,3.936
2016-04-26,3.943,3.971
2016-04-27,3.964,3.957
2016-04-28,3.964,3.95
2016-04-29,3.936,3.936
2016-05-03,3.936,4.007
2016-05-04,3.993,3.993
2016-05-05,3.9859999999999998,3.993
2016-05-06,3.993,3.893
2016-05-09,3.893,3.8
2016-05-10,3.786,3.807
2016-05-11,3.8209999999999997,3.8289999999999997
2016-05-12,3.793,3.8
2016-05-13,3.8,3.807
2016-05-16,3.793,3.8209999999999997
2016-05-17,3.8289999999999997,3.807
2016-05-18,3.793,3.786
2016-05-19,3.779,3.7640000000000002
2016-05-20,3.757,3.786
2016-05-23,3.771,3.793
2016-05-24,3.8,3.771
2016-05-25,3.793,3.771
2016-05-26,3.771,3.7640000000000002
2016-05-27,3.757,3.771
2016-05-30,3.7640000000000002,3.786
2016-05-31,3.786,3.9210000000000003
2016-06-01,3.914,3.886
2016-06-02,3.893,3.871
2016-06-03,3.893,3.886
2016-06-06,3.9,3.879
2016-06-07,3.886,3.871
2016-06-08,3.879,3.871
2016-06-13,3.85,3.779
2016-06-14,3.771,3.814
2016-06-15,3.771,3.843
2016-06-16,3.714,3.686
2016-06-17,3.693,3.693
2016-06-20,3.7,3.707
2016-06-21,3.714,3.714
2016-06-22,3.729,3.7359999999999998
2016-06-23,3.729,3.714
2016-06-24,3.714,3.6790000000000003
2016-06-27,3.664,3.714
2016-06-28,3.7,3.721
2016-06-29,3.721,3.807
2016-06-30,3.8,3.8
2016-07-01,3.814,3.786
2016-07-04,3.771,3.843
2016-07-05,3.843,3.9
2016-07-06,3.886,3.871
2016-07-07,3.871,3.85
2016-07-08,3.85,3.8289999999999997
2016-07-11,3.836,3.836
2016-07-12,3.843,3.9290000000000003
2016-07-13,3.95,3.979
2016-07-14,3.957,3.936
2016-07-15,3.971,3.971
2016-07-18,3.964,3.936
2016-07-19,3.95,3.9290000000000003
2016-07-20,3.936,3.9210000000000003
2016-07-21,3.9290000000000003,3.95
2016-07-22,3.943,3.907
2016-07-25,3.9,3.914
2016-07-26,3.907,3.971
2016-07-27,3.979,4.021
2016-07-28,4.021,4.107
2016-07-29,4.121,4.071
2016-08-01,4.107,4.114
2016-08-02,4.107,4.129
2016-08-03,4.129,4.2
2016-08-04,4.207,4.171
2016-08-05,4.171,4.164
2016-08-08,4.157,4.221
2016-08-09,4.229,4.386
2016-08-10,4.379,4.314
2016-08-11,4.314,4.286
2016-08-12,4.307,4.421
2016-08-15,4.45,4.536
2016-08-16,4.614,4.593
2016-08-17,4.593,4.7
2016-08-18,4.736,4.614
2016-08-19,4.614,4.614
2016-08-22,4.6,4.557
2016-08-23,4.557,4.593
2016-08-24,4.629,4.564
2016-08-25,4.543,4.464
2016-08-26,4.471,4.486
2016-08-29,4.5,4.521
2016-08-30,4.55,4.557
2016-08-31,4.571,4.571
2016-09-01,4.579,4.529
2016-09-02,4.529,4.557
2016-09-05,4.557,4.557
2016-09-06,4.564,4.579
2016-09-07,4.579,4.686
2016-09-08,4.686,4.65
2016-09-09,4.65,4.607
2016-09-12,4.536,4.493
2016-09-13,4.486,4.45
2016-09-14,4.414,4.414
2016-09-19,4.414,4.45
2016-09-20,4.45,4.436
2016-09-21,4.45,4.457
2016-09-22,4.479,4.507
2016-09-23,4.521,4.493
2016-09-26,4.486,4.379
2016-09-27,4.357,4.393
2016-09-28,4.4,4.35
2016-09-29,4.357,4.386
2016-09-30,4.393,4.407
2016-10-10,4.429,4.4
2016-10-11,4.407,4.407
2016-10-12,4.393,4.407
2016-10-13,4.407,4.55
2016-10-14,4.536,4.65
2016-10-17,4.629,4.664
2016-10-18,4.643,4.793
2016-10-19,4.779,4.879
2016-10-20,4.864,4.986
2016-10-21,4.986,5.271
2016-10-24,5.264,5.371
2016-10-25,5.343,5.514
2016-10-26,5.486,5.364
2016-10-27,5.379,5.236
2016-10-28,5.243,5.164
2016-10-31,5.171,5.129
2016-11-01,5.136,5.164
2016-11-02,5.136,5.014
2016-11-03,5.007,5.514
2016-11-04,5.664,5.743
2016-11-07,5.714,5.886
2016-11-08,5.871,5.614
2016-11-09,5.6,5.721
2016-11-10,5.736,5.729
2016-11-11,5.664,5.764
2016-11-14,5.771,5.771
2016-11-15,5.721,5.664
2016-11-16,5.629,5.579
2016-11-17,5.55,5.771
2016-11-18,6.121,5.857
2016-11-21,5.893,6.071
2016-11-22,6.1,6.464
2016-11-23,6.414,6.557
2016-11-24,6.5,6.471
2016-11-25,6.607,6.707
2016-11-28,7.0,7.379
2016-11-29,7.264,7.964
2016-11-30,7.936,7.864
2016-12-01,7.857,7.65
2016-12-02,7.536,7.414
2016-12-05,7.107,6.736
2016-12-06,6.779,6.743
2016-12-07,6.714,6.779
2016-12-08,6.757,6.643
2016-12-09,6.579,7.221
2016-12-12,7.014,6.864
2016-12-13,6.836,6.65
2016-12-14,6.564,6.293
2016-12-15,6.293,6.357
2016-12-16,6.279,6.321
2016-12-19,6.3,6.15
2016-12-20,6.207,6.25
2016-12-21,6.286,6.343
2016-12-22,6.3,6.271
2016-12-23,6.264,6.371
2016-12-26,6.286,6.6
2016-12-27,6.614,6.6
2016-12-28,6.614,6.386
2016-12-29,6.357,6.543
2016-12-30,6.507,6.329
2017-01-03,6.307,6.336
2017-01-04,6.314,6.407
2017-01-05,6.393,6.379
2017-01-06,6.393,6.343
2017-01-09,6.343,6.393
2017-01-10,6.386,6.343
2017-01-11,6.321,6.243
2017-01-12,6.214,6.143
2017-01-13,6.136,6.1
2017-01-16,6.071,6.179
2017-01-17,6.129,6.143
2017-01-18,6.143,6.243
2017-01-19,6.2,6.193
2017-01-20,6.179,6.229
2017-01-23,6.214,6.307
2017-01-24,6.293,6.286
2017-01-25,6.293,6.414
2017-01-26,6.429,6.386
2017-02-03,6.364,6.314
2017-02-06,6.307,6.336
2017-02-07,6.343,6.286
2017-02-08,6.271,6.314
2017-02-09,6.307,6.336
2017-02-10,6.336,6.557
2017-02-13,6.543,6.579
2017-02-14,6.586,6.571
2017-02-15,6.557,6.457
2017-02-16,6.457,6.479
2017-02-17,6.457,6.35
2017-02-20,6.343,6.479
2017-02-21,6.493,6.471
2017-02-22,6.464,6.464
2017-02-23,6.471,6.4
2017-02-24,6.393,6.45
2017-02-27,6.436,6.307
2017-02-28,6.314,6.321
2017-03-01,6.321,6.321
2017-03-02,6.336,6.2
2017-03-03,6.179,6.2
2017-03-06,6.193,6.164
2017-03-07,6.143,6.15
2017-03-08,6.179,6.329
2017-03-09,6.293,6.221
2017-03-10,6.186,6.157
2017-03-13,6.143,6.193
2017-03-14,6.2,6.229
2017-03-15,6.207,6.257
2017-03-16,6.264,6.257
2017-03-17,6.293,6.264
2017-03-20,6.329,6.35
2017-03-21,6.386,6.379
2017-03-22,6.336,6.4
2017-03-23,6.379,6.343
2017-03-24,6.364,6.821
2017-03-27,6.75,6.693
2017-03-28,6.671,6.779
2017-03-29,6.757,6.736
2017-03-30,6.714,6.564
2017-03-31,6.571,6.571
2017-04-05,6.914,6.779
2017-04-06,6.8,7.179
2017-04-07,7.143,7.093
2017-04-10,7.086,7.171
2017-04-11,7.114,7.45
2017-04-12,7.364,7.314
2017-04-13,7.143,7.129
2017-04-14,7.143,7.079
2017-04-17,7.043,7.1
2017-04-18,7.086,7.143
2017-04-19,7.164,7.129
2017-04-20,7.1,7.329
2017-04-21,7.321,7.3
2017-04-24,7.236,6.986
2017-04-25,6.929,6.957
2017-04-26,6.95,6.786
2017-04-27,6.636,6.664
2017-04-28,6.621,6.686
2017-05-02,6.65,6.657
2017-05-03,6.643,6.507
2017-05-04,6.471,6.621
2017-05-05,6.6,6.657
2017-05-08,6.593,6.679
2017-05-09,6.629,6.664
2017-05-10,6.664,6.6
2017-05-11,6.55,6.693
2017-05-12,6.7,6.714
2017-05-15,6.75,6.671
2017-05-16,6.621,6.579
2017-05-17,6.579,6.571
2017-05-18,6.557,6.536
2017-05-19,6.521,6.493
2017-05-22,6.464,6.414
2017-05-23,6.371,6.479
2017-05-24,6.429,6.471
2017-05-25,6.45,6.629
2017-05-26,6.614,6.664
2017-05-31,6.721,6.75
2017-06-01,6.729,6.85
2017-06-02,6.879,6.836
2017-06-05,6.8,6.807
2017-06-06,6.786,6.857
2017-06-07,6.864,6.907
2017-06-08,6.907,6.85
2017-06-09,6.829,7.043
2017-06-12,7.014,7.057
2017-06-13,7.057,7.071
2017-06-14,6.971,6.8
2017-06-15,6.779,6.814
2017-06-16,6.7,6.571
2017-06-19,6.593,6.65
2017-06-20,6.664,6.636
2017-06-21,6.686,6.657
2017-06-22,6.629,6.743
2017-06-23,6.714,6.864
2017-06-26,6.886,6.979
2017-06-27,6.964,6.964
2017-06-28,7.0,6.929
2017-06-29,6.929,6.893
2017-06-30,6.864,6.914
2017-07-03,6.914,6.843
2017-07-04,6.843,6.721
2017-07-05,6.714,6.779
2017-07-06,6.779,6.75
2017-07-07,6.743,6.714
2017-07-10,6.707,6.929
2017-07-11,6.929,6.886
2017-07-12,6.871,6.986
2017-07-13,7.021,7.157
2017-07-14,7.2,7.25
2017-07-17,7.221,7.1
2017-07-18,7.057,7.45
2017-07-19,7.429,7.443
2017-07-20,7.45,7.464
2017-07-21,7.607,7.643
2017-07-24,7.65,7.529
2017-07-25,7.571,7.414
2017-07-26,7.386,7.414
2017-07-27,7.371,7.257
2017-07-28,7.229,7.343
2017-07-31,7.336,7.35
2017-08-01,7.329,7.493
2017-08-02,7.443,7.279
2017-08-03,7.257,7.15
2017-08-04,7.15,7.129
2017-08-07,7.1,7.1
2017-08-08,7.121,7.2
2017-08-09,7.179,7.107
2017-08-10,7.071,7.129
2017-08-11,7.079,6.986
2017-08-14,7.029,7.121
2017-08-15,7.121,7.121
2017-08-16,7.129,7.036
2017-08-17,7.029,7.129
2017-08-18,7.079,7.1
2017-08-21,7.15,7.107
2017-08-22,7.129,7.157
2017-08-23,7.164,7.164
2017-08-24,7.164,7.164
2017-08-25,7.143,7.343
2017-08-28,7.343,7.314
2017-08-29,7.329,7.286
2017-08-30,7.3,7.307
2017-08-31,7.286,7.136
2017-09-01,7.114,7.0
2017-09-04,6.971,7.0
2017-09-05,7.014,6.993
2017-09-06,6.986,7.071
2017-09-07,7.036,6.979
2017-09-08,6.993,6.914
2017-09-11,6.929,6.936
2017-09-12,6.936,6.936
2017-09-13,6.936,6.9
2017-09-14,6.914,6.95
2017-09-15,6.95,7.05
2017-09-18,7.1,7.086
2017-09-19,7.107,7.021
2017-09-20,7.021,6.95
2017-09-21,6.943,6.936
2017-09-22,6.929,6.871
2017-09-25,6.857,6.729
2017-09-26,6.75,6.771
2017-09-27,6.8,6.771
2017-09-28,6.779,6.65
2017-09-29,6.671,6.629
2017-10-09,6.721,6.757
2017-10-10,6.771,6.75
2017-10-11,6.75,6.8
2017-10-12,6.786,6.771
2017-10-13,6.779,6.707
2017-10-16,6.714,6.714
2017-10-17,6.714,6.714
2017-10-18,6.714,6.779
2017-10-19,6.786,6.664
2017-10-20,6.636,6.679
2017-10-23,6.671,6.607
2017-10-24,6.614,6.707
2017-10-25,6.707,6.743
2017-10-26,6.771,6.914
2017-10-27,6.9,6.907
2017-10-30,6.893,6.85
2017-10-31,6.814,6.786
2017-11-01,6.786,7.057
2017-11-02,7.043,7.079
2017-11-03,7.064,6.993
2017-11-06,6.943,6.907
2017-11-07,6.893,6.871
2017-11-08,6.864,6.907
2017-11-09,6.893,6.921
2017-11-10,6.929,6.75
2017-11-13,6.714,6.664
2017-11-14,6.657,6.679
2017-11-15,6.657,6.679
2017-11-16,6.679,6.621
2017-11-17,6.607,6.771
2017-11-20,6.729,6.729
2017-11-21,6.707,6.886
2017-11-22,6.921,7.114
2017-11-23,7.136,6.95
2017-11-24,6.914,6.879
2017-11-27,6.857,6.864
2017-11-28,6.836,6.836
2017-11-29,6.85,6.936
2017-11-30,6.907,6.893
2017-12-01,6.871,6.886
2017-12-04,6.85,6.829
2017-12-05,6.829,6.95
2017-12-06,6.914,6.893
2017-12-07,6.886,6.886
2017-12-08,6.864,6.814
2017-12-11,6.8,6.793
2017-12-12,6.8,6.707
2017-12-13,6.693,6.721
2017-12-14,6.721,6.686
2017-12-15,6.679,6.643
2017-12-18,6.643,6.65
2017-12-19,6.65,6.7
2017-12-20,6.7,6.714
2017-12-21,6.686,6.693
2017-12-22,6.693,6.679
2017-12-25,6.679,6.679
2017-12-26,6.686,6.65
2017-12-27,6.65,6.593
2017-12-28,6.579,6.386
2017-12-29,6.357,6.443
2018-01-02,6.436,6.579
2018-01-03,6.586,6.586
2018-01-04,6.593,6.557
2018-01-05,6.564,6.779
2018-01-08,6.764,6.8
2018-01-09,6.807,6.75
2018-01-10,6.771,6.864
2018-01-11,6.85,6.843
2018-01-12,6.814,6.779
2018-01-15,6.779,6.807
2018-01-16,6.793,6.8
2018-01-17,6.943,6.95
2018-01-18,6.893,7.393
2018-01-19,7.386,7.393
2018-01-22,7.364,7.471
2018-01-23,7.45,7.543
2018-01-24,7.571,7.471
2018-01-25,7.443,7.407
2018-01-26,7.379,7.621
2018-01-29,7.629,7.5
2018-01-30,7.45,7.257
2018-01-31,7.236,7.229
2018-02-01,7.271,7.271
2018-02-02,7.2,7.236
2018-02-05,7.129,7.421
2018-02-06,7.321,7.279
2018-02-07,7.357,7.121
2018-02-08,7.029,6.743
2018-02-09,6.464,6.321
2018-02-12,6.343,6.314
2018-02-13,6.436,6.429
2018-02-14,6.45,6.414
2018-02-22,6.521,6.514
2018-02-23,6.521,6.657
2018-02-26,6.714,6.671
2018-02-27,6.679,6.6
2018-02-28,6.536,6.507
2018-03-01,6.479,6.5
2018-03-02,6.414,6.436
2018-03-05,6.429,6.457
2018-03-06,6.5,6.507
2018-03-07,6.5,6.443
2018-03-08,6.429,6.45
2018-03-09,6.464,6.443
2018-03-12,6.471,6.45
2018-03-13,6.45,6.386
2018-03-14,6.371,6.35
2018-03-15,6.321,6.357
2018-03-16,6.357,6.329
2018-03-19,6.329,6.314
2018-03-20,6.336,6.357
2018-03-21,6.371,6.364
2018-03-22,6.357,6.357
2018-03-23,6.236,6.343
2018-03-26,6.3,6.236
2018-03-27,6.3,6.257
2018-03-28,6.207,6.186
2018-03-29,6.214,6.264
2018-03-30,6.257,6.186
2018-04-02,6.193,6.171
2018-04-03,6.179,6.129
2018-04-04,6.136,6.079
2018-04-09,6.071,6.05
2018-04-10,6.079,6.179
2018-04-11,6.2,6.214
2018-04-12,6.257,6.136
2018-04-13,6.171,6.121
2018-04-16,6.114,6.05
2018-04-17,6.057,5.871
2018-04-18,5.929,5.793
2018-04-19,5.8,5.857
2018-04-20,5.864,5.85
2018-04-23,5.821,5.864
2018-04-24,5.85,5.993
2018-04-25,5.943,5.993
2018-04-26,6.021,5.971
2018-04-27,5.971,5.993
2018-05-02,6.057,5.993
2018-05-03,5.986,5.936
2018-05-04,5.936,5.914
2018-05-07,5.936,5.979
2018-05-08,5.979,6.064
2018-05-09,6.057,6.057
2018-05-10,6.071,6.05
2018-05-11,6.086,6.093
2018-05-14,6.114,6.114
2018-05-15,6.121,6.093
2018-05-16,6.071,5.993
2018-05-17,5.993,6.0
2018-05-18,5.993,6.064
2018-05-21,6.093,6.1
2018-05-22,6.107,6.057
2018-05-23,6.05,5.964
2018-05-24,5.964,5.921
2018-05-25,5.914,5.936
2018-05-28,5.921,5.907
2018-05-29,5.907,5.936
2018-05-30,5.857,5.807
2018-05-31,5.864,5.879
2018-06-01,5.864,5.843
2018-06-04,5.85,5.936
2018-06-05,5.936,5.929
2018-06-06,5.914,5.914
2018-06-07,5.929,5.907
2018-06-08,5.9,5.807
2018-06-11,5.779,5.814
2018-06-12,5.821,5.829
2018-06-13,5.821,5.821
2018-06-14,5.807,5.807
2018-06-15,5.8,5.907
2018-06-19,5.857,5.964
2018-06-20,5.914,5.95
2018-06-21,5.936,5.9
2018-06-22,5.836,5.8
2018-06-25,5.857,5.736
2018-06-26,5.693,5.579
2018-06-27,5.571,5.579
2018-06-28,5.521,5.521
2018-06-29,5.4,5.46
2018-07-02,5.43,5.17
2018-07-03,5.17,5.09
2018-07-04,5.01,5.01
2018-07-05,5.01,5.09
2018-07-06,5.06,5.07
2018-07-09,5.08,5.15
2018-07-10,5.16,5.15
2018-07-11,5.08,5.03
2018-07-12,4.98,5.16
2018-07-13,5.15,5.13
2018-07-16,5.12,5.09
2018-07-17,5.07,5.06
2018-07-18,5.08,5.02
2018-07-19,5.05,5.1
2018-07-20,5.1,5.19
2018-07-23,5.15,5.5600000000000005
2018-07-24,5.72,5.9399999999999995
2018-07-25,5.9,5.84
2018-07-26,5.87,5.73
2018-07-27,5.72,5.74
2018-07-30,5.75,5.85
2018-07-31,5.8,5.8
2018-08-01,5.92,5.68
2018-08-02,5.67,5.6
2018-08-03,5.52,5.44
2018-08-06,5.47,5.48
2018-08-07,5.5,5.84
2018-08-08,5.79,5.73
2018-08-09,5.73,5.78
2018-08-10,5.78,5.8
2018-08-13,5.73,5.75
2018-08-14,5.74,5.7
2018-08-15,5.72,5.6
2018-08-16,5.51,5.54
2018-08-17,5.6,5.4
2018-08-20,5.4,5.48
2018-08-21,5.49,5.53
2018-08-22,5.5,5.45
2018-08-23,5.46,5.44
2018-08-24,5.42,5.41
2018-08-27,5.44,5.52
2018-08-28,5.52,5.54
2018-08-29,5.5,5.46
2018-08-30,5.46,5.37
2018-08-31,5.38,5.4
2018-09-03,5.38,5.33
2018-09-04,5.37,5.39
2018-09-05,5.35,5.27
2018-09-06,5.26,5.18
2018-09-07,5.2,5.16
2018-09-10,5.13,5.16
2018-09-11,5.16,5.12
2018-09-12,5.11,5.1
2018-09-13,5.15,5.18
2018-09-14,5.18,5.17
2018-09-17,5.15,5.08
2018-09-18,5.08,5.4
2018-09-19,5.34,5.38
2018-09-20,5.38,5.35
2018-09-21,5.35,5.49
2018-09-25,5.41,5.41
2018-09-26,5.41,5.43
2018-09-27,5.46,5.45
2018-09-28,5.47,5.49
2018-10-08,5.34,5.33
2018-10-09,5.31,5.29
2018-10-10,5.3,5.36
2018-10-11,5.26,5.1
2018-10-12,5.03,5.16
